Z,T,Y
0.5245255915765565,1,1.0649023771659674
-0.3469357592363144,1,1.4360655553306056
-0.4903990464047329,1,0.19242768895387713
0.8082693404868406,0,-0.5979607543816927
2.181759709500061,1,3.8098662660333495
-0.8599941823873344,0,-0.09380172568417122
-1.2490014329874446,0,0.11324367289158777
0.4347525098647814,1,1.2494061216537573
1.1818322136337929,1,2.633913375816207
-0.9090552867155041,0,0.1388212680939772
-1.6118964009190586,1,-2.0117452231688553
-0.15185389563392512,1,1.0243741198244818
1.5712727240605715,1,1.672435353736918
-0.24137186366395902,0,-0.2388190827155132
1.2560090776709778,1,2.167309984462262
-1.0072762234509722,0,-1.2030947015818274
0.575486725208944,1,1.854621290253727
-0.8908954014701226,0,-0.8996466866115227
0.036899147376434724,0,-0.49640363203468874
0.9406633358266303,1,1.3355368239672951
0.12728413892799048,0,0.6532113703044362
1.2447066729564422,0,1.2712554997167944
0.10865370364479056,0,-0.5038153674983017
0.46032573982147384,1,0.9267482581349997
-0.712221852430469,1,0.7193948025147013
-1.4958258944553182,0,-1.328662373437542
0.2640216079688835,1,2.115011832259308
-0.4449124147375046,0,-1.270962370249216
-1.4103620830051846,0,-2.2040159784211277
-0.36098586875663086,0,-0.19667270894430017
-2.566491216926175,0,-2.988235109480052
0.28367603790790774,1,0.5973796582855295
-0.2896290538771417,0,-1.4721019427450195
0.32462281482096406,0,-0.07812264721813039
0.6415679238890322,1,1.8398787617659638
-0.15600249574046945,1,1.0744278861483205
-1.311484488047211,0,-0.8213368159055855
-0.04276587821360507,0,0.04354122106355503
-0.30949919792337943,1,0.5651204634432718
2.273486812344128,1,3.73914573210659
-0.19405071670714313,0,-1.742369013530031
0.7862369123749472,0,1.1764750708529144
-0.3091787552513895,1,0.002488071516316581
0.5083148632052056,1,1.8678366915095803
-1.0998905580808278,0,-0.142641441392375
1.7726806174295142,1,3.0007117148688445
1.1091414089695018,1,1.5660609604304119
0.3187118427578062,0,0.4662942402368408
1.0903038201018251,1,1.5726948152753777
0.537207536062176,1,1.1642243254144868
-1.3051352306253843,1,-0.3338886108891995
-1.2468035844609282,0,-0.8464882351267319
0.20510292757544415,1,0.6427531963474789
-0.714750594726803,0,-0.5023772830125046
0.20233480645372545,1,0.7030907332344556
-0.2803210829309505,0,-0.8398220120129145
-0.7465252290393506,1,1.7560015044810728
0.8493954998404329,1,0.7737287832571104
-0.07976117149296916,1,1.4623000543256717
0.029660767401417223,1,0.7616013317792126
-0.12323556047469697,0,-0.46772517318856444
-0.4723923625634158,1,1.3187779843705905
-0.11737876071598703,1,1.290646710491513
0.010825634985762231,0,0.27397367394009897
0.7049831053718439,1,1.1974783330361713
-0.2209348240888472,1,-0.3104755441322119
0.794911853531543,0,0.888165658639607
-0.7806743255958701,0,-1.6041130049718606
0.4259774933499763,1,0.9877677174479809
-0.30856506189027,1,0.9556566998586509
-0.37768113892643834,0,-0.5547850113063694
-0.3887800670120549,0,-0.26690480329842786
-1.8965336192407962,0,-1.9018119130796707
0.2806285766137668,1,1.4163524140100503
-0.390608635238805,0,-0.5275113963450863
0.29866047614903385,1,1.0512460548818532
1.6588707437271208,0,1.5606972959256509
0.3866156558215616,0,1.2535794265083107
0.42917388983666765,1,3.115450086263026
0.09247706171788818,1,1.8025189440126788
1.1812899350475128,1,3.3451719649617937
-1.224841736262199,0,-0.19632576993085715
-1.3505446381005883,0,-1.1881598298274128
2.504379641218293,1,2.700376463636219
0.22942993947933402,0,-0.32328191422811065
1.341741539101775,1,1.1492976089332854
-0.4163747950519471,0,-0.5276921913366228
-0.5758639924616942,0,0.33293562702018364
-0.11075724706764359,0,0.01867227083552568
1.2163327343466437,1,3.297355982106474
1.7018565577433635,1,3.4307152514736172
-0.34528954558830055,1,1.6491435586026064
-0.6736248550591651,0,-0.2559557978945408
-0.3583902953888857,1,1.0004288373443642
-0.4012576762049073,1,0.969988046623375
-0.4631890722956909,0,-0.1212167593774609
-0.4584522951354125,0,-0.23206416548299982
-0.5706174823746845,0,-0.43485095369748655
0.6551470978637906,1,1.0691315771912278
-0.36004667162007964,0,0.5373118034723865
-0.6018397479696295,0,-1.0358407208420564
-0.01379515385899926,0,-0.10225320568769586
-0.415708784057141,1,-0.3263459126035232
0.4420267997080684,1,1.5143127652544779
-0.46137798809560066,1,-0.1559175371207484
-1.272901890597752,0,-1.85184820664119
-1.6577571342047082,0,-0.9919954540394957
-0.5530459543280744,1,0.45723187796351705
0.024578750443970492,0,-0.19200972785970305
0.9760775495246495,1,1.0762889463388539
1.447426358152153,0,-0.43906049716374485
-0.08998443967615653,1,0.3285924370882871
1.4596998222513875,1,2.128640509093067
1.3788734251459391,1,1.786779415901171
1.191232030007278,1,0.7172832236101825
-2.1960606617840175,0,-2.5878656616951914
1.4628400065404557,1,1.170583175316104
-0.281553813098573,1,1.2317906560750531
0.8836798828784146,0,0.8890545349775058
-0.6919791884120999,0,-1.3070029945082038
0.5233822793845408,0,-0.0029365658854426657
-1.636640290190178,0,-1.2069894223107724
0.6820794574319716,1,1.6528051473501422
-0.013495481337017345,0,0.008003661383101159
-0.6608006118390626,0,-0.42139704746747964
0.3727783241324961,1,1.826240133906575
0.022351304877060073,0,1.1525378258183185
-1.1235058154927902,0,-0.5853435149183812
-0.5173056040351134,1,0.8829043161620556
0.24131459252401968,0,-0.9184026799062873
0.10826828046597782,1,0.8907525758260134
-1.1851719335462652,0,-2.1395273213396027
0.3327733472788644,0,1.3565765593044323
1.3872166638283103,1,1.305260234952045
-1.5993713402141,1,-1.4549603138999672
1.0338223777232507,1,1.5984126203158981
0.01830396596199522,1,0.8061661096888145
-0.361675711458875,1,0.7493178215417361
0.39320607121894524,1,1.2866906240730427
0.5876002916308556,0,-0.09670881470746917
-0.34684852516939013,0,0.15219160415378302
0.9123240948969413,1,1.5025896169994895
1.1596587906689815,0,1.4311723848854863
-0.4320950594154937,0,0.32296796503071784
0.7875824593191453,1,0.8099494831693241
1.9998883376966448,1,2.6319286544675773
-0.3569715555006222,0,-0.8709764739384795
0.12912869337343644,1,0.021589721008568485
0.08263923645350701,1,0.603824637595864
1.155967714529776,1,2.07173427099807
0.387620540388834,1,1.0522051655045468
-1.2207021672067309,1,-0.6858612326587271
-0.9556066262232695,0,-0.799076342195554
0.11499942366070813,1,1.7648610736855719
1.1807563196243471,0,0.6057301327729687
-0.3079920713466193,1,1.184913482930757
-0.434027785856058,0,0.12627586429782117
0.5176620788496783,0,0.1378103773959946
-0.13846838545428622,0,-0.05439109624043892
-0.992979298718677,0,-1.6831349839973164
-0.06996561079752565,1,1.2859720916555981
0.693345003434076,0,1.3469410768497547
-0.5236342870010569,0,-0.8583203183568477
0.09095654446960867,0,-0.6458356527767
0.18655035434465578,1,1.3416692008106343
-0.3489991397901314,0,-0.01012559064560814
-1.3381865618324986,0,-1.0967119067667772
0.8846854182923767,1,1.4918363343632055
-0.048218263022557765,1,1.8756854917511268
0.37989604368967583,0,0.7727178515150833
-1.594279541804305,0,-0.18452490629452245
-0.4010281586652003,1,0.5892348375931029
-1.3175205303666053,0,-1.8911618424729908
0.36384175592464324,0,0.5554083970130471
-0.7681433806738288,0,-1.5523330003190385
-1.4567520212819047,1,-0.12277257088806698
-0.5757506190369633,0,-0.7066405575214799
1.1113054733785985,1,1.458936145766357
-2.282198559489149,0,-1.1831382799434156
-0.6606035583826988,0,-0.4927956003423033
-0.6008584110500994,0,-1.559414422116817
-0.5250096664479773,0,0.21940821101006386
-0.017484245407867745,1,0.8916136512592646
-0.9894781215012499,0,-1.05382364299222
-1.166093784261555,0,-0.7510333947660738
0.29027285218010335,1,1.481536918836454
0.29058573186997355,0,0.48080257057358367
-0.7099141831583927,1,1.1842097419946682
0.3435297386656845,1,0.9363265134179096
-0.4772031090507061,0,-0.3929868356189635
-0.46717458721880084,0,-0.6061971217922356
-0.577657092845651,0,-0.49014501462010607
-2.453987098363933,0,-2.6066612177951383
-1.1250044478765537,0,-0.24279282525674906
0.9861619783257469,1,1.3197845173100449
-0.040965400378990345,1,1.0724322987005275
-0.6243350543274215,0,-0.7005001836233251
0.4750716288277671,1,1.103044178582695
-1.3106269193635625,0,-0.9111655973056818
0.3160399131477359,0,0.666745986722909
-0.3981867183319345,1,0.283323286776109
0.5364175622192118,0,0.21534538516400586
-1.5040121363089514,1,-0.994998186028619
-0.27745551474354696,0,-0.2519919577305262
-1.9016925868401167,0,-0.41644156564656076
-0.9598377696194971,1,0.30950890276545684
-0.6766528327021589,1,0.7523332599564871
0.6575747266270056,0,0.6753385831811495
0.8939816429545419,0,-0.030560095807906307
-1.661355620722075,0,-1.7012461848095402
0.2207242305406154,1,0.2211551128704914
-0.007782463172167066,0,-0.774062901571737
0.00793187986585022,0,0.41649689207963
-0.20176405086171798,1,0.7509362022645998
-0.2526841391853702,0,0.21376460516455653
-0.05019562890268313,0,-0.7064438247896142
0.3688673429977669,1,0.727237383545155
1.0791886204843233,1,2.436930340836115
0.24499330686059864,0,1.157554832328908
-0.4091299259990461,0,-0.08520591050324317
-0.8340397842439058,1,0.017781497653005685
-0.6985441419571242,1,1.2299412125786122
-1.574304544514726,0,-1.841431223474523
-1.005393358464848,0,-0.24009003470393786
-1.3742222508977442,1,0.5295106123382152
0.5877419753952957,1,1.919010870997996
-0.12845977914913548,0,0.4048972387111317
0.80313436058771,1,2.2988756512516866
-1.3799679285092343,1,0.5940078467213995
0.4674958527980774,0,0.2205414509494718
2.002705432467453,1,3.144224884394023
-1.2393337902577144,0,-0.4722099647561583
0.09611784992674066,1,1.3554338110013402
0.522268760640223,1,2.0001154255303377
-0.2894144870807775,0,0.90929524963198
0.06893204678793774,1,1.6056779541690607
0.08557006116855041,1,1.8743623166886156
1.2502726656228966,1,1.7002421098744467
-0.6414640969303815,1,-1.3033030998058752
-1.25505703643359,0,-1.7214707046490356
0.2066905409981836,1,0.7639988146691554
0.17825251413045554,0,0.10815364309999445
-0.29836128359452824,1,0.41189893992655663
-1.4840849988677365,0,-0.3781142349346577
1.8127902353958334,0,2.1511979322997963
-0.5399561785885951,0,-0.9505348729685252
-0.827372109765944,1,0.595866665700715
0.7543243448100357,1,1.745910824889314
0.2907138368179876,1,0.8352136830994625
-0.8426156487273467,0,-0.6366637415267931
-1.3251125038981895,1,0.5873283614851764
0.3012573216551971,1,2.371479536775775
2.2508489375308525,0,2.4613712737439686
0.30642070309684655,0,0.16445108352207888
-1.0295894640400354,1,0.7214260615382281
0.9640401141268836,1,1.8291353413531164
0.03423857976482269,1,1.393685536005909
0.06095693600217653,1,1.2853998246635332
0.6554109548040918,0,0.6521818333545695
-1.060032422066927,1,-0.09364118423924207
-0.24096001133865208,0,-0.9897397111646051
1.26589008901047,1,3.1443907894985355
-0.7785580121545493,0,-0.888098251375329
0.4124660589334786,0,1.223303696306539
-0.3082905009874705,0,-0.89104476962325
1.1161271751126272,1,1.8204933612683054
0.11446176638906874,1,0.9869485929922408
0.9311837315201928,1,1.588673761301111
0.4189638809746,1,1.5866086439285583
0.7830313894763089,1,-0.19921565536546315
1.1519808057487575,0,1.1219316358563847
0.44903342081366804,1,1.7184263646626095
0.12750489793155936,1,1.8930522790659654
0.6927918291881133,1,1.5111195332296168
0.5095787178133616,0,0.3995434107445249
-0.2943928438927247,1,1.3302407848586868
0.19924467491497766,1,-0.22747933088630123
0.04618158422454297,0,-1.0088293765013472
0.5078470775415918,0,0.5290072458301264
-0.7066404100864447,0,0.2617803136509551
0.16041235233294263,0,0.6178923796816246
0.4999137184900272,0,-0.13780580211614746
-0.2512507091172681,1,1.8569512529600711
-2.933264283967435,0,-2.7152705353388114
0.35304563945094236,0,-0.29660618306792
-0.04747374230296655,1,0.6183861844072382
0.2571568197803041,0,-0.2262907508423053
-0.015278129849470657,0,-0.34138440140617693
-0.4973686468595147,0,-1.3169624382960874
-1.5563297034865522,0,-2.2748555602301677
-1.4225450527550005,1,-0.3180972423222726
-0.1294508792750351,0,-0.7520205951176007
0.3137413808647704,0,-0.39323935556055417
-0.6612433592124622,0,-0.21301040587154735
-0.04370555231312592,0,1.2452050916965423
0.157749657505338,1,1.6994529407894599
-0.48828792600625287,0,-0.5525299545978516
-0.34301111221439184,0,-0.8762309444429259
-1.2427325170131673,1,0.6359704236541656
1.5523344955373026,0,1.7275969063472347
-0.9942306727651342,0,-0.05657046176714031
0.3203117068874582,1,1.2648189707480304
0.3763289685582239,0,-1.1845837973541553
-1.1051755424606446,1,-0.30019848862017423
1.536823835650274,0,1.3169604211532948
-0.6839916977251306,0,-0.07674590252863178
-1.5117915439690897,0,-0.9704438172121126
-0.3806914374578889,0,-0.06160838080556258
0.6643971014794454,1,1.1072849757849073
1.2167352898897705,1,1.1516158556448517
-0.5310937241522962,0,-0.45116869550309024
1.4581654436790679,1,3.11680681307235
-0.6637233033860888,0,-1.9967214207244495
-0.5276064937817516,0,-0.4003111194932864
1.5847369845226305,1,2.1234684463919073
1.7683166408065683,1,2.319241681335672
-0.4942861169330831,0,-2.11936372828165
0.4538166247724578,1,0.6083060690760316
-0.26229860808942546,0,-0.5653449925020431
-0.1014465353270253,0,0.6683539898248677
0.27614567572835297,0,-0.21503007536516147
-1.6156455204034248,0,-1.5965693298616257
-1.1972379233896762,1,0.200232240394148
-1.2019445988804494,0,-1.5841254753139156
-1.7236513962780768,0,-1.1950219101788653
-0.09411113465003892,1,1.2635636378809882
0.22397306651284923,1,1.1650572711461802
0.017078027054847792,1,0.8142030589447486
-0.8029334079881176,0,-0.0890931045006571
-0.937263550940656,0,-0.424848448357678
-1.5817838879448656,0,-2.44200067023731
-1.2003669574406957,1,-0.1688213406299221
-1.2714521829961962,1,0.1525136654486608
0.612178126488092,1,1.3786116717529757
1.0403406380628912,0,1.6833969356629903
0.1276691986699141,1,0.7614702103458683
2.8967155982921526,1,3.7893360303388195
-0.040305697375115565,0,-0.7812284780574729
1.3069515825062978,1,1.892045306221405
-0.25644842629718656,0,0.5447973459284603
0.946053208212382,1,1.2787122716976524
0.39182202552408224,0,0.9027405520300813
1.0314704679087217,0,0.9761429923098016
0.7224165799268008,0,0.930889344615977
2.270209216217518,0,2.215595586320507
-2.1425555582031968,0,-1.6650446180683
-1.0538648844427527,1,-0.26701589970409717
1.6361897388921252,1,2.51259245705279
-1.3230249599577495,1,-0.19692419408702366
-1.8298339106999757,0,-2.00304954337153
-1.5716741717795777,1,-0.7663928169757341
0.24373681665175803,0,1.3379421029674297
0.9235775674712557,1,0.9975177667325232
1.008997059413548,0,0.1719224489042931
0.0866544784034776,0,0.36423211737470945
1.0665963241169039,0,-0.2283609141190357
-0.017793769832951514,1,1.3210316474686596
1.3774335919640248,1,2.2637769455002235
-0.6099291212829882,0,-1.0169211576005002
0.15522184327295996,0,0.12494003138675672
0.27524903550983143,1,1.9280340635497577
-0.5586509739589971,0,0.8746188883776805
1.6654726513991733,1,2.124236327959122
0.24327963535239586,0,0.23556948368188413
1.979202505517829,1,2.6039465965997963
0.33979249972796755,0,0.7757093142551025
-1.366521090329677,0,-1.3673959428287918
0.2875118188040317,0,1.6469720043920746
0.07244087131734435,0,-0.022380355322062742
0.8533191630775708,1,1.7168845203055456
0.9664936208037169,0,0.2165659372042089
0.4159512720794992,0,0.057730957853733
0.37805174753845827,1,1.1799066248525303
-1.0481253781946755,1,-0.25643784265422986
1.581781478463126,0,2.390563532892649
-0.9181385682768212,1,-0.41628312258887035
-0.07561720487950724,1,0.597333250317562
-0.39195154090275564,0,-0.2386538423859017
-0.0463730601747314,1,-0.43909277000373725
-0.8067993164817939,0,-0.5586405145745968
-1.1544701174900156,0,-1.2975929863832718
0.3579313732771878,1,1.6205128465212175
-0.08755314829265697,1,0.5932696995827734
1.0151165881647395,1,2.1074806502984065
-0.6760449660694543,0,-0.10883563282072728
-1.4134101637542436,0,-0.6853030889888165
0.911190576877169,1,0.5383857197182205
-1.0554483707884206,1,-0.3658324085135565
1.431403825500316,0,1.4850596721045415
-0.6815576324612322,0,-0.6925952475156483
0.8805029415105274,1,0.38689553821933353
-0.6222126604727272,0,-0.6869769761820753
-0.5450759153276458,1,0.0026237292664643697
0.5574550596692709,1,1.68484183795157
0.20035703694242585,0,-0.8102096641536867
0.7484567054023099,1,1.430805209354958
2.5470273588573646,1,2.8247792090590806
1.7862777360839048,1,3.6015903562264775
0.42446712525080665,1,1.1615929098263311
-0.09178264732863411,0,-0.6083151847114102
0.11398630375027143,0,0.013815136891665025
-0.9478453805331748,0,-0.42530377378470746
1.8797899171892396,1,2.0099249949842974
0.9354033451397927,0,1.171487586715738
0.6193938585148981,1,1.8233829228284208
0.33137278776066376,1,2.207899706289555
-0.8093224395551479,0,-0.407154786372649
-1.6714041319874526,0,-1.5022573886949462
0.6634395276604012,0,1.2823645979506526
-0.8414815763669896,0,-0.8857561809182891
1.0029761128061474,0,1.3714607386640933
-0.5643630960837147,0,-1.1253988286198635
0.5028609185558625,0,1.16319775595834
-0.7340181379927899,0,-0.28398635551861673
-0.9333969967949782,1,-0.6911868200685125
1.81612914123403,1,2.6888685271789132
-0.44997247720346,0,-0.7002620094249961
-2.3965907379769273,0,-2.6293754025296776
-0.17424349471976003,0,-0.46195203860309086
