Z,T,Y
-1.130767241890681,0,-1.9079020745025081
0.3510819913393073,1,0.40793376584812147
-0.011489961814489724,1,0.014470978288445568
1.6299834698669005,1,1.8811559831092315
0.2760245976058138,0,0.7199201456592768
0.4971950675571294,1,2.0381935601173056
-0.5134868084813176,1,0.45411860944192367
0.5623209217117565,0,0.8254589523380698
0.09912266474631888,0,0.3179142705186387
0.5737320289419088,1,1.8351562273970898
0.5865401288199019,1,0.7135062897140839
-0.5555809726948421,1,-0.4165650244799852
1.1626595631508714,1,1.798195536526435
-1.0454149913107837,0,-0.3570031812510822
1.1817188749556038,1,2.26547700472053
-0.9203954291397256,1,-0.09823188354852638
0.3756990705946518,0,0.9226857779819237
1.9956083897129742,1,1.3074748475229905
-1.20045434260585,1,-0.7420494970742373
0.2880749045617417,0,0.9343213833460565
2.3462047024902537,1,4.083346111629017
-0.6076427323102973,1,0.48875442877520414
-0.5308392955843646,0,0.4357641162871714
0.9783912449400531,1,1.7896249082869846
0.7034490752568328,1,1.8094023105450683
0.2763581274521159,1,0.976009182132552
1.2008185936587061,0,1.872076405862807
-0.5047849913973436,0,-1.351430846451018
-0.6837962429243198,0,-1.1874389177802387
-0.004543260616797458,0,0.11243792774726238
1.5846914255504145,1,2.446744669160129
1.2184728475465603,1,0.6699992447378431
0.6213763971000332,0,0.9806337489104875
-0.7121647525843086,0,-0.1355506845063713
1.1995423668934415,0,1.7941143039584198
-0.418621575121942,0,-1.3046100968293584
-0.46735399882810835,0,-0.24670676356961202
-0.7675894269218259,1,-0.5542625606425695
0.05805387799047576,0,0.9458872224364756
-1.10166222282724,0,-0.49313136940195706
0.9351903531742219,1,2.1809556908288923
1.4590219802347537,0,1.1812129370337339
0.3992834155192514,1,2.3095919791467123
0.787272468129671,0,-0.828846178783288
0.38019126996851876,0,0.5204606840859772
1.6193705044123625,1,2.053056066061491
-1.552401752302559,0,-1.5958790958743654
-0.0008540382471208131,0,0.5742797934795163
-3.1363735356508897,0,-2.559544219314566
1.3933196866304758,0,1.1917416388199857
2.248584865654003,1,3.6143034257602262
0.6036196126497108,1,1.6972199663734928
-0.0575623597133215,0,1.3557144758115085
0.13238131740081918,1,0.8853566625940954
1.1220833838577737,0,0.5482372286562545
-0.028347029618963578,1,0.8823655296043555
1.210388703463112,1,1.4796677682381736
-0.4423628992216159,0,-1.9438075005188655
0.682594189510967,1,0.8668411044031893
-1.6261694888176075,0,-2.6025146860237154
-1.0913329052350655,0,-0.9632927594096438
-2.3384590496831743,0,-2.29222080323452
-0.08477263754706368,0,-0.41968316519407767
-0.6331284856511797,1,1.9390237077812915
-0.9329130283303458,0,-1.231121457494847
-0.21865136658251005,0,0.5858946629812962
2.0603462350719686,1,2.6098973722895353
-1.6651514233161262,0,-2.2069514735945743
1.058612547732102,1,2.5322065006635537
0.2846963352961637,0,-0.22363244681605765
-0.9724990832133048,1,0.3346691859782801
1.3868031386683008,0,0.19582056539197268
0.9307045572607909,1,1.6422224986918734
-0.05922389557738516,0,-0.4954574310591511
-1.8919928184672419,0,-0.37279508321189225
-0.030693587563965924,1,0.505893008150576
-1.0166535910722607,1,0.48003792190447525
0.4250358285108207,1,0.19349698821997663
-0.34389386756654095,1,1.841834100736958
-0.03890869739630622,1,0.3385923177841688
0.6860935718991831,0,0.1375807253787924
0.5639534396849543,1,0.60046198640128
-0.6200101499318043,1,0.08879895828127005
-0.23505548268879137,0,-0.41156820725851895
-0.5978657011176728,0,-1.5609244870224748
0.06181865935744976,0,-1.4672803094769071
-0.4405587903963457,1,0.2212371767007656
0.6864787049408385,1,2.7310772840655506
1.5055767901559032,0,1.2864814651970897
1.1098410712103315,1,1.471068523319985
-0.4393047819581109,0,-0.46278761922433587
0.025412238505710404,0,1.0711867040043765
0.6543861108774355,1,0.831548591300678
-0.9903399833166739,0,-0.6538412723294778
1.0664246312244792,1,1.3668576324207857
1.8379804525649128,1,1.3386009657756097
-0.6468886346486256,1,0.45033627217605765
-0.1294024377310948,0,0.4247500205607061
-0.19791313255664916,1,-0.5412127490296522
-1.2945641399644,0,0.30935318127100464
-0.3583073211946919,1,1.8476494320632169
-0.5578453272927335,0,-0.17263349399143568
-0.3865843586576122,0,-0.3663769098722432
0.807294810294743,0,1.8196986182385255
-1.5240854404959394,0,-1.8298559619959134
3.1379471558327823,1,2.9779570239964857
-1.9015215069154245,0,-1.843487441624404
-0.09536820849818488,0,-0.28947666350062795
-0.295874597547552,1,0.12340417807530529
0.3908735170187388,0,0.7204779355415147
-0.6103255380739115,0,-0.46762387992553145
-0.2730336662498836,0,-0.7783534602954955
0.09740623142211931,0,0.20846103992514636
-0.872955956593215,0,-0.7215429466383616
0.9113272018475543,0,1.691929704706975
0.548029250837748,0,0.5380901257971308
-0.6415656078273441,0,-0.13585331055535482
-2.60123286145306,0,-2.4921939006588096
1.1457269097793144,1,3.6465789394914117
0.0805678612461697,1,0.371907475722256
0.8959718425020317,1,2.220388089999144
1.4008377149250606,0,0.5227033243295486
0.5471131900505959,0,0.4333419756466018
-1.483932226636948,0,-1.696060307376476
-0.7488440899885334,1,-0.9816114812682472
-0.2588198788030719,1,1.1738517884108695
-0.08733157720593092,0,0.865792020613753
-1.0774614369102908,0,1.179105978131517
0.45963455936501196,1,1.3261514533575023
-0.2759360690115096,1,1.6337851436081645
-0.7586472905545139,0,-0.5242908211243427
1.1493012473073905,0,0.2631950460805066
-1.5856505456898924,0,-0.8682940423400555
2.0143817791158707,1,3.694190017489672
0.5868281716562517,1,1.8865222140176878
-0.20964781700740454,0,-0.40819039702792304
-1.2815793343479671,0,-1.1702521350014796
-1.6864124211863964,0,-1.783996568647933
-0.4541549838819304,1,-0.3037742223639703
-1.8756840570535465,0,-1.9052666792205821
-1.2824201291444253,0,-1.5817877944669916
-2.030418911476655,1,-0.5850297607403747
1.645005363375258,1,2.5075425898145207
0.7017997442743003,1,1.3695236338252523
0.09171835194957677,1,1.413826937888862
-0.1791746520153385,1,0.38389501110860347
-0.07037769626358231,0,-0.8572571287365948
1.0977146773752857,1,1.140874705926869
2.8611753910823947,1,3.993383475562087
0.40532397510971246,0,0.41472105924565833
0.29027888175341543,1,0.4867295061896505
-0.9934115760993655,0,-0.9478192944753872
-0.28402934853364276,1,1.368459315070479
0.37290676647834126,1,1.879196153843064
1.107691989144294,0,0.8983555928383253
-0.20704078807465254,0,-0.49705876787471337
0.2173476291222563,1,1.1359457864971454
0.20435099385341607,1,1.6063974392921199
-1.2217771244181364,0,-1.6595995185102153
-0.48256727575915837,0,-0.13311196730267905
-1.9307967243140907,1,-1.0814876962150606
0.5857884540537185,1,2.359145998892064
2.2101595016592883,1,3.1454545875811135
-1.153008012927754,1,-0.4927599088349854
-1.0307240740260715,1,-0.9740748924935627
0.07112329075887727,1,1.2680591784698407
-2.3485549835755184,0,-1.9649177948433785
0.1852321578802047,0,0.08058589594411594
-0.6815248296933827,0,-0.9516027631028607
0.13670067630032096,1,0.8217121215418615
0.13753251759340568,0,-0.6668332411011886
0.9360412123412549,1,1.96389606399166
-0.44582911031770933,0,-1.0791239565707949
-0.061661222161554265,0,0.008208914195995641
-0.8863810421506256,0,-0.5518856847712912
-0.11528658938995572,0,0.2420637862753185
0.02773389908245719,0,0.3669738189680851
0.20716998551279817,1,-0.33660410498707893
0.8633726439003349,0,1.2032986107411898
-0.03831295233415825,1,0.6807158114037921
1.1710821297968679,1,2.1488385513670627
-0.8399619780973855,1,-0.3714483886127956
-0.002670673465055349,1,0.3965691876572854
1.3849690251325684,1,2.176092110617945
0.35565040098084455,0,0.4578163675625537
1.1637461594809724,1,2.062869936207778
0.46686283679535295,0,-0.07628850288596623
0.8481512804203252,0,0.7471749970989593
0.02967063973452034,0,0.003683020581037307
-0.1740293581732754,0,0.11167195735164878
-0.1833421638975218,0,0.6770032064588899
-2.513993114112789,1,-1.8323079302190648
0.4241467034980128,1,1.1408623101790558
1.031504219128804,1,1.4359664178713267
0.8401414767282027,1,0.83961579772311
-0.09743337543753741,1,0.6164217962254092
0.12515912652181996,1,1.558193254764055
0.15407563569586638,0,-0.7934328912609794
0.7275446508566039,1,0.8638019414153312
0.22297794286265063,1,0.7278740479071988
-2.307901263431055,0,-1.4353319625708107
0.2932726938402018,1,1.8868460660664281
-0.4120422715707171,0,-1.1848336959256391
2.0329582429188484,1,1.9157365668828206
1.1276698822564892,0,1.3509747249208044
1.056262364670027,1,2.2638153236939544
-1.539867721928652,1,0.1424950086983121
-0.47467331485570896,0,-0.15429446223938154
-1.076864484359278,0,-0.6044479772053533
0.5867827196718097,0,-0.026371318345221106
0.8652978016433202,0,0.9427872847683642
0.9260554025329824,1,0.9992429298578261
-0.3617441748436713,1,-0.23581227706203878
-0.3998734024738009,1,0.055623930381137554
0.03682022583843534,1,1.9025844165105994
1.7628437782840647,0,2.434997898081528
-0.12298771637132148,0,-0.28018737246430875
0.3831842728631429,0,-0.23692405610308048
-0.2369000026712824,1,-0.04154157254991675
2.4254677142698147,1,3.468996855253529
-0.4375079691542313,0,0.2981214866533602
-1.3931227040632168,1,-0.30699913204767226
-0.1484267253298737,1,0.6088169126937716
0.9318245445730217,1,1.4584257139596537
0.8232150412658857,1,2.222963517247291
-1.5306103933568918,0,-1.155269966603973
0.23329017913021263,1,0.5367912466069951
1.0831272008884407,1,1.7185757071902787
0.22584872294373312,1,1.1443314827065847
1.0175333668863087,1,2.645352168755286
0.014707707630353747,0,-0.6233756524363695
-1.5213670502233556,1,0.07276443693678025
0.5649559062949664,1,0.95257887729822
-1.1254276422148826,0,-0.543601398418265
0.7252430205473623,0,0.4931711849389999
-0.97997155237217,1,-0.9533681291452991
1.0568096903649375,0,-0.2721059542438993
-0.8942596694636524,0,-1.4918749485936202
-1.2166068336612503,0,-0.7567156257973058
-1.412848010626044,0,-1.3374592324621082
0.05746447515858475,1,0.7630791098291427
-0.8353624250385508,0,-0.11165559551351101
1.5446888744504856,1,1.538953349736259
-0.8700524515782572,1,-0.4974979786092314
-0.24415117105997278,1,0.5094378796861689
0.5619082202369788,1,1.6859754669464908
-0.45842324115509303,0,-1.0876130372561472
0.20484329006246293,1,1.1846542388146695
0.5036700315596481,0,-0.1266114247553411
0.4310681706192263,0,-1.0369803272669527
-0.07074332546542354,1,1.7663678006126982
1.4569502974151658,1,1.6404304037329325
1.21893806310448,1,1.8802958280890327
-0.2986146923456467,0,-0.04496727678155993
-1.3066067720322732,1,-0.1941002595364255
-0.4229877486725008,1,-0.33861313863115605
-0.534706649077608,1,-0.33955366897395617
-0.3702561786459718,0,0.496233373696126
0.5908781392170807,0,0.9940831939684164
-0.345482258444684,0,-0.04813445884087114
-0.36776809056230364,0,-0.508951463924844
0.8574635405905656,1,1.7586828654690152
1.3496358751693596,0,0.6583171652029561
-1.3318314628804173,0,0.14991680902030824
0.06420869674336536,0,-0.26473090265547927
-1.0687180730963068,0,-0.6999993936333578
0.12555269376952977,0,-0.40833251952486393
1.1887755299091718,0,0.8782945870544088
0.4478568279042413,0,0.1331297820007964
-1.09020486314426,1,-1.2473570145695776
-0.6131926374754847,0,-0.34987826238435044
-1.0863280983477681,0,-0.733313329139836
-0.705527759716121,1,-0.3138713019215205
-0.47883311623523106,1,0.08268246290226422
0.4286893435422492,1,0.714771966047937
0.2796218476713227,0,-0.8106626068648513
1.042438915017476,1,1.200594185206847
-0.37444232134839567,1,0.038929936046097235
0.6580274666250142,1,1.6635219413794218
1.609727617948272,1,2.78807277633737
1.2105693219317537,0,0.7472693662005632
1.0055306752573354,1,1.6080029441476793
1.7176444484321454,0,2.5739915146418064
-0.01680861958499069,1,0.6017500342606916
0.42019904008345144,1,1.0829295871808395
0.06475248577297461,0,-1.114183976904727
0.655159894382756,1,0.41706361791370716
-0.17413524897169746,0,-0.5583686855419907
-0.16218975186226728,1,0.6824130939189692
0.5729314436652894,1,2.506884586871733
0.08361725882007776,0,1.0452932815093459
-0.4516282300471353,0,-0.0973912361790309
0.9836980642231229,1,1.7060743954778792
-0.512111608118837,0,-0.20235627073538193
-0.30176229309478675,1,1.5888772715024553
1.1076940000268376,0,0.38825278375976413
0.08277720351218462,0,-0.014174300842846016
0.6691614539325833,1,2.0925827425195234
-0.7724938082551526,0,0.7522784733525437
0.06975060679178632,0,-0.702746281623035
1.7375069541711197,1,1.915408581122073
0.401739937948283,1,1.0299820226137608
-0.12282249178620393,0,-0.5909955519380236
1.027573895128155,1,1.5998665217471852
0.6316037124237518,1,1.5798267125293481
-0.7966941065268885,1,0.23931729238668226
-0.734901763581343,0,0.5683592165233711
0.3091997559761123,0,-1.6705149713835843
-0.9021900896442293,1,0.9368188995540305
0.33969622376812475,0,-0.5165182589459179
0.8695851542948835,0,1.5457500422394523
-1.7654852956073022,0,-1.900310575004894
0.5485052166227492,1,0.9173265306219647
-1.4028388770125866,0,-1.773583077603646
1.951244186324659,1,2.244247228856647
0.2666069327453931,1,1.9802970267247741
0.4794981576923925,0,-0.36652210725016376
-0.49069541560830326,0,0.4652517848878113
0.575564020565716,0,1.6213232973632958
-0.13237105710028704,0,0.6104215352784139
-0.1756046589563069,0,0.7171213485116442
-0.3710105090923874,0,0.24750891554719495
0.6096459788866953,0,0.12703146140465527
-1.4971886910769387,1,-0.6789603157727261
0.015200702984245366,0,-0.19021455465512416
0.9245642310138763,1,1.354084544826606
0.9253634535225338,0,1.031584483755947
-0.8088016034109297,0,-0.37152815941173584
-0.9780738354945032,0,0.05324482402602759
-1.7284030511561839,0,-1.3048279530169793
0.2940150505553623,0,0.0942721273310449
0.1390516111177724,1,1.4731847398982372
0.03494138321741327,0,-0.22679641348663335
-1.4238556120568477,0,-1.279584171150866
-1.4380827237854978,0,-1.8014928085614517
-0.1234629740758558,0,-1.3633847642926094
-1.8923349310213387,1,-0.4745510785446445
-1.6028812431415784,0,-1.2551824942713086
-1.418958750521003,0,-1.1210270060129208
-0.46666324844573176,1,1.328932204410719
0.14104655726769413,1,1.3151317743459958
-0.02168788874666535,1,0.20889596637648467
-0.9927607193111021,1,-1.3218186502125309
-1.25540736247529,0,-1.8299304814314188
0.5685469838924951,0,1.4130918616397394
-0.13589045680336947,0,0.575799126860593
1.1717089421936226,1,1.1168325488637358
-0.4271798719523143,1,0.6985056855170437
0.6933833911309422,1,1.6620630569582648
1.55220689214058,1,1.6071002615496235
-0.32189481782010515,0,0.3334921714560006
-1.8683448371214404,0,-1.4693035925519395
0.39624085908393747,1,1.2583155718868544
0.8730788104758289,1,1.5305076666297552
0.4742308933179277,0,0.03901912203593272
-0.43138639267619105,0,-0.6807852687734467
-1.427889221805889,0,-0.545745643824799
0.14142344400342394,1,1.0127172247815395
0.6948131310513629,1,1.7889463348132055
-2.022983476800426,0,-3.0430341396599703
-0.8987814250840304,0,-1.3073012061725646
1.2420843891450566,1,1.3550647100717792
0.037577350527348174,0,0.5305276265315764
-0.46831911912082036,1,0.22266542960032537
-0.1136987007931825,1,1.647486110109717
-0.7514316874045048,1,0.4362291933711906
1.3024424953524554,0,0.9521495609295902
0.9049972020585512,0,-0.191699999604651
-0.517588578342086,0,0.6588621131877899
-1.7187283233267365,1,-0.6971285907838535
-0.32224519918001654,1,0.7192781249221836
1.9058740228343882,0,2.3898743290292197
0.5910580185051408,1,0.0962426338754927
0.5805871396206184,1,0.30041434304118986
-0.6646281219248709,0,-0.9877881997933882
-0.5059555777693269,0,-0.6590192884016481
-1.4774077395261271,1,-0.4953197093701339
-0.19291440433228577,0,0.9261926267502654
0.03653332493546566,0,0.7918661624228721
-0.3335939611832556,0,-0.9693059662332238
0.8811708620625465,0,0.5029931856035341
-0.1276358734146984,0,-0.10287937999169841
1.8069650676231175,1,1.063305051117506
0.2685533946350315,1,0.8507437167981289
0.8531506949483687,1,1.5298305700049382
-0.8791220730282832,1,-0.8815699174933513
1.4621910939510465,1,2.070339495963515
0.21144014551949145,0,-0.2772001684420947
0.5283653029190285,0,1.4319975300032417
0.7686588922497899,1,1.9387034391107063
0.5619260148531725,0,0.8390984430228603
-0.5747207738847662,0,-1.8700070270826963
-1.2288635804179935,0,-0.7591464394726808
0.10461098834370454,1,2.169449337729352
-1.7284522509751155,0,-2.009966035117393
-2.2255638742580626,0,-2.977540272739051
-2.2819519402642525,0,-2.2177389894508077
1.7219288565827349,1,2.806540258367483
0.8825956999943962,0,2.2012699516053873
0.20792006630156318,1,1.4330607746868216
0.36754387356619095,0,0.646808136733183
1.3674988861232598,1,0.7794932041623235
-0.08809798194364399,1,0.49041315305949984
-1.2536388654249186,1,-0.22094515686455263
-0.3146234121510072,1,0.7765016317706426
0.24813647181172915,0,0.7413366352487099
0.16748450120192404,0,0.9390276950286338
-0.5301994536130766,0,0.1883873387482316
1.0939779810724433,1,2.3147827970797263
0.8701747433495423,1,2.047122695895764
-1.6989518167652637,1,-0.22553409916610279
0.7378836034172577,0,0.09750572773118882
-3.2695092788761353,0,-2.772218275545081
0.2701074554695342,0,-0.13693621859832475
-0.05217990225297818,1,0.6681395088416368
1.748034650629798,0,1.27029091479318
0.5069515832940052,1,1.5600497980861368
0.45725572882307114,0,0.7032718521633179
-1.4776721136043975,1,-0.002586642162199615
-0.39409418552472186,0,0.02036531599934438
-0.0282927174658864,0,1.1904409569267658
-1.570807299565104,0,-0.6357811431273319
0.8799179653628967,1,1.6418948035513792
0.1181365038162885,0,-0.2901694812846292
0.7667904792880817,1,1.1718076461267348
0.7142861591748447,1,1.5145124459972412
0.674265831969654,0,0.5787722808736265
1.3496728856631168,0,1.6869743814436895
0.7243044108735467,1,0.916318921723562
0.055252275148072696,1,1.229909554876167
1.4095281870503824,1,2.4447217351539092
0.2688305312332416,1,0.6783699975049897
-1.5348256965956666,0,-1.2422672197012894
-0.6957693805270068,0,-0.008079466850771766
0.9051773282763088,1,1.8940645584534073
-0.1299420739354368,0,-0.4983812266761478
0.6181073164555464,0,0.489920606827811
-1.1259909336001246,0,-0.43384852652220185
0.3759668176204433,0,0.06946284381640305
-0.7294198614262007,1,-1.4504368059590764
-1.0256313325682676,0,-1.5169749978579967
0.8311975543916909,1,2.416161136825902
-1.3950233742557467,0,-1.423900060006868
1.2071705778620108,1,1.1552124958209027
0.21478991115906046,1,0.5311148857933097
1.0302864623461643,1,1.0788303968839885
0.4214699812556902,1,0.4758914991415023
-1.6619824280525104,0,-1.7379965296972726
-0.5284232894224223,0,-0.511632816198288
0.942843240981813,0,1.0681793526981898
-1.4742818050798483,0,-0.7381170194354908
1.2996927859686378,1,1.8422783035681334
1.0193975461259597,1,1.7409725883804215
1.093929812864979,1,2.0999958532331733
0.6963229947018456,1,1.1247224960403286
-0.15609932005196206,0,-0.2451943208921028
0.00888303876651429,0,-0.17907553747547125
-1.5942942353356893,0,-1.3114416099114912
0.07253142395489996,0,0.4750838836850718
-0.010426779685426274,0,1.1395509478013879
0.07690717027801915,1,1.2232036771171138
-1.682614033139153,0,-1.5073260469307919
0.1656275068520276,0,0.05110444299855338
-1.6044317210094972,0,-2.029020749491671
-0.5548843178246434,0,-0.6221102928028887
-0.6438733286544563,0,-0.41026634984648647
0.5159209481165068,0,0.551803248642629
0.32472476487129587,0,-0.23077672461438248
-1.7692104563558082,0,-0.8505086036249693
1.6015045099058767,0,2.4458441791118517
-0.44932915117642086,0,0.5533844684894971
1.4012242688732188,0,0.7392692995734885
