Z,T,Y
-0.7033535517532522,0,-0.6226222491440871
-0.21357450568735734,1,0.5276956106903479
-2.0251576708549255,0,-1.4919661012144552
-0.9959651724666477,0,-1.2683793107575538
-0.08029311565393561,0,-0.31698255600260244
0.6523178000059664,1,1.7520631956834907
2.0032375400238593,0,2.030050727395301
1.0836724735684498,0,1.5911329298137709
-0.5160831358348766,0,-0.9738577579143495
-2.221036261442758,1,-1.2163328015128205
0.3361799698011427,1,1.8264140139434684
0.14516787971272757,0,0.6224681120302179
1.665976505932836,1,2.492208984666528
-1.098687498726975,0,-1.1489081000473862
1.2109139538088425,1,2.946055618244129
1.137651041472608,0,1.1097186424943541
-0.6639366521250849,1,-0.21297983551821165
0.834863893197252,1,2.9554570367721866
-0.5815734511035694,0,-0.747837010458918
0.4331979182687165,0,1.3536024459552525
-0.8989875295231319,0,-0.5965167096387213
-0.9745766055781883,0,-0.07424806763538783
-1.468620773878802,0,-0.7944638652361687
0.9386722517205195,0,0.7676186462515842
0.49133480601885954,0,0.9335330367935459
0.14079082510538962,0,1.1267641120826606
2.226347127269674,1,3.43458150669212
-0.781121745960917,0,-1.3978457315365236
-1.357845285504071,0,-0.9790440138529171
0.06366999185240392,0,0.4517513530427215
-0.5596123163270794,0,0.4031560371384678
-0.14477253684000005,1,1.6381050474860779
-0.3830385226020746,1,-0.24698105270978488
1.4001024965454467,1,3.4614397007244695
-0.3587691906757908,1,-0.6461317928086756
0.01799142752184402,1,1.3945775179379312
0.43323487940488353,0,0.3563256135533093
-0.1259607005591086,0,0.6120646901196161
0.8439621217911868,1,2.008938916883141
0.1349280670503593,0,0.2634791177517689
0.07046592550715675,1,0.9953997882244114
0.5436667779826714,1,1.4674092572709827
0.09399145608843744,0,0.3101751190128861
-1.3574411027510165,0,-1.368392335542819
0.004144961346585249,0,-0.11207902204407841
-0.16619902502680048,1,0.831819294194575
0.6684382810945846,1,1.5948566796167891
-0.39465307103081676,0,-0.772974873306176
-0.6862667376817105,0,-1.5558951029120087
-0.7573900310271431,1,-0.5659992580219045
0.7031112526768465,1,2.0076870917737057
-0.4717465654373662,0,-0.1911761110104933
0.4758605976193587,0,0.18447835678986207
-0.2818242224501009,1,1.304132778782522
-1.1376109702564396,1,0.7970490666493293
1.114805555456537,1,1.0832090618796306
2.694069184481536,1,3.7162590369330384
0.09331412582817544,1,1.2683398734964042
0.9846272081183445,1,2.255891362662263
-0.3411072167289294,0,-0.5505289770544886
0.41911715318843334,1,2.1418271292130884
-0.8646168506858865,0,-1.1734508784596884
-0.4407191067019765,0,-0.5091688605962392
-0.6480452532192597,0,-1.1256435444397153
1.0750540442614815,0,2.1602368773756853
1.445375433129891,1,3.1590943399349545
-1.3874453296390512,1,-0.4460446836070965
-0.12887659975937654,0,-0.7538913177477264
0.3260813326490419,0,-0.013043026047557471
0.2632026993358235,1,2.1347636467510127
0.017628019498914224,0,0.06469141695598368
-1.2394585487775251,0,-0.9056488303634762
0.5229302683404191,1,0.11721228963507158
1.2702634538609472,1,1.8036593418055018
1.4814923821113661,0,1.8514116000104694
-1.4471507923588958,1,-0.2754556855179973
0.8933778491208063,1,2.994840500877453
-1.1110829313966186,0,-0.3906746700766487
-0.9659135979537647,0,-0.5426385137463854
-0.29338513328145394,0,-0.35450699885704673
0.8885249992409832,0,1.534102811645678
0.5927055888193009,0,0.8179628156706892
0.3004310906428991,0,0.11862017403300856
-0.7796941426687373,0,0.13637862122583444
2.513260246766084,0,2.243665578522819
0.5849090797433237,1,1.5125818309056642
0.49615728271472986,0,0.4354430521409528
-0.27438406646465435,0,-0.5666746164294609
0.6978533761969535,1,2.2775834867991853
-3.0495375450548723,0,-3.731731448835508
1.369263919721228,1,2.13414124989105
-0.041308123039472365,0,0.8911344321885323
-0.36657443436949994,0,0.0256849238406317
-0.6547805354972948,0,-0.7943905581657387
0.9828000761293203,1,2.0223666255390116
0.031164039455431822,0,-1.3507991387040736
-0.9720160243180139,1,0.08019418948264
-0.6457759874481334,1,0.39743192387226534
-0.2983805233334768,0,-0.40079710687198095
-0.3180946888904656,1,0.7669576706049923
1.1765629313113597,1,3.0025248588027917
1.7128354642003714,1,2.5332314325284613
0.09895912481965066,1,1.161451281050872
0.5288954611403723,1,2.2023219924677746
1.8618806295906538,1,3.286392169602947
0.9501544825010736,1,1.2612887219528437
-0.14347185256781517,0,-0.9512628212512518
1.8059708638324117,1,2.3293121639857928
0.4238234033862966,1,1.463093620299635
0.5801582904108712,1,1.5537593684623405
1.265659436661461,1,2.458241039483698
-0.26719887671727427,1,1.0784841917296815
1.114735494596073,1,3.27191152685977
-0.5120717549034767,0,-1.483270604032279
0.6743250495396664,1,0.847825118407086
2.7095949733045654,1,3.6035143410905106
-0.8835556315436706,1,1.1080235433966634
0.808228246908999,0,0.3319517478067178
0.3428052672339735,0,-0.5040293719419904
0.4236570909932984,0,-0.4117024411012178
0.28821974774616427,1,1.5411880284203374
-2.132531617912534,0,-2.0334241635356256
-0.09552615590166771,0,-0.33681882593460555
-0.01162546509555527,1,1.409254582186026
0.5319626018237943,1,1.8093327955115792
-1.4866558057349477,0,-0.42861941123278746
-1.8920644724266327,1,-1.1831372530975677
0.5368388617208478,0,0.9923307705171465
-1.1338855502460257,1,-0.3832112571002256
1.6200741753689525,1,3.3832137466784764
0.8895999741956391,1,2.176141592818224
-0.9108556885619732,1,-0.4705387652429711
0.9909247263589958,0,1.0809422023499673
-2.638309473114288,0,-1.5968648999339452
1.1791571655053084,0,0.5444585972881847
2.0531170123289746,0,2.4059858324268797
-0.6118725859553005,0,-1.0599205504793408
-0.13044003935099663,1,0.3529409148662299
0.5422691139794836,1,2.1041702424901683
2.2763620672046736,0,2.915915285503396
1.788520349123876,1,4.149949578572068
1.3281340619014355,1,1.747558491305513
0.8667096126270396,0,0.5919960750426432
0.04172701215681717,0,-0.8722906668421209
0.017093447906582675,0,0.5289877232651259
-1.3474273886422348,0,-1.1518646016819185
1.259436601601434,0,0.7049853308066885
-1.1603801799285478,1,-1.066201347656833
-0.5862279564105811,0,-0.42733485954072437
-0.06838833811469193,0,0.1976331404424666
-1.747654930488112,0,-2.6157228283290355
0.17299894044216885,1,0.8566611897772064
0.7684034058660749,0,1.296613100626912
0.02209052639540446,0,-0.410606807288601
0.7456218004621658,1,1.6719166157004002
-0.7867979386309342,0,-1.0654408347166677
-1.5626470165771056,1,-0.9540141765157111
-0.12290008235049206,0,-0.16622919171779635
-1.23348403482441,0,-0.9687640151516552
0.9888354001793344,1,2.767376363652562
0.26893097440692937,1,1.5174115780389577
0.5219880226371467,1,1.4345280813543144
-0.5543503295214952,1,0.22829448647234857
1.7127938486294763,1,2.984231794578096
-0.4291824203751101,1,-0.43147556330000547
0.5328649044682723,1,2.1599946955050786
0.5636898286750515,1,2.744655499190483
1.4513092883424954,1,2.3954545081283016
0.43462840088524907,1,1.6996711118087426
1.0925402049886086,0,1.2076091729935345
-0.2468640583031138,0,-1.0196661510211802
0.770198491941572,0,-0.07021446643360985
0.3406491341040054,1,2.1064657960584787
0.1971139532658051,1,2.5206478079114363
-0.4343224432816387,0,0.2973215758448293
-0.04645582485966338,0,-1.177450790348467
-0.8313794695971003,0,-1.2977618603151098
-0.0318730131181413,0,0.07600688397315128
1.000385914380477,1,2.619683043193532
-0.7056894668204633,0,0.13201631604435982
-0.4508878862306681,0,-0.18796107534467027
1.8340038330128152,0,1.216102246051322
0.05473994398797114,0,0.6761041250923051
1.1422124729607601,1,1.7613035499408065
0.2580272245050355,1,1.1279535616582048
1.0157649848649957,0,1.0714330694270318
0.33511000626921034,1,0.24776000667336717
0.02010939485149879,1,1.3486127007930557
-0.38024767855724856,1,1.635707638384989
0.35018272379754806,1,1.1340578642110932
-3.0717093368077344,0,-3.3830379490483584
-1.0500427646634638,1,-0.030230432549931296
0.0937396321208181,1,1.0216196128675539
0.501915592822761,0,1.6822990528919677
1.2591930349767295,0,1.7299425235819932
1.1653428243035158,1,3.0553916069158538
-0.860671312423383,1,-0.483242097410132
-1.6551587136356625,0,-2.4960653000380697
0.728537968323856,0,0.1218083601996226
-0.4483485163473328,0,-1.5913333861250718
0.9458405910145281,0,1.3398713261136088
-0.6011810654317213,0,0.21820379186762484
0.15394140274220677,0,-0.050883740910398545
1.2206278666229522,1,3.1048427202138456
2.4125117617987084,1,2.6546745487822028
0.857773979763805,1,1.666678143997272
-0.5504895224795704,1,0.9556938071230934
1.0005900058077062,0,1.6505790048984679
0.8985193492220627,0,0.9644255176739683
-0.35356808216296237,1,0.5334684345145001
-0.940977091243885,0,-0.8619822252615281
1.2341665088179694,0,2.2319865690206915
-0.5442223877160522,1,0.23961744864000695
-2.7385698118803696,0,-3.392547327938532
0.8721659139308783,0,1.484192753679645
0.43777441636033765,0,-0.7549557283369814
-0.8312080544672532,0,-1.423845040539021
0.7882034195337457,1,2.2361177034786928
-0.5695179758846158,1,0.7150807285486329
0.7541361181118936,0,0.4291768986020375
-0.3297851271978892,1,0.6219578789674564
-0.5687772692350798,1,1.3751454960626366
0.8304020728983748,1,2.2561307209823975
1.8471118456438693,1,2.8853713315935496
1.9490000415371347,0,2.2409082874335615
1.2357893280239922,1,1.8284502931245288
0.059765750882910675,1,1.2629387881069736
1.0030186951386886,1,1.789984987980639
-0.15568465983401253,1,0.5655099603845659
-1.3462931491845418,0,-1.48663404981129
0.3921225397628082,1,1.202458447578959
0.6974369722885915,0,1.9466659934934065
0.17579490556151608,1,0.03438448633172353
-1.6193056351321684,0,-2.1136132583289613
1.4110986380205415,1,1.6706382631246175
0.9841256831983489,1,2.291023182298937
0.40003520308374707,0,1.661711694932766
-0.44830491839447617,0,-0.4028660446511982
0.1336963015505979,1,1.3029233138601322
0.0694964023117506,1,1.2064059401435965
-0.7349468764258639,0,0.008117715685079241
1.14573276874349,0,-0.5811847832520283
-1.30750564594716,0,-2.7445917488061697
0.7774180817939608,1,2.6566023673275145
0.3959306306605306,1,1.0436369786208528
0.6904708838064252,1,1.3507004306966282
0.03966765059224352,1,1.7424384672290194
-1.3269180691230447,1,-0.061455068026558785
0.7951180803463623,0,1.0449222214727705
0.8303350107765373,0,0.20775861998744183
-0.7703988731879431,0,-0.65702931890856
0.9057874156613853,1,1.9438835657624245
0.16154377508812953,1,0.957571631269154
0.05238293359759062,1,1.276040310769903
0.7236772855751581,0,1.2073642684220278
-0.039670432386005476,0,0.21461374233456743
-1.484952716516056,0,-1.1644788406008262
0.14735568053015452,1,1.789939649583564
0.8180147997680247,1,1.9150992014289823
-1.797573816803481,0,-2.183075123751633
-1.716057109523577,1,-0.5642859568951238
0.29341525415555253,1,1.5187049014521445
-0.12169503488281924,0,-0.06906094454480953
1.902387435261002,1,3.2939975346575747
-0.8813149896265253,1,0.7362222334956151
-0.9569590624616163,1,0.26823983675610596
-1.4823588066945652,0,-1.5766989207283846
0.4168680261297507,0,-0.04046854392117799
-0.053795194184760635,0,-0.1728304459761081
-0.05383839520769561,0,-0.915436315224318
-0.028045355039529575,0,0.5598117962017851
1.3327353427918023,0,1.4051708415793285
-0.11126773174715932,1,1.1201620430739834
-0.15051277589655487,0,0.09076650294380834
-1.0180732881822685,1,0.8067513406197663
-1.0622973365402055,0,-1.0328121642507242
0.23712604041291602,1,1.7513617720253196
0.34366684774170286,0,0.2211796826353097
0.49456115848116866,0,2.4670555459126815
-1.3422694825887709,0,-1.9176725778504142
1.6528090796225765,0,1.2876922435447238
1.07847208018129,0,2.024160349261273
-0.8554860800346936,1,-1.235155950981079
0.5614577207052523,0,1.8722392878453342
-1.1908113069308803,0,-1.651382581261121
-1.01063310168826,0,-1.744448468990484
-1.448334368226898,0,-0.9560575642051323
0.6079993289521226,0,0.7669895011842828
-0.6077011199030394,1,-0.580620928732997
1.21547965374357,1,1.4789185301193006
0.7539458982574576,0,-0.5602918131686803
-0.2587015855551114,0,1.0723202761935606
1.2353169826038548,1,1.8544782029579623
1.5468337105722967,1,2.356543689003512
-0.5128516237985563,0,-0.11759764646921994
1.6014258562306367,1,3.2047113079371643
0.7313930157202423,0,1.5958854253607617
1.2915170474493074,1,2.959567324726627
-0.5978910641855263,1,-0.08826375889433724
0.8151975369555564,1,2.4476101917138395
1.4586362444383814,1,2.2983570924340326
2.561718241066479,1,3.381991678358225
-0.7877575009528157,0,-1.6435029733705477
0.6841611125283112,1,1.2210172072770495
-0.23477080733663713,0,-0.7558047775043039
0.32313341183347083,0,1.05525883156473
