Z,T,Y
-0.5315046921248989,0,-1.050694355428146
0.8514063798374536,1,1.0344380923082488
0.5681308731747714,1,1.1712731071135558
-0.05090335322611052,0,-0.34250720317507255
-0.6272335236095533,1,-0.4902238480170943
1.4489412624757219,0,1.4220215725421699
-0.021135619605309273,0,0.9801575490958646
-2.523985061495104,0,-2.0299784211144507
-2.6239137431024915,1,-2.318664625577576
-0.2620672244280168,0,-0.5203442273720726
0.6728674317743424,1,0.7192233114945094
0.07671914093295433,0,-0.216660432312773
0.16603956834204073,1,1.3884842392480867
0.30141264136957796,0,0.23238233619642812
-1.2820228834558898,0,-1.641542264273518
-0.7236036832701346,0,-0.7230233640158872
-0.49604164023169733,0,-0.5387285033046559
0.9231337707369501,0,2.496713860457371
0.2513773754950785,0,0.13027083383717214
0.16730260114918194,1,0.5167123881478126
-0.4835654197398742,0,-1.3674332026254299
1.5478954492829256,0,1.58294815182962
0.48196826451822866,0,-0.42719352425411466
0.8823896018148681,1,1.1229649002813118
0.2117321450002196,1,0.5251946317272793
0.83959795229133,1,1.8157028292700153
-0.17212626503337716,1,0.828824580932137
-0.5621115400294051,0,0.668832138618462
-0.27713749117999154,0,0.4230408945560046
0.30402137659224826,1,0.8030777496780658
-0.9789055273988282,0,-1.4425436448432227
0.38769728579961993,1,-0.1904225064476539
0.06791363489019439,1,0.11847026271882133
-0.2931306709656403,0,-0.8614022982274807
0.30898259797246685,1,0.8925749972888727
0.7405068401481302,0,1.1684798315440332
-0.020523820409537628,1,-1.5483425359838079
1.0055078494005447,0,1.3119852214601542
-0.29103267579106185,0,0.012954545810753004
1.290526878496349,1,3.1825425615965695
-1.3679492319360118,1,-0.4813049697633812
-0.07155977599038152,0,-0.38297547490681283
-1.5016496498057628,0,-1.6110934595821025
1.1549973910593485,0,0.47346373664139674
-1.1385828287356048,0,-0.8960291761095573
0.5297823159884877,1,1.5905175434398324
0.40298344287134474,1,0.7956687322802367
-0.5591165811840179,0,-1.2747328127197046
-0.6212603477924538,0,-0.5949204831695177
0.04548928039678241,1,0.3787163449013249
-0.8877329268994218,0,-1.3224939921892822
0.5550468970018588,0,1.1411844608225656
-0.11695664077902736,0,-0.8303830648180923
0.26605494187138407,1,0.3481445907217351
-0.35356379799699555,0,-0.16611936306122954
0.038770145605097145,1,0.6982554535780381
-1.5545258866095706,0,-1.1778573433166084
1.5410157647985159,0,1.5960147149372022
0.39846134626045426,1,1.3027388705279186
0.9341703430133937,1,1.4557618085664414
-1.914550078178044,0,-1.174936914461609
0.49874235196133976,0,0.0799170439614223
0.05427624060318852,0,-0.4276894962021884
-0.11347850814484531,1,0.8285602451752117
0.1991452021533621,1,0.6779982408299342
0.7978452529085748,1,1.3808070726974524
-0.8326654780952961,1,-0.04207055065855278
0.9100484435841091,0,0.668860867458743
0.6549506114087359,1,2.432246640090031
-0.6666462012490435,0,0.20631111850262818
-0.9129187184230463,0,-0.32125250912416503
0.6728794265316846,0,0.5919322156210496
0.6734206040731732,1,0.8204848195442197
1.1279353484124233,1,2.2170146450237196
-0.1316511722318385,0,0.24335137460488435
-0.003552860719885746,1,0.9252508220138548
1.5078975432062371,0,1.097827829296081
-0.5389112676408575,0,-1.4268160067882611
-0.3823319225272409,0,-0.44647079567106324
0.005328807074617355,0,0.38779084958575255
1.3389861546346373,0,0.5872727598108106
0.7183740782372756,1,2.0110046116576017
-0.7523107787786099,0,-0.9393243561331144
-0.6602145809307753,0,0.7284069898288146
0.3643353637343758,0,1.7625278466252703
0.3814600260033468,1,2.038447533347009
-0.5415932044966022,0,-1.5688529492317111
0.21958971441385117,0,-0.7606816998144608
-0.5197929332563986,1,-0.8944913723883864
-0.5287272839103407,0,0.43614159998459145
-1.0087190596172522,0,-0.553780461075061
1.3522135285860355,1,1.3218612614257816
-0.5116912709728137,1,1.392460687692134
1.4483006707096657,1,1.5784041667308075
-0.12934615088384321,0,-0.5032015714265922
-0.5463979940633275,1,0.8049824820589384
-0.6853127712439225,1,0.5366726456825058
-1.7805108346063874,1,-1.1506279433972548
-1.079003299646606,0,-0.20441565298725828
-0.7576933522435999,0,-0.6648402231817226
0.45504384953952776,0,0.4720242041613175
-2.6642557433417116,0,-2.73646048344869
0.6944276621542518,0,1.1851672163964952
-1.1550906493108877,0,0.21335420565312346
0.24130866251873398,0,0.958716594243564
1.7592032320598503,1,2.5764139594271755
2.3215123785239493,1,2.0788096217779284
-1.6644443768426884,1,0.17450028843408205
3.6843698479724947,1,4.5196925967989605
-0.1899232222989316,0,0.572369349326185
-2.6332634353558104,0,-2.325368302583696
0.3543423787473156,0,1.2912757592887312
1.4772951165506105,1,2.3110299306457014
2.0164810844625,1,2.9473820812470004
-0.528267047899957,0,-1.1618629515360155
-0.4086662201277535,0,0.06368019936275676
-0.988439705558488,0,-0.6349478755127367
0.21101560557376448,0,0.5208908710071766
0.41980947554724474,0,0.28926346401122793
-2.0510991331155872,0,-2.401323653383523
-0.07245696749923901,0,0.008464553737607461
-0.1262043725064909,1,0.46535736700505875
-2.428752425557667,1,-1.6491179871704975
0.46830608834399107,0,0.7310196489107039
-0.48411911045772477,1,0.5724339006790902
-0.31951901195509047,1,0.5231298902738895
0.5583668674860013,0,1.4692012468764895
0.023114655469442386,1,1.3282166403172875
0.23235178277548094,0,0.25106707762426617
-0.2026081069073877,1,0.828017435153897
0.5770101461966309,1,1.4746203883687776
1.8290484824265762,0,0.7685621251184716
-0.6876268574757634,0,-0.16557678636045392
0.6862544828340366,0,0.14508859789757278
-0.4198294141301355,0,-0.4012173443949753
1.7107167399092735,1,2.7533645485402145
-0.32426014645318424,1,0.9181333199847694
-0.8241028963936461,0,-1.4829595716870196
0.08323051649351572,1,1.1433835816561237
0.5816264396844368,0,0.053645798000165
0.9487935069037156,0,0.2164497651234324
-0.27687582488811574,0,1.0466766685768643
0.9587534998606793,1,2.1413523581323695
-0.7813424644978098,1,0.27270006124920354
0.867729320734566,1,2.7960383255047914
-0.9068267536690394,0,-0.14047879548992093
-0.9170416209829082,0,-0.814681053975546
0.020488282412324355,0,0.2273789348620777
-1.1767135565672036,0,-2.024138472681498
-0.7967883482068631,1,-0.38151352067046657
2.0228074136071554,1,2.8759408219731153
0.6569388530993024,0,0.7742532207557804
1.7975928065253568,1,3.1645978744529124
-1.9414539586020643,0,-2.201096379375924
0.5621666928602711,0,0.38997687397099956
1.5551204389607427,1,1.4265981853242005
1.8133463520561202,1,1.3548814405549385
-0.22427007790127576,1,0.40294867718371485
0.33579427575377857,0,-0.10724445862833298
-1.6945535183033944,0,-0.9257415771981539
-0.9473358521182981,0,-1.457073343298589
0.02432974884903383,1,1.1341158180612014
-0.7085834396032931,1,-0.038477916930826354
-2.316073341552595,1,-1.005234814086794
-0.1266932990530881,0,0.02745095995843036
-1.2782478344479067,0,-0.4257902677873072
1.8333748059082828,1,2.9602721638674705
-0.675461777992419,0,-1.3263989314979314
-1.3787277661226107,0,-1.4252156952740713
-0.7093586243901531,1,0.3825512252590385
0.9783406459384183,1,1.3424664629140066
2.759788330985441,1,3.772131427116806
-0.7688795024726871,0,-1.6628430459710248
0.01807233725096923,1,1.126812187401032
-0.12805338103346586,0,-0.04397749688213985
-0.5868769094833858,0,-0.20662584905928544
-0.0783252292276061,0,-0.6946111837474847
0.3927069372173078,1,1.2365439666714544
0.22942409212641568,1,2.0716219833826
1.391351448156842,1,0.9409667113397819
0.544017873107669,1,2.624227698047272
0.8782759676291474,0,1.0630482575227966
-0.009593096118299166,0,0.5422932702282482
0.2245360745381965,0,0.07941417913248844
-1.1687912958236637,0,-0.7815294537116666
2.411517419522741,1,3.2959006933209953
-1.0023360488898427,1,-0.23289081072325923
-1.0963630973605218,0,0.1020979113199707
-1.0963607901621524,0,-1.6596999543806605
0.8772997170767463,1,2.044726680463278
0.6459501239733103,0,0.743194804762515
-0.10931666253802431,1,0.23980820804435388
0.40641757660609623,0,0.6977083225520138
-0.7905542607849156,1,0.7135300733871441
0.9783859029865635,1,1.1559580673377559
1.2509335996791848,0,0.7126577393560308
0.8544283023490578,1,1.0295553360255576
-1.699731161661647,0,-2.08625836304091
-0.683523463066079,1,0.22632681573495766
-0.37747652010712207,0,-0.9376711866600017
-0.011034065450361666,1,1.9789700399580321
0.010195259314014772,1,0.5694041144740453
-0.6795434069952621,0,-1.1998110796022459
0.2238684320090372,1,0.31031044664591845
0.8001103276247842,1,0.2957537902303198
-1.426211946626901,1,-0.07405757316447414
-0.8184849839071268,0,-0.4488436610660135
-2.2649271713372836,0,-3.1995947692062865
0.09877432962768,0,-0.7242620194419598
0.763832720379706,1,1.2293682949244928
2.2143746068514956,0,1.8774269902352108
0.8712317766023654,1,1.7108628234241314
-0.3320673794687792,0,-0.3773178694670486
-1.678835010968264,1,-1.4446618055411726
0.28910959697418254,0,-0.0806729414362225
2.624409263023921,1,3.957022840445943
0.34685758589940036,1,0.9903646190262355
0.0021308237969320464,1,0.1640446649439946
0.050366613951669754,1,0.7816141305628219
0.9876111749199273,0,0.1295696068182749
0.4228289730514413,0,-0.37483637065007447
0.37142178201128434,1,-0.00597678801364121
-1.0241865724977304,0,-1.2246850001313498
-0.282323266845916,1,0.37699498907344187
0.3711630583035305,1,0.13462239674006182
0.9497105673511325,0,0.6266283343741177
-0.9149043099464967,0,-0.5325508190981891
1.6652926770062813,0,0.9319403061660297
0.025449794273080365,1,1.3446934637166863
1.8433116640357325,0,1.6390554609626151
-0.3039438389219025,0,0.5710546894327311
-0.34774581696775003,1,0.8879457954034731
-2.7966211985087472,1,-2.5139842047662015
0.9417572579394665,1,2.5296461503661867
-0.9336462569489576,0,-1.0364903283612206
-0.04856673151404855,0,0.6670177894341791
-0.18795129411651243,1,0.7433323321467682
0.05951802040408809,1,0.7129764292263125
0.1314730794377696,1,0.006736235728514117
-0.2819925688064205,1,-0.27728517884698295
-0.09304045787355138,0,-1.0665491650562617
0.43207822504298243,1,1.3097814681123767
-1.2760121029031783,1,-0.5973753044838023
-0.41171812926558743,0,-0.4864667570837476
1.1948686804788153,0,1.3247969773416348
0.08461138933203162,0,0.9828355056586618
0.6815466251165716,0,1.6953932158463971
0.48968670172366197,0,1.0175459854512525
0.2228353175021907,0,-0.360171050901597
-1.3269823976949258,1,-0.16957594386847563
0.7982037520382368,1,1.0357486516780725
-0.5781056690874351,0,-0.5546752975710593
1.0284274035317622,0,0.36345032414234635
-0.8266130902727532,0,0.0006426001010664262
-0.0767394246724499,1,1.283825546874679
0.5451223793707052,0,-1.2526543579003606
-1.2840530066217715,0,-1.216961034380885
-1.8023846804515886,0,-2.7423290777103864
0.4522452415745066,0,0.5635692755813322
0.9525022379418857,0,0.21850137726014196
0.4066002767480911,1,0.10709156480296644
-0.646247378099834,1,0.13759132979788266
0.008164790512532575,1,1.7133374425716492
-0.22449873987564406,0,-1.0863982704848678
0.1981762346572525,1,0.5939108435438059
-0.2741180105438552,0,-0.0532589612375404
0.19100738441297582,1,0.5850672026199898
-0.4009116598418971,1,-0.7168053564928809
0.858188411509525,1,2.580281085698034
-1.2353267659396434,0,-1.642894825498425
-1.1811270648172445,0,-0.7371134846434968
-1.482335880388935,0,-0.4738831272405257
1.764393912034757,0,1.9516572160166277
-0.6461678302291014,0,-0.025822132205517434
0.8933281788764386,0,2.5381281263662094
-0.6610504025104348,1,0.3521801832293199
0.34054257195238796,1,0.1744521351549948
0.029459599640736946,0,0.3963040573595152
-1.0857926686659733,1,0.9343345496914227
1.4426841731690214,1,1.9189252017714526
0.14811167488866775,0,-0.599312879662748
0.3032105150259153,0,0.3143732305485892
1.5492384180293168,1,1.8291007721604493
1.3620956098405506,1,2.178238742180731
-1.521582847611818,1,-0.31041406915395986
1.333658725542062,1,3.161840181221195
0.648054038036996,1,2.054530524512894
0.3837286230526866,1,0.7500995700227002
-0.8184838686071932,0,0.02712366803268529
0.11048593174587888,1,0.7578896502483953
-1.6100237315140027,1,-0.5345547559885974
0.22308870104207917,1,0.47725852105569183
0.4112405607403426,0,0.4782824702140955
0.6811087367358346,1,1.6748104860453328
0.2899745163704898,1,0.5821219477974975
-2.5954403969331703,0,-3.0225738308797623
-0.6664708406653266,0,-0.46098746417893255
1.0047246807531653,1,1.8735434358619882
-2.2771988547753295,1,-1.4528524978429782
0.4129445344070675,1,0.9987232089254695
-1.2084760202606293,0,-1.4508107259919056
1.5192611435484813,1,2.3644233533016
0.18298751334892202,1,1.6529042269251035
-0.7809510759008476,1,0.23623685726160154
-0.3423099732389118,0,-0.34257323169461307
-1.835575670241788,0,-1.7257592451253665
-0.6765186760655351,1,0.6508430143753343
-1.0394575115645137,0,-1.7946185622812343
-0.7345749258649201,0,-0.31966385692424076
0.4412188321485464,0,-0.5507516443358612
0.4276009811819173,0,0.12600708368642788
-0.9968545861148036,0,-1.2473971626345022
-0.4232856773345881,0,-1.070491302387669
-2.246343831440496,0,-1.7796551919337755
-0.6852421350627058,0,-1.0467689723725555
1.177730743828589,1,0.5365384365063088
0.023894952427940555,1,1.7576165094165863
-1.8617043801920778,0,-1.6557065762355727
0.742047482308165,0,1.2839473376893573
1.7729318656393807,1,2.9707821166966757
2.402278495795148,1,3.1848431620458855
-0.4103478019864883,0,-0.6555023297313235
-1.5340076282557733,1,-0.0036031980245329054
-0.4181254900997376,1,1.7159577080603994
-0.8754389579104324,0,-1.7097091545964265
2.3629550061926885,1,3.076112105528558
-0.8131698789988816,0,-1.1195713388022743
0.6855505603342453,1,1.1566250874733524
0.394552558849127,0,0.17952240510019224
2.415475898564784,1,3.397896438055751
-0.6356447400535573,0,-1.1868951783583195
0.8178992797170147,1,0.8141579293601123
1.7160018844929377,1,1.7965435650872106
-1.2101451851946499,0,-1.214015316753189
0.013707159599799838,1,1.5408807100255446
4.000662470353606,1,5.008926956007321
-1.0916373988947787,0,-1.3668551455253017
1.0990236450825959,0,1.3794326050143875
0.14856417308895162,1,0.307679135434764
-1.7687625046273214,0,-2.358968555653986
-0.27990549458136516,0,-1.3101736028268678
1.2211808418635535,0,2.068824595623168
1.266038516229506,0,1.786207756092239
1.312483093763501,0,0.7338835792936488
-1.4991758398706394,0,-0.5733975614085869
0.8484362022768999,1,0.4074454372085152
-0.07812327150437093,0,-0.07596198862640281
1.5203238704546929,1,1.8737928620286168
-0.5299025274571911,1,-0.5885312911062355
1.061968240783507,1,2.9001598894334015
-0.7113616445070102,0,-0.5711522691940183
0.32928326224853416,0,0.85938901171398
1.9709375021995585,1,2.737894183607006
1.1716569943259287,1,2.082430103814601
0.3865369978938711,0,0.3465859665554946
1.2222093870923603,0,1.1139006269909306
-0.16935648843726864,1,0.4497809113836072
0.8430816024087091,1,2.3296598240735915
-0.8708628705966021,0,-1.4994299527151191
0.08996459654306557,0,0.3084429197725306
-0.29317919747530113,0,0.29730506816911934
-1.0121222876061762,0,-0.5474965517869053
-0.6331058885321378,0,-0.017055481654653648
0.034860000261744795,0,0.1276212734957991
0.23423879246374868,1,-0.5393488437532652
0.43201842520752864,0,-0.38689099266477456
1.5319183827784415,0,0.6827151590668235
-0.06569197879683665,0,1.1007654161719578
0.6929122943278512,0,0.9208863951083384
0.34461458075248846,0,-0.03843908852203887
1.6108204594189102,1,1.207399850581339
-1.343544294068783,0,-0.9344395974178399
1.5642082996392026,1,2.061287134493893
-1.7835947183770229,1,-1.04136857363724
0.8481822871517217,0,0.7075788310591394
1.436786459072721,1,2.178105428401036
0.07484179465960078,1,0.44725789932227733
0.7690180704472194,1,1.5060291304844606
-0.24908381842354513,1,-0.1479933959565949
-1.6358404555063553,0,-2.367615865490494
-0.92440880882171,0,-1.375078171355236
-0.8628854152384979,0,-0.1812395461461377
0.15189039752872308,1,0.42892998363728263
-0.05406247620258075,1,2.5096995241249243
-0.5674636258958775,1,-0.506472521337567
-0.03528410221844374,0,-0.10632024822242259
0.646567835836116,0,1.7988014561202026
0.3967168338611631,0,0.022708025617668326
1.7807166120792841,1,2.861005983474759
-1.6274885909312258,0,-1.8232589330600446
0.9691414355008016,1,1.480073849852731
-0.6263041712511369,0,-1.5035945115704532
-1.09592997659874,0,-1.5932583540238738
-1.1897529698075207,1,-0.48793647258979556
-1.3736656414272472,0,-0.6653638666465503
1.337759892617726,0,1.645362206876056
-1.839218118197168,1,-1.5012071751639287
0.5003149978138173,0,0.2511090349190476
0.26677612514999205,0,0.7938508539585689
1.0273149459196957,1,2.2793272269114926
-2.162794523284559,0,-2.6381729600060875
-1.2765036040527136,1,-0.35184886736227033
0.18245074014023702,0,-0.497401341798814
1.8901862070260784,0,2.2945135563354992
1.2865232972939988,0,1.6886627435015575
-0.7263682880544121,0,-0.2116955001342754
-0.38542120706515864,1,0.5076501264208602
-0.22206337091273545,0,-1.3932198024305575
0.6321192962757776,1,-0.36622688609890663
0.1273978008705101,1,0.657846918096538
-1.3073469220733998,0,-2.1773517256764605
-2.272220517091544,0,-2.0633949621724486
-0.13830356337388205,0,0.8554115405088119
-0.5858160674848778,1,-1.0234087308559792
0.9772904489894715,1,1.3594051054973848
-0.49606172505932533,0,-2.3571586761242056
-1.2600515965787464,0,-1.8956342657840037
-0.07440566922936868,1,0.3236970463961073
-2.1161365042735167,0,-2.819506598698715
-0.3361327944587602,0,0.4395737263459526
0.6839816277275068,1,1.844873388949479
-0.08972771083412082,0,0.06237925867372637
0.38662994002870027,1,1.9478998146309776
-1.0295274050850745,0,-1.3337433557304144
-0.8899401591967026,0,-0.8661688029636387
-1.2404276925614193,0,-2.663856175673015
0.7605792821809891,0,0.41133934371207626
-1.1396792509419633,0,-1.0751831807423622
0.3882345202738705,1,2.293086994320616
0.8112014380992525,1,1.9313469400915344
0.17244593091392119,1,1.9080664009842088
0.853010402111026,1,0.7287667219139127
-0.1759471690800807,0,0.581320736634244
-0.47557432819773127,1,1.5452844079418162
0.21298702274367123,0,0.6704824770101219
0.4223426921739314,0,-0.28670916489579035
-0.13021428946877184,0,-0.2197414389511206
0.43664867257101664,0,0.625036168784256
-0.10552092479607224,1,-0.26880701425012854
-0.6470079906683482,1,0.33407578693509316
-0.2670721538958665,0,0.6995362714335169
0.01967184722796181,0,-0.041163916379777316
0.5998295356016009,1,0.8209034389823955
-0.9660857927845319,0,-1.5017225920119972
-0.9944013574463482,0,-2.134274770627888
-1.5646918291614162,0,-1.7088272146120322
1.191871764110592,1,2.8309150114671118
0.6148274017541315,0,0.8904996974457604
-0.3242502800012389,1,-0.13341874827426398
-0.8041933228732716,0,-1.6125487821049012
1.157151078842268,0,1.707432676593668
-1.5592484068369759,0,-2.385065503682521
0.48484118234731205,0,-0.09492191938179145
1.978328848135472,0,3.1783567714237178
-1.911000065396215,1,-1.6043536752310539
-0.09936354795564553,1,0.1333012827999861
2.24242119488335,1,3.4244520883211558
-0.16759223656051606,0,0.09519388990986397
-1.7235763505892783,0,-2.2531486606617137
0.2536684846207158,0,0.4049446043488356
-0.5691145660917678,1,0.18750012639820818
-0.6516016614118395,1,-0.7970752211150871
-1.3279622848954313,0,-2.0867246396841446
-1.272991673362824,1,-0.07780782111049722
-2.233060925018595,0,-3.090676431122961
-0.2929452370571932,1,0.8561778763029384
0.13416971604630984,1,0.7009008273642113
-1.6393537039379116,0,-1.5226258256970726
0.7144192209366974,0,0.8553535267099626
0.029002335722996538,0,-1.2331704592603037
-0.7117811160810542,0,-1.2617898475545504
-2.179888362016416,0,-1.1418704839337004
1.0735727086358158,1,1.6647140777994252
0.8828434134165731,1,1.6629022449381297
2.6686663200001344,1,1.919939929011876
-0.6334777237969421,1,0.15997222722740997
-0.331718940930759,0,-0.5240497433290043
0.5667923525337943,1,1.3788180487428434
