Z,T,Y
-0.10230178895815155,1,0.5226941486426595
-0.876986544735949,0,-1.0538808184143602
0.11667138922606485,1,0.36102284236979354
-0.37305267675172743,0,0.022595572074264658
1.008068765679596,0,0.017572040870086014
1.080780536580753,1,1.5663673461475702
0.08405454502103415,0,-0.2820430513481841
-1.1977195943484047,0,-1.07843591245002
-0.048534158575393796,1,0.583256851516706
1.6027226527017198,1,2.3326924559418227
1.0284147631802503,0,-0.1798535740083569
0.39075317401648246,0,0.37965171075017673
-0.8537027919157162,0,-1.1743395575704227
-0.5214453674281355,0,0.08235551535755159
1.6767157731836229,1,2.6862262326738033
-0.28319614024188217,1,-0.13748791953094625
-0.9827962697199591,0,-1.999871669968834
0.10757168786193648,1,0.46698875231644
-0.0022236598945145633,0,1.0556341163987546
0.3607473073019948,1,0.9663433296598175
0.4449323708374684,1,1.618979248807637
-1.2192096001091104,0,-0.5341499674605714
0.6731217487913794,1,0.829890331303583
-0.4323139945332333,0,-1.0824160355491108
0.4726782108138586,1,1.7454599182475357
0.01902084304479382,1,1.3627732728700053
-0.4174842905559213,0,-1.196404572517498
0.5055977428252987,1,0.7950676280934039
1.9514478860788531,1,2.7740395395119215
0.8160432391487791,1,0.5376745662870805
0.9883556281959041,1,1.4954804684964436
-1.752327321393951,0,-1.5277231530869413
-0.1762170516695001,0,1.0461541305054676
-2.7607799903907146,1,-1.947136404138395
0.7143992920019007,1,0.3838684884718466
-1.7480729112803546,0,-2.468579073746099
-1.6010826901365747,0,-2.1825026665401484
0.4697161233938069,1,0.23814922391326132
0.32003060346667234,1,0.327121967991951
-0.25036767790059206,1,0.3120563696700226
1.239057497606229,1,1.6283557198445093
1.9972332911807338,1,2.617928181781642
-1.2110153164476147,0,-1.4061460329736355
-0.3513671489663845,0,0.4257094052823927
-1.248121118110367,0,-1.1047550624982538
-0.3210554597827194,1,-0.06168054789207428
-0.19320098635993563,0,-1.0800881236756108
-0.6050009474083259,1,-0.9669424413441104
0.10062341209544302,0,-0.4633682804647281
-0.021826270327830518,1,0.5041552240174596
0.29349345366286683,0,0.0701261331597269
0.7121580421232127,0,-0.40330132457792944
0.6972347682467137,0,1.3570399095567989
-0.71886363709156,0,-0.3834385058560429
-0.949371773022348,1,-1.3487794189328943
-0.15206908956811133,0,-0.1247482149605121
1.3321399049657945,1,1.2250650537145242
0.1778689330138507,1,1.3589345233612242
-1.2061328077945557,0,-1.8970383160901874
-0.3379399235778364,1,-0.31937002565103983
-1.6626504219729514,0,-2.3389330426453254
-0.6421956030443349,1,-0.07944945079447631
0.1256141392441804,0,0.4759657187858383
0.09744446639764616,1,0.4773484374546727
1.4067447614200908,1,2.3217600190682717
-0.9738491628657632,0,-0.6616101121822235
-0.13367017191019515,0,0.047570094386375966
0.09817372315628857,1,0.666050257318189
0.5631857151462792,0,0.4559123439899924
-0.1864100526793757,0,-0.4961588265411173
-1.7047637471100845,1,-1.9151762067280553
0.5877333911793549,1,0.9246331173799773
-0.054592069409927245,0,0.8783539982832433
-0.28169077744817356,1,0.08566924285828986
0.24849451077948798,1,1.8496195590834954
-2.237477076672999,1,-2.9600611395558687
0.34109848135215914,0,-0.34262044272046255
-0.8049068426847467,0,-0.41514807404859383
-0.5277688926521311,0,-1.328385478532292
-0.8395859401414522,0,-1.8423660806098887
-1.9330419333796234,0,-1.3332869695583462
1.3270708856204672,0,1.6536374367474156
1.7223863434340791,1,2.990579017232349
-1.6590137754783123,0,-1.0065483877638053
-0.7005785016377865,1,0.3085191004334026
1.5833528974702473,1,2.2951720220408123
0.15261771275088493,0,0.1114528356136642
0.5734105123141969,1,0.12116165901525378
0.9768098339194697,1,1.5427866793925487
-0.7646497695310183,1,0.0031337493340743983
-0.23610180652415932,0,0.04502921759932818
-0.43567727280960405,1,0.16245768429623703
0.19613925551236217,1,1.8235954386938318
-0.9264442561999365,1,0.5827407863071729
0.5437103346915143,1,0.9469668540811387
0.7606638722720799,1,-0.19895725260259556
0.37343749072362875,0,0.2718206453621496
-0.14441005106472543,0,-0.007510803605117605
-0.4773112126660856,0,0.4462533124346682
-0.8080435310782764,0,-0.3429250973387238
0.6741786944151346,0,0.5241025707572113
0.6619915919087869,1,2.4850153190178257
-0.6322046393666176,1,-0.25128771173205267
-0.12190230840064345,0,-0.8226614713533219
0.48638935732471617,0,1.0051900090889816
-0.5106851891585984,0,-0.39088243781147325
-1.731407483256666,0,-1.31422805901045
1.6743232883909598,0,1.4842839259788045
-0.27996956439205867,1,0.8106180892220801
-0.17815112115265386,0,-0.6326287496562875
0.29902569668991086,1,-0.60401567703429
-1.0849955030314484,0,-1.405622997321251
0.9266727882511344,1,1.0331361742349383
-0.7952714444391311,1,-0.8356498977513973
-1.0022188365328508,0,-0.4897925567694872
-1.178277675069675,0,-0.31420846065618735
-0.3994565731794236,1,-0.03318158360676285
-1.5875139953403927,0,-2.3769785146278615
0.013625674972341842,0,2.063349262212452
0.20240777288401574,1,1.4895655784012605
1.4780506648323577,0,0.9631970959963342
-1.6510766081692128,0,-2.243460169378613
0.4720269270507456,1,0.6614926504018397
0.3242617716162388,0,0.8155057250953113
-0.5812873440204662,0,-0.9900801673950421
0.004076081300326004,0,-0.8978119378222998
0.07088688369647049,1,1.4147195031283886
0.6263639748006552,1,0.8155306272144736
-0.678982898333091,0,-0.6047246737001245
-0.22727424557744869,0,0.7810162746940134
0.0265340790174677,0,0.12863341097101108
-1.0326127843981414,1,-1.8505337078942796
-0.13671089539074188,0,0.07733444867883993
-0.6030538944796191,0,-1.7224711960341204
-1.4670201655012756,1,-0.39748253747882467
0.08596642182342244,0,0.00323203636960033
0.6926495503478651,1,1.6603042557402932
1.9044468573907019,1,1.4231900097668735
0.6471544493718636,1,2.090069148072922
-1.7327521927913982,1,0.18195232479959844
0.09226527437760433,0,0.4073494527035896
0.3382950626472711,1,1.461314420783708
0.0017148720442358477,1,1.274206077662304
-0.508069403314327,0,0.029846067515577945
-0.7636205381911965,0,-0.33442589894293195
-0.8319499052270799,0,-0.6042367674251272
-0.44414944215445734,0,-0.01596339874716929
1.373095985266784,1,2.6281455611069626
-1.0455953587999665,0,-0.79676870400223
0.5252371228854196,1,2.241625428637394
0.9682832542124685,1,0.9410340280660221
0.9409067622070003,0,0.058555861980435275
2.146497055457484,1,2.3360831259069528
1.2396648336768423,1,1.7204145497733339
-0.22570525124699972,0,-0.8990997397063726
-0.9204384248397077,0,-1.50139699106541
-1.1295142480063807,1,-1.5745539802226758
-0.3830193418921735,1,0.9797682600010043
-0.3330181133842378,0,0.9210620117812036
1.1397893940707708,0,1.4773245121809584
-0.2979587993882035,1,-0.48294628257847555
-0.08294880443767036,1,1.4942843874478746
-0.5191967979845513,0,0.33462259480868806
1.6238361785070532,1,3.1780986516633867
0.5682080770749943,0,0.7362927898183901
-1.4564707289595462,1,-0.5942498161178764
-2.3827187340406644,1,-3.1181127830379625
-1.3074525043701855,1,-1.0216762396663313
-0.9268781533331552,0,-0.7503573295640275
-2.112807592476848,0,-1.7002135282460706
-0.6172293138856891,0,-1.4721116618888814
-1.432222166502175,1,-0.07948946008521385
0.5481668889359216,0,0.45090086677099717
0.022917558017846788,0,0.09361844325533149
0.8284763801182917,1,2.3388375509531913
0.04328429820306823,0,-0.2098575625221108
-0.7479563608550495,0,-0.1293466784366497
-0.23289394394027232,0,-0.4065636087372533
-2.0034712864691104,0,-2.9532159506919697
-0.9890843234905452,0,-0.8071300415639217
-0.247746524736803,0,-1.2525769502764532
-1.4548965857679876,1,-2.10299722547866
1.53741974716273,1,1.7476290663294316
1.3364163648726621,0,1.9213985475429962
-1.325368139372333,0,-1.093770699269376
-3.612991354492566,0,-3.1317700700841247
0.6290785953089905,1,1.440799278530242
0.9366861057771999,1,1.0172973345894052
-0.7606906747477072,0,0.10452832900804254
0.1856651850450138,1,0.6025776246257011
0.5190715381111851,1,1.465187943517966
-1.5368199295566873,0,-0.9484256349712004
-0.09091198078519792,0,-0.5032994978265324
0.4323499928315333,1,0.767323124753083
-2.014079116710504,0,-2.3534438307348458
0.05426787598134555,0,-0.1248295339950388
0.6870613335321935,1,1.7427202617077775
-0.9493472016719038,0,-0.03551582028367217
-0.6135539397028706,0,-0.6976222403157333
-0.42637784859654254,1,0.23095642847988893
-0.1328054510500924,0,0.5822416431363382
0.05152824463019851,1,0.17222026390570028
2.0004318883471783,1,2.5854732778544434
0.010826538186037566,1,1.4259230839432813
1.3910774725480688,1,2.043979475311982
0.8508473009495952,0,1.0533880961381636
-0.294622375680438,0,-0.18654045385528636
-0.6282531428743336,0,-0.8134611677753663
1.0132089971043574,1,1.3564382452388242
0.9954948828760474,1,2.146044777645227
-1.0810007967658306,1,-1.9573126643506997
-1.4234374239500984,0,-1.783785909510503
2.173279718880528,1,2.5828572047095317
-1.919790531774997,0,-2.4787530502572586
1.0489194680639655,1,1.5925702667651789
0.12696965403406835,1,0.8659913379370742
-0.4466449088838298,0,0.23232123010868178
0.45847589698106267,1,1.3589122608629638
-0.1225161294105425,0,-0.03116452709994423
-0.7395203949256774,1,0.6372915719169658
-0.0752812063147135,0,-1.0273549018145407
-1.261920679757489,0,-1.5352793595452334
-0.9219130144853974,0,-2.2293939192184724
-0.025554722037610087,0,-0.4835452213785172
1.7639851544928813,1,2.685849004302638
-0.6627882530126064,0,0.3149174708642827
0.794423366165698,0,1.3262151425877389
1.03385724439109,1,1.4982729029553903
0.16513026842074982,0,1.1316479877117684
-0.05290679971732088,0,0.8581132672722364
0.19906732111068176,0,0.9078673772595625
0.5914041865279435,0,1.414521482867759
-2.285383933077428,0,-2.6924899915088405
0.2798199763811898,0,1.5875975910532616
0.8843709444836583,0,1.7619219434437894
0.5375169417420631,1,0.25860808975085825
-0.2673243575370451,1,0.15517350159949972
-0.27617998445990777,1,0.568944611218466
-0.8687738927795762,0,-0.5018531845788545
-1.256075404315362,1,-0.9112416375680112
0.7489638573724874,0,0.38073310066942323
-0.9028906731640894,0,-0.8141290888695563
-0.020573389901054076,0,0.3847292267211753
-0.6760682014531082,0,-1.1936919900799143
0.06307067425239495,1,0.39283290056472586
-0.4957060672730626,0,-0.5126072012546238
1.413473711957055,0,1.2368084696790431
1.0714753687835596,1,1.3060567562462728
-1.2577086292920892,1,-1.4186263366422955
0.6854636470745784,0,0.2055398444251495
0.2557157308361078,0,1.7397259805614096
0.501673429492625,1,0.732863728783467
0.3392367042698485,0,0.6742381378087534
-1.8166810954761217,0,-1.8850184374681904
0.18298031591396458,1,0.782323365193107
-1.307817525486498,1,-1.0347231384807727
-1.2852736741083846,1,-0.5989767548682816
-0.7480517617730594,0,-0.6930766277306871
-0.27323049863233556,1,0.11077414334837805
1.671052579927915,1,2.5986292114101115
-0.6592536685631842,1,-0.23385792799708324
-0.1873300943016233,1,0.044375516077978516
-0.1823966783379435,0,1.2642331885354348
0.8348717641840033,0,0.7223730867224963
-2.338963382713529,0,-3.306169143753141
0.16193925924674976,1,1.5176321928088712
-0.8112665710315233,0,-1.277449779828119
1.0516323326251578,1,1.1069704884243496
1.9678753357471659,1,1.7641339130422686
0.7233606907145126,1,1.7383907251355435
-0.1637426103654922,0,-0.6157879479097996
-0.3473971788620853,0,-1.2186712649379494
-2.2525141642348157,0,-2.8205199184325433
-0.5350952687337165,0,-1.8132013730439236
0.17779627258461317,0,0.9591682263860039
-0.7755097932292567,1,-0.012284664911815013
0.2828328076991208,1,0.8342862841160775
0.5572015240910559,1,2.0834696815979985
-1.0141071655061298,0,-0.9660108593985646
0.8218816128199591,0,0.2717684373960273
1.3956972555504996,1,1.8789586948317982
0.5974841842582719,0,0.9938915880402197
0.5095576845723525,0,1.8701333044068127
0.32455808569728173,1,1.4871191705434508
1.1263821862532752,1,1.2101509484123205
0.09157795854102174,1,1.0296452455030871
-1.0411023608140022,1,-0.3583328136977566
-0.5705397847048915,0,-1.0016390883604438
0.29868784193465286,1,0.07193833212856149
1.2962930329548386,1,1.0577953923713994
1.744170575131927,1,2.291117482646112
0.18272434662136075,0,0.3276239229903596
0.5788933798203442,0,0.22207777258593436
0.7369564838609601,1,0.6896558975431971
-0.48237374849941783,0,-0.7049742401801504
0.5947117266673295,1,0.5492697033398606
-0.923543763725176,0,-0.20172926443878714
-0.05885991689775638,1,0.5341774074098997
2.0338639752044667,1,2.9450254420833764
0.7816694792237903,1,0.7190238979082169
0.9010199674100883,0,0.7067219818305982
-1.8089348030417285,0,-2.963377118385663
0.733919936990734,0,0.4630486207938801
0.627938436044673,1,1.3805204852269133
-1.3249349873917013,0,-1.2247996550514773
-1.199478630919163,0,-1.214958017894157
0.7335202357680085,1,0.12059117934228714
0.6856495865613007,0,0.9293511303809685
-1.1170573328182938,0,-2.192405127162192
0.2394456215948348,0,0.30420838402961603
-0.27146881405411066,1,0.9040517672454376
-0.3808074306808101,1,-0.2467776528230164
0.15176923549274698,0,-0.31400791046337906
-2.7290821548729607,1,-1.6197360401551832
-1.2173958480376856,0,-1.5085993629529582
-0.8911411162339601,0,-1.8119384277578685
0.6051698464526206,0,0.3102781095553608
-0.5686451965780075,1,-0.7471615067732317
-0.00965431598916392,0,-0.3604848924437629
-0.36581590401901326,1,1.4324604002741228
0.0004075524267075685,0,-0.978580713001545
1.5602413662128483,1,1.24814890518637
0.26057303513011676,1,0.412719520843216
-0.5242456042133038,0,-1.1959818228441526
-0.17369125403372035,1,-1.0876807633865035
0.6669816843250594,1,1.4281525611426615
-0.979729850119527,1,0.24196424545188522
-0.6705408091533123,0,-0.4881249624175881
1.2329377520349722,1,0.9664010138379302
-0.15791620451363828,1,-0.32938227363759387
0.44179849210136873,1,0.15355002318513844
-1.3688938951812841,0,-0.8446117163728761
1.2690933702111136,1,1.0848151759475302
0.1202970596500922,0,-1.485724831878897
1.3304589609622413,1,1.9447834890943265
-0.4920434570990767,0,-0.3404656190428893
0.8602948483520545,0,1.1142760989394027
0.5104582813880941,0,0.8937403450545758
-0.7250297378428975,0,-1.2695300621066128
0.11655661624740299,0,-0.6488618000016132
-0.40587421051418754,1,-0.8659286723103179
0.9151524113290932,1,0.6846419039751908
-0.9659400798081897,1,-0.9650201567865764
