Z,T,Y
0.4302369765645133,1,3.149107063578615
-0.024986380874445633,1,1.2521527204797227
0.6798070772618374,0,-0.8059850145944647
2.6872379742987715,1,4.227986618172677
-1.219275060452621,1,0.08954104616998737
1.0025833570548333,1,2.738402429219259
-0.08932741310512375,1,1.3825827812045357
1.7612361810990045,1,4.937644718598842
0.2312987872700867,1,2.288160313344765
0.9547011836788184,1,3.2960680879813693
0.818099984456723,1,2.78881883367667
2.201479083647056,1,3.3226833701111014
-2.0469925225320758,0,-1.2948356809663628
-0.09450395430079152,0,-0.0899355145746115
1.1793814419151758,0,2.489473509239274
-0.3830325547825122,0,-0.7664670584573268
0.771585009187823,1,1.6393852690670572
0.6065593692586859,0,1.470100944034219
-0.42089061239245873,0,-0.8327080262912421
0.4420509110794364,1,2.700042579035316
0.431959913753931,1,2.0484979086144035
0.7911227320540715,1,2.6428209258578765
-0.7276181477311408,1,0.44902937685228883
-0.18747826934505785,1,3.356743305296835
1.3051453341680674,1,3.5974387675890522
-0.39194846975300385,1,1.7574479333547064
-1.4144569623325458,0,-1.37456543777185
0.3760522078505313,1,1.753244511794741
-2.3260966321379914,0,-1.6034979045827202
0.21524796239757818,1,3.2701969024285047
1.561182690133386,0,2.5147229535349567
0.18597152810816583,1,2.066475339164555
-1.089491375726658,0,-1.803070101046626
-0.17190133944179672,0,0.14253702773639418
0.9515146055768664,0,1.7701784324874381
1.9472268567488877,1,4.1622271177003585
0.832110390901717,0,0.8332817809992704
-1.8281280491020182,0,-3.088298726052466
1.3938918684756714,0,1.7073808788112774
-1.0492057428279333,0,-0.896273490205878
-0.5066923620331466,0,-1.8504467949257788
-0.3299685414254625,1,0.9456010350320981
0.8198145156592277,1,1.768607647535427
-0.6513811235051925,0,-1.456926447665555
0.288391718384644,0,0.3495116382922559
0.9268364288018763,1,3.3510000463078224
0.9900215536585284,1,3.1257043908408284
-0.8104817845102089,0,-1.204134123123081
-1.0745472737261852,1,0.5638407826977616
-0.3986086198678141,0,0.22422576454352788
0.24629249164560857,1,2.620662333897441
-0.4715585849897586,0,-0.7335823468057094
1.1031215399422798,1,2.3619672540872063
0.24526379586698605,0,0.80344528683885
0.12482668609617471,0,0.469705596731079
-1.2018864859315541,1,1.729147768433052
0.0014423239740004874,0,0.9031802090744362
-1.1835220246846756,1,-0.07039090819719929
-2.168933634683483,0,-2.503039424695352
-0.0951283370732689,0,0.7000794925004712
-0.4525929379824294,0,-0.23773963246364363
-0.44812659912590735,0,-0.38769524213898077
-0.23293727394392347,1,1.6271646723960786
1.7228254498017097,0,1.6081317079681643
-0.06932364170141476,1,2.3641445671898205
0.33556150850375227,1,1.0789802583867907
0.8513011114923292,0,0.4464539619390799
1.785820759766581,1,4.417877765937684
0.07731205253743022,0,-0.42703888440998283
1.7087833059134767,1,4.060888126929353
1.6284010978409535,0,2.4048943598412187
-0.7719928849720785,0,-0.956784293807839
1.1510509372658395,1,4.7492919309551
0.8419035442559035,1,1.9939660617244974
0.43579981810569984,1,3.1412344807459016
-1.7062523446411308,1,-0.4997768111477294
-0.7042516703406657,0,-1.0219547647411877
2.696665106651075,1,6.318530197028123
0.47400733203748935,1,2.827428713900823
0.834037835137578,0,1.2508517196866753
0.6901480120284053,1,2.3919308179475243
0.8864365017333715,0,0.43006620865161815
-0.09467081799036134,1,2.1327292285144037
-0.3028471273793307,0,0.6914304775240291
-0.36801235464392074,1,1.6195928000137902
1.0960826732413176,1,3.5803923395723922
-0.4870656471035488,0,-0.598394932470174
-0.39471396667096653,0,-0.14035038665233784
-1.997928646498876,1,0.18728944437830813
-0.02052670542630432,0,-0.01151593535440297
-0.7550745711054999,0,-1.33063520875
1.597359995969887,1,2.4487931185659115
-0.19911156740958447,1,1.7424734010016367
-1.5967502566604435,0,-1.467013331593402
0.3731154377889516,0,-0.16453136224145604
1.8157398407143235,1,3.5625671280364144
2.945780458322256,0,3.3837211143670727
-1.150790869356187,1,0.47233765716127063
0.6196263975943397,0,1.495153216382282
0.8691843320890087,0,0.6796702673974844
-0.06427796813259701,1,1.9498829031727483
-1.1315819097816424,1,2.5958795932270977
1.3170107997573695,1,4.407957415127202
-1.5856325386354404,0,-1.8356353013098952
-0.8301583782624411,1,0.8269545952893654
-0.2240784600217657,1,2.7665550063803455
-1.2660616420511206,0,-2.1676566223514535
0.14602494043661607,1,2.2187070944191074
0.5837663188076188,1,3.3985497611012607
-0.7858600907650718,1,0.3813882562885089
0.6972109108187313,0,0.5123686428345735
-0.5536050938418771,1,1.4707664199138466
0.7588208557661646,0,0.5781763918894445
0.7603658881659864,0,1.046711708572019
1.3316075917457129,1,3.9929871394415266
-0.11687882395599111,0,-0.6991953850406507
-0.19579139693978156,0,0.15803568518124497
-1.4486678529928845,0,0.13460133563071341
1.020396437665972,1,2.082951826499986
-0.8704940838447528,0,-0.4105726759909533
0.036855544832732054,1,1.482071581819917
-0.3819098391646395,1,0.8737730064349286
-1.0679382079025568,0,-1.083920204123249
-0.5125201432133006,0,-1.6061350130681467
0.05558607042600791,0,-0.41342168985848227
0.6138215801118206,1,1.7826660813970392
-0.02960875542934051,0,-0.7108145151789051
-1.6314925847830692,0,-2.631421118270052
-0.8549475182594187,1,0.8805814252784048
0.13259240977821526,0,0.40979136045714326
-0.41489141048703215,0,-0.9531967521704783
0.5911115720155994,1,2.579926790828593
0.5789091119197888,1,3.0421642715980464
0.6010679708978562,1,3.1498816588000467
0.36932467148070824,0,-0.06135609739154324
-0.9401988197270486,1,1.0867953397079806
-0.5625404819415585,0,-0.46188048348291194
0.9910941982035475,0,1.2080000101191413
-0.9929665491004438,0,-1.0295059672827445
0.483780494420996,0,0.9114242996739863
0.8967465218827887,1,2.955514973709994
0.8407936807619372,0,1.3886033995112719
1.3098126736317075,0,1.4602169139980077
-1.2520475576656647,0,-2.052274299495358
0.9774857873225427,1,2.7561261114175717
-0.9415923186327874,0,-0.9476435165344705
-1.215812199475978,0,-0.5018305700184433
0.6237849176321858,0,1.464456867233713
0.21140737333858062,1,1.4762417648397301
1.3110769074992612,0,1.2003712398116448
1.387273853155289,0,1.612324413529789
-1.2363603850368643,0,-1.7010515485255282
1.4905051515042946,1,2.423666504204449
-1.2569611798701181,0,-1.960019407042648
-0.6791723977064006,1,0.035114290850368324
2.377009402042178,1,5.430396293524684
0.6216592223501083,1,3.7415220714781876
0.5134428305033399,0,1.4699231459996396
0.622750453914263,0,-0.9097227136053718
-2.392572405012832,0,-1.7689978948197167
-0.9172591542259704,1,1.2087574450050202
0.7031042979914114,0,0.6943579056573057
0.6641258652494955,0,0.7518078051271333
-0.5448579870228725,0,-0.6139678074801456
-3.0117957382391,0,-4.122048723031886
0.2892037208331224,1,1.649528672180893
-1.0319957774073152,0,0.11738012006771426
-0.5023706793510683,1,-0.08036322599238521
-0.016833970128205766,0,1.3143214192144155
0.40010973146434975,1,2.348443970412617
0.12538442992531987,1,1.1314492448549875
0.9952524104153034,0,1.680539411480554
0.7793952954243589,1,1.5199766580439709
-0.08473472168343495,1,2.690871164465556
-0.9810497625938136,0,-1.9391916615142635
0.0064736481743632645,0,0.9508819216813511
0.16913326794172315,1,2.801094798905291
-0.3631715853255331,1,1.3395035288650214
1.9282734542209816,1,4.872167557279583
-0.12764557199676105,0,-0.2769827071478207
-0.07638830405552659,1,1.9581753986852346
1.1738810040213696,1,4.094896717943578
0.16729789497991324,1,0.8542923151341242
-0.5259849670126124,0,-0.4283069775104999
-0.40524766619221564,0,-0.30065925073947763
1.898475238159058,1,4.3370527404936166
-0.6451658639827653,0,-0.8591516142220109
-0.5259372951039952,1,1.4491132561745526
-0.7985217150771959,0,-0.14524407935877115
-0.10979750981791417,0,0.34714143028391764
1.2143254085827624,1,3.0832291918148798
0.17365403704128932,1,2.066708252670837
1.2791508660464963,1,3.549675845948178
-0.11444430526897396,1,1.8839163357589173
-0.0036301658884544444,1,1.5942425740709665
-0.3188622109992535,0,-0.18569640693296383
1.5729282453229796,1,2.6994680110704983
1.3704880367060246,1,4.162101094927392
-1.9787271064340335,0,-2.607581794015602
-1.138044685699113,0,-0.8451225967342146
0.08339734532277612,1,3.2010210081615016
1.4127264584101469,1,4.355296714379842
-0.6645315047784056,0,-0.7190851183170441
0.6306848110808361,1,2.4547323191884622
-0.08670171237513478,0,-0.3155503625652868
1.2458091808355305,1,3.7044486756195463
-0.5198761281432867,1,1.381520431853473
-1.1072610387255788,0,-1.1408515021550936
0.9314957508954945,0,0.9673529894952574
0.23543931188734527,1,2.3424749633178465
0.36795039013548947,0,0.18575363888305407
-0.2773923755678898,0,0.5202535107133046
0.8208178109525188,1,2.1004706851915174
0.10100475334353376,0,-0.5743936814461875
-0.7357211936907821,1,1.8422724036604334
0.3297758743482671,0,0.6315047067118199
0.6307251456885635,0,1.3049319282084149
-0.7388191779196351,0,-2.3361911650487466
-0.5252109848131228,0,0.1813002707528446
-0.6807195600567548,0,0.551180837412806
-0.7713787397998769,1,1.1098245326654732
0.41006917104392615,0,0.2822208060597997
-0.718499578526072,0,-0.5652325000482508
0.5310254224826865,1,2.9756743678435824
-0.23854940035075806,0,0.3197575241502501
-0.5064033362411778,1,1.4813449107108652
2.1433463695146133,0,1.4010403838436885
0.07665297303380657,0,-0.05786922633761031
-0.36485141291490814,0,0.012707440260373515
0.3881475583319715,0,1.2694584437990668
0.8897076004384413,1,2.8334113418601703
-0.4391327160940045,1,2.5244845734882153
-1.660912974646934,1,0.594041535250734
0.17382598356121856,0,-0.14539047883746684
-0.6333314544950215,1,1.5401065415542095
-0.29219232882739277,0,-0.24803636943002655
-1.9734048114294405,1,-0.6443415037013851
0.47913379894360814,0,0.24237285586039112
0.5448927260012832,1,1.7566836592608777
-1.4127941533926927,1,-0.06581529594885793
-0.2533383151299066,1,2.88819214201426
1.2008171298120909,1,2.4204409263304227
0.3252460175952807,0,0.27955879063479994
-1.03990995206982,0,-1.6785368549927302
2.11459044419882,1,4.959149232086826
-0.7787205647068186,0,-1.7427269888216772
0.9155292539989967,1,2.486996400834687
-1.124678102494384,1,-0.39013120798631995
0.7569399661357845,0,0.6962290101642292
2.203732590275414,1,3.1838646806592132
-0.43280665491070086,1,1.6136713953504906
-0.14119531077077266,0,0.19893715580012591
-0.21357638203680385,0,-1.5706589885264957
-0.2618928683259113,0,-1.2913470759198957
0.27941020441704084,1,2.716003851055236
1.001642529781629,0,0.33961490495025903
-0.25541969672517106,0,-0.3628724193771018
-1.7626361771488372,0,-1.4579322464828257
-0.4567483384862576,0,-0.8383163929090687
-1.9893093381809326,1,1.1470883835628007
1.7337826574128823,1,3.4003613368392744
0.34890685640289987,0,0.3740646105838041
-1.5261089667039833,1,0.6219649752164451
0.7754182975985818,1,1.9692970600483457
2.6655166845913936,1,4.801785242112633
0.48494742046598566,1,2.055752908846861
0.3156287712236006,0,-0.45918977079547435
-0.7705973906511248,0,-0.4504662449513691
-0.49001855363024654,1,0.9763784874625421
0.7408154412142086,1,1.5488072063582659
0.23838848013212977,0,-0.1013935092902396
1.1562413403806766,0,1.479146065567845
0.8374867105208111,1,3.0315889910728497
2.0259079023749114,1,2.898975924508199
-0.6279611458235763,0,0.592581163495252
-0.17453143143416303,1,1.2849813542504245
1.5365410527364523,1,3.542065240220323
1.0298505769350867,1,2.593601972658345
-0.6343714486068204,0,-1.7471162795678115
0.7880075400721342,0,-0.4669830338368297
-1.7884603203020857,0,-1.3742608721005591
-0.37937684316900855,1,2.0724022852276
-0.03844419520859923,0,0.780300212678515
1.0450758105617928,0,1.3643086348901383
0.3262359192277606,0,-0.005729212984286136
0.007557419223398252,1,3.12249398311097
-0.09709934382638467,1,2.7153906055103336
0.858099742023828,1,3.358624286704117
1.3967053898888844,1,2.615786804670306
0.3336828663678496,0,0.44526480636805865
-0.8053926813094943,0,-1.0638977232024687
-0.2825297111599153,1,2.1593717443907496
-0.1704333375243409,1,2.5661286720962346
1.6246686585095877,1,3.203619427815272
-0.3394782584926692,1,2.556348458242634
-0.408894433945533,1,1.4628011786417596
-0.4622846997042863,1,1.8640726128726226
-0.40577354329065024,0,-0.47422459319731175
0.3967500903326045,1,1.9784548626840204
-0.5459943174843694,1,1.3862745470534192
-0.253517440776832,0,-0.5198409123969537
2.181506517337583,1,3.8354261875360307
-0.31839780348043356,1,2.6547654503304883
-0.8418870213504295,0,-1.1920204379502568
-0.034835854441333775,0,0.14860322312171267
-0.3254028590175622,1,1.012112110387181
-1.8808890570876808,0,-2.7295310282968606
-0.41842866836735493,0,-1.4924355785371155
-0.8844096831552443,0,-1.4309397839786793
0.6333235681493512,0,2.803947713983093
-0.8124385504892745,1,1.5175363930656003
-0.8753017728658485,0,-2.149534005487691
-1.0989413487582829,1,0.9402150864649668
-0.8449523718399039,0,-1.0799525089595061
-1.5427549895282884,0,-0.8140628341389229
-0.6038524374993878,0,-0.3219814420932986
1.7609107140377498,1,4.0194740543776115
0.21612160428053762,1,3.526105328468911
-2.6209330377119424,0,-2.9597145480620517
1.4282888525636461,1,4.297009649096819
0.1833828193573873,1,2.449736818211536
1.7554659538891622,1,4.009997577790699
-0.45936348821715567,0,-0.682373069105098
-0.8231979246188053,0,-1.1140822407436592
-0.3008220333697674,1,1.9698334318668185
-0.18138029155537944,0,0.6683582549793905
1.062410257101149,1,3.8328396506266635
-0.23330759616295185,0,-0.3361761478212135
0.16056256147247605,0,-0.5413308961146334
-0.7471922920643427,0,-1.537506034205739
-1.3084355693667689,0,-1.9424133491571172
-0.8627731283878577,0,-0.7407155819696696
-1.1192447035124489,1,1.6868574397944476
-0.9946768519713627,0,-0.859712623655796
0.34616121360134156,1,1.0380293326478451
0.2202600668561721,0,0.5908952420043982
-1.7112609932267993,0,-1.9377515177368398
0.34560416059470617,0,0.3514011428610209
1.9545744391312843,0,2.049544866047066
0.5120511424709135,1,2.326619396537873
-0.3078343372069866,0,0.18710056447014006
0.28540724627784153,0,0.8476901724030748
0.3010916447828805,0,0.4818682783001532
-0.012820418459400752,0,-0.2704984813877315
-1.126215631807286,0,-0.7151434357451004
-0.021175571297355925,0,1.5763881328267084
0.16697550677292997,0,0.5301485469271376
1.1263601483108243,0,0.5110067880666036
1.2363543480642025,1,3.7836859028482914
1.1051698767488056,1,2.7252907238931883
0.48358377720635526,1,3.2528890393384
0.3657304531909563,1,2.0164306137667647
1.7240543714645233,1,4.617704536089174
-1.6235549755641356,1,1.1052522744000477
-0.3329920367524762,1,2.107988086332883
1.776696639612466,1,3.2184043192865293
-0.4702055423063369,0,-0.8630639770997188
-0.38202380044962314,1,2.6842228511349164
1.1246639519020174,1,3.1623235107744976
1.814697273332394,1,3.8623997050400285
-0.1965257392273582,1,1.6368137206834334
-0.24375767415825195,0,-0.5237897578581825
0.4476220618455998,1,2.2220294876508655
1.0545902843581685,1,2.894917021604777
0.532273650568743,1,3.1884372563611443
-0.27150337667877616,1,0.436528348425127
-2.081232181560325,0,-2.040431162021777
0.6865917967346893,1,2.4573971375700956
-1.109605028248034,0,-0.5746810238615291
-0.17554969460395584,1,1.1334499051332227
-0.833678806485234,0,-1.2072213614410947
-1.817145028858422,0,-3.145588450858914
0.717178861166081,0,1.363696944071314
-0.6744921360672493,0,-0.024210345449434123
-1.5987518881179754,1,-0.065950298630775
-0.2711237017621129,0,-0.29787041560468935
-0.955409870206263,0,-1.8927560134463455
0.12565479192284568,1,2.0429470154702813
0.9623718974724832,1,2.5422120105444868
-0.8485537410985985,1,-0.16487826147052265
0.24800045545782454,1,1.7538843011137573
-0.5494781130796313,1,0.8703942065070069
-1.6230257092671678,0,-1.460848497743112
-0.04331455101676424,1,1.9159873487027335
-0.691337299061565,1,0.7573365822171481
1.9638971672330314,0,2.386978541614056
0.72097395525156,1,1.1921613098467752
-1.4885569488166355,1,0.11823750912041045
0.7982003084127322,1,2.2267923736371835
-1.0890664282637421,0,-0.6719661655544692
-0.5419404178912638,0,-1.3587011175505443
1.9751932820490306,1,3.383307198492227
0.19288582889272218,1,1.416682969544956
0.23458427544771107,0,1.0914185535486283
-2.0935218950380947,0,-3.7947210602240546
0.1379193494105965,1,2.231202287722451
2.5411445893279496,0,2.9162997606212038
-0.2781065231487627,1,1.6382686577950238
0.5726200182842578,0,1.1712014094362204
-1.0031347155485888,0,-0.8436798054204248
-1.0727582558544924,0,-1.626844673505515
0.679666193081083,1,2.188415176169233
-0.4915192894610742,1,1.4921833928713406
0.8885542619103421,0,1.1398865740062114
-0.4800456002137756,1,1.7811673814691174
-0.9459096652604029,0,-0.7317473354876168
0.7197586227547702,1,3.4601139012016144
1.4526567042090217,0,2.062559413283299
1.5376174642386093,1,3.3299237498044105
1.5693462516915926,0,2.010253750461566
0.009836362488343567,0,0.506487417588693
0.30700175011688163,1,2.5403865523853835
1.4294101144316897,1,4.219782582361679
-0.03866703920469569,0,0.8537671122470643
-0.05837436052449657,1,0.5181402647840982
-0.9108917801587758,0,-1.434976592225571
-1.1135200981390088,0,-0.6383793132088029
-0.9914138499132262,1,-0.7906936250064264
0.6863331785014748,1,2.637561072815875
1.2629540066698175,1,2.746989520860337
-1.2330266676930552,0,-2.2313315752445924
-2.029973713806173,0,-1.5072473533000994
0.7200386214933013,1,2.006987827936267
-0.5431291768257853,0,-1.1009498363173946
-0.5334256790396873,0,-0.5685448109623985
-1.7962061217952754,0,-1.942910529300383
1.2074957060604363,0,1.7799095208941345
-0.9055238426347011,1,-0.2981026612398344
0.32833348932265893,0,0.075812678796423
0.0006613747409552172,1,1.9779876111619894
-0.5217234845376135,0,-0.6381313453627133
0.6308936252209659,1,1.8213370758923437
0.2689654781536554,1,2.7348911457284473
-0.03205069105417279,0,-0.02684288802159335
1.931514547350056,1,2.6322028932841164
0.6739679737945627,1,3.454089162410074
0.3855826754041703,0,-0.048133440867397514
-0.29467024683788773,0,-0.2993579850969723
0.41716999842644203,0,-0.0641548056373904
1.0518681753592172,1,3.106560424118503
-0.6825245177669673,0,-0.16517414102186345
0.31278806947672533,1,2.118471411850414
0.11139482246646015,1,1.6391433473010013
-0.812325828895577,0,-1.2074191202215099
-0.020725743524228204,0,0.5760317243752273
1.1822200229845157,0,1.1601279893357668
-0.06474764349370407,1,3.1170220007148055
-0.1713075829218712,1,1.360325143804464
0.6834739517455244,1,2.084133961956119
1.7222060667573724,0,2.1734938172492555
1.237186625917296,1,3.5108277321053487
-0.2266008978988355,0,0.4961275412140246
1.112188737412765,0,0.2464844564143004
-1.1801715224768885,0,-2.506181382212854
0.4601197598292876,0,-0.11650005034511685
0.308037446109846,0,0.5296859376404688
-0.5536714338923991,0,-1.1735188482800782
0.30228889331109515,0,-0.042527506389284875
-1.2705049367875971,0,-0.6099519508098957
-0.11040776575522519,1,1.4281981663053234
0.8009721753809036,1,3.4784715616787736
0.5362407972941349,1,3.0739720539983595
1.4231400430196512,0,1.369654152087632
-0.20029562546453453,0,0.18676002711099268
-0.9227490667469721,0,0.17392868500573988
-0.8656201034828169,0,0.031493378186861376
0.19768138447042732,0,-0.6762535054113379
0.7758638374789857,0,0.5392488345271119
0.6229273200189097,0,0.8266456250849835
-2.409014516869561,1,0.38754847975382645
0.44698791742841026,0,1.0415030907239318
-0.32137234353022254,0,-0.8610261914792692
-0.17195936768974382,0,-0.7297391994642889
-0.12821736674603,1,0.10991839022337824
0.2475566286997196,0,-0.33969728656636977
0.7433497888144391,1,2.957779247573345
-0.21086921381734208,0,1.4427269329849028
-0.11104424145440181,0,-0.5488654596141399
0.7889616304957875,0,0.14555167378372424
-1.844866470876797,0,-2.573781977488574
-1.1844726334389184,0,-0.9962545084644386
2.23787943883773,1,3.738112707990189
-1.8655609265242774,0,-1.219813110845922
-0.8453167294898967,0,-1.9449676941964136
0.42849968580785147,0,-0.49940997246483065
-1.49060775562485,0,-1.665051994488834
-0.8315766861359317,0,-1.2328007594029833
0.2393145827260602,0,0.8809529625931056
0.5979874672942507,0,0.1758151878778368
1.2760633279677385,1,2.0548016514369345
1.4089986559606276,0,1.389803578183571
0.9022187099595705,1,1.9466371620111926
-1.660786504936053,0,-1.4912103005730772
-1.1513332811199406,1,1.724418258769189
0.06681294567596932,1,2.1759747338027897
1.1285404951003022,1,2.5801136170164387
3.3229530369224003,1,5.5221666577946085
-0.077182478465453,0,0.5109889793187347
-0.9147558600633375,0,-0.7965808449360339
-0.581251186030766,1,1.6721220953155054
-0.24593801473824656,1,2.753042635043265
0.20911872680015664,0,0.3311121024394321
0.6251188465390388,1,2.861034900810187
