Z,T,Y
-0.15979371914480175,1,2.1467120050126214
0.3775219792585491,1,2.4211803283671616
0.8346535780484455,1,2.021760305037032
-0.19391946924818396,1,0.29548895187152935
0.4839151755864068,1,1.8189183793976007
0.1877240091817734,1,0.6146023904099576
0.24842057294489422,1,1.2929031900969852
-0.32632930433417845,0,-0.4570573844794549
-0.09139627065448741,0,-0.41176914422419525
-2.9947143217674337,0,-2.84338271903262
1.32635658406462,0,1.6138795082482962
-1.4690109629429964,1,0.39726955357307214
0.1330760962363246,0,-0.3154415834665815
-1.2162508715171791,0,-1.250303385994571
0.4909111135266515,0,0.5464133155985869
-0.2744190385755953,0,-1.0493700018364616
-0.6738256776804062,0,-1.2396066634350387
-0.46734584380415295,1,-0.1940172765680681
1.4347611977486179,0,1.708071558383509
0.22957477838190654,0,0.09234795146721303
1.238434489158097,1,2.6478900990619203
2.225424484580773,1,3.403989512999807
1.0053673768019336,0,0.8968646436888033
-0.0778640140203589,1,1.6757429373071429
0.17698863561993117,0,-0.23251962774258977
1.1702450740310204,1,3.7021570131529864
2.3433585158888666,1,3.6775521382375453
-0.17727552111507797,0,-0.5279304673454954
-0.8526050179619541,1,-0.12114092689508249
0.6136365016451796,0,1.1823922069277075
-1.2312921175375757,0,-0.7081446423869151
-1.4048164900656122,1,0.24247981751886735
-1.0146448830766706,0,-0.9159655355422812
0.44133091718393924,1,2.659858362368034
-1.2060036714324556,0,-2.2398979952595015
0.9063960447918549,1,2.457818138388443
0.9954757067818922,0,3.1098757525643523
-0.657340593498167,0,-1.24198144511854
0.5442652450324729,1,2.7165783418121925
1.9596225753977425,1,3.7285547620107136
0.9458141560517261,0,1.1071722357855922
-1.4584013313055297,0,-1.712978862572758
1.6256558188401196,0,-0.032049672591160316
-0.6382603079356393,0,-0.7165391931625246
-1.1896745506422264,1,0.666689171939018
0.10169124499423751,1,2.249666027102717
-1.5088132396373548,0,-1.5751494627710285
-2.0111169418714527,0,-1.8466888214887145
-1.5523108916843626,0,-1.5699739228222331
0.7236286319991999,1,1.9336134161304392
0.5877992678664482,0,1.4029078645750706
-1.150032233331648,0,-1.0222639591970846
-0.7239888621159689,0,-1.320525855749413
0.9021896971608124,1,2.601944096123331
-0.29554913368017427,0,0.5714600659093017
-0.8310377838935129,0,-1.4218965663718928
-0.783021994250608,1,1.066677096242192
-1.868533871721582,0,-1.7512754654234501
-0.10309049606312506,1,1.2072929545918347
0.7229202910453429,1,1.2489824433527836
-0.013997703332847151,1,2.1874588988983756
-0.4572607823343663,0,-0.8679490064611752
2.5605066594758834,1,3.5038090127414985
0.7942629222760986,1,1.9551628767837508
0.709757647337124,1,1.9527948903315362
0.20456389599509223,1,1.7684940683856571
-2.171388230725931,0,-2.435802659843444
-0.5491407004468108,1,0.7429534169239853
-1.3883425297308727,0,-1.6743426444627332
0.2515038029351833,0,1.2916090116345227
-0.6062505357935811,0,-1.8987621168288364
-0.24890323553862848,0,0.12418211000381668
0.49819633427892696,0,0.794521502206146
1.577630553379096,0,1.376096988971681
0.7273019147996239,0,0.9804573659541582
0.14368274701115386,0,-0.07746552872222717
-0.4660897378307187,0,-2.03193577509492
-0.9645262467814413,1,0.025610777932379147
-0.6456286707611358,0,-0.2440887986314173
-0.8890855330971642,1,-0.25278478606275867
-0.6315734494800022,0,-0.932992172249948
0.590393639956472,0,1.3084786617535824
-1.5172424126915127,0,-2.2472043558671886
-0.025667830854509015,0,0.3247865584517804
0.5694746982278123,1,2.336236215991028
0.9991906168075155,0,1.5020402963555228
0.325705751029035,0,-0.15234114975589663
-0.5870610246719465,0,-0.35285170793755855
-0.5300050659620491,1,-0.3778806057128542
-0.7882230297171094,1,1.4942453742974688
0.3989761205321089,1,2.0551005450121798
0.12311415786934811,0,0.45822977993831654
0.6743030642505374,1,2.193658549036587
0.3927737943965359,0,0.8973167743002426
1.5807220292892918,0,1.5146567560053872
-1.3616517417190488,0,-1.5144000336561814
1.3728990098819354,1,3.557107528314119
-1.2893497137166312,0,-2.609239131953056
0.11879218725033669,0,0.8840552587897224
0.9824873067337547,0,0.3880865635670844
1.0404105606740421,1,2.0160145226993156
1.5595374142024194,1,3.314293260533559
0.045255857305447796,0,-0.160967633410903
2.449260920997725,1,3.032222628572908
1.6855132571660314,0,1.4472039084011878
-2.5144100803018343,0,-2.4943693618248126
0.26443836973214024,0,-0.8119037638430204
1.2693541030593416,0,1.2074975214132326
-0.16856919432130688,1,1.6789613729136263
0.6201431429197082,1,1.4572925703906026
0.4664121649294106,1,1.564809018388462
0.3714363349950646,0,1.268617924991946
1.100667278972343,1,2.358722700349914
1.6942254809993234,0,1.3964139378608773
-0.005362150452032355,0,0.42851218659067913
0.261891824295159,0,1.5878977117459259
1.488739588454593,1,2.904938883764449
-0.5313525460507232,0,-0.6307834596712856
-1.3599454647269986,0,-1.918504264085896
0.6877785439489279,0,0.8105782515855915
0.9727073949904946,1,2.915654633980688
-0.2881825750103377,0,-0.04788114694501161
-2.062891289249493,0,-0.31853810863623866
-2.2813379333096293,0,-2.4314882295930045
-1.1714185461114761,0,-1.5313067052916935
1.7016787683533916,0,1.6066745961786122
1.4364936753886168,1,3.080935160195501
0.20939526569712164,0,-1.0188033746703005
-0.41661596529472994,0,-0.2549121259278814
-0.5393776946032067,0,-1.5745651824746583
0.0012115886424900215,1,2.2440668260068617
0.2138550281631389,1,1.6135747108362175
0.8912926447435514,1,2.800886326121052
-1.1144974571399493,0,-0.7692189271633282
1.4140476619186908,1,3.0411210002770392
1.2882093261357195,1,1.7905190018907804
-0.4103001849581114,0,-1.3723476964383652
-1.8422499335563651,0,-3.792355266476713
-0.10211726440405003,0,-0.06106244311199487
-0.2607512631313767,0,0.20111335071143105
-0.6502660313816323,1,1.2654496917744058
0.5362312940618573,0,0.4857702049092594
0.452983930728933,0,0.4574105975264387
-0.3883441227853793,1,1.507029347884678
-0.92568898336127,1,1.2797430224631525
-1.1976675425627112,1,-1.1168024418212439
-0.7541048962930134,0,-0.7844022836027716
0.6917795337788395,1,2.8742803434156956
-0.6119786610157911,0,-1.3594792869055952
0.8131385083682514,1,2.033858722187541
-1.031657331047153,0,-0.9295852017918851
-1.8021976487744118,1,0.30459789526319325
-0.7453937985676741,0,-0.9235959310544896
1.9411996876559168,1,4.006712563613612
-0.3182511153077378,0,1.143866400347498
-1.704660887130982,1,-1.2875417425993878
0.6078118769578545,1,2.509802278757154
0.5615330654130636,0,1.0392705079963886
2.9171420726040544,1,5.896001250972036
-0.37022696045075726,1,1.0707562497634007
-0.09539920744715912,0,0.1389465881119644
-0.3818906404324959,0,-0.7908656446312339
-0.5955863023290363,1,-0.14134635780219795
-0.41556994676762954,0,-0.8516762321879949
0.8932690768184733,0,0.6252219235523631
-0.06790497252758573,0,-0.10208826652961996
-0.5650256588112736,0,-0.7278150344588127
-0.7095288319704462,0,-0.9149565759607226
-0.8001619737920406,0,0.2031543407738826
-0.3921258737258638,0,-1.418326421270954
-0.873365262591342,1,0.5085483668052879
-0.6929403341535557,1,0.26335082660344933
-2.286277710234236,1,-0.6925481154590472
-1.11659540859285,0,-1.1289777591228125
0.7402476402572239,0,1.4336726124060568
-1.7444090285526705,0,-1.7878894615250016
0.300716275549746,0,0.06871897960850454
-1.0641629960951655,0,-0.384135505768779
0.7611944321638087,0,0.34742276695739294
-0.010204530118299278,0,-0.554251401893423
1.2448694828167155,1,3.1661994622756926
-0.3811817674675853,1,-0.1225546120352543
-0.5731054167565107,0,-0.553158154647983
0.40725410960405867,1,2.2063922298016
-0.405251156729378,1,0.10040438917101069
-0.1743960452720046,0,-1.0298862702322182
0.3454458476449689,0,1.4409838688875298
1.4632189992293763,1,2.9306269227076984
2.5526109713803917,1,3.6207617460238004
0.78622597011111,1,1.619059665694072
-0.0683875257158036,1,1.6299384140431745
0.12540294430662016,1,1.828406453675338
-1.3781167197515425,0,-1.7449344157723352
1.0048627222126119,0,2.0510221906281525
0.3370105766267699,0,-0.8957527133194729
-2.2138305259524036,1,-0.5631120310709483
-0.10223815205853742,0,0.6189419007041556
1.1725199467039884,1,1.8152410824083336
0.36512442261151457,1,2.0930922986192813
-0.4087552394214875,0,0.4482921675126381
-1.8379657600243122,0,-1.2024939204932172
-0.1704381479481374,0,0.07796452352953626
0.3097687910681853,1,2.2202167734629885
-0.30950182419444217,0,0.19402810313045205
-0.26912714763565027,0,-0.5941928925133386
0.37634783016387013,0,-0.4717035650074337
-0.1429648113630391,0,-0.6640884189104572
-0.7795207943725909,0,-1.0992441646355362
1.6358148276411608,1,4.832788418429936
1.2518201749454017,1,2.8993769161141496
0.6661736077369643,1,2.5392672721877516
0.901085869976416,0,1.279521362278445
0.2406874011707055,0,0.27729646069857
0.929744731558198,1,2.2016970803094047
0.7943229010201627,1,2.3146955247168015
0.334241516211177,0,0.27022969465861346
0.0812021502541797,0,0.0873229679705795
-0.6975519858921568,0,-0.08945223592811913
-0.6187903935748571,1,0.14591913137864232
-1.306294435411052,0,-1.023734083953202
-2.2331422638022835,0,-2.21851910333631
1.7872063282763826,1,2.8140889908902085
-0.9637968321275517,0,-1.3260579679190916
1.377380478231495,1,3.2986846481589125
1.188254733523852,0,1.5399178825337574
-0.4003024072029536,1,0.13417819154124888
0.5438032765794528,0,0.8318976346827442
-0.32305811515449756,0,-0.3784008070165486
-0.5487361989956749,0,0.08047232673073401
-0.21849164837356075,0,-0.4896602951009981
0.48431268807890054,1,1.9874361056117749
-0.09568472587134765,0,0.0007938063560775227
-0.19373659861669512,0,-1.6178719564692277
-1.132622044381749,1,1.2768422050426582
-1.0100591309033398,0,-0.4899233829699089
-0.7583230858386756,0,-0.14312152917551113
-0.3033221028143041,0,0.5637969502500689
-0.3211424919464608,0,-1.1352075138573299
0.5125807914579075,1,2.7397667789850577
-1.9727326290452774,0,-1.5236922987974832
0.6738654408171171,0,0.4108217821814445
-0.9101321887521671,0,-1.9745760424650367
-0.0010283215431685234,0,1.7883212887842037
-0.7055756359941158,0,0.38618693511327695
0.24570764907769804,1,2.100462878378537
0.8137555840801807,0,-0.24433940445119628
0.052510959085921766,1,1.4898607378561755
0.8331514545475077,0,1.1088868248609618
2.396720943302823,0,2.446559336882826
1.549399869729868,0,2.0685813832295326
0.3332867862485314,0,-0.3764049863449519
-0.6566644663934582,0,-0.3833965209821296
1.0008937012000827,1,1.335016804850599
-0.6830673532802312,1,1.3226765446513131
0.3563758933200674,0,0.8541896923454217
0.8224688555252956,1,2.525148430716692
-1.0047974073400825,0,-1.5196846436256728
0.5454730719060352,1,2.260784502750975
-1.0343100649613444,0,-2.4211000778355665
-1.838027120573689,0,-1.5245366586229174
0.8996635982142405,0,2.2725096302487255
0.3382076547160733,0,0.7509753772290815
-2.5660310621481637,1,-1.4692738311634252
-2.2354920742483335,0,-2.0736425906437463
-0.14712761462493287,0,-0.4079494432858297
0.5702692090367937,1,0.4668321974530958
0.5162213587581093,0,0.7122129073732087
3.7812022731408357,1,5.998707321303691
-0.8382736441028996,0,-0.7248186595414725
1.3392279647676062,1,3.7405515482302976
-0.5910128457311786,1,0.9019477231954279
-2.0553799455212993,0,-1.8492261426297754
-0.15830236491299865,0,0.5997715897281408
1.477465829741686,1,2.0427556527044364
1.0541803417010513,0,1.2549315441506057
2.6577232455401254,1,5.059875099994728
0.7056614762518294,0,1.7706375208508423
0.9480427395809746,0,1.5495369459125778
0.05164891805070482,1,2.2070528135900087
-1.154036694264645,1,0.6416062171392365
1.1267215207778993,0,1.724453821762578
0.27401161641364774,0,0.40729903467779716
0.7670584534699657,1,2.12454953011523
1.0960317992765547,0,1.8810033370966805
-0.31646718056231027,1,1.031181397236062
-0.6603539778391154,0,-0.42940509612878397
0.9018939304399383,1,1.517242482862625
-0.352181720168591,1,1.219730075522933
1.8783193267347078,1,4.483845187010312
-0.252808271036191,1,1.1086637311789618
-0.26528033360278386,0,0.05565313614408274
-0.21311722002827427,0,0.5613586968077637
2.158024228434894,1,4.603194278588997
-0.7862479573213343,0,-1.089912163191025
-0.42171113856965153,1,0.6968738339205164
0.14048039673843826,1,1.522699399866581
-1.0711354643983397,0,-1.9419914434265952
0.688881410859836,1,3.9233706600917406
-0.08307490389230936,0,-0.44645049623629873
-0.8986258667531374,0,-1.3012141539360749
0.6852022826990394,0,-0.34714485347758517
-1.138662155991324,0,-1.2151465551168557
0.9393282912277066,1,2.233896506678831
0.14585251346085185,1,1.3388018811836742
-0.8412267273051011,0,-0.50067111590256
1.4418777635140874,1,3.2581932977211054
-0.66504866455917,0,-0.586576492739113
-0.524834408711156,0,0.25509035594328966
1.129266749516736,0,1.7194345538666855
0.28933479014282804,1,1.3949649438478473
2.1702776347020705,0,1.9321014619009835
-0.8309291510954392,0,-1.0235091278864625
-0.3785480003229445,1,0.7852358244553137
0.30777559687386896,1,2.425868019613188
-2.5729007133238,0,-2.5457051659602477
-0.15995791928864825,0,-0.04646228255984816
-0.6460791699021591,0,-0.34817591457101454
0.4669947238940331,0,-0.17555048182079858
0.03493766287738383,0,-0.04160370410231584
-0.2859897182242803,0,-1.3291917078460427
3.068762592190549,1,4.513934810386621
0.3763536878536438,0,0.7337011544694211
0.9955936242305766,0,0.46537130954307293
1.302807959773267,0,1.862128668466293
2.028384923704843,1,4.951663997072613
0.6332169074827148,1,2.9734550568667433
-0.8162551262273944,1,0.9868865849327152
-0.43919397565401824,0,-0.4343533567519172
-0.38540388402277515,0,-1.556437523066004
-0.2704696887624352,1,0.15794618555591144
-1.5421896351863664,0,-1.499563064387202
-0.274314428653862,0,-0.2516868934669108
-0.9953494536319584,1,-0.5567252033277215
0.4664518331780886,0,1.466560751882834
0.5998560379533723,0,1.1823721112060022
-0.5642197224769853,0,0.34161271216128997
0.8709312245431153,1,2.3778967067025945
-0.6112461638963707,0,-0.6568519805558116
-0.1738746652299044,1,1.2883184787615332
0.7264527494514783,1,1.7945595269339534
-0.14450150523772606,0,-0.06471194924478664
-0.34827681605110955,1,0.16665594635148762
0.5131994751234809,0,0.78837398749516
-1.2759113288640278,0,-1.807036014218569
0.2163992387315407,0,0.14935750278923132
0.9232197747338171,0,1.4736146475165952
-0.8101838537574141,1,0.8791082831943648
-0.34282099046367137,0,-1.0951074973059907
-0.5368694960774698,1,1.4624838892553167
2.3591047926202546,1,3.8219950682067636
-0.6798733633254554,1,0.2329041216459582
0.29756112518763883,0,0.21716761889197828
0.17684100766267014,1,2.4899884224482327
0.000908127547456649,0,0.25476386557001257
0.6147372955851527,1,3.170755968623932
0.004987292833269392,1,1.4134595149847298
0.5180751114238069,1,1.6940974523201662
0.28344020890923255,1,2.528611860432605
0.738194636145695,0,0.8522065862448699
0.679102583258264,1,2.4035566763419665
-0.018319660590658933,1,2.2881395818061705
0.40009061608023794,1,1.992652081956608
-0.8886131976038585,0,-0.6071883811206537
-1.3708439570198123,0,-1.603595870849899
-0.3881193255615504,0,-0.9881410963694883
0.6221126607351654,1,2.614204419756417
-0.6015798323275481,0,-0.4763242296069356
1.222614063918775,0,0.9391416404440118
-0.0013081795431450968,0,0.6108261530587485
1.0927968930109788,0,1.9563951901151682
-0.6842254949176471,0,-0.5826191872608357
1.3185374190217967,1,3.3813936729147995
2.187989398211335,1,4.09430992479315
2.395151057349246,1,3.426762708298369
-0.716802751992229,1,0.6275695307469428
-1.2131890258917488,0,-2.0292022098004074
-0.48380090498612077,1,-0.1750014470582344
-0.5504063079315366,1,-0.10907812473291678
-0.07626428264379989,0,-1.1097682894043122
0.2572985735238285,1,1.5183864207663598
-0.4621717140297184,0,0.2636062124595894
0.28507573159551075,0,-0.44441099697092795
-0.4990747119214054,0,0.6285139285670371
0.3459584953160282,1,0.9959074638080698
-0.14333442355555584,1,2.024654385644238
-0.971199666225534,1,0.8123790616998234
-0.12729659298670773,1,1.7610948661703403
0.3925451608139694,0,-0.1272973270342146
-0.3271381189637577,0,-0.14432290223941116
-0.8095002183787844,0,-1.3536312970400943
1.18309587978216,1,3.014373213540899
0.48927459605876905,0,1.7646271215235738
-0.04890447396967034,0,1.603384330781996
0.6939130191056917,0,0.6473983223919332
0.06558595054512502,0,0.30428141873869585
1.3206959188969163,1,3.481327930765597
0.4612943506394018,1,1.9296173685515021
0.286992098892777,1,2.232468215977226
2.274611704869428,0,3.033322130964854
-0.6083020588794898,0,-1.4746101105993485
-0.44012771979742615,0,-0.11730831105382106
0.1723784880255151,1,3.085109997418641
0.9874404029835775,0,2.0035322313016404
1.6386259539980432,1,2.2861294310278004
-0.3103867356191522,0,-2.1382493822553
1.658669031416285,1,4.41381796086017
1.1241837567836261,0,2.8300408503202337
0.6592659735062057,0,-1.2527754972476508
0.3762525666365187,1,2.7796359744733725
1.0385950450186192,1,2.709305964886866
-0.5892344903737843,1,0.8895776091669445
-0.21786090121194435,0,-0.6119590682194527
-0.16954382734578677,0,-0.5539247904956371
0.4584828650170473,1,1.4773064585949318
-1.2199539597936342,0,-0.8099093239700212
0.24883728994203527,1,1.7006188709535368
0.15183553022378013,1,1.7816427906307521
0.5036811283009026,1,2.407796232908635
0.5592118542814704,1,2.264279837982152
-0.11850356559644747,0,0.5787799043689523
0.45927290998079306,1,1.3716780929559957
0.4835487881061155,1,2.34721772021508
0.11133578806604837,1,1.0372146080951303
0.8438794668880782,0,0.8677313606466611
0.040932080632976035,0,0.30077540867138697
-0.016022179530151528,1,1.2527184874963182
1.536909744218046,1,3.420314542483552
-1.6554914776398488,0,-3.0297849428546306
-2.680763256017408,0,-3.571412973318338
0.8358406231407312,1,2.492216542604828
1.2141714600609446,0,1.820280679649976
-0.2823617836845068,0,-0.13348389526074284
1.0878783135904238,1,3.706299942435611
-0.3317955153298684,0,-0.31385827552236584
1.101635177985686,1,3.7374912023896023
0.1551003973051281,0,0.7993443586084482
0.6385044944042239,1,2.4612347865071134
0.07399015736394025,0,-0.5620508089895733
-1.6483191479615766,0,-2.0618682953619567
0.14451037609411693,1,1.6342142629367127
0.23449120469190443,1,1.31424256420045
2.5181347059383876,1,4.679224644681552
0.8628748571096574,1,2.4550305381240154
-1.2167658915220656,0,-0.7328065616461342
-0.7390981669252915,0,-1.1459581033148984
0.4071446903004531,0,1.0633669036805966
0.02460271914845404,0,-0.3416216375849983
-0.1650214376569435,0,0.1446194243612829
-1.302630413726748,0,-1.9813219161584765
-0.8973569694568094,1,1.00768773922816
-0.8014949053738152,1,-0.6244730016039595
-0.2965554991457059,0,1.1801047353537557
-1.201193002129584,0,-2.0531529794496084
1.633428686272345,1,3.717730539660458
0.3095780860670793,0,0.9082087478012262
0.7740957854281872,1,3.6758021724288152
0.08104267669140457,1,1.3559178139067931
1.3072208120456277,1,2.290923914359295
1.1272439007871222,1,1.9365927639015306
-0.08731192445439483,0,0.6888186721394312
-0.014011915448629047,1,1.1008113609282872
-0.2624642189725838,0,-1.50629300084081
-0.2496840372102522,1,2.151422029441762
-0.552246129900708,1,1.9647920885004377
-0.992104051057074,0,-1.4263134194554947
-0.17419759609920285,0,0.6948911124480099
-0.3801984136154029,0,0.12709729045052803
1.528562134556176,0,2.8186052755458344
1.2968626871870566,0,1.1002590589037715
2.8800148086434976,0,3.193612479504812
0.5736247172910797,1,1.6986876605710761
-1.780727778403652,0,-1.1766405719547024
0.3241227371535388,0,-0.12141532414485823
1.8568116968495183,1,3.874057694994536
-0.45444536811901953,1,2.0853175613361743
0.03298544319024567,0,0.18849739231437385
-0.2058431095636071,0,0.30790176533030816
0.37864702946045153,1,2.061700395515387
-0.8423472724266509,0,-2.195928205219123
0.9612642395505088,0,0.7158174420201857
-0.598229928386274,0,-1.5247907104915237
-0.30190517365471503,1,1.170300386281092
-0.35645113633837844,0,-1.9263133234792755
-0.06502967468255039,1,1.7248010585371338
1.991259035819695,1,3.3124638174152174
-0.5191921105254617,0,0.43763121076406564
-0.7574834655952988,0,-0.813913337569131
0.4505170185507084,1,2.1049844024452846
-0.9138303195356895,0,-0.37717647605364457
1.255083867749232,1,2.933752952081861
-1.5731562102823315,0,-2.169390645036408
-0.5390223505456101,0,0.004884246337945375
0.6205809369522799,1,3.21578068662608
-0.13220935648226637,0,-0.9791955603676692
-0.3052777595152688,0,-0.1275825610841843
-0.9002787613858816,0,-0.021959281184753543
-2.1587608974307577,0,-3.2230144709435615
-1.6083766361133252,0,-2.8241158885655038
1.0574622678314987,1,1.8948060277402194
-0.28351461057764815,0,-0.555396161938234
1.3662822796707734,1,2.4588453320283734
-0.9430964600445337,1,0.1877857411411777
0.8717952573810842,1,2.4670744768131323
0.9079162282318644,0,0.9392703796607892
-0.1342052682574495,0,0.16798622871687025
-0.0859782532586154,0,0.08814529971150623
-0.6685544336579795,0,-1.0909084836827805
2.528992832257856,1,3.684472080674073
-0.30119290551515443,0,-0.08658672032846673
-1.3103990631240503,0,-0.5567145882778292
-0.35276646012246565,1,0.4742304364535339
0.29709816075933837,1,1.9846022051045786
0.5678518982682048,1,1.2555660810369131
0.5258005509853483,0,0.3038239796133419
0.42930745206662374,0,0.6001838322032627
0.07502227686155369,0,-0.34449081624493705
0.24326942055967024,0,0.08877731108249237
-1.1680706439563546,0,-0.14337572353090677
-1.675245760719562,0,-1.3696214219241878
-0.11342995206802246,0,-0.14685302617258988
-0.7225939187038996,1,0.8992573246339882
-0.3175649851136351,1,1.3374990924025627
0.5454381481547935,1,1.9347877945838188
0.1050662431149992,1,1.6264545298119941
0.6226464572262074,0,0.30370243680427994
-0.31801496594782347,0,-0.010339225469927105
-0.754783800737077,0,-0.5726168412461548
0.32186591322883246,1,1.5227974470946144
1.4677155131749715,1,3.1846188900475583
1.0063759247607322,1,2.7120717367679057
0.07160648417284814,1,1.5714512951059616
-1.1361179891515396,1,0.24129582486323653
0.511781234019576,0,0.090667365948717
