Z,T,Y
-0.1576026010822891,1,0.6199028711138154
0.4648901049250085,1,1.6405949348560036
0.20852338865415562,1,1.2188192846465598
-0.3603794241457149,1,1.0098315058348986
0.20927548420593567,0,0.40773739092600053
1.0583318472036372,1,1.7843695039392342
-0.6178038510517065,1,0.30104230155117784
0.16654066805611176,0,-0.17158165715136048
0.9755244854898332,1,2.2210328448468144
2.027645622204304,1,4.188066694841215
-0.6763444239520645,0,-1.005872643028545
0.5241688006386901,1,1.2421353125808208
0.7067303605031869,0,0.5233672528194429
1.3433346034895841,1,3.4964046759032894
-0.6085455740486422,1,0.5133610916358345
0.49006082025667236,0,0.4349300466897722
0.08901330971010878,0,0.55289513272296
-0.22703217431970585,0,-0.538214688438596
0.30295401287355944,0,1.0110501314026246
-2.385008683786938,0,-2.8407129321634543
-0.37222295416963075,1,1.370908027467996
-0.13392470954306213,1,1.4939987328275242
0.9731032256385873,1,1.303446920857396
0.055959052894350415,1,0.96967686846186
0.3040888379249479,1,2.0675419241867776
0.30043899043716016,0,1.0580040596547067
0.9136911759091298,0,0.37082728795123043
0.47852828491519356,1,1.6373596335690102
-0.3737250931649927,1,0.5958262954521694
1.070301585023126,0,2.029737173553922
-1.9349747101683128,0,-3.0824631464761216
0.7052625648591586,1,2.4511770632409835
-0.10560022838867125,1,0.023075425980879194
0.14881574209442297,0,0.08139958545993266
-0.10407666155434622,0,-0.32400423334693046
-1.123838215330794,0,-1.8740282896946026
0.4212512474142681,1,1.4782999816549045
-0.33246530882837005,0,0.9349260418529357
-0.520485164029087,0,-0.17681502168425023
1.2929641222699675,1,2.9752224456350675
1.698668244983664,0,2.161144793500198
0.6632019148033139,1,1.673606820730996
0.12843960494534304,0,0.8447998253403031
0.5734619098041406,0,0.5443806392091011
-2.3751362212649956,0,-2.5854228861708486
-2.25119605346099,1,-1.3694909903224275
0.06566518315370812,1,1.4824402491389441
0.1000758936870637,0,0.5585181900850298
-0.9074704639158027,0,-1.900131141993637
0.33103467337379716,0,0.03503054623083274
-0.08869135067940356,1,1.269149494682412
-0.16815639546929073,1,2.0989502061435115
-0.9413614561290579,1,0.35685186182508344
-0.23574932198721257,0,-0.6962386989503295
1.6297125440464573,1,2.820880775434098
-0.6356909029355303,1,1.453119022544034
-0.8760654954745317,1,1.604661110043042
0.5298196566610647,1,1.5821009381870117
0.08382057242390754,0,0.3026078381722576
0.14043985096487316,0,-1.1306271542770583
-0.8145044904391567,0,-0.02918999461037597
0.07405936821565187,0,-0.4770579581222232
0.6014546184982602,1,1.6862933688167905
-1.2151154682607184,0,-1.9190800981210903
-0.8983753754559155,0,-0.06492611541974103
-0.3058568737427076,0,0.5370868248899354
-0.20190759078370557,0,0.8013609372905852
1.0436017737488883,0,1.7384487050212198
0.6140985024453429,0,0.23717565316973727
1.0370803461684963,1,0.6515031784281287
-1.015332669009037,1,0.0328894896534587
1.0363064462504157,1,2.2709195211818365
-0.36305669596503204,1,-0.21751123309794163
0.19325568230465143,1,1.9599245271202357
0.7543089908494744,1,1.2165912114103157
-0.825235234687955,0,-0.47254778760646426
-0.09156720319566224,1,1.4720575613263773
1.8303841367828224,0,2.15994567312654
-1.850287506915126,1,-0.8192120456588113
1.0570548547290863,1,1.9616769021785407
-0.09667442259541502,0,0.07193401765846053
-0.6945894981795578,1,1.1546449534329393
-0.711314235980071,1,0.21353811713036064
-0.38308426235856086,0,0.3736120712271899
1.0417547934381217,0,1.9552102338706083
1.5526334022102564,1,2.1112477658568016
-1.4830808836554497,1,-0.49116259525954464
-1.1703298158852267,0,-1.931232704157558
1.3618483371544088,1,3.4393178929843278
0.15000706669479605,0,0.38217499440596814
1.1848810525015114,1,3.125393706505808
-0.9507100922214463,0,-0.7702411246519223
0.8820795075081269,1,1.5773158478911355
0.32343584638465434,0,-0.03973279695205628
-0.538738307597095,1,1.7122007826257226
-0.05527481468062516,0,1.1925583765220968
0.04645423795529087,1,1.8823836360929156
2.3232776761284897,0,1.7294449483873424
-0.10188617566408811,0,-0.5039903429590519
-0.4956639572270581,0,-0.6900770114041388
0.15894761133871668,1,1.2069601994984556
-0.21019081260007771,1,1.8177484749539847
-1.196599972535787,1,0.4825541815145675
-1.478405176322492,0,-2.133301516774154
1.5223414838084768,1,3.1254960112602186
0.6039267194443741,1,3.136462152121404
-0.2971118191915684,0,0.6013757597472573
-0.3449520984077323,1,1.0981651034647566
0.1938448815350245,0,0.03569113651349631
-0.2285155488971462,1,0.422885547028959
0.18188483389122564,1,1.1567085924988523
-0.3699433937205705,1,0.869368374394875
0.2025683370026216,0,0.6508875193662149
-0.4162066853693313,0,-1.2740175946207424
-0.40104809016485715,0,-0.5108368150022033
0.7053383075021615,1,2.293264208068923
0.32679403229489373,1,2.72549813165399
0.2927803222471543,0,0.31353350988091905
0.09306224193294622,0,0.11655553889209636
-0.8201299297382282,0,-1.1091211870350801
-0.19421313141382662,0,1.4563802994370896
0.4629193600641662,0,0.5105092350622831
-0.23130431915622013,0,-0.5155219442530407
1.866256773589672,1,3.961658979678728
-0.3482503216267796,1,1.647789295198559
-1.2617986261853664,1,0.25841747054565695
-0.8660667835996132,0,-1.6064291098568324
0.4470470873499129,0,0.36687966013340473
0.6022404984756226,0,1.1467773896614626
-1.1308449052415155,1,0.7174534967297379
-1.3777711038757727,0,-1.3556639330183144
0.18284187305829105,1,1.2982305336302753
0.22323134001453807,1,0.9892703003132501
0.05525052062372839,1,0.964911875015336
-0.44435471204630766,0,-0.6703902751398405
-1.2387568437077772,0,-2.8270568971001757
0.3464636160204411,1,1.8376900665851297
-0.622893578386897,0,-0.3490279585728874
-1.1185891076285894,0,-0.6138334275740799
0.07370171024285779,0,0.08133633296444856
-0.20751794119180883,0,-0.38812255371947363
0.2456899000101312,1,1.1716040292201455
-0.6504634554523502,1,1.034523458714402
-1.9229684537305265,1,-1.263813187801898
-0.11947338045003343,1,1.1172072085883644
0.1278174258617854,0,-1.8852825779465254
2.069249458819964,1,2.830143195399625
0.8083606200881194,0,0.3052477604311259
-1.1984715190146782,0,-1.651590778908086
-1.0744980713068062,0,-0.9279058931830939
1.3042194732983339,1,2.051635858725449
0.25228388735039736,1,2.338750894144662
0.6458964814895034,0,1.5037822605117235
0.5255547604655716,0,0.830879598540656
-0.9151847769134311,0,-1.1007918102788454
-0.10420566089980603,1,0.9303322472831774
-0.12621420015732993,1,1.3321813185291531
-0.8394927306162371,1,0.5069350751864242
-0.06876902508565746,0,0.21038804409944378
2.419003905557701,1,4.680926218581763
-0.8638513142549674,1,1.1892698511120026
-0.1565274121516662,0,0.4561246340070337
-0.26644608934214487,0,-0.9183323812625448
-0.8974715020087755,1,-0.31990831154284494
-0.23572725361199406,0,-0.3424998494622853
0.8443632771941161,1,1.2578222947125708
0.8579816012799302,1,1.8047541317850078
-1.6866825569557098,0,-1.918697068726165
-0.8352222292124848,0,-0.15537685064136963
0.809309578278371,1,1.8070573239069918
0.2952653211002722,0,0.9976858073077962
1.6506204356918406,1,1.832400198816529
1.1341007681106057,0,1.6598094116746664
0.509886257567641,1,1.9818491676785033
1.1503105754738372,1,2.778274751893856
-0.18895502315985122,1,1.2651597408400734
-0.7153962954281272,0,-0.774852776439233
1.1686817215711278,1,1.3770426970749843
-0.3081239044197551,0,0.6771380051596967
0.1550082232271493,1,0.9495737778838995
0.666699154460943,1,2.2746477168136012
0.10663596880704722,0,-0.8027333333902389
-0.4488637360873665,0,0.09220844900463121
-0.6379743348608258,1,1.7287473400255584
-1.422521518163144,0,-2.2066407822170766
1.2528462636426425,1,2.6084180081532127
-0.5374494107385325,0,-0.7348023570968412
-2.1643235502301392,1,-0.999740663507193
1.639391974412083,1,2.97975781869433
-0.24300964337779207,0,0.40545518055615576
0.6064899609817067,1,2.5650986356631904
0.02947696729984091,0,0.11786607430819043
-0.4487444912602184,1,0.8222714916483443
-0.12246138454788796,0,-0.13812936338653858
-1.6033689972530556,1,-0.8239980648871205
0.9302522433230899,0,1.2528990706051484
-0.7285833842209136,1,-0.2424939135925852
-0.4070915453855095,1,2.329844839825727
0.3886274357773106,0,1.2698367650993225
0.02669153494277553,0,0.16538645503696622
0.5171205524086583,1,1.9595011691261834
0.5951031687102747,1,1.0963390054982323
-0.5119984206784881,0,0.05988856293245626
1.5754959114990206,1,3.4239409158593954
1.7220413309366178,1,2.2002656720646523
-0.8365069326713797,1,1.586795931049466
-0.1959951812842137,0,-1.7609176456380982
-0.2975875462659655,1,0.33418563766943676
1.324695675809763,1,2.9143013811941474
0.10844989379012028,1,1.5076792541911934
0.18099289403934118,1,0.9560190897391516
0.18580460249430047,0,0.9817439920186029
-1.2490704442316194,1,0.8163590090669582
-0.7463040643651004,0,-1.1160333576091719
-1.3674369351150841,0,-2.1397582452094097
1.9229210056910249,1,3.3552337595799817
1.23129152135763,0,1.9156951245960392
0.359242875026844,0,-0.1970707131248417
1.2006634349641436,0,1.9530669560209422
0.3874551515715858,1,1.1925442830816113
-0.6246651066982547,1,0.16784363095819788
-0.6137610594118972,1,0.7504574787816359
-1.33734814178027,0,-2.24013549509972
1.091688204490006,1,2.516129619386214
-0.5087397398802629,0,-1.1767323604733408
-0.6081260125712357,0,-1.0090318088650483
0.5923198362137492,0,0.24361411111137254
-2.4463486236526903,0,-2.5291921666214656
-1.607509290269233,1,0.8601604001963128
-0.053026652658008995,0,-0.3853492466578543
0.215235847861811,0,0.8754980703933195
-1.2929149044149577,0,-1.8302175965345089
-1.018730999893387,0,-0.4030867879501081
-0.4127422633080276,0,-0.6479820873568517
0.9269381355256712,0,1.327169533716366
1.822354771050503,0,1.8489245090442092
-0.7656972502756118,1,0.4933192059099277
0.8927310536577348,0,0.6540457905015747
-0.44328458545767924,0,-1.7139510295230589
1.7968081512013687,1,2.448759316902423
-1.1268005398879104,1,0.666624961754229
-0.4116463592101662,1,-0.3094341551360348
-0.4958665926619796,0,-0.6531764341412827
-0.3048679359652171,0,-0.7742511917543398
0.39079611136625664,0,0.2917864484607907
-2.134853585610511,0,-1.8773927873524903
0.625171894200192,0,1.5937545639859825
-0.38660833742908174,1,2.2896800447519636
0.14998373634606685,0,0.19652996155859875
-0.5184432403005838,1,0.04029412352352513
-0.4961498751792315,0,-0.619167913953011
1.2060654445237589,1,3.430897373657054
-2.3107905315828625,0,-0.7254106746681377
-0.2492629804349671,0,-0.048311533689552405
-1.2932107372923916,0,-1.1798333609239144
-2.251483868396105,0,-3.025819775700646
0.9789444690038364,1,2.1591212734923504
0.6875218295108353,1,3.2327306541568817
0.14027512344916632,0,-0.822455303695155
0.4088015493768976,1,2.316356570390934
0.989309205855523,1,3.1304936120844893
-1.4675063302293987,1,0.050214512822265134
1.2237677531679945,1,2.8162842655016664
0.42235313455201134,1,1.00801442291557
-0.18777731478362042,0,-0.9162007876634951
0.27258532123899415,1,2.533185672952394
-0.56570208251651,0,-0.5429187678904519
0.7161515402019727,1,2.1136873805074976
-0.1627441162948393,0,-0.3050870860399635
0.07765696244380993,0,0.5451025461391095
0.5219775569492312,1,1.8538119784888116
-0.09663866667848192,0,-0.5662675187440915
-0.6653023158078272,1,0.9374017066637426
-0.46543168563062265,0,-0.2181199566555444
2.129316466259668,1,2.8101376160515987
-2.0744498636906026,0,-2.5362861272607335
-1.3411343273559704,0,-1.7438330930129493
-1.6108855783360527,0,-2.572058600983582
0.023360363879848682,1,1.2533802458145684
0.024419486261573073,1,0.5832640207037917
-0.7982873181223612,0,-0.4930474880498316
-0.6862034379421967,1,0.06524571482906077
0.883522396796053,0,1.387248982188357
0.31140329258128724,0,0.5386128042466707
-0.20922364510651967,1,1.8473519553562543
-1.3976912728211406,0,-3.558236157123262
-0.03666428472467279,1,1.5942832998664966
1.2565291996290422,1,2.7121647717324695
0.623473584423218,1,2.666509045507046
1.0826526524230473,1,1.879382232219967
0.8108703002054104,1,0.9881930956499867
-0.6212576466502295,0,0.4835128571427779
-1.5334877585537772,0,-1.2062474225377366
-0.7962779515949021,0,-0.322496129605333
0.10045255457448408,1,0.9701741317785482
-1.1014446575784713,0,-1.6733503033307595
0.8136099813218872,0,-0.33215262449929883
-0.421464740753654,0,1.3596069114229454
-0.17487848521805716,1,0.7044082321946656
-0.5420713418326608,0,-1.3997044818998807
2.055283450524517,1,3.449684076997584
0.8033570470649963,0,-1.182537691146218
1.6622421726687913,0,1.8336528881863008
1.0118623775321454,1,2.6718448310881753
0.19930315782549587,0,-0.9505662224242941
-0.1618364183550824,0,1.1712524531560504
-1.3634968940079752,0,-0.8910431981597124
0.23129871060991108,1,1.3960737990582628
0.9706649898929369,1,3.0522850503504815
-0.5955144630186536,1,0.28301688704504474
1.6153823997703582,1,3.0219056509308104
-1.044946952666418,0,-0.6808683836922722
0.8252407766711242,1,2.3584351397581713
0.6198227287993717,0,0.835894169973615
0.2696664444892819,0,0.17645154099004642
-1.267715373428928,0,-0.2844174086092053
0.50400621614247,1,2.997168464792495
-1.0674342951736602,1,0.07797233200847406
-1.458826738995761,0,-0.6133098419287385
-1.0768925378682312,0,-0.9836436121795588
0.6503258847846115,0,2.379660383660502
-1.044700356347807,0,-0.8555223406356797
-1.418672391159992,0,-0.6804744307070658
1.9026320812721444,1,2.553691642144461
1.0564882490811909,0,1.7393572466092266
-1.233992967954057,0,-2.0588737252450997
0.09544329742661187,1,0.7421237544567312
0.1848747123880487,0,0.011039426625251897
-1.9858830534845753,0,-2.628831664011099
0.7068924167146251,0,-0.2982230405583315
1.762938085737158,0,1.051050947369227
-0.4739485063055595,0,-0.6816163243080291
0.4053478597498318,1,2.6090777946986505
0.2863157148919981,1,2.122281872761123
3.3258769806625286,1,5.209769125131869
-0.8775863108962448,0,-0.8910072192271797
-0.7149267075458476,0,-0.5839601802862409
1.6924004808676014,0,0.7339130710902357
-1.2841510049761578,1,-1.8841594211432575
1.8813794481400756,1,3.682912660730246
-1.1462957154666966,1,0.31440865841282406
0.10367326658901814,0,0.38448061440207026
0.604249690239889,0,0.24954288723689538
0.7213504075727913,0,1.5911134282627102
-1.6388609351480177,1,0.40937701945138905
-0.5573090661281354,0,-1.277223941192886
1.3495400678561993,1,3.073701944473786
2.8168716390632245,1,4.895601314805056
-0.5103573558484965,0,0.5168097737262947
1.318752587744949,0,1.5666757954422503
-0.9556653348592214,1,0.17301444828387214
-0.3365726370419261,1,0.5793310991783676
-0.35451694743713325,1,0.4253858226107215
0.5884643433274231,1,2.4903889399161843
0.7418661779496832,1,3.4455782352459723
-0.47204591162602794,0,-3.933582486292941e-06
0.02709240717896485,1,0.7964075490685436
0.655657735895827,0,0.549923486546751
0.2091870732010772,0,-0.42760639932628475
-1.7589402146728514,0,-1.9867351902955588
-1.401381990550554,1,-1.2759898485363657
-0.82021849974649,0,-2.4345380922050692
0.4678821496018957,1,1.6159293882728558
-0.16133263624006028,1,0.1224220930730765
0.36144470960917263,1,1.2185516538944021
0.456397529633195,1,1.0197635964830156
1.755324179340354,1,3.3220828293644376
0.41448651467840547,1,1.691348407712764
-0.7948281639932213,1,0.3673524631263159
-1.2092875367460212,0,-0.6727178387863347
0.12660302406846546,0,-0.6936303832189433
-1.0529516343276661,0,-0.5306528225584405
0.08985380760186963,0,-0.0987443134002477
1.0852812152803153,1,1.8316831172871755
-0.09956515448816775,0,0.31610253884797307
1.3929339206494804,1,2.946502149761995
-0.8979956788973736,0,-1.3414579775150113
0.27827777925415237,0,-0.2984453790547806
0.30336522065426863,0,1.3192011774509929
-1.7095079308868588,1,-1.0838848202464164
-0.6577810860919019,1,-0.1824774305656398
0.9201660185029501,0,0.6956972956212697
-0.3856466552074307,1,0.7915689215717102
-0.18266387731648695,0,-0.26932549446081633
0.7099577422606527,1,2.198205977771492
0.9931229191891984,1,1.9559286546894523
1.0996488793489239,0,1.1520768575635338
-2.0811103634923875,0,-2.7301915225261046
-0.24743524271379894,1,0.29426284654007917
-1.4486922526519561,0,-1.7994645209965723
0.3206552968162997,1,1.9749560041917988
0.08857616693073714,0,0.6125991047531659
1.978599799504034,0,1.200503535205548
-0.3922822177254102,0,-0.1361743730147702
-0.10168018726135115,0,0.45691275982535245
0.7229756544112199,0,0.7819604644393302
1.0996588802223288,1,2.6046705343709378
-0.4631752152622347,1,0.2517943216378968
-0.32934806744436196,1,1.7762672391663523
-0.43051672109440314,1,0.884000064491856
0.09346164191716794,0,0.16360976393492463
0.38299667622559996,0,1.396489543089098
0.5510894661767658,0,0.5113431528237187
-0.07678864288721113,0,1.1453624376863993
0.18318639553298313,1,1.4088274830986869
-0.7629075075707049,0,-0.6401789954181792
-0.45007567422780526,1,0.468648224240899
-1.0256241282158605,0,-1.7502582952267423
-1.1157962815889984,1,0.05600383707667577
1.2641149927654394,0,1.476201012577183
1.1554372346794224,1,1.9395559011828787
-1.080266054465759,0,-2.168238123495886
0.8473000642108288,1,1.7693509417024416
-0.33563323241259596,1,0.7874124156282291
-1.1255351097893356,0,-0.9709905790496494
0.5357179094355887,1,1.841609652423749
-1.421132485208628,1,-0.864804726127809
1.2645707881507033,1,2.8657624354874205
-1.6689451724771658,1,0.3434905709790739
0.4856957796692604,0,0.11920673066368509
0.3073568746259401,1,2.4105769777231227
-0.4133310960092465,0,-0.40069060432684106
1.8512067829404595,1,2.9829863793478424
-0.18643233688453437,0,-0.5006227703316932
1.618813341037538,0,1.899915221755706
-2.121168501614862,1,-0.023951554488224724
-0.1247147857837254,0,-1.085091518512427
0.17118859628197353,0,1.0878253228900425
-1.0897659715785626,0,-0.5647508392123338
-0.7303717312234888,0,-0.7069743194326467
-0.7705515501767438,0,-1.0884622291645636
0.7826343463498823,0,1.1450491701258116
0.048337378585413426,0,-0.19627933032333741
0.975365663315167,0,1.9304128469567168
1.9718617376068748,1,4.339801709988523
-1.1044053005150314,0,-1.3768688675064986
-0.17711513139578666,0,0.006075287155292292
-0.9782068640052897,1,0.5064272444513894
1.5069900596801213,1,2.6186086537574056
3.029281244373313,1,5.2353843641402005
0.10991926555368785,1,0.310534229069245
1.2335791469393915,1,2.1864661156224936
-1.6608291941872158,0,-2.3232999071996874
-0.8472818036206262,0,-0.7037098391799178
1.030439004572001,1,2.6358840247407076
0.22195400204519034,1,2.0653372141832858
