Z,T,Y
0.010511586038661628,1,3.382994119846308
0.08388309551271328,0,-0.06735633340309741
-0.9423814165818912,0,-0.6091584991162317
0.37591066244343996,0,0.5068948276069031
0.01996896692836215,0,0.26161601382387784
1.184470264937846,1,3.1983286313831467
-1.027920018506474,1,1.125094582699591
-0.9746709085786375,1,2.166158049287566
2.092025305645154,1,4.115471390459537
0.9311455381575406,1,2.2454099506536673
0.07259825604405032,0,1.6605890388430748
0.12838347531558866,0,0.18349546972717937
0.2548223515089788,0,0.8742009533745443
-0.0007878020834440773,1,1.062104180940831
-1.068827390827019,0,0.304492372276721
-1.301911733484423,0,-2.3311875100749075
0.5813631983843233,0,-0.8008909932208121
-0.009465736428985525,0,-0.07119297163040578
-1.6200076321134196,1,-0.6673998695369043
1.2937076730813206,1,3.264988017411815
-0.20926445950138906,0,0.6145734268192314
-0.736978577955042,0,0.644457413212628
2.631605276697058,0,2.8655694197979784
0.49185191720787624,0,1.0623669888922842
-0.8462727037570803,1,0.8884502390743614
0.08625406711769332,1,2.4631873914819495
-0.5080540105013663,0,-0.9946533408524466
-0.11920102801721272,0,-0.19389580933566514
-1.27084784432351,0,-1.424612208646637
1.6046125484249432,0,0.9638682585937951
-0.10607293616398646,0,-0.9687834300355014
-0.06134271589435786,1,1.5469362522492627
-0.2947703532122732,0,-0.18062783416816555
0.5572928784119255,1,2.25340906397074
-0.3267376142568074,0,0.3742329227062499
0.42239726067506,0,1.2828364484931245
-0.09618106615891668,0,0.6474947384402641
0.08131400509281138,1,2.0937815428589186
0.43720683841941926,1,1.4846101962936356
0.7053431399617437,1,2.86692395784653
-0.46420767856802425,1,0.38009706989004244
-1.0229972528610956,0,-1.869684933068923
1.1774783918998428,0,1.492475290553052
0.8464497532718681,0,1.3373956708368722
-1.0308511631780826,1,1.701602268522672
-0.09388759241912449,1,0.3318793623325944
0.542979939988932,0,-0.07415419264829559
-1.1956763004885937,1,-0.4896760338280456
0.7376226196772756,1,1.9184673080225445
1.2938991798264037,0,-0.143427632080817
-0.9430373289092318,0,-2.055194538627734
-0.11713123649737832,0,0.5470728413128049
-0.9658086613751192,0,-0.4522151602868072
-0.8632069482877924,0,-1.1134339636204191
-1.3607749103569633,0,-0.9831993385494842
-0.3414517124555826,0,-1.1660712459798042
1.1100249625916827,1,2.263651809764622
-0.6676111616719935,0,-0.9915396880502757
-2.35285189126596,0,-3.2814336280867815
0.9692368387662967,1,2.865755497287841
-2.1563460358808597,0,-3.1658068745664285
-0.9111800101158327,0,-1.1912270129896636
-0.7248570423605547,0,-0.3321891094586075
-0.46526962591753845,0,-1.164305176493031
-1.5531732045187618,0,-1.747213557972024
-0.9344035309781841,0,-0.7339145213347532
0.7043290336378544,1,3.077079836165115
0.529903155955448,0,0.15557617242487337
0.5790843975628912,1,2.2935213704046196
-0.7348236877091424,0,-0.870038153215168
-0.7679931815207631,0,-1.1710899391980805
0.7494450595873197,1,1.9332633138603346
-1.752120202464731,0,-2.1111354634157613
1.1001122450280738,1,3.3939968199887236
0.873568442722105,0,0.8211941128526727
-1.839930564673646,0,-1.1816268960114475
-0.6993303756793885,0,-0.6271454180569974
-0.2887879020732798,0,-1.0641930772681758
0.6919051574873553,0,1.0748035555888187
-1.5072271061871032,0,-1.715308976022898
-0.12661560705909258,1,1.1233486862780868
1.3620221251108124,1,1.569665938005719
1.9763160650046891,1,3.0463574453139657
-0.3188234796735284,0,-0.3717604622854652
1.2277645986605288,1,2.375897481207518
0.6899591991406149,0,0.36572442128810617
1.1314279443892419,0,0.561627258833431
-2.3084054617370304,0,-1.6876928049541104
0.325436259061416,0,1.027950286744078
0.6902167517119072,1,2.006717276300672
1.4659603900371194,1,2.345088644352656
0.3957825175163298,1,2.9486081689156887
-1.1840754609549866,0,-1.8330045382010902
-0.076268198725483,0,-0.5407542522989773
1.5855441164660757,1,4.235924443139994
1.1883652524475459,1,2.3217567604640887
-0.014845226297237998,1,2.081781777183048
0.10084057353286462,0,0.5165020841723149
0.20280886567277778,0,-0.17108889296815205
-1.9022038111041382,0,-1.8884004265713177
0.9782601859825224,1,2.2941944682922
-0.3351515367361874,0,-0.3655141146189145
1.2710143053292475,1,1.6781542330086952
0.8601925325428097,1,2.0908758513399768
-0.5626058774522301,0,0.4424402069814214
-0.41567933987789857,0,-0.2823551661273676
-0.1320425201713475,0,-0.40256329920064327
0.3124602129660197,0,-0.0555967776102545
-1.0893150537348104,0,-1.0739633307530776
-0.3244074063937708,1,2.009524512006632
-0.34709613446324294,1,0.7554163075255536
-0.21904316859788958,0,-0.14255951096543507
0.5576394640445681,1,3.695938173977206
-0.5564359547498092,0,-0.5181860227832444
-0.665133756471659,0,-1.5977971002663733
-1.7052094010275864,0,-0.08513360234128342
-1.4499626440562083,0,-2.0905068736093613
-0.38447777441011277,1,1.6579234044478788
-0.4855099982518935,1,1.7766746886671803
0.4509612712322551,1,2.2301663691749267
1.3849130759861912,0,0.599667836673512
0.14093782917349965,1,2.1440630854860974
0.9533397059898354,0,0.480443445792844
-0.42103645267389084,1,1.2371126424123284
0.7940927524460185,0,1.902755305455067
-0.4412020637269695,0,0.3531991018726362
0.7429783280246764,1,2.093725924714481
-0.27820234577203,0,-0.025236357239970475
1.8333709085726886,1,3.9058026393705862
-1.6992785954644627,0,-2.5762647681797537
0.8928607602348,1,2.6231272005638164
0.18102003935851574,0,-0.1366684128434727
-1.152843730507464,1,0.6280977614045953
-0.503198655742641,0,-1.5408903381612955
0.19746652535412662,1,1.3927735818830693
-1.7598430897963735,0,-2.285530142026866
-0.6337562314409296,1,2.140788575030804
0.026484405404578748,1,1.2623589818709218
0.6755840429657579,0,1.4382627219452742
0.11341072856575536,0,-0.06965174794267386
-0.025332081173089074,1,2.690035443476104
-0.3401280610848119,0,-1.1847449986813026
0.5122190822101905,1,2.3357167569050885
1.8973097131776844,1,4.495314911882328
-0.44495952637282643,1,0.9912648480297985
0.10581733617905616,1,1.731579271377515
0.5627475707228883,0,0.777286801504098
-0.19639644881893528,1,2.5851469266765594
-0.07862455219227951,1,2.3216633573671768
0.35923917147670253,1,1.9785544323257922
-0.1357491514974203,1,1.401203349017339
-0.29735154336241576,1,1.6686899144098404
-0.05633655536704899,1,2.3629565599101605
0.8520227957881661,0,2.1057551334973303
-0.7796345967541677,1,0.8737236797184598
-0.8052996879282698,0,-1.4911838847283643
-0.5095490283329134,0,0.03635784651404972
-0.24578613142600395,1,1.4410691535666078
-0.29545462268008754,1,0.3612357440182914
-0.10121609452618417,0,-0.7531300063827439
-1.2273424758899518,0,-1.54272681764605
0.3303511745497656,0,-0.06958294370037904
1.0098088063633919,0,0.8830369288822628
0.9623264904618903,0,1.3366795833156784
-0.05775717284586509,0,0.6424216761168564
-0.23304935960286643,1,1.3804344632008307
-1.3336343794101724,0,-0.586714411218808
0.39034178200774866,1,2.2025890080769606
0.6135649968607849,0,0.06800625085723033
0.3370758465759344,1,1.834494593276132
-1.0709540113779372,0,-0.6982599444974746
-1.261674464267434,1,-0.4719707880049083
-1.4715304941433325,0,-2.0579137861442356
2.158564864953481,1,4.44692719697701
0.19039341127274162,1,2.1563058722341206
1.3792185599805462,1,2.9948174460974184
-0.22046945815915575,1,1.3412367061444028
0.16285687447766337,0,-0.714921405314821
0.24678970412158543,0,0.45966288625177854
-0.8409923563047323,1,1.147063279175378
-1.7849504234891331,0,-1.0561839988649477
-0.8513920508412387,0,-0.43479599868067764
-0.6142584460455324,1,1.0455208558365812
-0.512411276270174,0,-0.9661690354777086
0.11837142143614009,0,0.11634931677328071
-0.818379445969765,1,0.9035614315736595
1.2714849707655043,1,3.084759733794148
-0.06076276626933643,1,1.7678912009620096
1.3333402164627235,1,4.6618923463390685
0.802230931946306,0,1.2601821291880635
2.046299680177235,1,4.010411110048457
-0.8647959802974371,0,-1.0441751900753677
-0.7239159773237088,1,0.16648324258051694
-0.8642969175444524,0,-1.5522369893892871
0.5387924011230161,0,0.13945305943310338
1.2158386568392436,1,3.4788840329283937
-1.4735267727709183,0,-1.5009991520782444
0.6758550108473034,1,2.4497911658808627
0.2056366088606602,0,0.3472061740052903
0.7196818207573912,0,0.5507178404618503
0.38292465049163577,1,2.440807370393292
0.6166947259193486,1,2.2377760103302697
1.4349133176464277,1,1.1656343287469435
0.14284720164448983,1,1.732105638221872
0.9427867867223102,1,2.215435841280871
0.8133429299855574,0,0.5137242323448686
0.7118851749773485,0,-0.5122808710800013
1.1948860670095338,1,3.955995880532571
2.188714587294714,1,5.028294460994154
0.1497316163668177,0,0.8399113731567862
1.158500398020087,1,1.4744443472261117
-0.0689599875181769,1,2.896534292640439
-0.6759781473430843,0,-0.3239321286098445
-0.6756080403623259,0,-0.6870197407560844
-1.1257547719823169,0,-0.5358255634955679
-0.7089170821278373,0,-1.4022038961196333
0.2923412773773678,0,0.005778304095883147
1.2279950793427268,1,1.7855004777735677
-2.112009937011344,0,-2.10050860579139
-0.8080973254243247,1,1.518091114042333
-0.4785971504200377,0,-0.5963911824497896
0.3532797357356541,1,1.1014100720988924
0.22602279605678996,0,-1.230709445357883
-0.03508152049468357,0,0.49086995637813496
0.041816623037972706,0,0.6442766311882591
0.5850114941122647,0,1.3734240894316168
1.3246069443005422,1,2.140847951184384
0.5719585966350872,0,-0.007208050519690645
-0.13631213750870094,1,1.534320252810682
-0.11178813987951,0,0.1455384335512577
0.5964203581082526,0,1.0127607738669273
-0.4695654006274314,0,-0.5455636999647517
0.14793204171376467,1,1.1069399587237105
-0.4139838324880733,0,-0.1251395564748199
-0.0006558765704616023,0,-0.09139858923084836
-0.18996700344028555,0,0.17127401778920726
1.3205414512784341,0,1.833523039089075
-0.4824843607598792,0,0.5420682759789452
0.558781703136627,1,1.389301323326457
-0.8723774735265425,1,1.1040826251870566
-1.5634740935336766,0,-1.4736101547302594
-0.7162373958065074,0,-0.9192894188980525
0.8857208227866646,1,2.512884511369893
-0.9108138817681231,0,-0.9144681856768703
-0.2886665523737732,0,-0.6140045869082469
1.0721553316245662,0,1.0961383155890498
-2.2914117926460174,0,-2.0807826001119114
0.09547412243512611,1,1.8940532343053742
0.4157747755871411,1,2.127778553716177
0.06281866602572628,0,-0.054634516653253584
0.6684745672553274,1,2.0616397685985235
0.5778904162007671,1,2.2356732304045845
-0.19156865806507375,1,0.7158174885923471
0.15715880958519216,0,-0.5570866627178263
-0.7483913532407752,0,-0.22489038307538978
-0.6979857506164857,0,0.6604655811346463
-0.6879987218744629,0,-1.3723978792996272
1.30293738903165,0,0.6993114685745019
1.542716595282933,1,3.5219679161787334
1.5820885943460388,0,1.5658072711823348
-1.2012578264421563,0,-0.7032582107546648
-0.341919501921392,0,-1.2314374542820739
-0.7587342111153388,0,-0.8830938581942555
-0.8000252786145565,0,0.5032506354646626
0.8307883870716158,1,1.7673717900376131
-0.5619423748396067,1,0.5317145240692662
-0.18438555132003653,0,-0.1445829081979126
-0.5951598529997162,0,-0.41868030999122646
0.21789195487881377,1,2.8300982127073677
-0.39344476209475754,0,-1.3428651456094056
0.013475388220850594,1,0.5278744815912149
0.2612182372548424,0,0.0572975665773347
0.91960229933733,1,3.329540668088185
-2.617586711843447,0,-3.1505538642853255
-0.20844120093666998,0,-0.009025856643747943
0.13920289615651196,1,2.1623014103530536
0.8989715537499828,1,3.1683877887437086
0.5274829935191545,1,2.3501472986130967
-0.08191139434374337,0,-0.8122182213064065
