Z,T,Y
-0.3571747542593993,0,-0.21353264812988
-0.28653003485726397,0,-0.5879457755139033
-1.1266783885287661,0,-2.2711525559991634
-0.38371216864831736,1,-0.47519717748605844
0.4275427001060089,0,1.1931012110900279
0.23344252474227614,0,0.1617616611052449
-0.28023168003023985,0,-1.0794186503748149
0.9229026877018871,1,2.913781857604424
0.09532392949693808,1,0.10338605020740432
-0.30572470246626393,0,-0.1389916966714623
1.0055498628229103,1,1.232901558591003
0.18648553518015992,0,0.6427352004275917
0.8731012005302806,0,1.476315810942427
-1.3079647139694859,0,-1.4315953435355
-0.34277041995500085,0,-0.8629660549539572
0.7205026207104993,1,2.1395682719817524
-0.012608554128151006,1,-0.3550218145368784
-0.40696991774189945,1,-0.5543952569210158
0.30637004571909293,0,0.841571270008024
-0.18633738825768262,1,1.02610790708635
0.5050705054531682,1,1.1379302011889987
0.4146697397876407,0,0.910412310630887
0.389964514596013,1,1.6197362948437068
2.416404355970657,0,2.5260859979485537
0.81824509827168,0,0.45952187665728655
0.9904499415950325,0,-0.38561539255826394
-1.929880256686534,1,-0.8593519967675624
0.07871481616670872,0,0.6572271064050701
-0.6799676598474123,0,-0.9135497542374504
-0.5616906074762315,0,-1.0476924665995164
-0.6816699836571838,0,-0.9265487898379734
0.5112959677431694,1,1.4702716981172566
1.1640508320205334,1,2.9314800680367687
1.97606408216187,1,1.6506797483261542
-0.10749053443116678,1,0.04874780930401329
-1.053847431308001,0,-1.2510410367755733
-1.455073101522884,0,-0.4703352328344792
-1.4892024815985236,1,-0.39536023194829906
1.2196663127157037,1,1.9946172560399398
-0.36574725984974127,0,-0.3094638131313127
-0.30544716982695136,0,-0.23040706199103414
-0.852778267949621,0,-0.6449516205415626
1.8515651063542726,0,1.6257494284262637
-0.8072981759643497,0,-0.6744465812385972
0.28418946950896296,0,0.9870144745283616
-0.4881708304717318,0,-1.6408126626106094
-0.32875480248431244,0,-0.0958340333766668
-0.320905329350599,0,0.6207771238374045
-0.7088386648044982,1,-0.744960855289127
0.9376899636299998,1,1.6668657391656627
-0.35856100628846194,0,0.0886820816076595
0.28566208732770054,1,0.5703806340833142
0.01672425140014769,0,-1.5086408910865656
0.04361458759543735,0,-0.14023109690938645
-2.1467103383860184,1,-1.1169636510356111
-0.1486033572237051,0,0.7258020424698299
0.3606381910691454,1,2.598949909651196
-0.8798690187716959,0,-0.6522511523131956
0.47308192655578096,1,1.6544928446819842
0.7119283174617927,0,0.9545769964058921
0.06093956814990851,0,0.5643438228219388
-0.07911840880898437,1,0.9513419761388824
-0.27060483378770495,0,0.40571093633855104
-0.6186329858036033,0,-0.9970954946695783
0.473047973286381,0,0.9149578412724979
-0.29203697161761594,1,-0.330211244791123
0.3293621585293879,1,-0.4306283185283102
-0.2910797043399199,0,-0.9056986081615759
-0.7731641660689688,0,-0.3448386236550627
-1.0163273055782003,0,-0.3487700382558657
-0.5989545384163641,0,-0.40409923578760787
0.23613016624167033,0,-0.14839038218876466
0.8798226575043624,1,0.9393801650333758
0.29202751793876913,0,-1.23594681422681
-0.2819908089359723,0,-1.24982878916632
0.903217585185892,0,0.9578123526191307
0.6252026307007994,1,0.3265615208267654
-1.4673530181787657,0,-1.1012589103146975
-0.5469479830048454,0,0.1922634090171358
0.19260021269653413,1,1.4305914061880953
1.7825933407547847,1,2.3341270378582664
0.09370852764525135,1,1.0055914527118306
0.22812375001023122,0,-0.6816730523625054
0.7595902680554352,1,1.2550230449486415
0.6103358832325401,1,-0.11608046607055211
-0.7751874056873382,0,-0.8467130861803387
-0.69413649734432,0,0.5509222914225381
-1.6077803892314464,1,-1.7532679851971908
-0.8628555141296884,1,-1.0005606829499427
1.236221028688046,0,1.7526159637113552
-0.4869928630284037,0,-0.2555271881653947
-0.24948638915852,1,0.7392334518928146
-0.020118542869989906,1,0.6509042512085036
-1.4151737274540308,1,-1.7123887425439333
-1.720431321636763,1,-0.7999956517414619
1.0819588428732172,0,1.864794249255974
-0.39816690430270757,0,-1.215728859774037
-1.632626915225148,1,-1.5623307770651238
1.1640896502718356,1,2.249692825311772
2.1063180099499914,0,2.692884462706028
0.5132451154469365,1,1.7500292971167712
-0.7273205614299769,0,-2.225678916405818
0.2830781440574141,0,-1.3451205602700802
-2.066215901671753,0,-3.540508057127944
-0.47940215046115764,0,0.680945701274074
0.5604652989465526,0,0.9801964009914321
1.3679674562247777,1,1.945301374025223
2.2016209507658466,1,2.397258071747923
-0.5023270610405757,1,0.2851232964818067
1.2348009442870278,1,2.3224984228633114
-0.1651045109742291,0,-0.7122530716418074
0.030055820854922873,1,0.7888335195504528
0.3135974025175738,1,0.7197279031848851
-0.8977622532672905,1,-0.7293929825269713
1.2298242074659083,1,2.1601961052780947
0.9819034061181244,0,1.1758258030928177
1.1816456025084991,1,0.8514484833463025
0.9858963498684156,0,0.27958039742247565
0.22632792392926723,0,0.5352601846043683
1.1768549394164411,1,1.0172941800189264
0.8487613677946337,0,1.4456070464016992
0.3086696003263554,1,1.6429479896340633
0.7461437886703719,1,-0.19055959972598147
-0.6140340810949411,0,0.36686082280230026
-1.8776594448201154,0,-1.3336415668824388
0.652429892133022,1,1.0661128973411669
-1.7142757573122638,0,-2.8294826797183927
0.7164181343246107,1,2.3039781948850186
0.4602651964669646,1,1.9110757929976718
0.057772273362944694,0,-0.6772491980343871
-1.3591421843699663,0,-0.9537099620322932
-0.8367824764663002,1,-0.16318670315407752
0.30456075624952517,1,0.4686360259518869
-0.795772975615742,1,-0.280473629087555
1.1688450927030791,1,1.7229736208711877
0.5128241480058732,1,1.2893515364341654
-0.3913671853378499,1,-0.4364469993164609
-0.527499840112828,0,-0.48695156278029555
0.2556011722702119,0,0.6542171948328174
-1.2510572631188803,0,-0.7453527886369313
1.2570399224487903,1,0.8569741429584745
0.7654456003447466,0,1.9245613149478955
1.0882246404393434,0,1.3864932630268632
-1.2550215647546152,0,-1.1956028299236328
-0.19807209945127627,1,0.5776039099284269
0.6031614307201236,0,0.8104651703426604
-0.48026962631411607,0,-1.5515515065146732
-0.34291511598060365,0,-0.5396801485830849
-0.7518978081525449,0,-0.5440246650158227
1.3369455111809272,1,1.0899116569205782
-0.7396596536059415,0,-0.666460991009709
-1.1863548405110838,1,-2.2531906033475315
-0.9862262353848746,0,-1.467619027764459
-1.3132273004097201,0,-1.604274833645355
-0.026279905020711862,1,-0.3449128688354417
2.588413209379418,1,4.100005255137278
1.6206695295538045,1,1.8232358652550162
-1.3642584196620162,0,-1.6495793944887398
0.17078451719300258,1,-0.5199396244173005
-0.1758374994353176,1,0.5592168929666315
-1.322536454937254,1,-0.1251403740515853
0.3323224399681552,1,0.8955827495798154
0.3867329208104223,1,0.5459737974740356
-0.36236098910447306,0,-0.9960890472114399
-0.5255892314484816,0,-0.49522334998796635
0.45940815569321436,0,0.100601745390966
-0.34986556519065953,0,-1.6012378811032097
0.8765369427099363,1,1.1258549851568016
0.5700280884559892,0,-0.7630819271569185
-0.26796825509999284,1,0.9758604632785404
0.4308188154195944,0,0.014128054942247115
1.92766179550765,1,3.258534099237407
-0.9290150871503153,0,-0.9985603671344194
0.36490113848737393,0,-0.49857041182084577
-1.6300334609581897,0,-1.8224942037091652
0.6339373257914029,1,1.4548649416971577
-1.909561720190231,0,-1.751069852717527
-0.2091706066734708,1,0.34972811105887525
0.27973377205366007,1,0.034038182904392866
-0.46562189006866206,1,0.5870948640393602
-1.7364686511471878,0,-1.7683028805245433
0.23338584515216482,1,0.3273966912836169
-1.3893689734584072,0,-0.9716259075178952
0.7315665648240025,0,1.660881084134199
0.09252840738971597,1,0.0724112513561207
-0.47240085128372433,0,-0.727159001871671
0.8316955298026157,1,0.7887780328229811
0.15373666658373042,0,-0.1319409728862639
0.6068278160484689,0,1.7339026677036613
1.1398315628293711,1,2.1043235039438266
-0.42843915898963,0,-0.5365830241412214
0.9657365293056266,1,1.6347453272848218
0.34282217346199395,0,0.807972225091006
1.2015193176266532,0,0.8134902275260945
-0.014227214525316197,0,-0.8479574007266043
-1.0388852824204753,1,0.2536203607450045
-1.0191408828574327,1,-0.008293502978176492
-0.5424200166898906,0,-0.3979115872943786
-1.0242500304177582,0,-0.4714063260004554
-0.35541519146003575,0,-0.5940157515195802
-1.9910452214712746,0,-1.8693790489689242
0.6708806886471377,1,1.3495484244035816
-1.5907195673345103,0,-1.5713832615307097
1.5022106604257297,1,1.738624339004836
-0.6979202359075817,1,0.27341709683569093
-0.5837388056114189,0,-0.9705249004534056
-1.7638431642159256,0,-1.707973335899074
-0.4164923520174545,1,-0.2892262926436655
-0.18099939790227773,0,-0.6777676778904342
-0.21117612342575076,0,-0.2839959840097064
-0.2271402194645983,0,-0.35234048506599197
0.7386085839271473,0,0.19811394525263193
-1.962569176338098,0,-1.694513804826217
-0.05622586239657158,1,1.1691406560225657
-0.4634786937620338,0,-0.12001330679960748
-1.3168625754042296,0,-1.4350528515636072
1.05109187426185,1,1.770122801987863
-0.27477478862222166,1,0.4731013773346736
-0.04398248299864633,1,2.0711348336997943
1.0714550798529536,1,3.3719120834208507
-0.8024730950175363,1,0.49688549985685293
-2.0683458754765702,0,-1.8339851522791055
-0.6731726457379188,0,-1.664047509627962
-0.08199418443885426,1,1.4082732477034474
1.6172295802228074,0,1.9164458050050581
0.008209301533258974,1,1.99732136267308
0.5183943687277017,1,1.245428985451456
-0.1709596472189908,1,1.1826452932055749
0.14919091605414925,1,-0.29824449712117307
-1.2414714516941092,0,-2.1724952745269297
1.1814214487603845,1,2.17166525192641
-0.3260298054614565,0,0.568326532303891
0.01737245279333187,0,-0.5292057554861939
1.6440989911147184,1,2.570298835388118
0.2120143792292341,1,-0.1363652474043815
-0.3901114182607733,1,-0.16712378136419326
0.608918939518954,1,1.8315970429573296
0.5764684611251158,0,0.3481661871357702
-0.6675883814501388,0,-1.1334361024039188
0.8069983031977931,0,1.8626271468164655
0.3349472721412178,1,1.8721392793681906
0.31184824179984505,0,0.6384143903552704
0.14756546553064742,1,0.8321241757668075
0.5118520881651332,1,0.5078072202649493
-0.8030852068334061,0,1.261538097649277
-1.1184423985068723,1,-0.6412411873684092
-0.6833776617625075,1,0.665444193603111
1.9788502516477835,0,2.299818224986326
1.489102095937991,0,1.9649423956182017
-0.8395847913202429,0,-1.7309266338019178
2.6215356003612342,1,2.8098336868419977
2.705168970050538,1,3.9574710650422267
1.0216700699516112,0,0.9137703336466461
-1.4219081320498979,0,-1.5681021614857253
1.6920312774755972,1,2.5414599984987025
0.3287199276195153,1,1.1001525069890803
0.512190786025748,0,0.4250995248718097
-0.26219976213659196,1,-1.1810795735270285
0.35625479510504837,0,0.8963732409094181
0.6416056287784836,0,0.9998787443472483
0.5070448631884198,1,1.3180774875466224
-0.5831557236026088,0,-0.686125251400297
0.28400378012339683,1,0.3612466835063155
1.1643163047077074,0,1.9718432859647939
-0.49129037655776137,1,0.9487529622267722
-0.035182783700532655,1,0.3202405441473729
-1.0254502163852952,0,-1.5306720248382248
-0.7330565784692863,0,0.0752277959680262
0.5981296604918324,1,1.9822381056814131
1.1093522947534908,0,0.4907238536978614
0.08080694900239904,0,0.5630150306213925
-0.8807755118836417,0,-0.8477489577549484
1.3693795348767162,1,2.1102617956065
1.440421600979784,1,1.7219057585043152
-0.39052682089823876,0,-0.6446609645167366
-0.8098294924842002,0,-1.240217900053672
0.21912053088732683,1,0.292703718412083
-0.9018297612379351,0,-1.4395267148629527
-1.0818846518986405,0,0.2815110271124528
-1.2976353905439062,1,-2.291722315816388
-3.539999387552269,0,-3.788521328018582
0.6530405587282598,1,0.9232758940713427
0.52177259246736,0,0.630146409826094
2.2180642596767615,1,3.2500475139806912
0.7074414526335313,0,0.6547308274589566
0.039886376638008245,0,-1.3264901507475444
-0.08458579777379477,1,-0.5802875459341413
-1.2470330564670933,0,-2.260075017631059
-1.0060226510683263,1,-0.18616030967479513
-1.315163346099775,1,-1.9845923961432308
0.04796355533911678,1,0.20663803100616845
0.24690928184635583,0,0.016529042431327412
0.859011089458927,1,1.0128351541437404
1.4198760276430362,1,1.182314163608283
-0.7177273675859819,0,-1.8912823972732105
1.9990622104020042,1,3.6893273184377593
1.509737911943143,1,2.419953587227484
-1.5285472387135066,0,-2.435819904900686
0.02170309912681547,0,-0.5183610093450357
-0.24156034613192237,1,0.40081721239994833
0.5173984438449148,1,1.0977400229133876
0.8464035379397198,0,0.422767043342958
0.31388552641583073,0,-0.2396252951768283
0.19393819296993337,0,-0.7297237223621933
0.45869852289906393,1,1.6489940630884454
-0.6294646635274005,0,-1.82715952588938
1.3149739912286107,0,1.7172864215229873
0.800762121996296,0,0.5011039296865751
1.7429074436542937,1,3.2062537900529007
-1.860369841234771,0,-2.6806157317744472
0.0557304668949495,1,0.02993234468212813
0.9641848386568369,1,2.4989624653952944
-0.27247307555408967,0,-2.481508101740395
0.04699607899562531,1,0.9633402794019493
-0.2776258892799471,0,0.655976532956866
-1.0462363257825484,1,0.21530912397754987
-0.12085259126055192,0,0.5681322643218771
0.8443312466541169,1,0.9021041933742656
0.05700587196350753,0,-0.23898776617795836
-0.5601209576171603,0,-0.0034967853430543094
-1.202472620828198,0,-0.7614170816294032
-0.41496419928371026,0,-0.32562730428858966
0.4762267381937392,0,0.9198254353590012
0.5289200013497622,1,1.4172132116621379
-0.49847933310681186,1,-0.5166780022452103
-1.2788842682455366,0,-2.6934604469577215
-2.2306438002281674,0,-1.6457298641067584
0.14680124989075233,1,1.175898082346185
1.051899012725727,1,1.5239524250731264
-0.07773485532210836,0,-0.765246273333813
-0.09120358670938175,0,-0.5909164606994891
1.273890108313417,1,1.9363505713041598
-1.2069603131630466,0,-1.9648596555178885
0.6622772393255417,0,0.14077556294011373
0.21217275648311254,0,0.1575756127615809
0.6553169141450287,1,1.0093245565276838
-0.7065632434652612,0,-0.33280598897373964
1.794758111760572,1,2.5435533745825483
2.6067110138472906,1,2.756355515890791
-0.21647241664098954,0,-0.7140795482653303
-0.3613884958504996,0,-0.23700535694418587
0.028007301227431572,1,-0.41937842891792454
-0.09907948646270709,0,0.4605273115072366
0.06109944458497488,1,0.2467114173230478
-1.0444854673589465,1,-0.9087102951635155
-0.6273690496051033,0,-0.7072808300793855
1.7956279977252436,1,2.7828504322901866
-0.41849432852316015,0,0.2291534664289943
-0.4754165206671684,0,-0.49141630966212674
-0.629820480836719,0,-0.9480365171304166
-1.0427910224014498,1,-0.061041086539403766
1.7865738279443566,1,1.7349430739388745
-0.12468810765385628,0,-0.2569457775577792
-0.413181108765183,1,0.632819988830597
1.53379717861913,0,0.55619671988105
0.05583916843722241,0,-0.8128346919627945
-0.1365164498489752,1,0.7362755309334812
0.4727219265535421,0,1.043596102516008
0.24507236765984522,1,2.2439038593407026
-0.22398865199448892,0,-0.44578381440040626
0.07388663303897729,0,-0.6889055758226357
-0.9351930457001296,1,0.17278948018200013
0.2976584208138725,1,0.5509905654349703
-2.204284958439752,1,-1.1352371664846568
-0.6042973982231499,1,1.0031348298209428
0.03544111318584807,0,0.9003343586276747
0.3492350657407533,0,-0.25912717993892587
-0.6735937893817263,0,-2.1516073099031536
-2.459881542102694,0,-1.6196974191979012
1.6757826017760038,1,3.230647935804697
-0.2855021969596873,0,-0.07340604545628138
-0.6157567395340859,0,-0.9381925284334627
1.6344549250450344,1,2.9745257451451326
1.9454515529913785,1,2.3219100509311716
1.392500848711128,0,1.046868353768626
-0.29409027089436707,0,-0.358335222463265
0.8036236429921246,0,1.6904707745123344
-0.21398387339951855,1,1.0523048054654152
-0.677207743853371,0,-0.7147239203414529
-1.6275360442790703,0,-0.900148155274628
1.7838806592042955,1,3.1314147580329665
-0.16988824744978007,0,-1.0951436641134988
0.06928534972384744,1,0.796852996705135
-1.009350215691588,1,0.8787607576260738
0.6327253965118769,1,1.7762807694396225
-0.8093711256725006,0,-0.9943680719398496
-0.4377330801719129,1,1.434976588843685
0.5497191442419324,1,1.1307114311741282
-0.17674060246987164,0,-0.24011629549377528
-1.083555727133083,0,-0.8596288055103658
-0.42919725606022624,0,-0.20376716274402906
-1.0765694453571417,0,-0.9288257364487889
-0.16950196927841887,1,-0.014589629711933116
-1.6022107189645571,1,-1.894524258964134
0.1633117118184073,1,0.7991014197137737
1.6377667522408195,0,2.845152770872181
-2.1186797652219185,0,-1.8883308095214746
1.861228540459315,1,1.7819710286846648
-1.6437842307116801,0,-2.6752669022060496
-1.0849081414171104,0,-2.009255165925608
-0.2309292552908123,0,0.06786875326733904
0.038175687860210285,0,0.05270238173691224
-0.5100480708179831,1,-1.0281814851092443
-0.4038459877863474,0,-0.2528181817592101
0.5168613307631015,1,0.3074996704661149
-0.41980119156733187,1,1.0190382237545712
-0.8974517128738181,0,-1.5302039081752137
1.0350441701508335,1,1.9898665250165088
0.19972674608615124,1,-0.047919404270755694
-1.9913113863323486,0,-2.0348281946412
-0.5246197242897952,1,0.04722964960742107
-1.083781312348037,0,-0.9323104021025623
-0.9067249004258909,0,-0.5354898701498301
0.7777794599317284,1,0.8337923509367517
0.7869673929949053,0,0.5881070119137316
-0.454694680899027,1,-0.14684287084141057
-0.335962475317876,1,-0.4084651645602956
-1.525600975408404,0,-2.318997982211413
0.27907586797853223,1,1.249592924650083
-0.13638260034345343,0,-0.43229608601227
0.5705728607361928,0,0.14126722388902796
-0.39792425193980907,0,-0.03831679341552646
0.27792385952095217,1,-0.3876135972009911
1.6087843932115977,0,2.122729129385804
0.1384643364221724,0,0.13176627329090446
0.989947753851199,1,1.4833810825071065
-1.3506912123055588,0,-0.5428597037625875
-0.8595056247397163,0,-0.3883542458809308
0.38913260867956706,0,-0.47435632210504214
0.24860612391611286,1,0.37596579154283627
0.4455076429573125,1,0.726940216447608
0.4771555371855694,1,0.5396282294932486
0.1487580657145397,1,1.2946273703541167
-1.2513678158543429,1,-1.5144414319924577
2.513192281448576,1,4.563236799865361
0.8826012845709951,1,1.1634911171016908
-1.9603038117889906,0,-3.0838855509812397
0.27210002485004714,1,1.5446915627515971
0.5146354164881742,0,0.3471086772216248
-0.163960273061786,0,0.029415315626523247
1.1425062714186296,0,0.7655806514416384
1.7156972642100257,1,3.441495579888719
1.8088069399895752,1,1.8204687917941464
0.47813929372202346,0,0.15558046206602644
1.2004324406113278,1,2.1407711824107305
-0.8224626420888691,0,-0.5112306780016671
-0.1629016596970983,1,0.7694960587711193
-1.6562480342626573,0,-0.8644517437764301
-1.831641235400396,1,-1.4253585631430223
-0.25082214146021414,0,-0.19007149041060972
1.1737629527192757,1,1.8443242668114481
-0.6021938181890534,0,-0.2813403457439628
-1.152443269380561,1,-1.002829452808261
-0.8713706308280097,0,0.09334848772483528
1.6952263325995909,0,2.397530806706065
0.2678054804637213,1,0.884516393808778
-0.8767553799064908,0,-0.07355756798709512
-1.2521680883865995,1,0.022865015751990847
0.7795208682757132,1,0.5741670259618309
-0.690812022941291,0,-0.6207292528435174
-1.360200425356798,0,-1.73060100622802
0.48640382293293555,1,1.748324053434082
0.02870854228644041,0,1.107998696127532
0.00683685448751452,0,-0.8482812298659913
0.19577564961489602,0,0.13194000051497573
0.559046406196189,1,1.656631698032818
-0.3778126052089086,0,1.0705360948324385
-0.8365003765712467,0,-1.2706760104952448
0.32494080735166064,0,-0.09498467386175447
-1.3674838939978844,1,-1.2987404414298478
0.5068465796484974,1,0.8047769714745924
0.7688600570001217,0,0.606482759337458
-0.013141789597988947,1,0.2680414906548202
0.5224070055669126,1,0.6970804544861773
-0.30108270820269956,1,0.33226676613257694
-0.17418416572339232,1,1.1531285217253866
-0.5668005288913632,0,-1.5227857742194044
1.4797973871066468,0,2.0993095710794845
-0.1400259873818961,1,1.227626074127603
-1.1376752315195622,1,-0.9910883951659322
-0.7433522604114516,0,0.221286142353447
2.3201134000012216,1,3.2244125917607014
0.44067328752444274,1,1.2167056703219266
0.6794966254870072,1,1.312501227357441
0.15446471146138732,1,0.9940627727839846
0.012903572490312204,1,0.9864607946367964
-0.7566690301420596,0,-0.8137854008512357
-1.1273322086931588,0,-1.775787616346204
-0.5903561563462375,1,0.17849112337190856
0.04884127925039935,1,0.6570151341868188
-0.19287168407854471,0,0.32300236871513244
-0.8330374832249724,0,-2.015671483432106
