Z,T,Y
1.3614845842733214,1,2.6317107957278076
0.6880287074684233,1,2.4316665831232327
-0.05444670884197122,1,3.086248435954057
0.3681868091931154,1,2.564607206994225
-0.07255256059947435,0,-0.1247650271880256
-0.6869843695631483,1,1.7314275049215553
-0.08473515152717889,1,0.9024727708374649
-0.9943401529286386,1,0.906847916857681
0.5585593681487823,1,1.8375185549513005
-0.030042653013080255,1,1.3979650148760294
-1.1784739876048214,0,-1.144777018035601
2.5523362990875857,1,3.465971271443631
-0.0985715722702748,0,-0.15496241226953344
0.6395058832002605,0,1.1225440352285518
0.17496316815355034,1,1.5661162267066784
-0.2527477544126298,1,0.4840964032702373
1.1456023563119024,1,3.6743543101883107
0.23879157579896315,1,1.8061269282399326
-0.7356681664227361,0,-0.1727899893139167
1.5184302753208776,1,3.0679147374244105
-1.479364740332767,0,-1.8629521721001987
0.1920231083278385,1,2.52715871954773
1.8399729330196646,1,3.461216598007862
0.5782969737871748,0,1.4988777702521157
-0.7020974423888771,1,0.5187558085341373
0.13708149244772963,1,2.3879333423594
-0.24780682964180528,0,-0.1883296189121028
-0.10585712086493085,1,1.5253709967316935
0.6882852049775586,0,-0.21447823902413354
0.3251465509597535,1,1.399464148745757
0.9824605517979391,0,0.1376327905337167
0.027608807695367808,0,0.6792714595662358
-0.3349493087995553,0,-1.0522025531314234
0.8982706852327221,1,2.141465908693814
-1.1235276983466715,1,1.1733805438894371
0.9979936413793976,0,0.6277432912234813
-2.111843325920556,0,-2.738609120398257
0.5740053436927274,1,2.6070385829637543
-1.5599757658734863,0,-0.41841717977870885
-0.62636045436654,0,0.29738170659055496
0.27895779829882533,1,1.5959673609178662
0.03320057297099205,0,0.3299530532342193
1.257355331718551,0,1.8800559548381708
-0.6973071299688408,0,-0.35279089757534526
0.4507270543734764,0,1.284276169086271
-0.812762755409793,0,-1.1010738257287949
-1.390423284666889,0,-0.967652922233321
-0.45868777089515506,1,1.1773907292304338
-1.1069167825654946,0,-0.4782779874044749
0.4816048212015307,0,0.6528495485770136
-0.3909482195845096,1,0.7108028051461927
0.6861015141470844,1,2.1081882509839227
-0.6542554516378564,1,-0.48199225216643704
-0.8791822284169852,0,-0.9769929550548632
0.8776543608914104,1,1.876818328259315
-1.0409685040976562,1,-0.0020705658648543235
0.5418884001029336,1,1.6913775283709886
-0.3525752719415922,1,0.9017377728391138
-0.15698893840536104,1,2.115757304321373
-1.5856894469302274,1,-0.28197605293321204
0.9524891374887937,1,1.1180314443058057
0.7168549918597551,0,-0.598628841304601
0.4779216398093089,0,-0.4623012494380496
-0.6596528394308678,0,-0.5464776376818838
-0.9146488418032183,1,1.5952566889737243
1.0464598440863777,0,1.1187218226480342
-0.4473828550047564,1,1.0676149281644074
1.2214793820221526,1,2.9001425706556074
-0.03161712191334692,1,0.5349251796304655
-0.6689582461698216,1,1.9552480244422767
0.9113987387214931,1,1.9574155915397387
0.054146992260458146,1,1.4468898054721175
-0.48539528727701703,0,0.1465035217827455
-1.1698796321127953,1,1.6879600816354032
-0.35576378063380004,0,0.28012569575523955
-0.19991309504939417,1,0.39620352826819727
-1.9157232398932826,1,0.1287848565535791
-3.875139910133185,0,-2.964290038211387
0.6841328181574398,0,1.0035591566624555
0.7896643799919599,1,3.2919221015304427
0.13502868248357197,1,1.138688037075351
1.5409193679062785,0,2.6574042641351
0.4328836745946298,0,1.1588020085154032
1.2598670224101267,0,1.0491237171692191
-0.45227748463463924,1,1.3604528606784583
1.0390683775275606,0,0.5886723690896103
-0.49873619772990346,1,1.8473745064834066
0.9820670156873769,0,2.3914011804277107
-0.1747830409541966,1,1.2969561826762241
0.9311817072709153,0,0.728313326474504
2.7421472982413326,1,4.978276805775506
0.929360596804095,1,1.5023392907169175
-1.5095421487358582,0,-0.8602730340074609
-0.3968341915102944,1,0.7748649824280502
1.4035398919880202,1,2.7800769747524967
0.3915092240740472,1,1.4604629956912665
-1.249523938541132,0,-2.0372241056688045
-0.12184514477867033,1,2.216549526017568
-1.1848172791102425,1,0.6433079906125206
0.05330634127956168,0,0.3102418889292695
0.26193397735956625,0,0.3387583163392072
0.0996760278740291,0,0.6597798297049775
-2.1523560657120173,1,-0.28607725137883244
-0.3958711468645324,0,-0.08868141688322573
-0.10370666391427834,1,2.104532553706513
-0.04989451925121227,0,-0.4135941187256168
-1.9793911252167615,0,-0.20323308401593598
-0.7719359269569328,0,-1.532761535998489
-0.2485540419941508,0,-0.23708183432172178
0.9501390069253566,1,1.8663400076447663
0.4240120656871443,1,1.6077330831685845
0.8436560117053103,0,0.8701956370026384
-1.7890335440855785,0,-1.4105114125111715
1.668088028135949,1,2.772824882784567
-0.8319569610718893,0,-1.4153185612397459
-0.8984004012659741,1,0.8862445570903986
-0.7632831003519113,1,1.613412122391328
1.5895162548253203,1,3.8752833227466814
-0.04449158569396462,1,1.3904578356977264
-1.0846481068416434,1,0.12618011930399797
-0.2871090701820764,0,0.27079410032998175
1.27585674257962,0,0.49045893372668414
0.26413325981078684,0,-0.21306633197462896
-2.644760953132207,0,-3.2064930518992405
-0.3729596643474727,1,0.9364685037458027
0.8622060897767418,0,0.11135494537280977
0.43839260254828827,1,2.2542972264819414
1.3255603687518969,1,3.3765277653743233
-0.8152238905170806,0,-0.7123288939121581
0.22319526999487224,1,1.1722762746415782
-0.17157819027440632,0,-0.35131402253879923
-0.46305645491610337,0,0.6397656339821954
-0.24790306970923548,0,0.2779094078892954
0.9680188129362756,0,0.4897235547586884
0.6029398410967063,1,3.2021774850577547
-1.2916504383498637,0,-0.5780407329674278
0.4180588157746242,1,1.4114850521424214
-0.2950652220509609,1,0.5793992135460136
1.2851177415124848,0,1.9218208397557452
0.9305313389612716,1,2.1468109238522763
0.2306324547526872,1,1.3808007757030973
-0.14561281376456736,1,2.2784498575540155
-1.2770248050706978,1,0.3326547222224304
1.1243582531522092,0,0.7648510900461518
-0.09557960753209091,1,1.9312721823324448
-0.11431975092560046,1,-0.016466296003185832
0.39177116462510264,0,-0.5063572978779751
-0.0879989852876592,1,1.8685246809010025
-1.6340543584142646,1,0.64104051446863
0.3861473872667605,1,2.2851559165562154
-0.6110610503728632,1,0.1746542303016183
1.0670321410927004,1,1.8531941987959468
0.5400070220853915,1,1.7081193220326722
0.7389426938658726,1,1.568206257575234
1.9499582319813125,0,1.1459410221083783
-0.0897566428422764,1,1.7376667829458559
-0.4750417003840128,0,-1.324554106819758
0.20067166500425526,1,0.356201147403409
0.4835874910455703,1,1.466832963529599
0.1897212429197218,0,0.33097905131502103
-0.1715854743965147,0,0.22160225332230343
-1.6063046133286079,0,-2.044551681684288
0.18469004526858124,0,-0.20480689533949048
0.2140123842406494,0,0.3766245528241001
-1.2240363339354101,0,0.4818902982541404
1.140539929830598,1,2.179434454463032
1.2421337914693031,1,2.155981440076123
-0.5540403388896395,1,0.7805962724720337
0.043870329837279544,1,1.8417244274858948
0.01481554547060398,1,0.9921468186497263
-1.0437071750014653,1,0.3684845204464196
-0.7173735796841926,0,-0.9758374780197188
1.7504195997820677,1,3.0623911718243506
-0.49884520377436914,1,1.8587783679803802
1.2103933303002914,1,1.9633673627501778
-0.2624776681049955,0,0.348020531888238
-1.7524039777314515,0,-1.227683394138432
-0.09676169584705203,1,1.8137087553242386
-0.5412491241451705,0,-0.18403692350904494
-0.26315296483173717,0,-1.4629408692637078
-0.6073179055533628,1,2.203847001944869
0.9770776797332735,1,3.0775440566287626
0.3732594706809755,0,1.3171873809237522
-0.7544251503956627,1,0.3968181488521212
0.17849261159876093,1,0.7345705201035186
-0.409729252465013,0,-0.31683325480987135
0.09497457575202593,1,2.735890494776707
0.7156012500276563,1,2.2734016926707366
1.011674558605804,0,1.4437798563541144
-0.7997588471252682,1,1.1909125401308804
-0.12793227646057145,0,0.028128140569600807
-0.9357734625253625,0,-0.37625854757296184
1.2986034486812443,1,2.565065144061794
-1.939593017030272,0,-0.9867705415174295
-0.4374120789074516,0,-1.2147151884499385
1.0998821166842545,1,3.4712482792046497
0.45085191081791715,1,2.418880206988521
-1.1382596022020937,0,-0.9332941528338312
-0.6562341698074006,1,0.6574062381549689
-0.3448625456660298,0,-0.6371177907368448
1.0010702492619605,1,2.4675122493871315
-0.3616185862567315,1,0.27238870806641313
-2.331770623626746,0,-3.4929763529031668
0.2635779740103413,0,0.5733063766561032
1.214285293653488,1,3.355306117879218
0.012918901816068253,0,-1.1393221823695485
1.0257749286455904,0,0.5375840702140047
-0.7166082722488607,0,-1.464373455501498
-0.2581137067023374,0,-0.5984271827466864
0.5017952343495811,0,0.7720754087146616
2.3283255176517934,1,3.3215072964112267
0.6861747142730806,1,1.9658351868066861
0.4719984829177796,1,2.0590443868071273
-0.24353017420751247,1,1.9294015452067126
-1.3158807388198197,0,-0.45823825453521216
0.3306138942196603,0,1.4464360392805766
-0.7033944938149479,0,0.5710207492465463
0.7077495967297213,0,0.9095442867877519
0.4003977114227764,0,0.21155866285642527
-1.9991423939228872,0,-1.816675758964182
-0.3660334732771627,0,-0.3621578532577486
1.3448556079815386,1,2.6277712914636875
-0.2204441114371404,1,2.009251390962165
0.3722517398021212,0,-0.5856208146741989
-0.38211729629381264,0,-0.4963429387831655
0.3681253709423678,0,0.6607033697289295
0.9733177162423999,1,2.8810214274253974
1.4500098563511192,1,4.000413022628075
-1.085623647780772,0,-0.7769392342604243
-0.299710914151478,0,1.4390596003371598
-0.06348216029424757,1,1.2611993819531597
-0.5823953316491104,0,-0.0003423433203628701
-0.4573816408081114,0,-0.6758269203461014
0.36768873484920245,1,1.1233694830858547
0.0029016453513139155,1,1.8777588991677931
-0.1909498395875944,0,-0.2553063218531959
-0.6728059824154992,0,-0.21822606104669795
-0.4915026598812278,0,0.0557663162751903
-0.6666670387308307,0,-2.549498740055901
0.40329744886529845,1,1.5819518791060236
0.4276593966720188,0,0.47303012875194683
0.9301317825439886,1,3.1163807599780844
1.2303966226256633,0,-0.01980706413723965
-0.7298841372828829,0,0.6515379132559276
0.06833914865074503,0,-0.12840369076733882
1.4016601305140552,1,3.4050727162638523
-1.2992365650790145,0,-2.1767626551533104
-1.3374104369404083,0,-2.6990182269090788
-0.3492696880150291,0,-0.10383935662327332
-1.5661245019252021,0,-0.926411706195812
0.738534778164272,1,1.3632176005647003
-0.03741327426293004,0,-1.1354286065893986
-0.9123303963657893,1,0.8875490038374267
1.1151741247597873,1,2.010975213447807
0.41746507669069205,0,-0.5738927760274783
-0.6604793527324035,1,1.7869160915696818
0.16395989155921623,1,2.0508893167263973
-1.2428102593951194,0,-2.0248498199751657
1.6820119992109943,0,1.4051994144640674
-2.8890493470125884,0,-2.225659119468854
0.046231744978130006,0,0.2383863855653367
-0.024713453898482823,1,2.3474420270422085
0.7862234033623404,0,0.29828542655965234
-0.6218404655855005,0,0.45266907388478195
0.09189113933587384,1,2.1137420766116852
-0.22451622422583628,0,-0.5639293536659552
0.0899330800212822,1,2.585968869878987
0.6605694716755951,1,2.9707012827174566
1.7701626478293138,1,3.8710137216421607
0.597989646001603,0,0.6474963528536795
0.45581990083626034,1,2.232202657461022
-1.306837197946372,0,-1.5961089837354312
1.8194971687652617,1,4.624402560786184
-0.9578931646837504,1,1.682818005621299
0.7123022103478337,0,0.6723780597011315
0.09509642631562501,1,1.7353746422955372
-1.503080643345472,0,-2.033592418174846
-0.18538043083513056,1,1.1988394851011355
-0.5422417417327003,1,1.2885454084537604
-0.05947328299735572,0,0.7527789869662642
0.649323730788818,1,1.0050468147147906
0.1873410958195342,1,1.7798676178213602
-0.6588297841632624,1,0.3534076548195091
0.6081560238550103,0,0.016688349524665247
-0.3413872896244298,0,-0.2725880883081521
0.4573319646776644,0,0.12034115166237408
0.5178825351307391,0,1.4946711572351041
-2.3458404237238244,0,-1.3288051562482428
0.044483572337007976,0,-1.152629317107549
-0.19971123399369256,0,0.11977863379564874
0.5962506631907146,1,1.1977908442343461
0.8486262938695571,1,1.3848712206831355
-0.1290846413118843,1,1.5395309139819713
1.4473569745300767,1,3.479348504245589
-0.9832035817439869,1,1.4282179600252232
-0.09952196388940814,1,1.966127466999615
-1.5541452072367299,0,-1.7301715887742115
0.30614647610983364,1,2.0275996363151956
0.313126592341556,1,1.8943492124431383
-0.987287657361851,0,-0.6198546590508289
0.5563049896511216,0,1.5839429052033664
-0.4452357503787275,0,-0.8629684002681379
0.33562086831283,0,0.6721960493168453
2.0196421957424664,1,3.3591167084556792
0.188234635234369,1,2.8294733892024095
-2.81536643994267,1,-1.6045910150929705
0.24236178008385725,1,1.274904145319031
-0.8039890244721286,1,0.36141049575435236
-0.5156662475130077,0,-0.12448854744450666
0.5931863625883795,1,2.374650781781595
0.6947483501277,0,-0.7535794908998652
0.5420358289515212,0,0.6920227895930762
-0.12503357149171557,0,0.14046231457236424
0.5165630579643212,0,0.9464061022534337
-1.8327563948356538,0,-1.2283603750864862
0.058453300122414814,1,2.16792348852918
0.5078674653406702,1,2.4051358108808873
-0.03560975054179444,0,-0.1193027336230581
2.688834628321919,0,1.3214063508748228
0.5894215291616296,1,1.8506018083703295
0.02494223160986122,0,-0.1797240887302853
0.6799206169114411,0,1.4952127756997111
-2.3741615542874737,0,-1.5299236771608475
0.34200115303824025,0,1.1124864738426452
0.4725324747749031,0,-0.03255387269856225
0.4189017132414569,0,1.7226893514657335
0.9269032817012061,1,1.666232371395705
-0.8460958605756043,0,-0.8688491003036922
1.524503811488619,0,2.3042593770960598
0.1943799299205193,1,1.9091166903873442
1.0434477817056922,0,2.4119568850138826
-0.3836991905236171,0,-0.6127520134330133
0.35714736301006667,1,2.4703819221492886
-0.2543060672195548,0,-0.4144259324018458
0.03997025932179924,1,1.5574247276183635
-1.8876433103401713,0,-1.5043667642415077
-2.3293721637182276,0,-1.469058505940739
-0.041074045248292224,0,-0.4947177767989514
-1.4419070767837763,1,0.4748632190104556
0.8215172544687692,1,2.522711916328229
0.8156880012122754,1,3.0562251183157287
0.7663194736537895,0,0.27906314848430913
0.2582285286446423,0,1.3411780489554448
0.010241901497333733,1,1.8450856267418105
-1.8902566282352822,0,-0.8714460953295745
1.2737869907599246,1,1.8047263426650089
-1.757246686414067,0,-1.488498207282878
-0.6080204443568106,0,-0.6236267560381861
-0.24866019682092086,0,-0.3242166281643889
-0.3348641860008416,0,-0.15776031130550314
-0.2942576606101073,0,-1.3157854354721763
-0.24465521163738954,0,-0.7278329260114955
-0.6695120019779275,1,1.316235995160338
1.138859781875139,0,0.25476600698346796
0.7368639540627588,1,3.642944993842132
0.9614609957065924,1,3.25341752991567
-0.7759840126585303,0,-1.1518542549857353
-1.4204764133995456,0,-2.0792899097248587
0.43870182083566023,1,2.4388797864798164
-1.0006088481133013,0,-1.089937675596013
1.1128460813935233,1,0.9753615156727369
-0.9007166181113149,1,1.2038351703487895
0.32687673885049867,1,1.7378203772506544
2.1023860990941214,1,3.190938661110443
-0.6304327278908805,0,-0.5061743171376013
-1.6600525168447064,0,-2.066617051485728
-1.2751257940813077,0,-0.5458446100279405
-0.662570451768012,1,1.668469230733193
-0.048559971204222986,0,0.634391171440449
-0.03975232034920002,0,-0.20780842311529651
1.0419502650315837,0,-0.14982193575047886
-0.7168669811419379,0,-0.41324721124398167
1.0614537995422926,1,1.532095460320866
-0.6962727497246403,0,0.9111139837799559
-1.6844119834246378,0,-1.9434367578829017
1.7465498093152718,1,3.290020244657953
0.05204557108128044,1,2.989748389889471
1.013859411995159,0,0.6412000475673285
1.638458100726231,0,1.7258537105806697
1.5815354037725355,0,2.237534205286023
0.8051882593497816,1,2.533552730254994
-1.0186296980465082,1,0.8881275202887168
0.6819777189118116,0,1.774877339387887
1.3311251784957652,0,0.7234630147898862
-0.0643487057897678,1,1.7272091968874164
0.5386245768231477,0,1.2270843832505685
-1.2097172221301595,0,-1.6080142358762508
-0.6024684425878839,0,0.5780495822525974
1.2311432716392332,1,3.1389338916451197
-1.4202328492583178,0,-1.8770548920814756
0.6554340748373859,0,1.394710475164055
-0.6102869933165792,1,2.0794160465186375
-0.22744781181964377,1,0.43447047035009234
1.0242104098323088,1,3.017566715696665
1.3973514506822462,1,3.1879718687047762
-0.9846864124445032,0,-1.3631840036861447
-0.4139443546726339,1,0.5644866100371606
-2.0433289735055666,0,-1.3422151943254732
-0.6758340992439411,1,2.8341842243712363
-1.3312378378013567,0,-0.1133189197260509
-0.03692047626403592,1,1.784925623544552
0.11734966407182867,0,-0.714242186145147
1.0144026471394776,1,2.9999651347155702
-0.7542113221628601,1,0.9911374916064066
-1.4120611688851465,0,-2.227655091754449
-0.6930831824744723,0,-0.8967618579495775
0.058363575599262946,0,-0.038449734198010836
0.5524009583397257,1,1.2341581506276829
-1.191574014440495,0,-1.6233704084155844
-1.0734009356208631,1,0.3022435816207418
