Z,T,Y
1.0683620471389883,0,0.16433194308913668
-0.6312309159693461,0,0.17108257367467594
-0.17090864731702674,1,1.70090797313727
-0.973950478235307,1,2.1740039915628455
-0.5358520574516649,1,-0.40076475652062327
-0.7603433219887931,1,0.9446983712039347
1.4044268376458071,1,2.7626618831630836
-0.2050544637071558,0,-0.2824831510252379
0.1371764740986909,1,2.2183574967010498
0.9276878022382941,0,1.1508670323929826
3.4307278090022324,1,4.0618364571163195
0.45988245959586366,0,-1.1240083056524186
1.2439778336144989,1,2.8034982430014797
-0.164159134920659,0,-0.0008479885782635144
-1.840558008819595,0,-0.9175817887439454
0.6279290844811581,1,1.3460686769345935
-1.4799025766241276,0,-0.358016053202303
0.36320047916510934,0,0.1410016748584356
-0.7753713009526337,0,-1.5020935114885057
0.49019882866943987,1,1.866078300362836
-1.511735795610834,0,-1.2929675745982407
-0.38175454943382237,1,2.012503173272615
2.183675944309049,1,2.862861579522111
0.8925871334323392,1,2.549007970232751
-0.40801106785537045,0,0.7977527652538541
0.44409065722343416,0,0.8457715298096562
1.0933882441155627,0,0.6989252413706759
0.48381634335693224,1,0.8591964202553558
-1.482331613819817,1,-0.8031175053976568
0.828265527163804,0,-0.09159222418485269
-0.10189324634338448,1,1.1629230254989404
-0.34860805369239706,0,-0.27271540343084044
-0.7363825179976057,1,1.1460374708527725
0.37424289402819144,0,0.3134029159424235
0.003720713192224659,0,0.37798857147201814
0.2525660092248204,1,1.535124976705644
-0.586242615355175,1,0.1947873032624513
0.12049536938289902,1,0.6474784919943398
-0.4684242627104769,0,-0.6287177288710559
-2.2266187181379196,0,-2.2979390164654068
-1.2813346642236265,1,1.127396853467685
-0.41439776308885795,1,0.7781112247314107
0.8034367681033994,1,1.7733892208895508
2.0601807725043586,1,3.5126574624799343
0.33526922820853594,1,0.3436717920451291
-0.6517507968885804,0,0.602322224288395
-0.0979563506805857,0,1.5387322010607587
-0.12471594149800837,0,0.1246464472925728
0.357575493267671,1,1.0831568851706814
-0.8520019270446899,0,-0.19421180795659554
1.5186750137041414,0,1.7529603621835026
-0.6118903458324217,1,0.4212696838238363
-0.2435413735293369,0,-0.23868590341149737
-0.553425431398555,0,-0.10072915776394015
0.31138429234790566,1,1.3395286417774868
-0.22822326074268445,1,0.7361168963970318
1.8180036459888267,1,3.4395925318839535
-0.9468299365643896,0,-1.2912473776750928
-0.23597964606018174,0,-0.5927794883034028
0.6551057511881178,1,2.849845897528394
-0.49367960201000166,0,-0.2750408729144517
0.2736051882261489,0,0.13095853115725808
0.3963789236187526,1,2.7308966432766932
-0.6690554850933688,0,-0.10372710367648452
0.3311240078945726,0,-0.04206939995762832
-2.452863723427154,0,-3.005043598867461
0.7443474278088875,1,1.9266324549632095
-2.650401239287766,0,-2.853428360818508
0.39415665201101613,1,1.5841533939130588
-1.0613708070236627,0,-1.079098881548629
-0.6401352629824518,0,-0.3111028581788894
-0.6074849360112389,1,0.9488821651148897
-0.00242064289961047,1,0.9168810586567815
0.16541033892624307,0,0.5183448617042821
-0.6853407565071966,0,-0.258704087420974
0.0191461344224141,0,0.6417087053444818
0.8940071676916463,0,1.3743508070474726
0.7676026404211647,1,1.0940448074062639
0.6246057022637678,0,0.8377537089939013
-0.45229032877819175,1,0.42542798603023724
0.7079565689149563,0,1.561123342918297
-0.07240761652365318,1,1.2829905149354688
1.1890516610648445,1,2.5767680430490048
1.8019540761341257,1,2.7623215588431385
-0.0743472256000056,0,-0.00044661228730967506
-1.888679579256401,0,-1.6480652334776724
0.013157637843145541,1,1.5362869312887317
0.8345164328897696,0,1.6445827349302664
-0.6788509014426083,1,0.14363048973171766
-0.9356952376478043,1,-1.0913034926864575
0.23006172904520478,0,0.6109579905069022
-1.5342340736157583,0,-0.4065075697185927
-0.7689787335921597,0,-0.40053881018381293
0.33426132080069687,1,1.3525635677483538
-0.5470075917845489,1,0.5110474704719756
-1.2699185003416211,0,-0.6328492877347113
-0.47889670523743677,0,-1.1203685468734566
-0.29110003033516335,0,-1.637696512767175
-0.1157972587255295,1,1.3045542998507758
0.04684660733750821,1,0.7993670388477038
-0.705645660284618,0,-0.793154354484378
2.280766178613963,1,3.8078561372863136
0.42129092134535506,1,0.5870201701480542
-1.823592968404298,0,-2.2230743762716223
0.5980658134368873,1,1.8259415076446377
-1.0230335723392923,0,-0.9755954208397452
0.9079178081872512,0,0.3051778644685358
1.605148222569213,1,2.9281806975999274
-1.3053588379594023,0,-0.654217743860568
0.049750962723272264,0,-2.3670448258960337
-1.1700464070835315,0,-0.7372983624178032
0.9823337520000524,1,3.0076924406145165
-0.31504273706317126,0,-0.10349851680728575
-0.8500924478414618,0,-1.023387674636825
1.0517958168016608,0,0.40861098997550127
-0.32290423723802075,0,0.2661800705314713
-0.19303016675032722,0,-0.4481894400175249
1.989350656022711,0,1.5269435913529144
0.8742603374391505,0,0.808640530618438
0.3500362628092877,1,1.0898757807670232
0.47930356711507743,0,0.813581548209443
1.2404278354629186,1,2.7780787193171963
0.1798253479340612,1,2.422778895552625
0.4986046505803251,0,0.5337122690300644
-0.667671478628968,0,0.30519054376782395
-0.7309372740990878,1,0.7730595914886297
-1.5981462436045282,0,-0.5291395917230154
-1.4116701098549758,0,-1.4296698756252284
0.2548845215531249,1,0.6025207564343729
-0.7128886205146474,0,-0.6420253568935053
0.4663516694923602,0,0.5611335426121145
-0.5487238311583638,0,-0.19327205578723688
0.631989136006026,1,2.4031821502166273
0.11334104103372114,0,-0.4928335575344883
-1.0540371449739425,0,-0.5983473819498468
-0.0016437854518235454,1,1.484931186153542
-0.35455915862988424,0,-0.510567732798218
-0.49510596686869085,0,-0.30574787607791004
0.8861288099058222,1,1.65643413189858
0.41238681280610673,1,1.1745615110367567
-2.0147653348271786,0,-2.9330388182541176
0.34046608401261436,0,0.31279178151681236
-0.5995674202908479,0,-1.0028234624470374
0.4681106618410118,1,1.185071265146164
-1.2753370833995166,0,-2.220142072095091
1.0451142867964274,0,0.4268778110769966
0.4078119613481067,1,2.7091466576298195
0.7238236382442841,0,0.3106048451880913
1.2668183384449394,0,1.3201606036412052
1.9513176063039943,1,4.116714260375733
0.637282132475044,1,1.8620859748905036
0.9914577390056236,1,0.9923208488515642
-1.5941117274128997,1,0.23174420048746863
0.10377753698987544,0,0.24040259254409074
0.743905260345902,1,1.1736788061474064
0.5510469275631052,0,1.6471430914102136
-0.4697800543258671,0,-0.34575078597710174
-0.4658898021010839,1,0.42637790120364183
0.35842138331316453,0,-0.45344505796922263
1.765435800774375,1,2.3546976215981634
-0.652275024177335,1,-0.27463212800653214
-0.7513664552874791,0,0.2711571362504729
-0.2647738159115391,1,1.2086341663557651
0.3557804987075136,1,1.561037085496247
0.39792083952704216,0,0.44159355673319634
-0.11039412692457715,1,1.378668697700191
0.5077521329958843,0,-0.5634936869106599
0.23247566745973142,0,-0.18970949021529362
-1.6123182476632638,0,-0.8702313019222975
1.4948199028623337,0,0.7416661508458722
-0.17530203134620304,1,1.5173435916122637
1.796217378005188,0,0.5462272369647325
-0.7963909759906779,0,-0.08543074562620301
1.3407871935042261,1,2.544055452748815
-1.1842590871573255,1,0.34823058531345724
-1.0980288699577085,1,-0.34627325492296746
1.0450143354168568,0,0.20560583847880098
-0.6172933110397154,1,0.463512672806544
-0.002337678156447908,0,-0.5200618901504136
-0.4549761925446761,0,-0.47717848644428756
-0.6505205922074776,0,-1.1990610839698261
-1.7145776509934882,0,-2.0517450028170128
0.6033305421854894,0,0.9979942596346341
0.06731368257046662,0,1.3494772321920072
0.47457743968592814,0,0.4866459106424886
1.2236950469041894,1,2.297854469574211
0.0757309418805902,0,-0.18541862259360614
-0.6640049776345522,0,-0.11207283287438236
-0.081261210033426,0,-0.6713140941179035
1.0720061383056116,0,0.14078541247564513
0.3712635569549798,0,-0.07089035982946124
1.0826624730321086,1,2.516707838696229
0.36853861570629703,1,2.4280755284654947
0.43628201528433014,1,1.4617554613196857
-0.04318301289573189,0,0.19678415138885214
-1.1421091245292132,0,-0.2483124716523275
-1.101777834598979,0,-0.29134487550778376
0.20538907348173158,0,-0.2611462235229655
0.027207752804492488,1,3.102782648289315
-0.0849860603198681,1,0.7117232026019706
0.5620714238141797,0,-0.3876813579349798
-1.1157162601798005,1,-0.12364703345163497
0.6985649006490516,0,0.9013712464837543
-1.367314748346423,0,-2.3491654153173087
-0.7316469955205349,0,-1.2448655839360385
0.24996098853224966,1,2.4835729353014777
-1.3934805265867913,0,-0.9307692545176784
0.705731774691604,1,1.781060275830868
1.0145817838522528,1,1.8088663338517255
0.6053237751960594,1,2.0420016251863555
-0.35651682544590285,1,-0.057497883085322776
-0.726616517416701,0,-0.9843165767691314
0.17362157545392617,1,0.8513522286936274
0.42387061302655293,0,1.146360736728583
1.1785208496645356,0,2.1270860469056183
-0.7987394967588889,1,0.6843008638771058
-0.6228848337478403,1,0.9107647843617336
-1.2459982310991178,0,-1.4645458803041331
-0.529439638054109,0,-0.17665841837875124
3.267958702837064,1,3.517475653377386
-1.3537519172353087,0,-0.6314107462548572
-1.0892932034577543,0,-0.916752866937353
-1.0729985947959992,0,-1.4067871920817319
1.7955501244019056,1,2.86301199898771
1.1795004822689477,1,3.190879889423502
-0.2658203546934785,1,1.584841989878251
0.49129565901144007,0,-0.011075585953404354
0.47886843266360446,0,0.2353745839219186
-0.011392358749102422,0,-0.9441134585330553
0.10860216673119294,0,-0.7903864683796133
1.5705040504350907,0,1.5056793428761641
1.257678809544092,1,1.845897922241026
-1.2129410634823565,0,-1.0667372678592844
-0.7623776166777054,0,-0.8533854083726031
-2.2129234875315564,0,-2.030129519986983
1.0515410826956308,0,1.9271742234009537
-0.787174899957808,1,0.786620837842028
-0.23078686261216888,0,1.0383998258350235
-0.22793171303518486,0,-1.0396240349285881
-1.6646306537198736,0,-0.7613071081563263
0.23601706079681384,1,1.9169213469588084
0.3248984110336563,1,1.4876031070341076
-1.325493263178345,1,0.25224635948369234
1.1106089614147847,0,0.9547394364655327
-0.15181108481734115,0,1.173490497091028
-0.5775586195547578,1,1.1139869439858383
-0.3432327828733998,0,-0.9267559878949732
0.03031336260101661,0,0.4013118470985245
1.2337748612891593,1,2.97366165654246
0.8541857336041566,1,1.3476139925538235
0.4549623898241457,1,3.107463401698187
1.8945978912961665,1,3.07596859676531
0.2398059288394946,0,0.4631622869621226
1.3274230692427549,0,2.405159347910844
0.9186735237325249,1,3.183564802660415
0.33888021349081426,0,0.060900772149430515
-0.5307378022562431,0,-0.40334784894578013
0.24179732264959863,0,0.04830713846228618
-1.0483163380100449,0,-1.2074206275014854
3.273830024859031,1,4.7686437944972555
0.5867034736244127,1,1.6188746664585865
-1.3580426432425639,0,-1.387358575845364
0.07557764995126608,0,0.4124607707414579
-0.7969645851290967,1,0.6989137121604542
0.8266663788155459,1,2.1446145489292614
-0.1644601267811343,1,1.3757738930510248
0.41492294648786104,1,2.3647454029621127
0.1806150761018802,1,1.18743828896329
0.03651481925569763,1,1.6667828743529174
0.3921296733686926,1,2.15381830988527
-1.0114175381444586,1,-0.3551098560848037
0.8654619443363177,1,2.436898704567103
-1.6940911038715978,1,0.44625321752099756
-0.11019964569593427,0,1.010050317338028
0.8926379322973136,1,1.6205579080322816
0.04572383214518328,1,2.5773740628417983
-0.33847967173758214,0,-0.8007150132677818
-1.1211757418110475,1,-0.29726418412568456
-0.9943728580650885,0,-1.9832472172398017
0.08692983693134121,0,-0.179724353901872
-2.142115637140481,0,-0.9995657660743347
0.6313164694502098,0,1.0412693232730725
2.4745141998290787,1,3.8695571667663375
-2.151785834260624,0,-3.0364520499280854
-0.3692948851448564,1,1.0502454283091052
-0.008596853644412065,1,1.2862245023079721
0.4235931807841649,0,-0.5083589471876119
-1.9256472000603004,0,-1.9922230227639308
1.864443166339707,1,2.6778706304936066
-0.44752530080256137,1,1.98688648740523
0.4369086378977182,0,1.3443258861694858
-1.4961564974871069,1,-0.09837285904021256
-0.9148538801877835,1,-0.25476751013218235
1.9751402550575272,1,3.710240768987809
0.6105591331821414,1,2.3194054623348785
-0.3992406026513061,0,-0.15219983322813244
-0.4555916747954248,0,0.14818740796120017
-0.20207110314515428,1,1.5622372362316634
-0.25997952305724176,0,-0.3955757657497322
0.7638497660095073,0,0.5334569671501783
1.7749595488472656,1,3.5268985977426093
-0.6747489751298171,1,1.1135970122972663
-1.271068621689154,1,0.48099625517395983
0.05854608591589101,1,2.5420081502169296
-0.6480630311242248,1,0.17832725304231822
-0.34945101185193495,1,0.4733126575046812
-1.6116170842947204,0,-0.913116342816562
-0.6702271021100051,1,0.5775035532240391
0.5973283737721706,1,1.7397306325338473
-1.0829309425349896,1,0.4732630746948703
-1.1179295499380288,1,0.18192856755894438
-0.24096018429231536,0,-0.8198658807077073
-0.7387288027784153,1,0.4488265781060054
1.0667100399469347,1,2.6780510753643636
1.566451044337571,0,0.952139727282503
-0.6462673463651281,0,-1.273493105860724
-0.9002235370051069,0,-1.6922258067778624
-0.08879117848439992,0,-0.5760745263082687
0.9935622427838738,1,2.5531383876293137
-2.4328591992153683,0,-1.7655749603855284
0.5329427249872437,0,0.32209670028393633
1.007655032322956,0,1.0305997629118175
1.0656550122567299,1,2.865880771297319
-1.518426757222681,1,0.06148949769808548
-0.9185654489361925,1,1.2801365409876286
-0.3758680092009832,0,0.0899837174789414
-0.5574895189420952,0,-0.6819835463361077
0.6982589713339881,1,1.541442296497984
-0.313925250266806,0,0.1903770994537468
0.16378342965704928,0,1.6379900069230622
0.9152510520461842,1,1.9564745363597806
0.6226581669107576,1,1.821572807048662
0.2568729425894757,1,1.0880939456238936
0.06357340921506521,1,0.77352281195214
0.5948420739447099,0,1.0226870788470357
-0.9979364451313826,0,-0.9768376781400193
-0.3971919690048876,0,-0.14257518350712423
0.1128576113287683,0,-0.6453942830742486
1.258773524809253,0,1.5178536487974907
1.4576152263909887,1,2.7574447796598944
0.6040450977168368,0,1.324561348817625
-1.2214364710517596,0,-0.298293454313613
0.955619828883539,1,4.289221273455547
-0.3609619727063207,0,-0.8839163769688457
-0.648360759789461,1,-0.04828158830721918
-1.8686461417730211,1,0.4316122212106591
1.6782472181823191,1,3.7820995700942044
-1.3697394903959124,0,-1.5178645121843757
-0.8477841441443533,1,1.8794429404784405
0.22973292281951888,1,1.6189765699569358
-0.4559345583012531,1,-0.6386986964893577
-0.5259941207386839,0,-0.8467399530571176
-0.007930021086790534,0,0.639411263943169
-0.772382973082707,0,-1.1405048768818888
0.887612040893243,1,2.843898794492591
0.7747631296444819,0,-0.41005969812060383
0.20802987303398354,0,0.3359526354029355
0.5848701183133059,1,2.5635877028306733
-0.42580554844604385,1,1.6432559058543437
-0.9829738755218475,0,-0.6328793628566243
-1.0373794662065223,1,1.213875852836356
-0.16872184845892318,1,1.5782625618262334
-0.3168109798994389,1,0.6113141326508642
0.2738905759467278,1,1.3260674564090469
-0.5567533778992575,0,-0.48716254727669345
-1.5328199836005334,1,-0.012145761322898484
-0.5763890422895575,1,0.8304883450398697
0.9211617444715214,0,1.077390502743302
1.4589834514462665,1,3.9396126855266145
-1.4238888116319801,0,-1.495156593056222
-0.6222568494410168,0,-0.01418716905227646
-2.2866477335587825,0,-2.1005126313360822
-0.5254816397828216,0,-0.6917689125624324
1.595985294607153,1,2.561313081196064
-0.6485318791503861,0,-1.5110990878402975
0.006832330403892638,0,-0.05581165794682363
0.4361074694021042,0,1.1965316548486415
-0.889034137159147,0,-0.8280074812166709
-1.623331625492794,0,-1.474231600548975
0.11956285298924912,1,1.7754522740097096
-0.4015839353627026,0,-0.4193646209405653
-0.5063275291345866,1,1.0025625246983128
-0.437325374754285,1,1.1273093118641384
-1.5287914120804702,1,0.3556010338094822
1.0225807223426917,0,0.4232235462053142
0.03456365056311695,0,-0.17384702904190272
-1.2839620816085717,0,-0.7158647457234516
-0.04287560946570624,1,1.070582157953854
-1.5054728042894652,0,-1.9618010276453348
0.22155652327770511,1,2.173323908108702
-0.004136859919061712,1,0.9515713908172666
-0.21028736599202305,0,-0.6937373942466863
0.2213521425635124,1,2.3481790364370383
1.7078314226595994,0,1.3404686636092662
-0.05891229015456836,0,-0.09624474809121483
0.3615893173692044,0,-0.5154891289323273
-0.8532691059696632,1,0.7774199155343224
0.5626628960642466,0,0.1485760265079894
0.6688553623459595,1,2.2727994603564983
1.2275466958439214,0,0.8399511499594423
0.23867128539355292,1,2.520489515386217
0.13652161381727368,1,0.6492091988625768
-0.723746438846005,0,-0.37410014626728594
-1.10906066608541,0,-0.6575268932567981
-2.322911091115693,0,-2.465897098450471
0.2155012440059395,0,1.2258862535459962
-1.081269945565908,0,-0.8809228612347384
-0.8938774775146109,1,1.5801997813599882
2.268226345472294,1,3.8021277780120277
-0.07972292540998974,1,1.616152700636147
-0.1280322762820662,1,0.6767963445444432
-1.132465050341647,1,0.6398451303318672
1.7684108832221077,1,2.2365656426765677
1.1401106014846274,1,2.494830648744914
-0.9832685161398456,0,-0.18873034908260744
-1.4195850161995405,0,-1.7089154103690951
-0.7164503780339698,0,-1.9404019747898158
1.053635670025322,1,2.0051540512045696
-0.37998932238137184,1,0.4460131871605302
-0.7223639873359041,1,-0.6020019723660417
0.4321726376482919,0,1.23658904127648
-0.4651828385432568,1,1.582189774523007
-0.6915235179409874,0,-0.4897599023344559
-1.3613675704979298,0,-1.4295641611166403
-0.6532855670168071,1,2.516804154047649
0.8887230425142986,1,2.1630694189579707
-0.161285312763694,1,0.8889828478541846
-0.01921268483265145,1,1.8967137915403938
0.17526057263436473,1,2.136506703256698
0.8294676108300458,1,3.052451374378871
0.6322520367589012,1,0.7829741310286249
-0.08141417024655208,1,1.860490642961411
-0.4083717145942225,1,1.8475532679085092
-0.8017370713932727,0,0.33530355179106675
-1.2508452602730833,0,-1.667841079733836
0.9877688039882717,1,3.201947680598183
-0.5448038415689668,0,-2.0141473468848416
0.3042827945543619,0,0.15363908473996707
-2.395928708665099,0,-1.9569529564693409
0.18897920200385973,1,1.2023009686074673
-0.5499946680571499,0,-1.2071780360680853
-0.2722825810891513,1,0.7091592421666197
0.7943487056723542,1,1.7296132459450697
0.3719363092101263,0,-0.2802978784405115
0.6871396436494983,0,0.5139647469687443
-0.558344690347784,0,-0.19076747931775506
0.9549112776637126,0,-0.145039232530073
-0.8506886538729388,0,0.18042628384625192
-1.5683142924478097,0,-2.0722354800324547
-1.3721438013203464,0,-1.2902240049343479
-0.34851999602793904,1,0.6576928528315262
-1.3662666142680906,0,-2.37732174137767
-0.7631704298628572,0,-0.7342692988747043
0.5706215945787833,1,1.8554990078101468
-0.9908125233506136,0,-0.872366874032559
