Z,T,Y
-0.30520922405274786,1,0.29603079112963737
0.260587032029408,0,1.2021340869540391
-0.776122268776121,0,-0.1055640165157391
-0.30563909124449595,1,1.9347275175007033
0.24658622564205684,1,1.2400283485271277
-0.7876562895484954,0,-1.3959473046883006
-0.5120160065301665,0,-0.47679642951253304
0.20746922373887203,0,0.09619296275604702
-0.5830013201111961,0,-0.25697243450136054
-0.7792452472006713,0,-0.8896523576517835
-0.07972695171632717,0,1.9887639557857388
-0.4567407332970074,0,-0.06339234891276851
0.9427918846014728,1,1.509936515982284
0.9326498141273956,1,2.8091434859525486
-0.35069278659149244,0,-0.2904834076265646
2.4779561309634843,1,4.063487000164588
-1.1463219053041853,0,-1.6850063519518121
0.1917070842434314,1,0.7556151809712985
-2.277531074818454,0,-2.115672401355537
-1.448281225540646,0,-1.4474157608501126
-0.8808495111258187,0,-0.1332980913816434
-0.4358027408785688,1,0.7944718115183326
0.6334356434591747,0,0.4478370854653231
0.45558017958169594,1,0.9947252335879396
0.24197295438016136,0,0.5783432356256639
-0.23068430786281305,0,1.585223358637152
0.4284329956589834,1,2.4125306823485175
-0.12227214088457201,0,0.2397359482866509
-1.5237520360743457,0,-0.2810289266294619
0.39812278037148885,0,0.5434216153804773
-1.5162956488211816,1,-1.0859698695361768
0.3585730336070782,0,0.04943843300853529
-1.00558972068538,1,1.6507362235841725
1.2316346588549798,0,0.8436411388541718
-0.20789252558221072,1,0.7410135357647416
0.14256574230188332,0,-0.9893129604583897
0.25498743822839137,1,1.288036894541533
-1.318031992427955,0,0.13889626318317827
0.39211219632866656,1,2.234127981114843
-0.35297460072444375,0,-0.22346137047056383
-0.3445065735717521,1,1.6405316545238278
0.41857783833769874,1,1.4805707887989228
-0.7378601319794865,0,-0.5664501866071061
0.10805072289523263,0,0.4246665056054183
0.18930632787087878,0,1.3300956414634195
-1.089950217800261,0,-1.4863706932018246
-0.5068362348289185,0,-0.1055681773256793
1.1764064600393558,1,2.539368063046962
-0.3063332386628156,0,-0.11223011970174801
-0.03015090405694002,0,-1.1570289390658972
0.041882239950599864,0,0.6317211665781166
-0.041934087609679545,0,0.08796860228548731
0.409163357286272,1,1.2482703248006248
-0.2699704019955027,0,0.17017619005344314
-0.3724111021556715,1,1.0254329231031287
1.7023243772833827,1,2.769542511573336
-0.8873732941517078,1,-0.24291268968992585
0.7882816510266097,0,1.2756101973280431
0.17113000359963404,1,1.279521470441722
1.1540111020591577,0,2.2030284617999616
0.8851231207904613,1,2.2157126664923847
-0.9243881108050035,0,-1.5627373150241008
-0.6688993854264053,0,0.22622118536878888
-0.30504386818393614,1,0.28575981343486767
0.27098036116440677,0,0.8741640374136359
-0.01774087561501926,0,1.527467093088697
0.2966910362699925,1,2.345887408767301
0.7350193717878175,0,0.6776619431717288
0.5103763985176185,0,-0.31936062071343796
-1.927471579146991,1,-0.43974995780471765
-1.3439813087904464,0,-0.8178152339601626
0.38428240208702646,1,0.4008688259858819
-0.015438135123774824,0,-0.07001007774359966
-0.45404280907254746,1,0.8436381262912175
-1.8525032378046435,0,-2.49228217232511
0.41662272302603737,0,0.1160044723812334
0.30226051123341247,0,1.3713472854690223
0.6720563173584222,1,2.88588051808051
-1.478112748867666,0,-1.4957179614029552
-1.1065644895329196,1,-1.2438054407954047
-0.0048434090014026505,1,0.6072596421543465
0.37771055567401524,0,0.8345896848645771
0.6184361832791497,1,3.29579775363009
-0.2851311635541523,1,1.1126884475813188
0.6595233088551105,1,1.4332645962957886
-0.9353780607253686,1,0.4067688282960205
-1.2990194266099209,0,-0.3485119707799411
0.3907556631509451,1,1.2426430257972856
0.3272605528440747,0,-0.7963176811198607
1.7885149059530787,0,2.0936002453682123
1.0103780939184643,1,2.5071212372305016
-0.15549603250413827,0,1.754035246690768
0.09893394892835515,1,1.0527705665294276
-1.8697462361476815,1,-0.1875444174055086
0.14380192084251361,1,0.2802037797528303
0.9121722279378739,1,2.3268734545446232
-0.35593786470730293,0,-0.807842084353914
1.2594618488922487,0,0.025755885723437455
1.5783930913244308,1,3.58311267442347
0.9296347043316177,1,3.381560931079218
-1.4138547958873446,1,-0.5042469102545979
0.29798990658172186,0,0.352974933112793
-1.3577904229442335,0,-1.1302710133304057
0.44245650809876974,0,-0.9930400955323755
0.3236034278312279,0,1.0264133086433869
1.3459473100032868,1,2.9893027222679374
-1.2990144450612515,0,-0.4912477845923858
0.5740932778893694,0,0.31099690161130783
-0.05182514283397057,1,0.827013226212059
1.5070695361339288,1,2.4821063271348005
-0.316914523279462,1,0.5884366721873493
-0.2552242715211989,0,-0.25526757860128707
-0.6397653776799439,1,0.3990404895265419
-1.3904015544314736,0,-1.6999033425003094
0.5287432779398487,0,1.623534953221845
-1.4365125208494898,1,-0.3443452463111358
0.49017604033167506,1,2.1961689968389893
-0.2123738740740411,0,0.5722283925634256
0.2823302150537084,0,-0.42305928144106514
-0.8544572151933335,0,-1.0387462973484203
-1.708456553029979,0,-1.3631579181110753
-0.6737545305024308,0,-0.010486011571968601
0.6356529434605651,1,2.767011219823321
-0.5438870954323592,0,-1.4733183035617639
1.112684832116586,1,3.018754148214853
0.1399291539072288,1,2.2888299899459827
-0.01967628250204252,1,0.010691850704434236
-0.110748017921741,0,1.02035453834568
-1.0112585754845147,1,0.8975101613280021
0.2774760107224836,1,1.940963802628743
-1.2782457850287945,0,-0.8780465940854153
-0.13015963287550622,0,-0.04012185401617424
0.31594743728932595,1,2.165057816358811
0.6337926223794917,0,-0.03274352160088456
-0.40905825259216233,0,-0.18457451257352234
0.8311994259627158,1,1.877314753931012
0.7198668109067544,1,2.265306483474677
0.494042813745864,1,2.6118375111741625
0.20101001969523077,1,2.7954011118231192
0.04487166287077339,0,0.5830912728654545
-0.4059413285041736,0,0.05160877784650536
-0.48037840687528266,1,0.9400500975951965
-1.1177425197214776,0,-0.8560972924334727
0.33735531880398156,1,2.0613622643397993
1.0724097701041944,1,3.5775801910893654
-0.541324831027331,0,-0.6432297970531171
0.8188754720296156,1,3.1691739694204046
-0.06505975923262705,0,-0.10362385692012462
0.22175677118838352,1,1.032125318641535
-0.9291544446915614,1,0.8728690280918594
0.7576916728469081,0,0.7753358359610107
1.1709713828417088,0,1.6830008179297224
1.056760890045665,0,1.5473308131726518
0.8016372926767796,0,1.8301857892474396
0.3574084615789637,1,1.1400504806815077
0.06470029135250215,0,0.5055147280681108
-0.6346584691411015,0,-1.106952631331064
-0.1628092621990474,0,-0.5324942351497242
-0.9316240734792781,0,-0.839671301303252
-0.1535474495964619,0,0.38043422814484895
0.7443383879286787,0,0.19565637176436224
1.270227956963014,0,1.2845697479834608
-1.249004097215809,1,0.7883594679724547
-1.3761794529247393,0,-1.2155158259508854
-0.35704591773635597,0,1.253486727097001
0.19353370749992674,1,1.0488730530021044
-1.0188334605123621,1,1.189493496372073
0.6002464846958051,1,2.028019863305617
0.3120632447302661,1,2.1185496832671213
0.4451866945216436,0,0.25409473085637474
-0.6694897187514367,0,-0.2837874712556503
0.09243533898429114,1,1.4971822507028858
-0.648658075570698,1,0.6721224384066984
-0.35150620921833475,0,0.2884682807201189
0.7372834127690018,1,2.1672576706733127
1.676555822710979,1,3.7607135070346076
-0.16431305346639222,0,-0.045508055002299166
0.2660166347839853,1,1.4245491506325245
-0.6697688334849949,1,1.4400774719426983
-0.9177610073914725,0,-1.436091276830067
-1.3805163747430709,0,-0.6106734477005588
1.429947444072592,1,2.647569440515407
-0.035877481168434144,0,1.1930413236375437
0.4711085278753573,1,1.37119015973547
0.11735061341547763,0,0.07166069172158065
-1.1228799670782468,0,0.0974146204398958
-1.0878315682305584,1,1.0512491247990834
-1.3687932937539027,0,-2.05714416740799
-0.5163613821399924,1,-0.23330261260845053
-0.4048400709806393,1,0.27344598625031347
0.8561331656683725,1,1.67976223187295
0.5402454727180023,1,0.8067553959190166
-0.2756095428498819,1,0.6804653571025283
-0.6063635596950779,0,-1.1329366956795672
0.7713762634127921,1,3.133309134923484
-1.6982369692049524,0,-3.4159430161963993
-1.2937396203459806,1,-1.3838095931821248
0.8788780420411689,0,1.2962695975444518
-0.32297930492130167,1,1.0822045064175074
0.9988542718854596,0,0.991470700134614
-0.31477914030144544,0,0.07476253793341886
-1.5419550563273032,0,-1.6010895685399626
0.017879448026021146,1,2.3963787277599273
-0.3511479640789263,0,-0.2579520821392197
-0.8471414540152483,0,-1.1595212980836276
0.14744488042445084,1,0.7278131642492269
0.39111776177489094,1,1.9695033426933086
0.12068599431408739,0,0.29967084513214814
1.3085084545263241,1,2.0841074784797073
-1.0050876041180752,1,-0.09441952111386043
-0.8937559012520088,0,-0.5173453496756935
-0.5384756459853803,0,0.0057140086237663645
-1.0087063950555408,0,-0.972253077410397
0.8603933550964891,1,1.282912855528751
1.1790268179736902,0,2.720858781608304
-0.19040342944235222,0,-0.17963491088575775
0.5546538976878747,0,0.6707303155999705
1.0914912720580916,0,0.34988513326659876
-1.2063381546994894,0,0.1579214210699711
0.11755950046997285,0,-0.3621029866056428
1.2450610495483476,0,1.9051273101521473
0.05256552779360901,0,0.28838573280256363
0.008857565902481136,1,0.9597625726808979
-0.09820157487081238,0,0.3014612691312523
0.08507924872982092,0,0.014258292878090148
0.39410119198180615,0,0.07740884061548897
-0.7946865211996703,0,-0.1352108144763703
-0.26863812846885277,0,-0.18105629088165454
1.406445614849124,1,2.8300281629233646
-2.0128625989354347,0,-2.8801303179981685
-0.4428830638533011,1,0.6865702172420696
0.2806707787748679,0,0.12631977016889454
-0.42613676721886273,1,1.9298107857467577
1.7737923638980282,1,2.532720200619942
0.6522284183229755,1,1.9679556863421228
-0.4083667607655213,0,0.7378628465212704
1.1494097779911059,0,1.9091555019825392
-1.997429394460559,0,-1.7751889557033764
-0.898599597863112,0,0.2100414976572449
1.3860706694967744,0,1.13619277016257
-1.0533392657256502,0,-1.3466180139713118
0.17539868592635588,0,0.2828424972897799
-1.1426630771345798,1,-0.6796702599851224
0.01861731688637867,0,-0.37741878043532556
1.3255621582554165,1,2.7325859473902083
0.9256605915037199,0,0.23461366680808082
-0.031336277349515836,1,1.5780818120331457
-0.4506189851238672,1,0.23783484029102464
-0.46092426393889147,1,1.9217343478725968
-0.00789721715800974,0,-0.3223289054513666
0.21121303450756496,1,1.3488179756416374
0.8592809737661632,0,-0.15052630091560137
0.4676583278809432,0,0.835564250909202
2.0204848934584905,0,2.496683708411501
0.43277202999104303,0,1.1280485556846864
0.07713362784068323,0,1.0157735980651559
-0.8710469191217287,1,-1.0021192286652172
-0.9405346365319016,1,-0.007542976108681709
-0.4152445364001882,0,-0.5417513674077968
1.8775333682486917,1,3.233783605722268
0.013377253933497386,1,0.3756054279673917
1.460160422252809,0,0.01861192237329412
2.318849017086653,0,2.3252715361527723
-1.4991402198040062,0,-1.6472171602449208
-0.11538009590281817,1,1.554202160710354
-0.705158524248941,0,-0.9071043765566545
0.9785438712456589,0,1.3689431302920334
-0.12239154882439067,0,0.6808972548525107
-0.8945759074034008,0,-0.5851473265037579
1.4967620675512778,1,2.9156328985740747
1.3298897743018798,1,3.036597129805192
-0.8695390050910103,0,-0.49295411271273265
-1.3611541771476743,0,-1.8731047969148282
-0.9831583904428417,0,-1.575956705345504
-0.19829058049370538,1,0.9965264903812187
-0.24655705878228618,0,-1.0619024974535751
0.2734151532839469,0,-0.9645990679528573
-0.4155539587258236,1,0.7397888800557848
1.1941384075896226,1,3.4929644526131476
-0.3134143011138736,1,1.2786413598163673
-0.6483313946042917,0,-0.15928042050841706
1.7032841040389388,1,3.3425601139698307
0.7501662678142161,0,1.3168271788847026
-1.8953347719236961,0,-1.3876910875032071
0.14202972306786574,1,2.29346269342014
0.40650147996213126,1,2.2278090301458873
0.4038709772457347,0,-0.49782343333497764
1.2759430675865622,0,1.3107938449687746
0.29060087245060034,1,0.8953547721311221
0.4376866705847603,1,2.2402271450881757
-0.5884350482938117,0,-1.0093808606183363
-0.498722192450146,0,-0.16580060354455972
0.3626844720661724,0,-0.06816000152904289
0.06864645931897927,0,0.02906798361612071
0.059015128514386,1,2.220629110981794
0.45715111493689514,1,2.3891662182745317
-0.34615201028898884,1,0.63371623633322
-0.6207151346204096,0,-1.235820474560056
-1.424899259995171,0,-2.533878442054266
-0.37225857303891663,0,0.3639573153692285
1.2147156959067344,0,1.5753002301380672
0.0005369550118061264,0,-0.5081262942485343
0.20361019644932793,1,1.8172481219025942
0.32346544095367374,0,0.544886534856428
0.4501600778053581,1,1.104558864171683
-0.9756068288098544,0,-0.165850867063846
0.3473959026092425,0,0.9304836834065939
0.8169251099672517,1,2.9360039094413986
1.2352159992864176,1,2.8210877170907223
-1.1622469809063434,0,-0.4974341431320214
-0.6014800269256109,0,-0.9807598974436298
1.0672482780981516,1,2.485052621145256
0.427507096647131,0,0.64151570619633
0.5150920185997121,1,2.1164983428243476
-0.8567389387971412,1,0.820021960272479
0.8875017662742533,1,1.7099434743709103
-1.5216648477459338,0,-1.3075268100748205
0.30444000588971726,1,2.1903434573731033
1.0954527773823823,1,2.70541033666809
-2.2323932384022904,1,-0.7772997354891157
-0.2118631204613366,0,0.3844228615471006
2.1174358563534037,1,3.9807062547397574
-1.1914264534168815,0,-1.4669131967714109
0.4049413251458787,0,0.1978898829540299
-0.6898068157199735,1,1.23838887197978
0.5370240021693127,1,1.0945565575058862
-1.2922303954639547,0,-1.1310337525796514
-0.7883855350369368,0,-1.3552196288123313
0.8831963203975391,0,1.3187497511790673
-0.23723773506702722,1,1.641134120427924
-2.0215439586128454,1,-0.03423937717382475
0.6767055695521659,0,-0.10442429284272414
1.1341104463208231,0,1.1651837414206525
-1.0581323776638303,0,-1.258373352040455
-0.7756956572228655,1,0.38183693756417714
1.3497062896662009,1,2.6883613043796184
0.7164548303812415,0,-0.21368223823305144
0.05411658797526018,0,0.7110233576864784
1.1332649802278123,1,2.717976476254017
-0.5739392643495431,0,-0.9007443101126216
-0.44325446181022876,0,-0.1048537256538502
-0.6710103256846118,0,-1.3503672807958398
-1.309864072380164,0,-2.3283097509249755
0.6732683540605799,1,2.129400528731261
-0.4785331424020825,0,0.5468635316961492
0.7144491748037679,1,2.809478747749888
-0.023411016382907934,1,0.2797162201131238
-0.21462759013811875,0,-0.23498066161209186
0.9276515942009731,0,-0.15491093926172228
-1.67608709639977,0,-2.2554373537815633
1.7630464761775346,0,1.8469359898242088
-0.361851631428329,0,0.27007123661205357
0.8201900346082736,1,1.028951417755292
-0.5531387503338152,1,1.1575573815440876
0.6315459030188023,1,1.8804827005266291
1.943574793725879,1,3.442188080953168
-1.2819262747224696,0,-1.9245761720686416
-0.27453474089271984,0,-0.2614585714431058
-0.2639115282375791,1,1.0910766641174172
0.2726719944388613,1,1.7746711402829067
1.135017206338071,0,1.4837165189531856
1.8414361191299091,0,1.8751165027945658
-1.2249739798498607,0,-1.2121306469731516
-0.2748423837731153,1,1.5572874008603106
0.21252939323377462,1,1.0492212953082418
0.011149510849700138,0,0.32951522690441964
2.3302909046688423,0,3.037519607845476
-0.1430177293141861,1,1.1347650523140127
-0.38667647218953194,0,-0.1980085821231799
-1.238804601549512,0,-0.6061699267100984
0.5165040129452271,1,2.0890849049555134
-0.607195303943073,0,0.18859164842795073
-1.6832360402432796,0,-1.564451044192209
-0.05362763048904318,0,-0.4272887459095987
-0.2676095063274443,0,0.498993294226622
0.27619316646192216,1,1.5657222722786566
0.7250731681166531,1,2.9217153351030936
-2.282588333857095,0,-2.870212107508378
-0.7570335789802829,1,0.020815132248660606
-1.890970019520762,1,-1.0638632532889527
-0.5327624962234587,0,-0.7520133595856766
0.1816608987890886,1,1.7036976480659387
-2.067270215969295,0,-2.40513081575038
-0.1492062579960596,0,-0.35873041491497787
-0.7700292560376444,0,-0.590885736624392
0.4200946688230086,0,0.8254518905584395
-0.01593965997394566,0,1.301860973194588
1.2410065730342332,1,2.53503740677
0.856033524244542,1,1.369598997420498
-0.22558592764879606,0,-0.5598169283004024
2.0346209908353665,0,1.6291104304183777
0.6103086593853396,0,0.4776060624556013
2.6333841299923892,1,4.035362237519315
-0.12651406443751553,1,0.48322714426764357
-1.4286154470147787,0,-0.9072034240048864
-0.8656600207885606,0,0.5635501136087177
-1.535401838079024,0,-1.6211572434401698
-1.5511348602977606,0,-0.9502283980794587
-2.2480207273983823,0,-1.6510966713236996
-1.6363060891978969,1,0.6079103605895656
0.671597084633342,1,1.3846612672343266
-2.892109878890647,0,-3.1218004453762016
0.4673126320118121,1,1.6215612818907603
0.5277753706910189,0,-0.05313139098963082
1.7053302212098536,1,2.442336529158393
-1.5437112967801594,0,-1.4781506067730643
-0.3460801102557483,1,0.2136900707665279
-2.4783922308171364,0,-2.307445326587662
0.4546371123758984,0,-0.4198253282876932
-0.07025111823022627,0,0.7321432022329073
-0.6693289059794212,0,1.2589381696276958
0.8142773312338748,1,1.4798025945169493
-0.5274152706828759,1,0.8109760272782814
0.0869548925003301,0,1.322527832210528
0.47444174112009413,1,1.2648579106250666
0.29521143448937964,0,1.0708484263257139
0.2060913418637604,1,1.1615591475298308
-1.61800242125575,1,0.06703255756795551
0.4539329496473519,0,0.8856193272731159
0.2507408507866941,0,-0.17223893038700444
-0.416907092114445,0,-0.8309311789367841
-0.4560327343587934,1,1.6133856861434681
-1.839524025371831,1,-0.5894008598509951
-0.19958921094586574,0,0.08972742034599468
-0.016365681187887948,0,-0.049521085186930255
0.5953343568646746,0,0.5333795164687283
-0.5158752149736044,1,1.0558630912615743
0.015277210109082263,0,-0.06755592029484564
-0.9769100366037535,1,0.42812618295267024
-1.2997346513630899,0,-2.145251372889575
1.4859981126464454,1,2.694496470406694
-0.7183653007390839,0,-1.411295054998508
1.237445427572544,1,1.6004657674135891
0.13324251255785183,0,0.8461830454388123
0.6519838670267577,0,1.210327591413072
0.3730928133397161,1,1.2979113518238292
0.03182110396337314,0,-0.14424272371640828
-1.3488647723286726,1,-0.34929353298317456
0.16029701838032048,1,2.3973765664864217
-0.555861436429536,0,-0.10591626813506827
-0.6205465172464375,0,-0.41607041721929666
-0.29798914929926346,0,0.10026085290384368
1.578805484179654,0,2.3937577361628772
0.3315910830340931,0,0.25644864831456365
-0.33961273121529206,0,-1.4369694150217802
-1.3950320473268643,0,-1.2598808094453455
-0.01772939306127323,0,0.14014868658369875
-1.760299227394468,0,-2.5895216583718264
-0.3780097014876265,0,0.6036550582058091
-0.6840138757318661,1,0.5162273613741921
-1.8078031711900329,0,-2.089362422054645
-2.4079435981025297,0,-3.4123160464908366
-0.044659965042195236,0,0.7324944345392711
0.8758451392438602,0,1.0998276015242006
0.8876799983303032,1,1.6861175445511476
-1.572527384757608,0,-1.8051798933947523
0.8777558502677341,1,2.3520058079701034
-0.7228919128662028,1,0.16561785833865672
0.08931782759188629,1,1.1548758631415275
-0.3662782330243387,1,1.015645074164825
0.6034563612939035,0,0.6021982377461707
-1.7319531755312179,0,-1.867628156165948
1.9744223625270418,1,3.7465810921452376
-0.09490067921509954,0,0.5561206718592617
-0.9785044862830383,0,-0.43936635177959316
0.15375818742000977,1,1.9378611653667808
0.9840702402953722,1,2.4947285344361494
-0.5135340809372634,0,0.7514516257311988
0.7233186300965031,0,0.7010934271613587
0.6125345026908564,1,2.5168454272277914
-0.2583647954064174,0,-1.0973854262377494
-0.571401956093561,1,0.8613203221787321
-0.3295733716597596,0,-1.8197317335490288
0.2793984508400933,1,2.023051172134313
-0.49122552693802124,1,-0.2773501118174253
0.44940584471907563,1,0.7546729772532323
1.3106000049578896,1,3.3536279009690073
-0.3406623736109555,0,-1.3987407059934003
0.7234452499083188,1,1.6585365929715288
0.09282833487627595,1,1.9799765302148717
0.17697631377973622,1,1.1784520487329087
-0.9111995412006062,0,0.5004667627985664
0.6378065384591415,0,0.44459736876328276
-1.408572738433447,1,0.44652682354976464
-0.64077289236998,0,-0.4132115827351584
0.8549389357088903,1,2.632329408209337
-0.4714873437060782,1,-0.2689046282686738
-0.16160128940290522,0,0.17106481820857064
0.30390583980057406,1,2.634229870499527
0.24317018924577471,0,-0.08275392861862818
0.1278859372301723,0,1.3214677332131899
-0.10936318854119916,1,1.5062033590169148
-0.37909164181573196,0,0.6425007746927556
-0.5431379701895821,0,-1.0209155650238366
0.08228304614753457,0,-0.18467618914181183
0.11784147629473468,1,1.6468677598839687
0.833551699206114,0,1.0824503204684608
