Z,T,Y
0.42726175695800006,0,-0.0982574463310334
0.974129649214032,1,2.7527951162293665
-0.6164688560972136,1,0.23980590520134104
0.35538864465743536,1,1.7167740782961327
0.460566217324433,1,1.859224975829715
-1.0698093145231322,0,-0.9998223684703256
0.36524741454178505,1,2.0067029663445037
-0.9296000080097477,0,-0.39896507350984334
0.28631191318478894,1,1.7851591737841657
-0.2953548970233192,0,-0.8848420502758036
-0.9128079318251309,1,-0.2974682713951581
1.2337539478031774,1,2.9668649445680972
-0.20906623976081762,1,0.9337103079261219
-2.426439036217206,1,-1.769301343974167
0.5379883200761262,1,3.5931490427087693
-1.7858812587177693,1,-0.9313670281470898
2.342231096229631,1,4.7168033357387635
-1.0794171093243436,0,-1.3761834864372497
0.4511080004808024,1,2.7735531379994214
-0.2968398978248914,1,1.5151588591765117
1.1653524054357667,0,2.1782461691767727
1.2140651003852485,0,1.448418802740293
0.7931782487276271,1,2.13141890276151
1.9592633561908,1,3.8171964706324886
-0.830933822268445,0,-0.499392986623235
-0.2941546921406334,0,0.39818618555554297
-1.5736732779389988,0,-2.015627499054232
-0.0671445199877888,0,-1.9381903308873976
0.1754263936287855,0,0.8861031000700064
-0.8381636199450546,0,-1.8593560165846084
-0.018575142762004757,0,0.22233124256297002
-0.14848733368855696,1,2.3698847074936484
-0.3935164672371565,1,1.1345566226685218
-0.4467188246016882,1,1.9028146563480925
-0.12657547924134596,0,-0.7812857947236382
-0.27974706024346174,0,-0.8689108627724822
1.3796188103607068,1,3.354124099664531
-0.4060270090716838,0,-1.8250332023378617
0.4535657798268875,0,1.1503548978127953
-1.1880710257572074,0,-1.4336672442928653
-0.33809009712746974,0,-0.9811932382474083
0.6429087921910958,1,2.3852296138553783
-0.5983060982455444,0,-0.2776966616055656
0.5775707990978147,1,2.219513353941321
0.7831372815169432,1,3.3191725478134564
-0.3083901391035671,0,0.01259866368610546
-0.7054915038401403,0,-1.3715931540254442
0.476669436987444,1,2.60598098437491
0.3022676211366519,1,1.3842754012223404
0.33350031753858594,0,-0.3427204030381184
-2.0225723968217544,0,-2.2643243841227205
0.5948946757297592,1,2.1724797788845334
-1.1951295894806642,0,-0.9460635301144258
-0.04020837860228561,1,2.18538181913956
-0.3334904976002555,1,1.296122275252193
-0.46466015155222856,1,0.3838210980985687
0.037817989090033886,0,0.49563259765451084
0.23633510720472495,0,0.33005235134667876
-0.4665011493466331,1,1.369735941738708
-0.08648454737788898,1,1.7954766120003645
-1.2544752202500746,1,0.31100108599986914
-1.0380913476120237,0,-0.8157189706102507
0.3350237128608198,0,0.47510497429499055
-0.715234064577402,0,-1.0196803458298316
-1.374753988583233,0,-2.179512075663421
-0.04503287514592453,0,-0.025162098272315227
0.9079935847127352,0,1.2236337885240554
-0.8380329869143816,1,-0.3532824151063352
-1.286868482193505,0,-0.4887959548817966
0.03134426503002842,1,1.103274660275875
0.5209968200454066,0,0.6934924567105489
-0.07775887985484131,0,0.5914757852692039
2.703672732696733,0,2.2486530737547783
-0.8658213523886461,0,-0.3640406799002406
-0.15535720131787326,0,-0.7559536285777188
-0.12013429642753318,1,2.0559579533513874
0.3654502663359019,0,0.8092638925214926
0.21039112174092656,1,2.822050100844697
0.7573417421804083,1,2.736364362864511
-1.1074026477691958,0,-2.4173660906726853
0.5800363004446114,1,2.9363634851728073
1.0722046804329581,0,1.268875024178967
-0.03305507695964082,1,2.568614252377227
-0.5324381658835884,1,1.163335935331896
-0.5471414181172932,0,-0.18661271718892547
-1.7883938302258913,0,-2.1509874790947063
-0.18172413833802195,1,1.4379776508726867
0.8946520455568591,0,1.1418146382389407
1.4644907487460734,1,2.7705773956943545
-0.48847599956622106,0,-0.4352122047846525
-0.4220370768579621,0,-0.821812454116522
-0.5094464139522524,0,-0.9170609434700565
-0.592059598147851,0,-0.2612220332548821
0.32500144574226675,0,-0.5128953729589101
-0.7372059113305499,0,-0.9075019846408742
-2.4759507337907847,0,-3.034803841667459
-0.36741630502786965,0,0.38169248471068046
0.23242523738986554,1,1.4952049103712137
-1.6615379947317113,0,-1.7473028639250376
0.5855549380337985,0,0.7380564503776043
-0.9482910148976982,0,-1.809907113461426
0.6373078962464709,0,1.6718012740578359
0.3606266920517902,0,0.8389195223373866
-0.7020084994603408,0,-0.08671988323807867
-0.3168890290527781,1,2.978132212141951
-0.33234120962562963,0,0.35014606071184134
0.626602340801286,0,-0.2806584322058906
0.1423361345777208,1,2.0425983335038826
-0.3093695255952849,0,-1.884763452815731
-0.3501069217843511,1,2.329275855767382
-1.3166544156331366,0,-1.1565699716447215
-0.19674681450525178,1,2.1478211720306524
1.3817920601117821,1,3.332888241811694
0.42452430716051215,1,1.817260910175492
0.8973981455002396,1,3.2733275450000567
0.7276360024876501,0,2.07221857221038
0.295228769401662,0,1.661498626383294
1.4528903497322763,0,1.881968732421576
-0.07157186452714819,1,0.6016043997923535
1.31743172808308,1,3.7935092895840317
0.6439058364247402,0,0.4921815264888673
1.4397512964309154,0,1.050503631003183
-0.37827836068536125,1,0.9839179259704305
0.1620318659434045,1,1.956070962119545
-0.5420705622446346,1,0.6801905247084885
0.42944415111954,1,3.5130806128065952
0.5714937985412745,0,0.7102617148988639
-0.7359454678298023,0,-0.857869199063743
1.2395050462341806,1,2.3152188063010737
-0.807273372020097,0,-0.45809428629832416
-0.0363893097391214,1,1.054586731362609
1.4412833926107136,1,3.6738892677132218
-0.20024463281843558,1,1.340831084350238
-0.8670430107116194,1,0.9697267457605745
0.6988634030861538,1,3.005758132974932
0.5635986757355669,1,1.8372031439196008
0.05016036781126104,0,0.9673031885578119
-0.7770641109962737,0,-1.9968933517153862
0.16220031039913854,0,-0.8913930197471038
-0.985481151625476,0,-0.3918239105801784
-0.11764661714813231,0,-0.4999903890079912
1.1579309491214633,1,1.938042402905646
1.1620426864107447,0,0.9703931835401991
0.6624279270592409,1,2.335773008727669
0.885676180987039,1,2.742294102476968
1.4367950206002997,1,4.0692822523080805
0.11055514954972111,1,2.0952410038565894
0.46835862906385994,1,2.109735673170883
0.26121446440174684,0,0.13925102911056167
-0.6011402279466123,0,-0.26466196370536804
-0.9655139648879606,0,-2.3059198391252265
0.618804738673438,0,0.11054671722753329
-0.7780182477832067,0,-1.6140852461125395
-0.2238634641157486,1,2.0047728937883673
-0.6583660764259651,1,0.8214005860705351
-0.27832005549825933,0,0.03460998032891216
1.0558794844214905,1,4.51315161537762
-0.9626716549260549,0,-0.7058448768325554
1.2101303147653142,1,3.34125942950506
-0.1848150232507673,0,0.624154449358651
1.2990128651066273,1,3.506257878406101
1.5208740498481281,1,3.6116812528890736
-0.39303793367218,0,-0.5607454541871815
-0.6627756216771392,1,0.6837440481721688
-0.5529013907134057,1,-0.4094616632922634
-2.208360583666262,0,-2.4378445572003873
-0.9196117132226393,0,-0.5900316004034444
0.41230068329072217,1,2.4737598919543125
-0.783192942939473,0,-1.2968524498819956
-1.184702110937623,0,-0.5671248228178694
-2.6691405899270855,0,-1.9742177278222042
0.17872274778576178,1,1.8530929710979984
2.1931534287588765,1,4.068059121033132
0.41871229221356965,0,1.0103381512869372
-0.7694003784440846,1,0.3627114573299876
1.5216836363026633,1,1.8844676416345867
1.58874243222317,1,4.330377806031242
0.2852785629131613,1,2.3841872108910183
-0.06816175827955746,1,1.450356723543364
1.4000346454746746,0,2.342328212297974
2.322384568312857,1,3.9239251430918127
1.2215490445361081,0,1.2999028033461033
0.2852893690284783,0,0.9225164424375853
0.4982860238956297,0,-0.2730818806182941
-0.3291427778410055,1,1.2712849977900151
0.9616582793870877,0,0.8785056816568028
-0.08152329670995724,0,-1.089794586897307
-0.4075099818606859,1,0.7768425578861988
-0.8157750576787247,0,-0.9908008685682401
-0.31489736355881537,0,-0.08792627394654845
-0.37507119810086464,0,-1.3820393606384211
-0.0791589825381537,1,2.3851127862728125
0.32580383590077583,1,1.7198585448440822
-0.2270266971229138,0,-1.077310269896715
3.1899654378213356,1,5.218162525390507
-0.6458009229657776,0,-1.2956078937877042
2.0999033817891335,0,2.4738553211995975
0.4627804113498372,1,3.731546199754308
0.6596140817109214,1,2.2439689774633607
-0.402899382853072,0,-1.5402742865371202
1.9895965477466238,1,3.622874157032492
1.115031374941614,0,1.3210201171862044
-1.0837948162566984,0,-1.6381940264412531
-1.549647083979668,0,-2.440009854791299
0.7098526730215715,0,0.3125547651967989
1.9184086866807977,1,3.509886675671657
-0.32558099020427733,0,-0.38482790070718176
0.7776003314313877,1,2.365959381785725
-0.3274688598807829,1,1.9987721786041712
0.7877637747680362,1,2.693741121600422
-0.3060163814106857,0,-0.6091884474367546
-1.103059423998293,0,-1.4477025462568243
0.14184369252001316,1,1.6158233258285992
-0.3331792202192253,1,1.5408561058113557
-0.4942826071983283,0,-0.8262065923725809
0.9366172455330734,0,0.7401682477089944
0.03577355527933242,1,0.98195867278784
-0.13160416134369593,0,0.403164494904427
-0.33631634084499085,0,0.7945925134490276
-0.3576748521537142,0,-0.01777188134294949
-1.9890105850660509,0,-2.740351658827979
0.6810319851924937,0,1.0697262183754097
-0.18130974706043143,0,-0.3805158771149735
0.17248430793168265,1,0.9686670565195682
0.5159050308465847,1,2.6346909112421693
1.3099738127787008,1,3.6023195484667414
-2.1503940364429255,0,-1.5822664017426962
-0.8725624834724196,0,-1.3140388233039015
1.993155234896921,1,3.1731849936463106
-0.4546652891013087,0,-0.4465266137583371
1.215061947570142,1,2.2619679222591635
0.1767687406194484,0,0.6603125897523435
1.7432011001188485,1,4.234625828375423
1.527002382474357,0,2.424278022180689
0.37954584108477946,1,1.6888410755215268
-0.24672984433907275,0,-0.2392320767771758
-0.43069988217380734,0,-1.5506195684887847
1.0483863019795776,1,2.787092395856541
0.9708372948002435,0,2.4076190604670615
-2.430413600008098,0,-2.7069106442296884
1.212628937022509,1,2.80889883050108
-0.18117996101258754,0,-0.05076937204151136
0.6055864064061477,1,4.267870990136977
-0.9112992337981008,1,0.2421151112362413
0.49139490527198826,1,1.928419016422295
-1.3022196885513624,1,0.45251308028869897
2.147209797628285,1,4.660281207686696
-1.1402711650520263,0,-1.0198243960363824
0.951960977101548,1,1.3157355247082507
-0.7910170000276204,1,0.9003112790766772
0.04388768405909518,1,2.706614640719003
0.5352282628394767,0,0.235012141631254
1.6212624878070936,0,1.827340628149394
-1.1436182200013407,1,0.9948019115150224
-0.556308508093787,0,-2.62488556229727
-1.5213127681105265,1,0.10950308408169264
-1.1912370707494015,1,0.10668266611414057
-0.20557676007254874,1,1.557344777790234
0.31141164418177014,0,-0.2585559931530157
-0.08364207030065181,0,-0.8542042296428731
0.6294585657239524,1,2.390781098969163
1.3916267793493202,1,3.9146391180970905
-2.3235992967655714,1,-1.5657614057618616
-0.9686917572960037,1,0.07549125295779813
0.12016745717204408,1,1.9215794861611486
0.3499387930250733,1,2.527456543435926
-0.6385855538460387,0,-1.2728612408947222
1.3564838075550738,1,2.633642458293668
0.7962863800993574,1,3.3609840256117653
1.6611211867411058,1,3.6029658750242555
0.06950845530160171,1,2.1760470852668936
-3.1734670251894253,0,-3.6099062942899782
-0.5466406294323142,0,-0.42771244660025165
0.656729466595671,0,1.1863900546126824
1.7490072623119068,0,2.7798819843502303
0.1490610178793153,0,-0.1631686299413224
0.16562322784611908,1,1.0451849883335422
-1.2177417447505168,0,-1.8085785745976668
-1.8548819496965834,0,-2.2644351720136915
0.2703623577950392,1,2.0031856734900377
-0.7785607735918829,0,-1.8090199432512537
-0.08973043050485807,1,2.469520582897102
1.0977199293537905,1,3.2453387785166603
0.7014114077311291,1,2.760720272152199
-0.9646521119980507,0,-1.5285381167221617
1.4716898276782615,1,2.9044340691246897
0.6501616813232861,0,0.9579116511787593
0.2033332240378612,1,0.6985670955810679
-0.058800209390655056,1,0.9111527062771556
0.6423400912719793,0,0.9192858814307829
-0.34746859781478884,0,-1.1065184539746027
-1.4117453077627036,0,-2.609782681196183
-1.2270843515982275,0,-1.4819194777047473
0.45168694483254684,1,1.7586575972615592
-0.6209823475803421,1,1.5916025367617492
1.0241252071288973,0,0.996621562882229
-0.5521376787574067,0,0.1363034328630457
-1.049484454048978,0,-0.010339832962282136
0.22313452909577194,1,2.489764790225803
-0.030512053233286155,1,1.06570582104087
-0.9126677368788237,0,-1.7695588830680111
-1.1892351990600738,1,0.3478796341929104
-1.3450182616670845,1,-0.09413457435534378
0.921320776624028,0,0.8686604202918768
0.24925331459556066,1,2.013777541916648
