Z,T,Y
1.6343022306318633,1,3.0207222063286743
1.1004074385950506,1,2.401273169434893
-0.3013387976152797,0,1.2148389907189399
1.1756869396906313,1,4.069940616416245
-0.7525517689202448,0,-0.5498327981057836
2.07084066165634,1,3.9412791454106686
-1.1071243400476238,1,0.6908519623129952
-0.47479620849055415,0,-0.5707082166524325
-0.060921060577669356,0,-1.4648707362308113
0.2947104911644688,0,-0.47301267496220695
-1.4965977465630278,0,-1.289977596968272
-2.919003399107444,0,-1.8723429147434132
-0.08878284551975864,1,1.6188795737865893
-0.3238921206121704,1,2.692150440807553
1.2114671899265221,1,2.676596602687243
-0.04072829098837104,1,2.118847227465622
-1.1363115235515786,0,-1.685501655935107
-0.9266806244330799,0,-0.18388381294698597
-1.119688297842148,0,-2.9209412784085047
-1.1674198557400972,0,-0.4042065576016195
1.0371999356046215,0,0.15690923868308404
0.6686842344704047,0,1.405148913131768
-0.368103720676977,0,0.5276867104313411
1.1623013269351212,1,3.260407146052931
-1.6330535104594284,0,-1.4041455554352347
-0.01952329005753351,0,-0.7530340314725439
0.9446797713351387,0,0.8486181944358017
-0.05915654336123454,1,1.6551378662997926
-0.42676714667335286,0,-0.13725026032966914
-0.9329680270242671,0,-2.159758541035216
1.1271530297027663,1,3.081872000877405
-0.5205039090672376,0,-0.7398316385469892
0.11627095982894564,1,1.6453405109728645
-0.6546923707652611,1,1.3925399478470908
0.4294776765483765,1,2.996879872793059
0.3643008838291886,1,2.4927089576945303
2.112248103134174,1,2.741686043587572
-0.8904352682549797,0,-1.5560354973367534
0.8325617683578019,0,-0.45883138129368095
0.09199600928046672,1,1.4972781532165584
0.7547881784424157,1,3.6057061281844645
-1.0642760725710863,0,-0.7993888311342432
0.24809279795908754,1,3.2054971259587464
-0.2271724847398913,1,1.0487233211828397
-0.7171883458310886,0,-0.0968213288494707
-0.2987863784916999,1,1.4613197964770106
-0.09859627530961773,0,-0.23013569664589356
1.2589344383908831,0,0.59861670098821
0.6060136315782234,1,2.198228985042652
0.09186407067270927,0,0.8586452107135597
0.9605935489626929,0,1.4403735267690703
-1.150446123926715,1,0.5370451800305607
0.900359579348375,1,2.021478227553925
-2.244020013974396,0,-1.8021187290490277
0.586513322666683,1,2.1799861861209098
-0.0019549211432178283,0,-1.2191420983386783
0.2183010873119671,0,-0.08119389071218353
-2.3277036164520455,0,-3.2310968952160355
0.3618127927894098,1,1.9739435028708983
0.3997131875681117,1,2.9734811100631102
0.6221710435682375,1,3.336227916153752
-1.5872597941554956,0,-1.6149189678705862
0.4346134724775124,1,3.310215225681937
0.8705650337220918,0,0.4654632405363297
-0.20592199374284217,1,0.9533685083655488
0.4198582924200713,0,-0.7904868653347921
-0.3486369795939093,0,0.12136077267094941
-1.922806508715921,0,-1.784504664519589
0.3748573516856176,1,1.5638131000078168
-1.1298668939427445,0,-1.4016186623389761
0.5113483675596556,1,2.1465692212469456
-1.1397075516542463,0,-0.23902422689275749
-0.7748253782982719,0,-0.5747986225274596
1.0358900213661102,1,1.999955599361998
-0.5883394839984906,1,1.469124275365043
0.4456625240633951,1,2.3997963697267
0.39500103364873146,1,1.854627371140714
1.679629169138541,1,2.921468989487989
0.732607273498601,1,3.2947698863915513
1.4369207990796615,1,3.676071225719059
0.9947195297627819,0,0.92848566040251
0.4151347855620167,1,2.804956848271912
-2.1421534950518084,0,-1.4120407937966555
0.9379966716668621,1,2.990704845278212
1.0249694801713678,1,3.276314486897003
1.1702687139563637,1,2.5630270627785983
-0.34284073338907173,0,-1.1707161820922276
-0.30046350387238985,1,2.150061451069952
-0.9642895480299755,0,-0.355948679565793
-1.2356988120552665,1,0.6951009280136272
-1.0681093398362242,0,-0.17677343017527614
-0.21546657861935234,1,2.197912693942154
0.06871674496292388,0,-0.19765023584330674
0.10676527938864787,0,1.177182406750117
1.0729267260144197,0,0.6787523103880702
-0.2725887356537545,0,-0.402165355131868
-0.7761894843695247,1,0.9827034191492094
0.6681033154857471,1,1.443869143304495
0.16182247472386962,1,2.885936983059555
-0.8254941286599813,0,-0.1773953300119283
0.25968697124175466,0,-0.17015092909593274
-0.19232640665199732,1,2.011778910658019
0.519129723889252,0,0.00583474059722483
0.16311168332647752,1,2.2509163368592113
-0.303790541745923,0,-0.7397876086823743
-0.4582281792554174,1,2.142750723182948
0.9068911134190155,0,1.8389154599211235
0.15944535782070393,1,2.58689860680583
-0.5994362190854106,0,-1.2036839016198728
1.239151513982648,1,3.610560376348046
1.2539462533684376,0,1.9202861024403903
0.46336872693191256,0,-0.32703024028953004
0.29937529484949066,1,2.4086709100519466
1.2619510540317975,0,1.1301794033010943
1.767174565173349,1,4.589835951258876
-0.23662091119625067,1,2.4355201199293988
0.5003282166652244,1,2.90189733175523
-0.818549252481164,0,0.177478366315735
-0.6547973896262724,0,-0.398661215963622
-0.1776681824069005,0,-0.298203934791182
-0.7782019816762823,0,-0.5866330391118432
-0.20575243240719626,1,-0.0526650591898572
0.8706881081787777,0,1.026863338101918
-0.7164583884945368,0,-0.8550734513515167
-1.23555196743528,1,-0.13641289321881267
-0.4815746694948701,0,-0.509421986240798
-0.10821150740807028,1,1.4151536955463146
0.5789859160877253,1,2.8020910888251627
1.2575422667541747,0,0.6076473237225357
-0.21654345963571162,1,0.04933547915324499
-0.7205869951250283,0,-0.8088230044586465
-0.3272351305054942,0,-1.0604729729512843
-0.5111073656649637,1,2.2951533326036007
0.443731312084896,0,0.30373295604564166
0.8295342817977194,1,3.3008628950674987
-0.767402892251774,1,2.0133369291144056
2.199576081304532,1,3.239333438934921
-0.7885838961493883,1,1.6323906647697903
1.1190643740286288,1,4.090973032473386
-2.1425642626091626,0,-2.1857657070190424
0.8503573286635756,1,2.2238657183436015
-0.7932133629386805,0,-0.033997836764357414
-0.1557449824837526,1,2.3915112202322786
0.1819583586412183,0,0.4896916956226049
0.1045456860195948,1,3.1008168051870477
1.3481410041842565,0,1.8462600168125358
-0.9819197711274192,1,0.8389380567413994
-1.7169835158762192,0,-2.355861329909397
-0.778660455174512,0,-1.6972104844273497
-1.798637959888286,1,-0.1778282401246194
1.2790302560007751,0,-0.551682770334951
-1.0119056771587085,0,-0.31791578895755934
-0.9685473877328024,0,-1.2349060778247265
0.12565611584386038,0,-0.11925495737933796
0.9639758496398096,1,3.038129679742355
0.8581932364015865,1,1.582519163433369
-0.4450968599562952,0,0.0624762810874937
0.3984653097298416,0,0.9438515232048348
-1.116566693738338,0,-1.23089207938818
0.2863807567448251,0,-0.06726778382778553
0.7875828574074971,0,1.0458470113127483
0.24325787140785418,1,2.3050559517704157
0.17110679688622135,1,2.7287411593808066
1.5533505577978255,0,2.2776830513276387
1.5798006193335796,0,1.0318323078973448
0.7633159019567216,1,1.2947352162228303
-1.5006449360299086,1,-1.1110140384607086
0.7177792684461536,1,2.2429373041403737
0.7619127849556736,1,2.00922675506438
0.42724206604961334,1,1.4981528389328185
-1.0611381079117994,0,-0.25975134699780245
0.9123029826135831,1,3.268381921113762
0.1425664603088366,1,1.0576536509996897
1.2808218817686743,0,1.1848978952421585
0.6350029038978801,1,2.457065655471642
0.7069024218933718,1,2.822702655593398
-0.4210374221826456,1,1.928965537726603
-1.0187036316334495,0,-1.3445562255283168
-1.4633250533447826,0,-0.5883853114853421
0.8906729152748839,1,3.5054112007623477
-0.22895227415481262,0,0.1886323947787403
-0.2127101563958081,0,-0.28525185917086454
-1.8834945446998324,0,-1.3946522578838305
2.0814839284132294,0,1.8800494245743913
0.6991216905493719,0,1.2342434459752754
-0.38481607318758515,1,0.8564756216007869
-0.6245681506907933,0,-0.7085636813604516
-0.1300029766102403,0,-0.046212014815907074
0.10051001914145917,0,0.5595980315010656
0.2090004002653354,0,-0.5240946465577447
-0.7608754840483488,0,-1.0403592862160107
-0.15055451197956515,0,-0.4729232056350301
-2.4692323370377975,1,-0.11163426224237816
0.6761046761007065,0,0.18729955689268146
2.364461170161145,1,4.9689709914377875
-0.9611571246159806,0,-0.8311671298071011
0.43419644179130346,0,-1.0142118696804734
0.11579055328661579,0,-0.5145563731380123
0.7418770553633955,1,1.8976056480415395
-0.44721547136669554,1,2.6729497836553104
-0.19954928672409203,0,0.00723912915163169
0.9836767310372524,1,2.7982640083581534
-1.563276712956429,1,-0.8948375266819768
0.91353323489025,1,2.025192945676115
1.1982109781604438,0,0.4688833460496903
0.9270317053756908,1,2.511066889578932
-0.5837679357208357,0,-0.32279713853968367
1.4317768258714032,1,3.7350487194634434
-1.2386037737927202,0,-1.6301050551792737
-0.07872132106277147,0,0.2739609574601039
0.1882036858029987,0,-0.17752158991462058
1.5551812929884647,0,1.5451349286481275
-0.15564076543804795,0,-0.2845569989534274
-0.0908877216478526,0,0.5240635960941041
-1.448415134617546,1,-0.34467313753929596
0.06298059376530761,0,0.5615384520739231
0.25781124065064787,1,1.1614469164577468
-0.3875770168485381,0,-0.42656568565550823
0.589034177993686,0,-0.13713050710465213
1.481275602817695,1,4.579921340208652
-1.8111354549876155,1,0.8191298807068139
1.8195722418489884,1,3.0408848769064294
-2.0955543198935653,0,-2.127390857922152
-1.2383971402108218,0,-0.5913348525192202
0.40865753131121557,0,0.6131560365698863
0.7590769174404968,0,2.185382731669571
-1.4372858164302855,0,-1.4839019418121349
2.164482564962776,1,3.646162359904157
-1.5303922333056204,0,-1.1436219891510648
-0.316961526146732,0,0.22463760672962274
-0.6243971095957775,0,-0.8842913304481099
-0.22003000300709757,0,-0.05346685309293944
-1.0468573328833963,0,-0.8942295403690863
0.16744704086067408,1,1.6680652393446607
0.18163204729351637,0,0.5494824471016898
-2.113594613517554,0,-1.1823128774608112
-1.5398859943623548,0,-1.1217283572638856
-0.21352784864594654,0,-0.8708112277775959
0.9396165179900597,1,2.060579396753398
0.03627583629339802,1,1.402626972664986
-0.10497946325268098,0,1.1554829128792263
-0.33744624762318176,1,1.2777735094743599
1.2213209270456742,1,3.157838848897038
-1.0031986237134476,1,0.3241486811119674
-0.7351604943370962,0,-0.20977557272618952
-1.1333422119786027,0,-0.439709593462865
1.7363392090822236,1,4.18977755009652
-0.40324598019768265,1,1.1129131915790955
-1.8257328012500498,0,-0.88867530916105
2.1603840174706077,1,3.200187262377174
0.4570713088984132,0,0.4752938645006041
0.6847678728696946,0,0.4250026169622354
-2.292741925829858,0,-2.513035736065637
-1.1168609515214294,0,-0.9516584278362479
-0.9035267099336942,1,1.8559536642699266
0.32666874366658183,0,-0.7132398938748225
-0.14078920927482796,1,1.9890130572768703
-0.6061263604481605,1,2.1958890008061447
-1.0250319119939788,0,0.2024382474621078
-0.9065170573963088,0,-0.5965998672052052
-1.2604508649855934,0,-0.8480954384541155
1.238453658000868,1,3.1638162795378646
-0.8062156244801529,0,0.589295919922714
-0.6203748032329401,1,1.0268151922881021
-0.5652848787250006,0,-0.012144625148674815
0.3518899038782107,1,2.5349023011469685
-0.11702361761582472,1,2.0393444345627048
1.6885106367926246,1,4.130369181734182
-0.7823289662581181,0,-1.1019052864756846
-1.4160468040239809,1,1.0306189511811465
1.772601776031597,1,3.288224009633567
0.611949660445821,1,2.176164100555247
-1.0100350862998573,1,0.5480635317489397
1.0381458015754097,0,-0.2062421355705355
0.01712236876650308,0,-0.3826117805549329
0.4721343509964963,1,2.1578163042586547
-2.393299266507277,0,-1.584525615353324
1.2136429877113617,1,3.0664964215368204
0.34964490684184213,1,2.7633851645404537
0.39497819151243735,1,2.3496820514075245
0.3641778603313888,1,2.9526347188615247
1.0012396154373642,1,3.7068066506972803
0.8613796389165642,0,1.0671048229946702
2.066781104999435,0,0.9423904904967759
1.2272261319520388,1,3.4444085124984123
-1.4815661118918573,0,-1.0935494694669705
1.8053709581806396,1,3.2675542234906647
-0.15640455944940893,0,0.044108273059412895
-0.605704745254716,1,0.327315426735696
-1.1458337339191653,1,0.9884532742194604
1.0142221567279548,0,-0.2140946675409635
0.08270334977827751,0,0.630128210661762
0.3562415534621665,1,3.5088474313605995
2.004251869084347,1,3.9091672416739014
0.0945016164463281,1,2.5262097871175175
-2.126108688979793,0,-3.212698875499135
-0.07470603894448774,0,0.020436479675214697
0.12824919440775762,0,-0.7846377953817676
-0.21820964382879468,0,0.06155013788022873
-1.06698283898933,0,-0.10354725198607484
0.26495120276543266,1,0.9076184868495998
-1.046547993086899,0,-0.559333780988907
-0.8629886127903139,0,-0.6293137115019127
-1.291386158593023,0,-1.3502778157574913
-0.5071906488642449,1,1.9177215880594243
-0.17980859066301613,1,1.7988939377284556
-1.6900739933277789,0,-0.2501079665780428
-0.4294971145532688,1,2.4933650421670155
-1.8988507708680542,0,-2.079645356018019
-1.1674254387625747,0,-2.5959059446439063
0.383836308218316,1,2.25057629823893
1.5515279124761918,0,1.5192481352760183
-0.5638242257283368,1,1.669351044801014
0.8896540100895486,0,1.5510727068938253
-1.1424372084052359,1,1.0956621484072164
0.10325971399767281,0,0.8781972051575031
-0.06270143722423317,0,-0.7916911964028177
-0.2148861172183646,0,-0.9240311368474436
-0.11552724666293299,0,-0.03436561558165137
-1.2639262003553566,0,-1.5882035465289661
-0.33651265188778834,0,0.017382516499696188
-0.5315745356197867,0,-2.2187174338878637
-0.7282379990608089,0,-0.3882122691813436
-0.24687280546247597,0,-0.19864244289305735
-0.5745991919123894,0,0.2701085436755064
-0.36433606275308306,1,1.9251812474239955
0.19780351235286023,0,-0.2764327873724056
0.2943393267264209,0,-0.30011814199053277
0.80799570512729,1,2.3480394851330164
-1.624662332486487,0,-0.2875604925149744
0.40726180017438546,0,0.1812162900072274
-2.2369441053557724,1,0.28022669311990467
-0.1034727467678956,1,1.1633855065934215
0.687279621795578,0,-0.0293164045782901
0.0011573873518238337,1,2.9729329368729145
-0.0652796678789853,1,2.449888093090328
0.21246921599963978,0,0.8312444103621228
1.2671896358488457,1,2.9798773288194487
-0.4611557217638128,0,-0.5485637997833974
0.00825492761606583,0,0.9276093830975144
0.8773652462230398,0,0.654247501905947
0.07269406692101597,1,1.484400975534942
0.11198205868781598,0,0.16799432647729584
0.05974495025817806,1,0.7404591317029221
-0.4284870394382131,0,-0.5673218656890158
-0.09538872594547226,1,1.5459385781347827
0.6922483804792087,1,4.500257237828885
-1.5270761652137634,0,-1.6178577478680602
0.82488430827809,1,2.329983381044717
-0.5617578256129702,1,2.239649804583848
-0.19825271121636456,1,1.7047120306120076
1.4030477857449872,1,3.5070203908063244
-1.7245287952265396,0,-1.131406580721885
0.2709418660754586,0,0.17303132015457523
0.10851904793539455,1,1.803652246145273
-1.6179346583136252,1,1.3629765128409637
0.4801365485972951,0,0.7040535950735611
0.5075463385610436,0,0.3178609089276123
-2.0655954535288172,0,-3.049204575326724
-1.1924667102100759,1,1.2822217695659752
-0.38345391816301244,0,-0.11734399779524665
1.1261433084832786,0,0.9986051725892159
0.8124887006517905,1,2.554778637421323
-2.0875500720064863,0,-2.9510225471491616
0.9361983097844825,0,0.9454239253602621
0.9460321930591613,1,2.3311686938751865
3.145753772631045,1,4.396164572551749
0.6750759919882707,1,3.1629257953641154
0.2366078135746806,0,-0.32042095018631556
-1.3767311774789706,0,-0.8414917270051737
-0.12397657231710284,0,-0.30828524254331097
-0.722173125998002,0,-1.126606913976521
-0.04932936669351111,0,0.2437760348332188
-0.4854067498654377,1,0.17117574447147432
-0.1024929133239504,0,1.2176664281709555
0.037715068649591996,0,-1.0898157668445612
-1.5398415408930575,0,-1.0407066626078847
0.7444408710989264,0,0.3155929022663751
-1.3170456963236363,0,0.42116037728753497
0.09693187775251731,1,2.9648935056635075
1.2307211779526894,0,0.6897569962903739
0.8974439757995041,0,0.6459896540317273
0.23535399608797766,1,2.474901359049498
1.9592283920968907,0,2.4564843942507637
-0.7685341888852364,0,-0.07082237339778652
-2.974891211551804,0,-2.8778882669803316
-1.9907353371830434,0,-1.8142858476123973
-2.3841004089589743,0,-1.651565306253712
-0.3378199607471647,1,1.5836253550790116
-1.2977893738102821,0,-0.5847730937477322
0.024994061299495298,1,1.604910226825183
-0.7784872689894168,0,-1.2898458596696134
1.0842617746302845,0,1.3222923677588536
1.0050220122383855,1,1.9254690394964697
-0.30726327103843626,0,0.639404385021779
-1.3531186341211727,0,-1.7551305785939038
-0.3032206094081045,1,0.8635076029253405
0.550935580774891,1,3.025457214361625
-1.1232549354819716,0,-1.1914821780730795
1.4484056607675782,1,3.5285123922533574
-0.8910291243938611,1,0.5466079537784135
-0.7774847781158363,0,-0.6655082041694851
0.2941158628814624,1,2.525244691453918
1.0681552323867047,1,1.3184889415360999
-0.40474506046256403,0,-1.0985087976739658
0.0945458430135145,0,0.13945306978704047
-0.20191205203279514,0,-0.9154319914827487
1.0350911093838138,0,2.1011427870336994
1.1647792931857048,1,3.585508070542587
0.3725552666056593,1,1.5385875701506144
0.180768158054203,1,1.116891933518342
0.8382193166499728,0,0.9001037305339004
-1.683086463604064,0,-0.8931968562600734
-1.4963983695054852,0,-0.588831056097076
1.2403241804429368,1,2.92075778223983
