Z,T,Y
2.0442079888670723,1,3.351688792785338
1.7666723530874795,1,2.2300486857027395
-0.1936513489425782,1,1.6846712018469907
-0.42207847575882357,0,0.7029771161244391
-0.6727806348203638,0,-0.3414216215651673
0.5199704615084108,0,-0.5393173365696473
-0.1013461166686226,1,0.515227901308332
1.3168807453127238,0,0.5853099581425097
-0.3274815336023533,0,-0.42182625537785323
1.0918496597797644,1,2.385691101766948
-0.15907132623767406,0,-0.45563513428434155
0.3651427786794417,1,1.695169072019048
-0.3299523688105618,0,-0.6261396986196043
1.3276835051163478,1,2.818185824942299
0.13490218623787414,1,1.7259637145394469
1.3387118752121718,1,3.247672145037447
-0.5066992993887633,0,-0.7733230339432561
0.5875588356405677,1,2.6130967707049635
-2.0831703502034506,0,-2.6831189742564523
0.9937807670412073,1,1.86119666702889
0.09737369565813139,1,0.9800719398817425
1.96486226032941,0,0.7591695275415591
-0.8738881557429163,0,-0.7988709001799578
0.052796691276557464,1,1.7667629856340337
0.5880590349151372,0,0.1912416234766085
1.249821073741006,1,2.2246974891072746
-1.8651451396535546,0,-1.8487272086666318
1.83698269443716,1,3.043120684788889
-0.3064786726691595,1,1.1168099312287396
1.4315696998426042,1,2.7094076730235397
-0.37340257402450155,0,0.07491391153260268
0.8736772527189187,1,2.021689184231905
-0.6377891173919616,0,-0.1885221965521824
1.311819517425056,1,2.463288353696349
-0.4063977245652698,0,-0.6216370284283286
-1.522922034906783,1,0.34717231301792195
-0.5082624880642109,1,1.4713907869622616
-0.43683802323800136,0,-0.20578492078936
0.02698504648331011,0,1.3223595168443718
0.11135779074885008,1,1.2842204429507784
-0.3946964522832613,1,1.6500546297022334
1.526167637118842,1,2.1208199799810665
0.7406093154887506,1,1.8888979907941532
0.24903358388961078,1,1.5305332377717784
-0.3604086606338226,0,-0.9988310154168845
0.6494795183077942,1,2.109592387342018
1.436865718703489,1,2.3534648586571727
1.067933754273274,1,1.2815179197740536
-0.7686419000957249,0,-1.1211044210309435
-1.3164143122927583,0,-2.085246375079052
0.15106630483822303,0,-0.26463473388791414
0.2903776969443726,1,0.9867133677193943
-0.26315735419707076,0,0.04332184462557673
-0.45405228444532614,1,0.8330420983201451
1.928082843043865,1,1.0243386325309758
-0.754071238456098,0,0.9457695423679718
-0.2729634165197184,0,0.18385432422787804
0.9763175631549006,1,2.864360271338711
-0.0738382298805205,0,-0.3347820512361102
0.27202219517920073,0,1.3477090986829379
1.9227290220588138,1,1.5511937541369776
0.7655448879172866,1,1.7161341648584056
-1.4492496906461263,1,-0.16268637022960938
-0.2371460363269503,0,-0.5822144496490181
-1.3630561875917093,1,-0.5224698567176695
-0.15582399965881408,1,1.6937939393902974
0.5945183490454543,0,0.9661517288135146
1.28155247481409,1,1.1676299656379976
-0.5100298419788087,0,-0.49515204961635634
-0.7347445549996736,0,0.41496112856083744
0.041325925223361135,0,-0.25662797179317237
0.576228806854112,0,0.6899974583310937
0.5902227802192732,1,1.0904470448090966
1.084044356987463,1,3.202185263788949
-0.7801226135477541,0,-1.0695627998867658
-0.39436836093976974,0,-0.037996448473404
-1.0242769411177994,0,-0.21108114677714696
-0.08624673818716036,1,1.8123817868172833
-0.6603379982238416,1,0.7537803019143603
-0.6470698011941176,1,0.9297036777913608
0.32247359911775797,0,0.14429460783535464
0.5700609429442645,0,-0.6377469922050598
-3.8516969866830246,0,-3.6123898837537602
1.272618384860589,1,2.8942960190676925
1.540808438227979,1,2.7008192358788987
0.6187751107089462,1,2.2016559044665778
1.3752328212037417,1,2.2331047882199457
-1.0133465014704457,1,0.5616325201940962
-0.14083875761886516,1,0.759828030050878
-1.925229584192717,0,-2.3447885079706987
0.8724980020117539,1,3.476961080072191
-0.4047561794977202,1,1.6048483089540513
-0.07762273635357773,0,0.09305171531948411
0.8146758766475948,1,2.0601015914557537
-1.0494928278113351,0,-0.85611310989817
-1.3521715197947242,0,-2.2470616479203818
1.2543101462643487,1,2.1601847908079237
-0.14615433512101866,0,0.9399376573928939
-1.2956291866661531,0,-1.0702574458642844
0.2969537015631855,0,1.1729895318347698
0.6553021812089566,1,1.8409966738041827
0.29063650168163807,1,2.0280343312762628
-0.7149425097301982,1,0.37024788104242073
-2.119743405566094,1,-0.7108281163889655
0.5991416659295565,0,0.4724463609277551
0.5053622813093531,1,2.103023286056391
-1.7163249193958534,1,-1.1286068920614225
-0.37001641219215303,1,0.5320390732807353
0.29742364129222504,0,-0.5104073276017611
0.7045878311352043,1,2.1399530884957514
0.6970283651789692,1,1.305520879712644
-0.2516576192404502,0,-1.0634969106493573
0.7134319348093076,1,1.6116339239928785
1.2007655268114592,1,2.2717814426300635
0.2685824357540043,0,0.9114335172387577
0.8148870731899811,1,1.933459694832489
1.3803095718359597,1,2.5114421680758463
1.073135356408275,1,2.477106890206715
0.14892026687838036,0,0.5734235644394701
0.9569575157641041,1,2.1089937760715056
1.2287475453558951,1,2.62247924930962
-0.6277563006842225,0,-0.3915993674738777
-0.3453745664312043,0,0.1306364969516915
1.2959758977250464,1,2.114682690104006
-0.26320598975858434,1,1.2737388046620128
0.880484765028281,0,0.517533534333624
0.2996795742403741,0,0.9599553688259511
-0.99268008318566,0,-1.1075187063025052
-0.21333591121326248,0,-0.17446337775580759
-1.134093660077622,0,-1.8711289006238563
-0.2786721862964172,0,-0.3676487100471237
-0.4285282889354817,0,-0.6387897356365524
0.7637214547963018,0,1.4137243016723433
-1.084236539476596,0,-1.3494808746272247
-0.8301175538735954,1,0.9069271361861122
-0.4158221642604966,1,0.16724640010697012
1.2491595295473008,1,2.247138124165391
0.6111972913319955,1,1.3143348512696444
-1.0465647545181662,0,-0.7985189369037474
-0.8336250548473758,0,0.2324425612411083
-0.5301768748598777,0,-0.16144252960407263
0.8345932419767162,0,-0.04725662185267909
1.8143089094674423,1,3.5626049935768753
0.9624746899359872,0,0.2482352143771931
0.666763372481813,0,0.9393304048926805
-1.5772093854217555,0,-0.7772157109486457
-0.8562136734737328,0,-0.8406378731498984
-1.1447825915022545,0,-1.5859459792219477
1.7734178032526404,1,1.8421646515006875
-0.6067977036332345,0,-0.37638327943161054
-0.7365032623187789,1,0.10668683707344528
-1.0825123308127282,0,-1.349082467843076
-1.3345540092431345,0,-0.0843394197930376
0.9453552279615324,0,1.024285963088437
-0.41545191008140936,1,1.1470877141138076
-0.8112248439726779,0,-2.532407531462086
1.1546160611168954,1,1.657596637930527
-0.8276804009305533,1,-0.4276655739989519
-1.8607888256973604,0,-1.1283212717688251
-0.8804537405010352,1,-0.2500296315625502
0.3473447483855027,1,1.2607306042999156
-0.9258000249038426,0,-1.6731061024653306
0.39795007219065787,1,0.44457626416125096
-0.7019716346218443,0,-1.2712246870059243
-1.1849111218384734,0,-1.4743687457999028
0.8384736686219474,1,2.3734019044509522
0.1319230492435194,1,0.8963272257239259
0.2594673181198148,0,-0.05423177449107708
1.7121504241003151,0,2.2803700750617706
1.7937638056339011,1,2.4209653826103046
-0.9011421225812705,0,-2.201327066531949
-0.5280999740512866,1,1.4562023308874186
0.6433363357683871,1,1.350576539587466
1.3080683775394,0,2.6970866336575035
-0.4993003098426347,0,-0.06453399102016777
0.7527082392692666,0,0.3649309507553732
0.2608312965129698,1,1.5004004353661866
-0.5901359328790433,0,0.030277826844904432
0.2367713097993099,1,2.415196599795438
1.3040159301880279,1,1.6592916671280662
0.19320804395499686,0,0.9879313946742442
-0.8262605579467673,0,-1.9923277480813848
0.18599541154229376,0,-0.591054976986964
0.4775525793758127,0,-0.25493656706669604
-0.08544079707996498,0,-0.19675773032946628
0.6288397907816153,1,1.4734759014219654
-0.212482804078793,0,-0.07268664946208438
-0.8939007862467313,1,0.7364273768536747
1.6138134158192903,1,2.497656375515737
-0.214816748550052,0,-0.19007078419129458
-0.1618857226907304,1,2.2042121913411217
1.2241436488924378,1,1.2684226989473681
-0.04646215212598594,0,-0.5813518276297802
-0.49405151545598136,1,1.1719067934647962
0.0834095621162834,0,-1.9464455682254582
-0.6447151900455022,0,-0.25848295913148495
-0.28094884765161876,0,-1.4117658057266596
-2.45540824965675,1,-0.6889652947254955
0.6441115313274877,1,2.6320889234669176
0.3368504405315047,1,2.3853371156494636
-0.12477354076749482,1,0.8985131651896341
-0.8054668836473984,0,-0.5937315431263926
0.5934251920274741,0,1.3649838554507476
0.05654124506836078,0,0.26036124303007535
0.8564231234372995,0,0.26927647417602096
0.6925324630583398,1,2.0572118898328284
-2.8578887223910057,0,-1.7871835316708262
-0.5887891635189996,0,-2.0826731222019377
-0.6482997887756912,0,-0.9470516543391987
0.5183153096031576,0,0.461672226853148
-0.6979826164899662,1,0.489295714600154
1.2618988056427656,1,2.380700089874772
-0.6376113717782658,1,1.8188776410195189
-1.6495865421577034,1,0.135351396032115
0.1449873372311568,1,1.6489079987763662
-0.7787409804472784,0,-0.18544000651280879
1.1633317228886249,1,2.902835053647844
-0.08336866387274798,0,0.12917803816912288
-0.28736399803600976,0,0.40573501967380177
1.3213210774643511,1,2.2440528791919387
0.6595903620422332,0,0.5031223549627979
0.867753832055062,1,2.501872949144971
-1.0569965006298438,1,0.6026106280901158
1.9141906967025577,1,2.659738135452732
-0.6520503281176572,0,1.4480429746955705
0.18383374325461732,1,2.676726986462533
0.5045351673023346,0,-0.019152587027665424
-0.36745835579401037,1,-0.2662209900861101
1.505096060657498,1,2.7183119784257292
0.20208904137088426,1,1.05306328195744
0.6340885195145348,0,0.2851175740000869
1.3293715812949478,0,0.743408146370208
1.486889256207975,1,2.1725384846380424
0.6310677000586358,0,0.6935181440236129
1.0935275690722919,1,3.245261259089771
-0.8036637204393667,0,0.44331939636023543
0.4899206487260753,0,0.636558246058992
0.2690728673281655,1,2.062265553479314
1.1498883028119347,0,0.8661121472342093
-0.4465336107156485,0,-0.38099857822878636
-0.4227462139053651,0,-0.03382790869535185
-0.37724023348629765,1,0.9363174881900647
-0.26357293297911305,1,1.7295937319254837
0.561522169710921,0,0.47150354070301254
0.6609862988095175,0,0.3314232363185231
3.282555011854372,1,4.4442560883140425
-0.7281946068498885,0,-1.1593479781387748
0.8880870095801273,1,1.8807677357358803
0.7358084414274453,0,0.6648092054973069
-0.5706329936640803,0,-1.5746659393514375
0.9030745180415044,0,0.7671154416395217
1.1672875362949944,0,0.8014536258959892
0.8940113131694785,1,2.018724443489058
-1.2484596706173796,0,-1.0623668948912988
0.1540148966282247,1,1.6130082369692151
0.875238008302129,0,0.20590996409066453
-1.2516542779263728,0,0.4542462292809579
-0.41672879901540155,0,-0.4944994571504945
1.3463496415169725,1,2.6203527577310086
-1.0863340084966653,0,-1.161260323680214
0.45910042293814757,0,0.04313462263647705
0.3466944243637941,0,0.462926459230813
-1.030306290025458,1,0.42445915292579633
0.2069894365777861,0,-0.7933808380282874
-0.5078767243260017,0,-0.1380860149474712
-0.26557194364725134,0,-0.10436318061733166
-0.47066330160758946,0,-1.2157126216028364
-0.3625774388244681,0,-0.4243294582889616
0.06654088119004552,0,0.7719853092046208
-0.5279561529515471,0,-0.8583129887483367
-0.1266500909604728,0,-0.7470579198510077
-0.4587077478662961,1,1.1384806812086627
-0.3484151647420359,0,-1.1881300826169405
-0.05758370530272794,1,0.9757995562456718
-0.3945855158291688,1,1.1710471581313595
-0.7544588918148655,0,-0.6549971498525787
-0.7363423656330708,1,0.022207335088380686
-2.1700291282989985,1,-0.3336292599989962
-0.38137165783887395,1,1.4573511761714522
0.9766227829756353,1,1.4047247390217077
-1.1840682551100146,1,0.07536070114787125
-0.10254569751894593,0,0.8483303131863513
-0.4666295128211349,0,0.9827902140933493
0.8465445102876734,0,1.012213885748109
0.37447305147149407,0,0.4022088277489205
-0.21577502020467307,1,0.8602753657867572
0.8845286117843938,1,0.4552627434775687
0.09361903844136274,0,0.8516347771601029
-1.6961503967719933,1,-0.45215565134782065
-0.512466524015351,0,-0.11461853299291908
0.9382999604561629,1,3.3228374690619225
-1.0190098206899485,0,-1.1992188281656928
-0.13299045905686196,0,-0.7733750868369974
0.8343967960185817,1,2.673316596847861
-0.07954000576285301,1,1.4537449062150747
0.5281732387965632,1,0.24697918041530764
0.29269101688625215,1,1.137675083326454
0.6651851998861611,1,1.6757424449707998
0.7617272601377917,1,2.981431784546419
1.4928563826916785,1,1.966102073953898
-0.1945854380183913,1,0.8391702462745864
-0.5568083682909948,1,0.6351657304395832
-1.1220876384517915,1,-0.40011302547284466
1.3908962618597467,0,1.1124606444626097
-0.20379765679416975,1,1.4849924488667345
0.17216500458755354,1,2.6661524717442555
-0.7067223402143943,1,0.0181277391356095
1.6099125474205531,1,3.8031704263757664
-0.44445920667244554,0,-0.6342076420177638
-0.03864378944274979,0,-0.3182890379618788
-0.5131160571846557,0,-0.7364483365407747
1.8129164466930467,1,3.747942869742796
-0.30975720427056963,0,-1.5968147690591459
-0.8531595564376937,0,-1.6011197592553459
0.6600575838266335,0,0.32787999838418064
-0.9614418363234924,1,0.5864041526223125
0.43727029867147393,1,0.9668655491450373
-0.619849503651133,0,-1.5172276684980401
-1.1134242544237969,1,0.9179961653396497
-0.9607854512282223,0,-0.680270497398909
0.812464087914196,0,0.19600346667376845
0.5012347267693956,0,0.383376612143934
0.09880688870069627,1,2.0163025169425377
-0.8677070441569495,0,-0.5827720879067491
1.1301201970627255,1,1.469030543250756
-0.4024082462165682,0,0.6332737151906325
0.7169229729063227,1,2.7103865026055107
-0.33227941065369576,0,-1.1672761139847618
2.013681216385632,1,2.872250238494643
0.5186939443331535,0,0.10443841049435754
0.03505825995601097,0,1.164934187593689
-0.08909666415555248,1,1.5985847303517609
1.605466241484585,1,3.129118594286517
0.08614866446322228,0,-0.08462599175427418
0.1725632980166697,1,2.5030547902160314
0.26893843481744345,1,1.1741117517163209
-0.9427049980250406,1,-0.1483745283436717
1.7971539322961472,1,2.0456069202640546
-1.330758446491076,0,-0.15628243861333968
-1.3516701303318757,0,-2.5309229351197526
1.723472907974233,1,2.8025068307068595
1.1833870711942867,0,0.8939592021979368
-1.187883780280157,1,-0.7618800129380651
1.134428207524067,1,2.3574959477457456
-0.40289526539190246,1,0.4781760786145545
-1.0604441376175,0,-1.1279218261267903
0.31338059282356945,0,-1.1436612927092482
0.3558227065010594,1,0.5190709995055234
-0.881325433558118,0,-0.6514394149144764
0.5680087530199933,1,1.1070082285059197
0.5700020021450393,1,1.0473563630247358
-1.1338185870834034,0,-1.6396918757824155
0.6925189478026216,0,0.21558481978374883
0.1382755513704667,0,0.5585632146507445
-0.771558747267291,1,0.5443985710857254
1.105946812143386,0,0.785838103603333
0.32316410715343125,1,1.4972291327120573
0.47471084461656865,1,1.9438766834058088
-0.44656605845081043,0,0.42580829463428926
0.4679653614755664,1,2.8597002247531202
-0.8684344398771827,0,-1.8002893966383984
0.4063868639497725,1,1.9867490463230526
1.041212299922771,1,2.0500585600857586
0.040791714120926775,0,0.09257205068877175
0.8464125049516497,1,2.9746912453021457
-0.2607510273908746,0,0.5780669946312785
0.10650950662056458,0,-0.5039795519657906
-1.3600115651186422,0,-1.4702116122054711
0.7770446286597723,0,0.9654412022303125
-0.02414514534228152,1,0.5440360338941561
-0.31250668686115674,1,0.8419838920750496
0.17207753082304644,1,1.6616870499886138
-0.7308154046303089,0,0.5272082748649385
0.878900046499599,0,1.1865100010276186
1.2812823819657826,0,0.035394225258475576
1.6735059978083113,1,1.6485569495929175
-0.6576604959220277,0,0.40609460658114416
1.2568200538208258,1,2.4373638932459225
-0.4545463809280383,1,1.437014909952882
1.735076276694166,1,3.0208227913710304
-1.230624476286418,0,-1.9332635189860592
-1.0368563979442398,0,-1.1113818577521561
-0.8971775253472799,1,-0.04523876558625761
-1.5486385710618873,0,-1.1940203576188222
1.353291044037362,1,1.0341083982289174
1.6385112554655075,1,2.973608324344117
-1.3750439282059566,0,-1.1025525417040751
0.4542800516936705,1,2.422090457375063
-2.6655458274675743,0,-1.3847524078802558
-0.03279183900839369,0,0.418813489411704
-0.1511516878353902,0,-0.6955275420016821
-0.8394555648659998,1,0.5596722323973915
-1.6604313314893082,1,-1.148839684112756
0.8190852638380816,1,2.1604524788663504
1.324645279536579,1,2.6290849458211207
-1.6525416739834824,0,-1.7938855122648465
0.07452249221774686,1,0.6780597073609426
0.10772414602145919,0,-0.12294855711417542
0.6435591683284334,1,1.8501270385187607
0.5598879853358267,1,2.554037587192216
-0.12729965992511244,0,-0.5608905557776525
0.17766697099621648,1,1.062674559160591
0.7749406023367718,1,0.791007686336255
1.0875107480617,1,1.3045884045380447
0.8356501477653272,1,2.1851882040617294
0.7419397612936615,1,0.9652349515194473
-1.2462619642796466,1,0.36413012945777185
-2.5557003433975494,0,-2.6484839902836823
-1.4547173173830172,0,-1.3300528447535165
-0.20975481062662787,0,-0.43549925311255777
0.16373194984473935,0,-0.2957336288188622
-0.2038270571872103,1,2.2852242087351144
-0.19897771578499204,0,-0.679304806568592
1.3643115338167942,1,2.8353250035010937
-0.8345243777314061,0,-0.6185733730179395
-0.05388104852376369,0,0.3191556329059438
-0.8859913356930164,0,-1.1144847117205057
0.5176209038323829,0,0.8958689781013938
0.5398739560964707,1,2.3851338958202994
0.6030232286526099,1,2.810720660299536
0.2930470974054048,1,2.78771369143447
-0.09144174489008232,0,-0.2964674633205492
-2.2315067416072707,0,-1.6964395982621676
-0.04637231589811621,1,1.518200615074247
-0.4889252743124537,0,-0.6381108940781084
0.18398130823964923,0,0.2237358085647051
-0.8583657332261402,0,-1.9673365328476522
1.7472977388500261,1,2.6480237267265623
0.7194476807749868,0,0.37955204479326793
-0.4609480658155338,0,-1.2398577821222416
1.4830992361233395,1,1.365662845771037
-1.1747056563456622,1,0.6666648933948536
-0.44078458303911433,0,-0.6498826903645305
0.9062699949275251,1,1.3267683363055895
-0.8194016149514979,0,-0.19242929233489703
0.7347383517906161,1,1.6652517106873244
0.5849663859100944,1,1.4622056793175429
-0.5129454379055293,1,0.25766157494409625
-0.18795312296390984,1,1.1855735738517916
0.41196937039247966,1,2.3410417575063915
0.5067663091136442,1,1.5344557055665125
-1.0113686370469543,0,-1.3413247891417146
-0.6871795870467268,0,-0.12910716861728394
-2.140916593354886,0,-2.5193498953715725
1.2014066619632178,0,0.8330604395537367
-0.5562742669578988,1,-0.5163711121657131
0.1547747026649051,0,1.7563809424303602
-0.4364176814461752,1,0.3322286968276895
2.978754492867793,1,4.408805356132238
-1.6177372037566577,0,-2.2619469951849625
0.703055100686023,1,1.5843909081853933
-1.4230721837273372,0,-1.2967091353027056
-1.0395023017579792,1,2.1332536371674338
-0.6967171182318928,1,1.0193845683334755
0.5536469249542894,1,1.5399834833677661
2.0911083742772054,0,0.8677177448721587
-0.8149013052475049,1,0.8457535745762085
0.5025350045190365,0,1.0239200747517212
-1.3756292615216221,0,-1.565407211286343
-0.5590411543398721,0,0.5745509525320127
-0.9574150700821727,1,0.3406514742577252
-2.4197453314679676,0,-2.356602690013918
-1.520264715156508,1,0.2613348876242322
0.3148906986723497,0,0.45986740049999597
0.09954470811436518,1,1.447315697117677
0.1851500917713492,1,0.8376039643477673
1.858003322529699,1,3.0028530485684573
-0.34479784270684594,1,1.412691070759726
-1.6022468802611822,0,-1.6191912962305917
-0.26620102985069727,0,0.051574516707793616
0.34862568959809853,1,1.7153358200673545
-0.23937717548908144,1,1.2582525534912266
0.9478733073446003,1,1.5954638339001728
-1.3685219486849165,1,-0.6045970690907136
0.23619436947414343,1,2.349914287658589
-1.5570166021026062,0,-2.104896759742235
1.6364079718119757,1,2.1395389493102774
-1.1445621511783823,0,-0.2770010969383958
-2.224076909440443,1,-1.1116853816732044
1.379216579795172,1,2.7587775658239004
1.2132799486271668,1,2.3107337168574857
1.128327031956906,0,1.8815486070688445
1.1766634715682813,0,1.524659216405928
0.9615881443862822,0,0.9847933432936317
-0.23465588914615967,0,-0.6625648441777763
0.8930599627829748,1,3.216899766230238
2.5217585981393227,0,3.27874941921913
-0.7216482780254628,0,-1.2409842981608927
-1.8131511431006608,0,-0.5284062867096164
-1.3803935971875987,0,-1.337050906029454
0.8485445163318912,1,3.0169549147973447
-0.7747392423929339,0,-0.2697501720594955
-0.6818530884990646,0,0.18968893860975233
-0.7846020551307782,0,-0.5061071187582897
-0.1065344948703325,0,-0.3408595545793729
-1.2422462704526742,0,-2.4824069000962643
-0.6659954536607791,0,0.6740711878639467
1.0079801243553699,0,0.6859838092610994
1.5919541431205164,1,3.4683291607660403
-1.0091145692187036,0,-0.9525523444214218
0.09365949140817131,1,1.7604060896922105
-0.6246899273935085,0,-0.7585573730952664
-0.01619908716039795,0,0.6575032504099803
1.742030038219134,1,2.450794782200214
-0.27234983827153214,1,1.0449339293396684
