Z,T,Y
-1.4088724766620508,0,-1.4859191341000186
-1.0911054086906293,1,-0.7404253541124202
0.38316968141755375,1,1.4097520150782892
0.1287961972093506,1,1.4436049820795285
-1.2301760179693677,0,-1.1982416021344875
0.7911161175049339,1,2.1490950754196882
-0.6594304695693642,1,0.08194963913541925
2.1839256403487597,1,3.840518612599415
-0.06579229643743759,1,-0.04901572825412459
0.3063096574927909,1,1.21709072191518
-0.6647676182791021,0,-0.21869761049446557
0.16130501165108566,0,-0.3221903299625718
-0.6635742658315522,1,0.574904655575138
1.181797360192316,0,1.591976474016793
-0.06617877218002319,0,-0.7720987242715491
0.8419518273720478,0,-0.39340353560208385
-0.33019358190315623,0,0.44477076495822815
-0.6003958258649561,1,0.5717776355595868
0.045484716594043656,0,-0.05818229056907598
2.031959449129254,1,3.5053080094127367
-1.2727586088044858,0,-1.6426842244395723
-0.4230159616078234,0,0.13851750858376655
-0.1508693197784126,1,0.782030944333634
-0.030794205909345052,1,2.1660051212426974
-0.41327043125137974,0,0.39228167509670575
-1.241556012018805,0,-1.472648784295435
2.6107375038413356,1,3.367550247260931
-0.2728711624860298,1,1.3271028718523783
-1.139635703759794,1,0.7806858980194801
0.5352156736271135,0,1.5292734608593912
-0.6518537130278591,1,0.7586332731057193
-0.6572373688181269,0,0.06713348698787047
-0.32253539351815624,0,-1.2827652127649238
0.09943078432037718,1,1.9437688478854729
-1.0423369441599373,0,-1.1461535854576161
0.43768998201464987,1,1.7316400316483334
-1.8764676689510047,0,-2.492003435341611
0.8467532652690034,0,-0.019408815428409665
-0.48089073242884656,0,1.0861288412954575
-0.3136525682101279,0,-0.23711758650093495
-1.3903084118824105,0,-2.809261187572578
0.04452042475790888,0,-0.32832392090456763
-0.8475537136565061,1,-0.6063164511226413
1.8324743748411774,1,2.977692070428343
0.8888017046153426,0,0.8430870247821659
1.044379367125451,1,1.58250222472654
-1.992583732012859,0,-1.9112017148098495
-0.4221258767191383,0,-1.6401882488744124
-0.9799206875856972,1,0.8008292082191844
1.9883641381938408,1,3.5285441560542914
0.41395059154873826,1,1.5835433854185899
-0.6289998653224829,1,0.3689040722371832
-0.26617676061580425,1,0.32938555440018497
0.19626644226537712,0,0.2755680379752428
-0.25524419821207617,0,0.04390366051156663
-1.0979871338091933,0,0.3718360971111059
0.4895135321823929,1,1.1627217275333863
1.0658984241830811,0,1.5201522656781985
-0.876970331747795,1,0.03469784085317041
-0.22840435763421582,1,0.9147830074489837
-0.6562762596865045,0,-1.910511649644715
-0.23553557310682402,0,-0.17558418980690527
-1.285242232952016,1,-1.3686685217005377
-0.049798673723839545,0,0.34604718183310174
1.019765236548503,0,1.044356592949364
-1.2810135718364424,0,-0.690525376467456
-0.0209510502611128,0,0.9155009047146583
-1.247933410949753,1,0.283400672950206
-1.6507520368150743,0,-1.2407860580132846
0.25505381983681724,0,0.6869065474713831
1.6184953782603053,0,0.9211878099027824
-0.451192976431393,0,-0.06504722715726885
-0.682714063975206,0,0.07996311693296998
1.2095940831965866,1,2.1920321964542286
0.3699397306316271,0,-0.11475141137247236
1.5460116115721618,1,1.5117183563415115
-0.6843508648931871,0,0.2526818798178243
-0.03840617192648124,1,0.8414983193897676
-0.2241065039843107,1,1.1283814951375253
-0.3934831968679162,1,1.246668155514496
-1.9366322781138363,0,-1.5746623445774046
1.0079332717911098,1,0.9595474952791161
0.49896459658500253,1,1.9273450929252058
-0.3572285842173974,0,-0.7767543028191416
0.323819126699665,1,0.7698053947993898
1.1190702889025796,1,2.443994328478092
-1.6573190151344157,0,-1.3673195176346342
-0.44211479177595564,1,0.8766338385742898
-0.45908369314087605,1,-1.240461166176785
0.7126939379113916,0,1.333954507908946
0.9081829773914083,1,1.8954534300735146
0.12610402332894435,0,-1.5373347527117405
0.7078326430960744,1,1.7624629108554202
-0.273616500415851,0,0.20403897513427482
-0.46111933568864083,1,-0.928757729480251
-1.0371591859485167,1,-1.2052079069312658
0.5727155618820076,1,1.7362385989763947
-0.12220203815770535,0,0.587939602333569
0.8883782995715346,1,1.4197820789871967
-0.09150875253262832,0,0.5770080294909503
0.8760051755572291,1,2.6300314126448487
-0.06745062558629475,0,0.6613452593011078
-0.25041820337656157,1,1.0216084413405477
1.0603960607430458,1,1.294343828678234
-1.352350977552759,0,-1.6916700312380646
-0.19729518190020948,0,0.3632268886476757
-0.17051808660697573,1,0.2926791408753857
0.5969721998610906,1,1.1648553027155908
0.6792233734561017,1,1.2579130011861284
0.08011757501192715,0,-0.5123662824510122
0.2692939358920482,1,1.5146220308336074
1.3096104341423396,0,1.0404396056522982
0.8339841112029638,0,0.5312098949648476
1.2926450444981403,0,1.7156935926336365
1.066402490644123,0,1.5134885914584513
-0.024611260129375544,1,0.9857374851807122
-1.0649684576046652,0,-1.3996892024057883
-0.22449840395215936,0,0.17505361482232945
-0.8541920443753245,0,-1.6849268533511204
-0.28656272252503784,0,-1.0707270924999814
0.7793466190649194,0,0.06168454540144841
-1.346063079850043,0,-1.6465768650191726
-1.4393309233706408,0,-1.307629250500649
-0.4576028008543688,1,0.07927090432114553
-1.289021923772568,0,-0.7884061616218749
0.14543755802448413,0,0.5279561098976026
-0.16331866503928522,0,0.8028449167429346
-1.3321372863755587,1,0.5559912493005815
-0.8349920544757615,0,-2.0575307905057643
0.09555190644450916,1,0.7998013913299502
-1.8907984130096258,0,-1.8854734593472184
-0.02821525472934528,1,1.7501533029693541
0.634995912821931,1,0.20825260200973794
1.5475757836480928,1,2.707624548267809
-0.48194476483308185,1,-0.9658610384765871
0.929200027804888,0,0.6362158677479897
-0.2657054261958885,0,-0.15390157530402165
-0.55771084882586,0,-0.5219000526749039
-1.0179633104198305,1,-0.6320784040443661
-0.20743213959920404,1,1.1046681393779731
-0.2684406233136403,0,-0.465582086415257
-1.592093732597464,0,-1.9962406655360094
2.0366612490118245,1,3.723314996240129
0.8326524526698794,0,1.47386871632828
-0.7540225555027366,0,-2.0981201150810334
-1.8906386376361966,0,-0.2591930009856216
-0.30419882827565115,1,0.7294888349896415
-0.5508195462626551,1,0.07101085407630064
1.0580127252218248,1,2.5506768577462893
0.03735251175742386,0,-0.9062792899657526
-0.6026688265498813,0,0.26415001433151286
-1.1161138310369474,0,-1.3087374739901538
0.037671501717562214,1,-0.10965455963041792
-0.8054671229313057,0,-1.313361568262493
0.5813942647198466,0,1.2207697063686143
0.0811689572169773,0,-0.9191576190243861
-0.8087742520814741,0,-0.7040411158299106
-0.3194968419589552,1,1.2544430483400144
-0.569715193783003,0,-0.27670839774813144
-0.2830107419993178,1,0.3986499660237264
-2.110815781798317,0,-1.7927918594804308
-0.6673717398094432,0,0.026329461930082898
1.4746152903724021,1,3.1565537640755763
0.9977506251889835,1,1.2343169764637745
2.0440477974711633,0,2.389895675664169
-0.23060473776412235,0,-0.24868981722906297
-0.6361401809569107,0,-1.1480546850128053
1.106351214152444,0,0.6588415230631857
1.258110504729863,0,1.9396601132840152
0.2563861200970657,0,0.29458437289686323
2.437118069648012,0,2.493054337260589
-1.7755300511927645,0,-1.4330931593067473
0.8622424656644252,0,1.975170724969284
0.8087841374325455,1,2.1498568932990234
-1.3505658193890604,0,-0.8424822290706229
1.287103522089222,1,1.8636007911521157
0.4321851597395508,1,0.35053727328692186
2.1337682339827846,1,1.996226027192152
-0.593781062871264,0,-0.38072376006837894
0.058005270716385386,1,0.65013254997301
-1.6216955170736185,1,-0.5468298225565673
1.166713774555304,1,2.5693877168698944
-0.4899574972833938,1,-0.03705382599290352
1.1548655707855287,1,2.6331117154072907
-2.1863954989338215,0,-1.5521482641784714
-0.6051517984619956,0,-0.26121321161225197
1.3575102119050424,1,2.8336206322381736
0.3488272368026637,1,1.3407175547680568
-0.6736542362491899,1,0.7352624730345727
1.6722679759002692,1,1.8667199728060488
-0.8723840196721797,0,-0.5300230168382183
-0.1241435776539142,1,0.960073596427603
0.32197388254470627,1,1.9250610974451938
0.6099993404222246,0,0.6850018691162496
-0.6104910675253579,1,0.8714532091770982
1.7647873873155766,1,2.0206197817183935
-0.627346065291978,0,-1.6985416320711164
-1.408432699462655,0,-2.652945037574373
0.14798132789725396,1,-0.8838282476257759
-2.1612982453362135,0,-1.8479646508726195
0.9622304125305076,1,1.525623109502142
0.5827393918552864,1,1.8743514395540433
0.7189316849429636,1,1.674788708600513
0.8060383394456525,1,1.9997046191759946
0.8865099959747825,0,0.8485298673810493
0.342751904671602,0,0.8064748149235959
-1.3118834692335228,0,-2.00994910389085
-0.0644515957879587,0,-1.1353946127328542
1.515032226962574,1,2.612398491939145
-0.24404655202541076,1,0.8063038396522694
1.2939771833893177,0,2.412928293283221
-1.194945376182894,0,-1.6454175190569946
0.4359112923720012,1,0.41729414860834735
1.9105387539658858,1,2.362130578556534
1.7373189702794762,1,2.1858832543649322
-0.6521261352086828,0,-0.43819743227168473
0.7635983368394599,1,1.3266510753423137
-0.030374898135036115,1,0.6140262190444075
-0.48670020959037624,1,-0.033931409614117114
-0.4298700176812453,1,0.8476608162334738
0.5532486447785611,0,1.4438309361540358
0.4341866035299748,1,1.6089443167788327
0.15539926893046413,1,0.46231491019768
-0.16603342777279273,0,-0.3204137558345676
0.3513126150862468,1,1.1486685773881853
0.2256085011245461,0,0.6151455901492329
-0.4549080518452126,0,-0.9024076985090574
0.1463048414215883,0,0.6403962198482465
1.8150016656131644,1,2.89135143564327
-0.1290743889982956,0,0.16797288646398328
-0.4723230483811412,0,-0.6088186060423502
-1.3229291084234727,0,-1.9525394557384619
-0.6533576875747668,1,0.7964787792426777
-0.9462677458299271,0,-1.9850385186252317
0.7307734610114378,1,2.019311549589682
-0.7280286280007132,1,-0.19782548300399705
-0.10627341999933988,0,1.3694904618236272
-1.4203394068297437,0,-1.6917984558493742
0.0727682898605554,1,1.3366667994516832
-1.1293739108240146,0,-1.6174170757067383
0.13216214796885825,1,2.9191914776954375
0.25299495979438363,0,-0.21408320557132893
0.8744326960287563,0,1.376379650409871
-1.0195855117514776,0,-1.2224986201486638
-0.9849478455813769,1,-0.35827084501060236
-1.9074444245446003,0,-1.2181703109212325
-1.5816570941938335,0,-1.705973466676848
0.29548193018073765,1,0.27926138478513984
1.8438531357032508,0,2.858116623850687
-0.2723964088529764,0,-1.297425951319219
-3.2814195471667538,0,-3.1266271946486723
0.294309579498366,0,0.2968006337577488
-0.511761208645595,0,-0.55343207565396
0.5867202950231889,0,1.727393042618268
1.6397445245884568,0,2.305668247013899
-0.6440212713010427,1,1.2341770354014514
-0.4301062950005333,0,-1.1180302209540152
-0.8056851176849321,0,-0.4592697995200526
1.0636571614872536,0,0.8978880311443265
-0.2755578624033117,0,-0.7147049437524338
-0.037153274783721706,1,0.6069173270312085
-0.23356562972666967,0,-1.1808659120002618
-0.07594688225563336,1,0.8910006470666305
-0.5417009201191018,1,-0.30396601906628695
1.6327789225029399,1,2.996938407317235
0.8410773469936784,0,1.714534627976223
0.061056279827398675,1,0.5685481578308302
0.04799964777921036,1,1.2315335661923994
2.0216918119371186,1,3.28152452385665
1.728458735073039,1,2.620614395912741
-0.6283642660285905,1,0.8433840425889682
-1.01008653316189,1,-0.6135076531672633
0.9560641818005279,1,3.058067264242281
-0.018604630944729937,1,0.9131881222104613
0.009669256826456434,0,-0.347506473790523
1.0740139832418687,0,1.491551241709283
-0.4734110356985698,0,-1.0714954164613202
-0.6974375674148021,0,-1.0093905655309845
0.2622384106140302,0,1.0728485467825362
1.3980400056059519,0,1.2333016600124247
-0.385185711504986,1,1.2034850255111402
-1.5643884009268674,0,-1.6671775214840276
0.11414790973751139,1,1.2659804526566103
1.090935444075766,1,1.945541093135144
0.8207432672243237,1,2.017966326829474
0.3798731241688489,1,2.2543534649050097
-0.6389663080493816,0,-0.02168243693977623
0.44180033147195386,1,0.9831015028184433
0.9149534552778119,1,2.0923185790540577
0.8608321660781488,0,0.802486003561995
-0.4356514961120703,0,0.3546523393562431
2.3979176860644347,1,4.349186469693109
0.32224303973413654,1,1.0334258736683672
-0.6026596867951335,0,-0.3158211294163204
-0.2794479070578389,0,1.030351307134405
-1.8860999921616115,0,-2.2341007102554715
-0.605224969625804,0,-1.064319690138096
0.6438016769314907,1,1.5849410761461773
0.986933569123821,0,0.8234623434428099
0.9613646367069125,0,1.7380447004206612
-0.30690139789528503,0,-0.686095880912031
0.1648595018551437,1,1.1687982357204927
-1.7143501490084396,1,-0.5502137026260896
0.43395008353259107,0,-0.025884126886463132
1.434746599884513,1,3.8097226961861423
-0.9577102913446939,0,-1.4283564486593063
0.4611072858178112,1,1.6762985169180074
0.18749072248974424,1,0.9719600383108108
0.11441854593621383,1,1.1101121434007846
-0.2536546493325053,1,0.6695065910319898
-0.046333038463702236,0,-0.3740741117498265
0.5292942085142854,0,1.3369273127015742
-0.11266752832206825,1,0.32458573834815274
0.3253826939380985,0,0.7671240303119304
1.2957188840582197,0,-0.15871304738350034
-2.465849193760647,0,-2.7606326301943533
1.2286256850009372,0,0.830682367303311
-2.4171553722307397,0,-2.1982117352596267
0.4693445657416193,0,1.4635041765294816
0.31788690672326675,0,-0.018571409898748614
-0.2608168604962763,0,0.02985372944144299
-1.6197580120924562,0,-0.9545041940789625
-0.14664623999551446,0,-0.07181595369866446
-0.9126125081280912,1,-0.025513123279320343
-0.4338781213376024,0,-0.8153200487914567
0.9301736104152729,1,1.851269289330227
0.1276757646140146,0,0.459602502472141
-2.017298183737754,0,-1.5920892877053237
0.21140158453599697,0,0.749449156766536
0.8616402838617335,0,-0.54061100325905
1.728496466908036,0,1.335356746317167
0.5608608877483471,0,0.7836341776539181
1.5874612467213456,0,1.6959998016411322
-0.4895037098717275,0,-1.8330368123887577
0.4238370466754692,1,0.7234849083418021
1.388250294144698,1,2.850608457402536
0.1676146451123118,1,2.0891865496384625
-0.28436218993382106,0,-1.7496035138601964
-1.417121087127502,1,-2.8961507574596546
-3.422770436904918,0,-3.1046811333741813
-1.424068363514834,1,0.2241900141570291
0.3875013863961969,0,-0.05521623046626506
0.35970715514762575,1,1.6321086908163907
-0.9881438294798466,1,-0.2653469470654328
-1.5735773263404138,0,-1.6091805984129037
0.2829355954189634,1,0.14818349577289336
-0.48354726906141987,0,-1.9277217975104697
-0.13953988006505652,0,0.12154156356808349
0.9871316518672559,1,3.4063050091826064
0.9174633382939438,1,2.014368658548743
-0.5208515566229733,0,0.4801441540108359
-0.8693473225712166,1,-0.18674503342051074
-0.6918203591521697,0,0.10698302728254816
-0.7800633947609222,0,0.36584766672810487
0.5643214195141715,1,1.8883391741725706
-0.5944484836600805,0,-0.43590575636086193
1.0095902729790946,0,0.8634406920232031
0.3901949888673663,1,1.7527116273210206
-1.4706987787739063,0,-0.6127829768407633
1.1891668906423498,1,2.5423090425115094
-1.0964105493892204,0,-0.716883083787015
1.0008083483206913,0,1.0584273123545571
2.1255926003143597,1,3.7641182404691005
1.4464666035054041,1,2.718656766049172
-0.8111417042815456,0,-0.6062766736178402
0.6138246555986433,1,0.03553342674425153
-0.5519763232783136,1,1.1970704282042028
0.49930494504052103,0,-0.7904340148851626
1.1088299197154945,1,1.5622487512858587
0.2480035580439942,0,0.3359760001434364
0.19713368338515247,1,0.6001262130870618
-1.0449000623641933,0,-2.2739112319955197
-0.5808560611303523,0,-0.657016066335306
-0.5711632324108836,1,0.49230898557774816
-0.3674124178885441,0,-0.0010146007712489302
0.4758470924573785,1,0.8115072508907386
-0.7207695408074166,1,0.34869285366557823
-0.6873554471036564,1,0.3071498872081097
-1.8674414772516243,1,-1.4552876427004233
0.35707020108678705,1,0.34591169750892614
1.604310522819871,1,3.0750519070994162
0.7280082133185634,1,2.1480964712511432
-0.9974135242019831,0,-0.8219287354796021
-0.7296460463096036,1,0.19726422322814632
0.7379219162040614,0,1.3900068886669548
0.16296249566797116,1,1.6642321519513645
-2.2788955141699785,0,-2.376196841582507
0.5816642909533247,0,0.9348139412481211
2.486128497905253,1,2.911622609437768
0.002857031208995637,0,-0.1606134992261245
0.28767976049092264,1,1.9692400453658045
-1.1198459980991056,0,-0.6207082556076133
-0.5974242152451128,0,-1.0253854149977275
-0.383305885930612,0,-0.15154634714994167
-1.1313989804218736,0,-1.6863756309541662
0.6386455670840914,1,2.538329460098614
-0.7128523609976999,1,0.6420406034139617
-0.12280632541056247,1,-1.1410970765777133
-0.44635615130897666,0,-1.1664932724146313
0.5601149881237754,1,-0.08340489380394556
0.08917843977434542,0,0.06949015406059791
0.15868294392668436,0,0.7350408896002176
-1.728761283901236,0,-2.087955519248038
0.1286777057515377,1,0.5540439279614038
-1.9545921305162348,0,-1.2222414300009212
1.5518031072478737,0,1.1880570279906557
0.17052871540592265,0,0.2748918873161487
-0.4121569595540543,1,-0.47836063256197436
-2.0646975177903784,1,-1.4249822866749904
0.6444085924728119,1,1.0007378478885847
-1.1893947775784832,1,0.6824545184884097
0.7283166692989596,0,1.5870647385020857
0.4003573346119684,1,1.5587143502999135
0.7599828102607397,1,1.6530310434909878
1.4669733666399156,1,2.4536940102616307
0.3381676431689449,1,0.9603987934483118
-0.44620579842344366,0,0.18212012645025377
1.4828602775737887,1,2.371045883360728
-0.2888796880258685,0,-0.31430706977077255
0.49037748813920223,0,0.623304600759789
-0.5199085606552776,0,-0.008694907599579138
-1.0005245042877684,0,-0.7971865041579826
-0.7143594666563647,1,0.2289162074487864
-0.7803708013873616,1,0.4400631227426331
0.8735496931870813,1,3.0322478758737477
0.29103219676287795,1,2.4326988730770784
1.343558368132479,0,1.2828458565153837
0.7805540669168373,0,-0.1997060041151908
-0.39548751749876765,0,-0.014623288871082107
0.17041975000428702,0,-0.24587253934982453
-0.7161246339404559,0,-1.7234608538694556
0.6868603087977143,0,0.9225519569329417
-0.9100982135117749,0,-0.5690721916181107
0.7409140164496097,0,0.34079451545421163
-1.4246644752247326,1,-0.17748256229019216
-0.8223467163797471,1,0.8393244946670745
1.527649785149544,0,0.9606920145430085
-1.4321429419719578,1,-0.581670270895966
-1.3058887620282302,1,-0.5717514502403089
0.03244180245886301,0,0.7402247375715001
-1.5168638911234502,0,-0.25018169328897666
-0.7402097626208992,0,-0.5982777957006259
-0.6399869718491836,1,-0.7252965789145603
-0.15244562465774883,0,0.046060931605030137
-1.035502583161754,1,0.27785236489539283
-0.48308331084841244,1,0.13436481468059258
0.42762006649486584,1,0.5997809385138448
-0.3898161627501152,1,0.3175033873074519
2.0249357302341813,0,2.072279419210197
-0.40924687743663285,1,0.39310615714379193
0.5200036091291111,0,-0.24968290987213393
-0.7015364909170672,0,0.32428446662507193
-2.324140621146863,0,-1.8865992464022636
-1.9192243062980685,1,-0.3240420626230682
