Z,T,Y
-0.3789349374199498,0,-0.9263750941395503
-0.4984470477096143,0,-0.7409588155895255
-1.4569247219436803,0,-0.9571206712722369
-0.08563569993825733,0,-0.9189970995777464
-0.697772902598101,1,-1.1478667041758315
-0.13173366911865267,1,0.2699727996651626
-0.2601852696170123,1,0.7060314472029179
1.8792398268876709,1,3.113271014829509
1.0503832360408571,1,2.595243882434218
-0.8755947430862522,1,0.38378807298014206
-0.03827154057675842,1,0.4939827201796798
0.594826035632152,0,0.6414358633106011
-0.030550072895548824,0,0.2210911521052914
-0.10463677080742764,0,0.7287803339421063
0.5336176891860094,0,0.15317769629166078
1.4766886707329814,1,2.6989940777612005
-0.01963631317878822,0,0.3958840436580455
-0.3982974417889633,1,1.3955019661948116
0.8130299055610999,0,-0.07386026886192598
-0.24470421682669538,1,0.2503775255262178
0.8119415202143468,1,1.4027383359473096
0.45566078241215924,0,-0.1449706527011031
-0.42627793618484705,1,1.5324241044153362
0.8406319016890871,1,1.0976345583346587
0.7878040411792779,0,0.9134475112459286
0.998792101222936,1,1.514125204123162
-1.4056446294302314,0,-0.6014704781858667
-0.11434770716492276,0,-0.9002732853174011
0.787459680559146,1,1.7421619191080784
0.04215069740792545,0,-1.144828840168097
-1.119124882172686,0,-0.40255137753138837
-0.9265196996726911,0,-1.5205877766690983
0.804911844275152,1,2.33794559147612
-1.5340655878465617,0,-2.7345562120559883
-0.36352792497626113,1,0.6829094137225727
0.20421142186655877,1,1.102036738828453
-1.0107365007292313,0,-0.5029037253814038
0.49763452075863984,0,0.05303956246730229
-0.8994587107848053,0,-0.694225958644221
-1.1762248583201163,1,-0.2941306428169848
-0.3656050988654652,0,-0.11210153796151129
-1.1771549373967338,1,0.2805705263465481
-0.18528713342940414,0,-0.518340059025138
0.5410122148870145,1,0.5194581923943271
-0.23873426109039023,1,-0.02268203608541086
1.6306377135903882,1,3.916781059723945
-1.3507856637558302,1,-2.056845565229215
-0.44382068478248854,0,0.044082240775518644
-0.44522283565702075,1,-0.768527734297896
-0.8882744606307992,0,-1.6003100998809088
-0.9923465103426928,0,-1.420172335510467
-1.755211071749329,0,-2.3613807362908648
1.791360357227835,1,2.9904004700879243
0.06915278145339669,0,-0.42557628212507154
-0.5521531237207598,1,0.8094117500986042
-1.1021317068614378,0,-1.6927001419267576
0.7042969390583167,0,1.2310627299329964
-0.15886268100201134,1,1.0836442201146552
-0.6309815566816048,0,-1.1188668227122665
-0.14446969135229557,1,-0.20075127062003972
-1.745659393220216,1,-1.2726251155368618
-0.7037692490933384,0,-0.5194500221643084
-0.09117097137150108,1,-0.004130563283205824
-0.5422195650963891,0,0.40334227882980045
0.7333623742731685,0,0.014818348960670247
-1.1355434792045171,0,-0.548456810306585
-0.36047660994643727,0,-0.5394650640350979
1.5185303449505883,1,1.1348725095696812
-0.08270444042884097,0,0.2919300210809736
-1.0726038246212566,1,-0.6765409942039479
0.07997898468784487,0,-0.05197099644734894
-0.3921260266960875,0,-0.4622713466268817
-1.6401292894678963,1,-1.3382883916712736
0.4602909224317558,1,2.016220989743356
1.3613922131901197,1,2.1128157563393093
0.1575018634137625,1,1.0223675350384756
-0.3386214600897858,0,0.3718400317481636
0.769907177776312,0,1.7853597354176078
0.5480060980251056,0,0.9522435310126411
0.9746722309184788,1,1.8001674191754058
-0.8944448553399658,0,-0.05569980612569736
-0.4690118538756814,0,-1.6254783696811275
0.9835688516059221,0,1.4747347695660644
-0.32812859195262506,1,2.2788136001164476
0.9295710289486836,0,-0.15660912830979035
-0.7423950245181307,1,0.4669295775213401
-0.964593999977533,0,-0.11813802647566274
1.5517452782561467,0,0.3721608077987333
0.6295844973888463,1,1.3371044808084136
2.31622795346695,0,2.4423137877970866
0.22001573676157582,1,1.2063335714702628
0.5942869504384856,1,2.436388759456538
-1.450145052337165,0,-0.8589880757440068
0.5104414628496865,1,0.6848541361032824
0.33996428485012775,1,1.8186709967987815
0.7982719924803406,0,-1.4938173619485298
0.5924583499916918,1,2.161018596306975
1.621898917924044,1,2.3883885250224544
-0.5095477097839282,1,0.09097608857431477
-1.0210457868653784,0,-1.17847340283662
0.30758898912400534,0,0.15960394847923107
-0.8912829736446966,0,-0.6156791084595585
1.2597043736260245,0,0.6221346935515065
0.917374127667042,1,1.920039090043661
-0.01512417047035878,1,0.06201300390777498
-0.16449085244839223,0,-1.2922118677317862
1.162924790585963,1,1.727835593188397
-0.050916060012049784,0,-0.15302939272525357
1.4179896635260447,1,1.628703618909698
0.009528855377375982,0,-0.022518449866564923
-1.0114385323814161,0,-1.164172661909648
-0.16603461849991177,0,-0.10747057031610113
0.06406302343770355,1,0.956425475025461
0.0752847206134539,0,1.203851864803733
0.16451422153495796,0,0.5662425788922987
0.2935805385517916,0,0.4224993248572912
1.243892579255025,0,1.5957504317421782
-0.35560718383460377,0,-1.3903196532412538
2.383004212324309,1,3.456263581519227
1.2191573001729128,0,-0.10329761719177144
0.649080527268961,1,1.3579878222376736
1.9976324120586744,1,2.1667172201309577
0.33431805264546527,1,1.2557245849568155
-0.5423982048378687,0,-1.147669154093112
-0.36811249432299464,1,0.7328499310074996
0.7115581226184274,0,1.226552444429713
-1.8226867404751648,1,-0.7629192630913157
0.3357255116186848,1,0.9832537392470259
-0.34094385330534654,0,-0.303552641037492
0.7362425889511344,1,2.4020430179954775
0.3696482098034396,1,0.8421759141242784
1.0560253112314197,0,1.6073835013578315
0.4129679332206474,1,1.0524404367717837
0.43773046601181087,0,-0.027330581270052556
-0.2412836787159159,1,-0.4695495576660592
-0.30032764081828345,1,0.04157744797431118
0.8354199965073509,1,1.389946775753678
-0.6378941170761429,0,-1.4145903034732683
-0.9161198563631807,1,-0.7871504783607577
-0.3949027794947537,1,0.021993250849457968
-0.2511045983432303,1,-0.8954661015202685
0.5937848698946587,1,2.8761308071339595
-1.3383900941231544,0,-0.9591893059272081
1.180223861349166,0,1.8998866630007971
0.6732159380024823,0,1.2062442613777584
2.043879912638134,0,2.6313159263620864
-0.8671531284606697,0,-0.8201033742288256
0.4514504465906279,0,1.5918075129918443
-1.5565769156656308,1,-1.9428997257044314
-0.6320182274416679,1,0.21359402324403692
-3.527428079565025,1,-3.8435173673274425
1.2517611881614013,1,1.8481762324850957
-0.001601924569038934,1,0.6392106263113708
-0.24911131632812808,1,1.1669828065269008
-0.8605412091338748,0,0.07459838698257826
0.8203616032670566,1,1.8755326547418476
1.0964196706601583,1,2.3649129564251
0.7977058694812225,0,0.6986763532852691
0.5322823465842454,1,1.744309815874876
0.4137905709810401,1,1.6192865032675199
-0.309322426883234,1,0.165084803189531
0.4147971930753766,0,0.16365069890722983
2.3396797805608225,1,2.898349140402578
-0.7390600119703727,1,1.0315423456834298
-1.4339144880935735,0,-1.3967365882745828
0.033516135526368424,0,-0.0683000730643753
-0.6991513760630576,0,-1.105135051157413
0.8025719131311176,0,0.7721784263949405
0.9753047985065544,1,1.2083098371572483
0.354467507055442,0,-0.33881922393456076
0.22751878076203047,1,0.707475148041774
1.5837821008442923,1,1.7488359020266515
-0.14746675112483906,1,0.5715283780148629
0.26786439849273785,1,0.6815560539169696
-0.49387968358251666,1,-0.9189433680245295
-1.098183154740424,0,-1.6215065754809117
-1.268394049821072,0,-1.1749910227892688
0.8481954797631677,1,2.8259792273051407
-0.2054821957195627,1,0.8057286201865227
1.6618927341703518,1,1.5768081134450178
0.6669972291024194,1,1.8644523657198944
0.12445085655062176,1,0.29473016494350623
0.6642918958528893,1,0.798829277939961
1.5799991598470056,1,2.2762550557421664
-0.8438336831422434,0,-0.379154840368749
2.65775378498135,1,4.310103109783109
-0.17647713999817463,0,0.3300513116793809
1.298206874807829,1,1.975709440000326
-0.3863000636737935,0,-1.7271333718142878
0.4823769261955796,1,1.7893635712295348
-1.2588144086001674,0,-1.3851785795989153
0.2615896496317165,0,0.0450888875408926
-1.5822589001938276,0,-1.5133871867764288
1.2782816621827344,1,2.3984763554270314
-0.043516510278768884,1,1.0230099190561222
-1.444696903598422,0,-1.4039584861949859
0.7005467392133008,0,2.3117242143365604
-0.1014731078295073,0,-0.23548327666079744
-1.8392341771281961,0,-1.9357910464479322
-0.2417965063348857,1,0.23466236093754927
-1.31692651658631,0,-1.4665100560516082
0.279140236403408,0,1.1821408412098315
-0.7272791577137603,1,-0.16090612451373248
-2.1394385893883037,1,-2.487877990901906
0.08926962007468502,1,1.0985744325372901
-1.163511042117656,0,-1.7024839026356613
-1.8693199804322018,0,-1.8287830140623127
-0.35347435570445696,1,1.1426946144660919
0.49749992618252853,1,1.6562666011740528
-0.40982271764913336,1,0.3002350883585221
-1.0871196336812512,0,-0.7391826433883064
0.5812097282909509,1,2.1278648094901627
-0.27113298081724585,1,1.070008864172047
0.46893657310593123,1,0.4057657722085056
-1.5040760147013588,1,-1.1285077728300503
0.862809655298548,1,2.0052773973343827
-0.8847697067134369,0,-0.16548170809114282
1.8030998879144569,0,1.8301992992362464
-2.0233778273695293,0,-2.055308438744519
0.8953375163974195,1,3.0092883408947646
-0.9857252603357014,1,-0.5291507632438195
1.742544095040351,1,3.5325840188843847
-0.2767977798070179,0,0.9874187545032596
0.08359110457302735,1,1.182399480173573
0.0416240872653806,1,0.34209260786580287
1.432322745324325,0,1.4470210032332482
0.8235274423981388,1,2.1044490965027314
0.8428631137109569,1,1.5470500677884007
0.9187138133979423,0,2.177760112837876
0.9680695552309537,1,1.7384860774427073
-0.06326939152841744,1,-0.0981778640766684
-0.7541308195269804,0,-0.997761090381125
-0.11552332828863754,1,-0.004663841224914367
-0.33977282418460153,0,-0.5030583054865122
1.1984971973012148,0,0.9532272101263439
-0.021761847245257957,1,1.6099910890449682
-1.4301415203456243,0,-0.9971714757987826
0.3191641973398608,1,0.9986599449915367
0.8603016344126347,1,2.172027640699114
-1.2467533956062187,0,-1.7237386461711723
-1.012842641140862,0,-1.801600354403457
-0.9663267530456755,0,-0.7510726339691277
-0.1559856464019124,0,-0.9147838510605165
-0.8478712876560555,0,-0.9953454310859636
-0.4721858773556823,0,0.0491557897933903
-0.11610794468162405,0,-0.8808399474324885
-2.136537775814304,0,-2.8445756205661414
-0.09947258432384262,1,0.609532296059129
0.23809039570615076,0,0.3018072377154831
-0.2649026830291124,1,0.4915875795604129
-0.3839658144847605,0,-0.2129036356596398
-0.1606081427955169,0,1.28649864022515
0.6970972700455265,0,1.383816770047301
0.6273656949171313,0,0.46016479486122913
0.7288734163370543,0,0.8223023954107035
-2.141303402294063,0,-2.286832757592781
-0.31785597063283355,0,-0.35057137465209237
-0.49458342714089704,0,-0.6422652077287371
0.8793978495346924,1,0.5663096344934562
1.8888723760429122,0,2.54138781152482
-0.13064079650377428,0,1.321568166417708
-0.6880569428729603,0,-0.31091668229436237
-1.2824868266130636,0,-1.9252737302271243
1.1209283683965068,0,0.8315078675709838
0.4280958134788849,0,0.7246981926117545
-1.0752495060680343,0,-2.687611106732694
1.3241640983261738,1,1.4408261921652987
2.8793546677608823,0,3.8611410680778566
0.10687173848301466,0,-0.48003495050696204
0.019890402563691786,1,0.5399328407534805
-2.9303785817977164,0,-2.202852527665294
0.029361333546537652,0,-0.37670017900090436
0.8171632171251061,1,1.332849007102442
0.3521639652222753,0,-0.37617858279021166
-0.9117745642136076,1,0.6851215950716429
0.6375241400253151,1,1.7113366359494762
0.5995482401184925,1,2.3023793657141134
0.20067867936026373,0,-1.1574384022467086
-1.6432913732416115,0,-1.8847902760954411
0.4579203597827147,0,1.1050496363588198
-0.7396401795201565,0,-0.16295348284287758
-0.6386900566606544,1,-0.7195320669945525
-1.4141258508880494,0,-1.1598007171727864
-0.5586461910848092,0,-1.3982173355734115
-1.3628107747819072,1,-0.857182450301966
-0.383797932857233,1,1.4801306179101337
-0.5013684605948046,0,-0.8030403739005355
0.6811704015937188,0,0.3257828218205903
-0.5881326343156545,0,-1.0843156839916452
0.7224875949716739,1,1.7289842777709419
-2.4259393492515122,0,-2.533429461541887
0.6445885756752482,1,1.85705655336209
0.7606613197178221,0,0.6587559150668124
0.20575635871843181,0,-0.4167392186591845
-0.30283368167779295,1,0.9127258170167728
-0.7223601224661846,1,0.10053615835215572
0.5031034056588076,1,0.6535479798097771
0.030284444771465777,0,1.2489382141289636
0.5441644452466887,0,0.8835499719445586
-0.014881873850319938,0,-0.23323697759166914
-0.39280505123778847,0,-0.6846791863393457
-1.501703229931916,0,-1.5893976302401733
0.02912598386149935,1,1.7713813912127652
0.43513291327184955,0,0.9288610699758596
-3.115434435438383,1,-2.2472581572103576
1.0377621668357466,1,1.5032776932070222
-0.5991561170606662,0,-0.1736107185183739
0.09576646625734331,1,1.2183676118939126
-1.0341287801411787,0,-1.2068280772442488
3.1650705960943797,1,5.428061429277315
-0.9606803272929412,0,-0.723593752584103
1.2080970294640894,1,0.7723464891947776
-0.7430152411539953,0,-0.5969923417573585
0.870196808735714,1,2.3004009258200444
0.04811963027270586,0,0.5747271937532302
-1.412316469964588,1,-0.5642189733803362
0.6192834433040114,0,-0.09402081186609801
0.4969071478139058,1,0.5961333854828886
-0.6213185114232894,0,-0.8947268553772483
-0.46147316293888196,0,0.056598146665269966
0.8867263028475177,0,1.8682411114053568
-0.11506917865591787,1,0.057199380477040096
0.760505850593755,1,1.8757671397844118
0.10138823697013158,1,1.4628388892766575
0.703306831864433,1,0.5492815688726733
0.230766920361237,0,-0.03405199551270366
-2.3846042966457888,0,-1.9856943476379159
-1.616808679541011,1,-1.7117451612421872
0.3892339186261884,0,-0.11014418037012347
0.2054617253037526,0,-0.12208534889332803
-1.5867408706448642,1,-1.5042424852903906
0.2746459811523004,0,-0.4935814875480344
-1.4264622872941366,0,-1.775657612657151
-0.7872895046901146,0,-1.1677700664300559
0.9425576679013602,0,-0.03408021507707959
0.9542778091068079,1,3.351046188152859
0.061922534937254456,0,-0.41036412594494914
0.5210537118770856,1,0.7960772080975147
0.291812766937455,1,1.0862676774486737
0.46340834180148366,1,2.017590581148304
0.3157159367487675,0,-0.1988965101182813
0.06617560184877226,1,0.6215983237531657
1.001850001812093,1,2.2927585941564566
0.6597654455562606,0,0.21758122308576466
1.4807710578396507,1,2.304608789679277
-0.5625591279882644,0,-0.14372845262108885
0.16361775031123343,1,1.097017714638618
-1.268812443292439,0,-2.2998605786648714
-0.502659204445127,1,-1.2100625582010789
-0.289800516850529,0,0.10312492879796187
-0.4823205247018409,0,-0.29677775643492393
0.4425954053329623,1,0.64569905391561
-0.5011776221892889,0,-0.7212988615719691
1.4620367160858896,1,2.8510802272188736
1.3882183741666663,1,2.360335279827795
-1.1650503758973683,0,-1.033823228825875
0.5145565768771468,0,0.043227071885269086
-0.7377263691782682,0,-1.1007118129349438
0.3379946435204961,0,0.15434215428503142
-0.02717975057449377,0,0.2082367874929954
-1.7394915273431082,0,-1.8530777483836116
-0.19029265403508297,0,-0.9853167132058758
1.4002710788757762,1,2.8829605044830773
-0.15073094927913033,1,0.8666890886846011
-1.0519576894042086,1,-0.7618574649083727
-0.5811258542770278,0,-1.2550481581242536
-0.11928505632459621,1,0.321941857016615
-2.285096241614531,0,-2.4616147005363214
-0.5882453918985051,0,-0.15639531243418592
0.18042403784258634,1,1.8898453966332487
-0.07912215702782419,0,1.0395062035408817
-0.847311930416689,0,-0.5686868587642695
0.1239352300390077,1,1.167577185661334
-0.06513002643469583,0,-1.1393886262936723
-0.7081430487265772,0,0.2064041091615345
1.9532059689282022,1,2.815967200250933
-0.6212097679659179,0,-0.6708101409308851
-0.31549842889223745,0,-0.18304523985223492
-1.7041900506408871,1,-0.5884422518453218
0.5302228091771302,0,0.8556304963271302
0.43508358550090215,0,0.011540673473083796
1.2910693289153998,1,1.9463071056777572
-1.292162952803464,0,-1.612960055904328
-1.2923262674222822,0,-1.2730635612239185
-0.6756681156630348,0,-0.6484584254734529
-0.8738139576784302,1,-0.4670336862008282
1.3778959726797733,1,1.2745247091942686
0.6158266580163111,1,2.574430746344481
-1.7134389424409626,0,-0.9125644770798788
-0.9997503969642845,0,-1.6058443382895604
0.4293074754264084,0,-0.03470988810466791
0.0565537210938902,1,0.3838377745839612
0.5114342693527437,1,0.2936071060016434
0.4900947192315648,1,2.8686522242918864
0.6084986276538882,1,1.2248467602768027
1.1484513877911309,1,1.802336216816251
-1.5068933213538578,0,-1.1725243594907493
-1.3121753499434146,1,-0.5374922089924743
0.9265769729299947,1,2.004376029464544
-0.9614803061689521,1,1.1866625582462387
2.007309385691983,1,3.5086674198989494
0.7165389433664533,0,0.8528852054999638
0.16801653637098654,1,-0.02520395068711201
2.555653759082346,1,2.78851055568133
-1.9351708649445507,0,-0.44342263521419745
0.2795986375229709,1,1.3337124232663762
0.9938012766837647,1,1.6203074150424859
0.5320935053906959,0,0.03572171938969326
-0.592528431743968,0,-0.23944527395946008
0.3520314117067083,1,1.6400947492355824
-0.4443478922020927,1,2.154335669030027
-1.891549683145031,0,-1.0082830566278187
-0.9513337241139045,0,-1.578407589110833
0.9583022910198594,0,1.7222824586736167
-0.49467577782634803,1,1.7682145237347293
0.2679010892307395,1,1.1521032511231424
0.34162692621709884,1,2.091411819990866
1.4577645747799715,0,0.941776362974086
-0.16407381093114853,0,0.11083571527555933
0.6681696934300448,1,1.1666237989946286
0.28725603381500947,0,0.801229399906638
1.3756039188557143,1,2.206236160062235
-1.1786839480654903,0,-1.812550456278127
-0.5903468921284647,0,-0.07462808872857452
0.30250008331247086,1,1.369330274257772
0.9601810661288446,1,1.7376108295857513
0.18465552477593689,1,0.9870521000253956
0.4900977611744248,1,1.4778231956768912
-1.4974561249503888,0,-1.701358735230437
0.15799654494332493,1,-0.1699925494254081
0.8497852814921261,0,1.223615815561992
-1.7236729388884382,0,-2.246661960170268
-1.224964595055034,0,-1.5560573978090333
-0.7988391435768636,0,-0.8942215627518798
1.0423999487837377,0,1.08940808094365
0.9012952318223486,1,1.828282363951939
-0.7007493513631836,0,-2.2262006160944674
0.25931636118257706,0,0.8556686580128388
