Z,T,Y
1.6671481222857993,1,1.5920431352417934
-0.17580598303580636,0,-1.3462835719110091
0.27974657490780214,0,-1.010589675441906
0.3602098261535782,1,0.7356175422818009
0.8015215147440079,0,1.830979844417148
1.189123696728168,1,2.1354619739654046
-0.7489957192509084,0,-0.28969098277810806
-1.107098175596882,0,-2.0983216216856238
0.44734054777422,0,0.13157231650685158
0.1744700005985195,1,0.2703365239486768
0.5466357756137951,1,0.7208050848823964
-2.049548167894409,1,-1.1232422743423072
-0.8770666835529634,1,-0.032525730652008145
-0.9769010451053938,1,-0.6887028064557521
-0.017798109502058256,0,0.3251641297070553
0.8739239609440349,1,1.0574490205069338
0.18627039160547423,0,-1.0269609112645848
1.050756369840381,1,1.126651799638087
-0.4080896677279357,0,-0.1483116884931201
-0.06834217925135351,1,0.3937317238118919
0.5353074755228838,0,-0.07609160240431379
0.5447530173887083,0,0.7453720222725204
-0.6861775116269578,1,-0.41574865559793156
-2.109271616608981,0,-0.7911645035406827
-0.8504529560678001,0,-1.5241466134898878
0.18732742326793583,0,0.3065634037998495
0.7556610642059051,0,0.6553928750271667
1.9374999489017464,1,1.8379791720914809
0.7029293771352664,1,0.7043650422483206
2.3124084982701962,0,1.4326069220867295
-0.6480829440098476,0,-0.0760629895199103
1.2996853035017821,1,2.302245646832472
-1.167764216074764,1,-0.3788628256630949
-0.26948346017824815,1,-0.023102733647086482
-0.8000864677921923,0,-0.9291692404574138
-0.3750427704198237,1,0.5338554449338262
-1.8708583937633227,1,-2.081464309137318
0.22676055778920554,0,-0.08925618214928371
-1.253071398423139,0,-1.5421517642748077
0.7838023190670498,1,0.8753965471817758
-0.5147362951158466,0,-0.8987712564905138
0.5400779300433137,1,-0.42354729287667525
1.1268338959836772,1,1.6143654137677925
-0.48672172930485424,0,-0.6020371204308816
1.4352225551924314,1,1.7465115010400478
0.9158985679338687,1,1.7526219242751289
-0.29528412411543487,0,-0.26305981210914003
-0.8523426382646708,0,-0.09023111176099119
-1.7198631186772075,0,-1.9604201063451405
0.9159736935316107,0,0.8172107307345841
-0.8803265259038328,0,-0.7296289840724216
-1.8035191457254784,1,-1.9658668917084774
0.621844401698771,1,0.6749935281489948
-0.03339823379449374,1,0.398146390356099
0.6457861670308327,0,1.3087618026295353
1.232706838651877,1,1.7624001158690572
-0.010268712803106326,0,0.1937850076062682
-0.5736770773838917,1,1.2411933674471431
0.3272361550091662,0,-0.19821155305811317
0.9728150753435899,0,1.4612815317102137
0.8245102557165968,0,0.9273976327926422
0.4369242488762039,0,0.9814352582218422
1.7219685434426872,0,2.204025090867174
-0.6005663506269338,0,0.8067431180182334
-0.5389412388118591,1,-0.2522802878937615
1.6055894283828505,0,1.568281496570121
2.2990829576824834,1,2.9898856613488243
-0.7071931885220001,1,-0.4584735309885283
1.5394113297526861,1,2.4913055093767875
-1.2931722300902984,0,-1.9262077337432981
0.4346351638705705,1,0.8239875481836552
1.8371338111209297,1,2.12824649576328
0.7552505789728327,1,0.9285640538421809
-1.4506854199358161,0,-0.9755479469776167
1.0778062044102004,1,1.1009486385614262
0.7103497576190294,1,0.43946388266088554
1.3329202745583082,0,1.2500994315383849
0.4055055006289862,0,-0.44650876045867127
-0.8296230463191936,0,-1.5743131887668298
-0.12797055312623273,1,-0.6470896672707271
0.4979229959400693,1,0.37894964050265223
0.7526132275968437,0,0.34616321065471756
1.331709733203656,1,2.3248620854826334
0.4989717095446813,1,1.383655351845005
0.5973627332366769,0,0.5036470572983096
1.141963723169663,1,1.8927353521471877
0.3435097302613915,1,0.5160017647754599
-0.37423900111041847,0,0.2361733338582257
-0.06192102887921077,1,-0.7195454365531961
0.7597141667245128,0,0.18620570730341396
-0.8814976995158955,0,-0.9756562268214951
-0.2309575948817537,0,0.1417292238853025
0.5702551555899992,1,0.8962826625495323
-2.033779210229781,0,-0.7211673556146334
-0.7738599582143826,1,-1.7939274442769098
-1.920371760069759,1,-1.937165831652636
-0.7872352885781585,0,-0.3381972700636301
-0.34287353974554424,0,-0.04930956501175837
-0.20917845026563917,1,-0.14972637377578324
0.8286831727802724,1,0.34538997435517205
-0.34876217263017084,0,0.24518603529735344
0.5009046020006379,1,1.136976705625004
0.6975305396695934,0,-0.20337740897740886
-0.3448067135479456,0,0.6767654928725526
-0.35849532046809646,0,0.4590785673940521
2.964967086931014,1,4.123211543337737
0.38584501303726765,1,1.1022015059556611
0.4500080463189553,0,1.1699740161697938
-0.3118544915153546,0,-0.30351990581756666
0.8663422496200114,1,1.0886496319728338
2.058189298550499,1,1.592218557031051
0.0005748367925807667,0,-0.00809215102997018
1.7868878027866686,1,1.5031751266098645
-0.7207590505651026,0,-1.4445776758331856
0.8169806183305761,1,1.6346111640365777
1.7825239910791502,1,2.3021032348667045
0.33554532131667847,1,1.4886617524671566
1.4815503783615787,1,2.0760160725428265
2.068841443082229,0,1.12673442819563
-1.0846755146462639,0,-1.8941894806423298
-0.1197092746100524,0,0.8262078502652409
-1.6279702066813007,0,-1.4155794721008217
0.6715053793873953,0,-0.1491414210993106
1.4246329947831664,0,2.0019978673506476
0.22432953249790408,0,-0.5836592180473296
-0.4136287407608697,1,0.644143752974075
1.2443349766872986,1,1.5456595994043696
-0.9518309494431573,1,-0.5294084699219854
-0.07337715181812551,1,0.7050570898734339
-0.1625109239078691,1,-0.002255830469190534
0.617187563658192,1,0.9071535783907354
-0.1096884204351339,0,0.6662738742894565
0.12778207256537183,0,-1.0503182316348512
-1.1125768747070854,0,-1.7720993457089125
0.6946800250222456,1,0.4454161303018076
0.7243336580664381,0,1.1234959796378952
-1.3086368247655185,0,-1.0769344735506516
1.7146008799168375,1,1.0821195085515294
0.05617526930000345,0,0.06936393246339603
0.27050237485461137,1,1.0455121976569024
-1.821175656928856,1,-1.1284451774538573
0.34732043163967463,0,0.4890635704017746
0.6628408503814482,1,0.965928431914972
-1.3892706734969889,0,-1.0091163671453331
0.09300912144359501,0,-0.2584376451185717
1.1371474830498272,1,1.687627769739032
1.3342277547826655,1,1.7214624898888298
-2.2467514599293095,0,-1.702519873012556
1.0542639809135177,1,2.8356280560958305
0.8626715410884223,0,0.8785801730300333
0.04706178763865086,1,-0.45686282224373564
-0.2637746641706812,0,-0.16322493430772994
-0.856433632676396,1,-0.1373338120059443
2.3211371739239075,1,2.2061159478810572
-0.5146686561543554,0,0.4035762348207598
0.40410017257213376,0,-0.01903724475976254
2.6001514901732743,1,1.6372910393228364
-0.04062971196522369,1,-0.4415436771795936
-0.6741137863563185,0,-1.3756479500750487
0.403987344415846,1,1.4246654419915838
0.20522913287644184,1,1.0723454088224273
0.17453979526424254,0,0.6170037860792809
0.2083352219003952,1,0.08300625612508084
-0.6635925173560717,0,-0.3013920965807563
0.08323225981774274,1,0.6726401968961546
1.0179940286000617,1,0.9821360557304692
0.7586248381687112,0,0.027187745926025797
0.7656837535853644,1,0.32068711524846827
0.033430961085680375,1,1.4497890187156293
0.20910956756123456,0,0.40455377417906885
-1.1852534449456364,1,-0.48606645500767676
1.4749359411647849,0,0.9499527626573128
0.750063998069532,0,0.558114309833173
0.46571055021514207,1,0.06958536595662834
-0.16697757474603955,1,1.322714536652171
2.4928123062851553,1,1.1061433036196486
-0.2159876554519302,0,-1.2434746073404508
-0.530739328148739,0,0.3462013885199043
0.4952208306714004,1,1.4955192126529515
1.136533763447591,0,1.125345116681305
-0.5656388676186909,1,-0.32811075467644507
-0.1699741354594801,0,-0.6562104498678881
-0.7917121594614728,0,-1.0310625827194784
0.6706464837585837,1,0.16409828582718866
0.3384748195652013,0,0.17480531396258103
0.7607244828371377,1,0.9231221082522097
-0.10379730327333257,1,0.4008565025601288
-1.470141516294121,0,-0.8958902210975346
-1.6094083261987442,0,-2.1784450198339824
-0.49069176822764843,1,1.2486155652403008
1.335074757015657,0,2.0262649174482115
0.1756933519851724,0,-0.009606358247933516
0.8400026152976395,0,-0.31330497164239957
1.5864301347042886,1,1.6292132955157816
0.7954588152356236,0,1.3808900604803407
1.2400557940814927,1,2.0672786316969716
-0.1600315445624759,0,-0.33539079076976697
-0.38244232586641996,1,0.7154545318477641
0.6587004985830511,0,1.5136053785095405
-0.23398752555065955,0,-0.11162934819112387
-0.7936169222422261,1,-0.685799131234516
1.2087156421975274,0,1.1556686146347228
0.7575405799060742,1,1.7716421939100675
0.5966171852656735,1,1.1272646026646116
-0.20813434267720687,0,0.6769223898656928
1.9255392239311238,1,1.9446581888410914
-0.24661995754500843,0,0.17353760331308493
-2.1413462324888193,0,-2.5293440322139897
-1.601531755552806,1,-1.1138835468675203
0.21876863970186555,0,0.06367709767978627
0.2827960530462064,0,0.06420705696998696
0.9153303653288334,1,0.35485410438946297
0.12494436251597646,1,0.3482212917339799
1.8409259406860345,1,1.7394963027036816
0.2787047146308221,0,0.09269377030647286
-1.1709133463007138,1,-1.3202507897421363
-1.0758935628885207,0,-0.9105557657272683
-0.08397120431380445,1,-0.5548013616825536
0.14005833402022339,1,0.6856374097045638
1.323939541593756,0,0.005612811272464047
-0.22254444888323768,1,0.04115931552565838
0.7093719091039816,0,1.1430491598494439
1.318186240971939,1,2.079228462156521
0.11530363403587328,1,1.5588515272845882
1.3252268414493942,1,1.5488483358287501
0.5610586795732391,0,0.5281375732715385
0.3114521699436311,0,-0.5513208310458747
-1.239480253290671,0,-0.8287134826445903
-0.9461781230757212,0,-0.025982562462617875
0.9636820124862263,1,0.8196260792712527
0.28637846406741013,0,0.8399968727073203
-0.8031193102764168,0,-1.22346278682512
-0.40825734527952856,0,-0.8385581488730047
0.525496459350679,0,-0.328031882672626
1.4101785451833253,1,2.0626606614168725
-1.9503233584489597,0,-2.616082256312805
0.3706213378477202,1,0.9825400253549299
0.30848234945719266,1,0.8404276501930789
-0.3504311153855662,0,-0.25635185575699065
1.351269862786661,1,1.4664511669752318
-0.18043213427199314,0,-0.9418727343357364
0.6894612728475685,1,0.09584437977665794
0.05670270290278727,0,-0.2182839474986245
0.10007113596598509,0,-0.37929223022377345
-0.6548225193795615,1,0.8004883053778088
-1.7974635001429444,0,-2.8242741915832217
-0.1309906595707356,1,1.0782006737666363
-1.019156546984554,1,-0.24017169697422827
-0.030394015714463048,0,-0.8989962202847166
-0.48370350423942854,0,-1.4764864289539732
-0.4764640618333519,0,-0.2127398958714952
0.10540740689083644,1,1.305029930452334
-2.503053020070304,0,-2.8619150530768076
2.174459969535201,1,2.4091687395224675
-0.2695304690381188,0,0.5018045138585792
-0.23465943846942974,0,-0.6384490043872183
0.8905497678439783,1,0.848412386348919
-0.19270759204972457,0,0.028674175900361365
-0.9534403428417183,0,-0.40354899007910017
-0.4099203331576478,0,-1.216649363816376
0.20306874772482547,0,-0.4372992866018919
-0.8911210942972669,0,0.6061521649803865
0.2510788767387442,0,1.3521642483694802
-0.5389459873773633,1,-0.9773136347036311
-1.697641696434414,0,-0.47717984105621825
-0.49605761673490506,0,-0.5400978371967217
0.4691136651706235,0,-0.07482468021015187
-1.3112706650394326,0,-0.35558557597702867
1.429945451690614,0,1.4609167117098054
1.0443794405149556,0,0.7592864285765029
-0.20332578138444732,0,-0.6253487127383475
1.6805697162487059,1,2.725687365578163
-1.7357562409111156,0,-1.9885639865011666
0.6387408219426677,1,1.54954766116358
1.3839661518789654,1,2.3221219779119187
-0.8935989462265501,0,0.44097778150081424
-3.0248200619376386,0,-3.413074625062468
-0.3644389495601273,1,-0.3295511451138146
0.06720070159085055,1,0.37536570950625225
0.7418115517866433,1,1.743649673890582
-0.4627048195209205,1,-0.37898592976077505
0.3960317258071015,0,0.7759311241740396
-1.3423671547730132,0,-2.3354892118098824
0.09717620991837252,0,0.208995920150844
0.3098108693120944,1,1.4284410150566482
0.491676703169035,0,0.660153060763089
-1.3794170507016543,0,-1.3821281627621709
1.514935279011335,0,1.213995621265167
-0.9053212018044365,0,-1.150665264514737
0.7030836667017114,0,-0.0029911074444878283
-0.30850954210930664,0,-1.1274015632533139
-2.1599772457055084,1,-0.7347117696334299
0.35517983039702494,1,0.3968339193616746
0.9101802478786957,0,0.6554660978340617
-1.7263030172467233,1,1.2274501206976045
-0.20672518738419182,1,0.4936819890062406
0.04700183921758992,0,0.3158154430703141
-1.8702188850896952,1,-1.5619024520914069
1.4075250658222873,1,1.5708334707609888
-1.9884438841232543,0,-1.6569149354562795
0.8518951833274372,0,0.43817681099423006
1.5114993039390003,1,2.929088016040682
-1.5751755101699685,1,-0.3184794244041269
-0.12835626339106918,1,-0.031544499141914206
-0.44846372978389226,0,-0.7081863276469369
0.7961221071099465,1,1.4419482460245596
0.8988332569851979,1,1.0963068953085924
-0.8531265708230985,1,-0.00796146025511879
-0.5030694097662725,1,1.3514239197367293
-1.109685014847383,0,-1.886450165026774
0.1558766380047751,1,0.35991126122181416
0.057570890822146906,1,-0.0026793983872891447
1.1439982975445542,1,1.2684454741314424
1.0762500595155702,1,1.6893002829230064
2.452276438402515,1,2.8100714566791023
1.164148630800816,1,1.225271661481666
-0.18117933582617632,0,-0.1751363427321741
-0.4006446695354936,0,0.0006780914992182141
-0.6778563938926054,0,-0.31197243703426286
-2.063851692743567,0,-2.9671662191868
-1.0334010123081967,0,-2.4721602488347227
-0.8248603289593819,0,-2.0575316129148042
-0.6988715677175212,0,-0.09868051569726699
0.9737707266739288,0,1.0528146883186933
1.1654892919584594,1,0.8104359363047393
2.4313459524809446,1,3.1671395941714326
-1.022265491317303,0,-0.7953479627567104
0.5197314558348556,1,2.121967581685149
-0.7570756932959809,0,-0.5468948198869608
2.2332465466101348,0,1.8520675204778203
-0.7379473275209675,0,-0.3211741902138109
-0.5883387801617967,0,-1.5827752804140398
1.3775213116220066,0,1.2006106217439698
1.5919975961851622,0,-0.034400795733252165
0.4362239802474012,0,0.9014145145531995
1.4468438671095105,1,1.2162345104485892
0.49400382021874445,0,1.4166270373099985
0.7871749630710747,1,1.8193037933437315
-1.2873346966316135,0,-1.3027210192123353
1.0639759892102925,1,0.9965840591334649
0.031244706664141773,1,-0.42013341822230066
0.06329247616850395,0,0.07096267769612541
-0.5213353644172051,0,-1.0455561672355005
0.31623318744398043,1,-0.5569901469517293
0.5623754878169976,1,2.303057998453779
-1.1464102020456148,0,-2.0117774961187056
-1.176858989519308,0,-1.3157157050258645
-1.2862678834365777,0,-1.6298413617691487
-0.9520537250752152,1,-1.3023130370646419
-0.10995149925527815,1,-0.37030164366394197
-1.700209001727506,1,-1.6118148660786258
0.29913084165487996,1,1.6865785068450465
0.642218349909149,1,1.6546070702437825
-0.7259974164288723,0,0.610628586902279
-1.1847337189176397,0,-0.3729805847244331
0.5633608602550804,0,0.9295609647957377
0.8363293842568997,0,0.4887044422175653
-0.8531442123048519,1,-0.7329291302091441
-0.026488246989443624,0,-1.1654103920779117
-0.39187065079472794,0,-0.044448684115280135
0.025222495635967776,0,0.6866195549104372
1.269516282421144,1,1.3123878818510508
-0.4558728177153086,1,0.10972676483273605
0.01531931485783027,1,0.020893234444688158
-0.3657500303358862,1,0.5590252500080368
-0.4187184700578214,1,0.38911748047061745
0.640285513224606,1,2.1196890063775653
0.3744705127000914,0,-0.7985522444962954
0.9579785317976588,0,0.34296901642933963
-1.6814679775764223,1,-1.5628421439319764
2.3479035128351287,1,3.6323400302469167
-0.3167014782141167,0,-0.18173078786055524
0.9238739866678356,1,1.2069998292682358
-0.16621849835840638,0,-0.4069146335736492
-0.7431984559969299,0,-0.2785057966976865
-1.933223432713587,0,-2.3117270316163747
-1.5272911184205527,0,0.16592164188603498
-0.026203888443411687,1,0.9092604043385784
1.0341273464796932,1,1.301528586984511
1.0297440177629764,0,-0.2811461014072899
-0.5804096472653701,0,-1.5032834956752315
-2.200975430217442,0,-2.8552892788758326
-1.6064183406687496,1,-0.4902350065199156
-1.198297854995492,0,-1.376226949765686
1.3447189107657282,0,2.3370950571808873
-0.895454520147926,0,0.4716036774592217
0.1707529318999587,0,0.2908244368420498
0.48024975913383755,0,0.25459769218918216
0.506704487300617,0,0.19323751811704826
-0.6162132215774994,1,-0.26272323534009967
-0.0764094148035119,0,0.3264864199263813
1.4154549291278522,0,2.060677091938789
0.4465991909213991,1,1.9246919916876675
-0.5697755688990149,0,-0.9830491448489662
0.9420430949151773,0,1.2566106163591828
-0.7236034708834723,1,-0.45290087749633723
-0.5703730490408584,0,-0.6124371629090442
1.1674162774082657,0,1.0459902347720647
-2.7928954663425185,0,-1.9007419051634873
0.04620613878426212,1,-0.6549089242575348
2.223988326937811,1,3.0522385080793963
-0.9527878867894586,1,-1.4675568788141269
-0.4088093169364833,1,-0.06877221269890879
1.3176791052782904,1,1.1787604003341468
-1.1815304091082914,0,-1.1096531561712273
-1.5738713598732497,1,-1.9117511660499709
-0.8797999170157896,0,-0.8093051206390252
0.5298234831061727,1,0.8682242198746122
0.8885399489063303,1,1.6732950563855158
-1.7453642315746967,1,-2.6760650409682754
1.128149009874922,1,1.4471896329226208
-0.18968432499912616,1,0.42247940355604596
1.3853611651238091,1,1.3936672859554904
0.6992160472932852,0,0.8106054351004961
0.13879426820499124,1,1.7118727156655082
-0.06098535902689432,0,0.29074489019159083
0.16025652566720397,0,1.0993626187111256
-0.22033749329369873,0,-0.062233371547762706
-0.21034642327950198,1,-0.5962509630185953
-0.9672805877635143,1,0.5457674914252958
0.3386798243594474,1,0.3190584941360498
0.08961349477923941,0,-1.1641177695181488
1.5664026886845135,1,2.4022320225622162
1.4983198396775526,0,0.9505449075923851
0.7902559209784192,1,1.0738908481118277
0.05035161027815426,0,-0.4347735565550151
0.5471371400728084,1,1.1505074549491259
-1.0034326041485577,0,-1.6620385194617042
0.24254681629478556,0,1.2841597009877297
1.2771147645852623,1,2.6933643643366314
0.1431135933678299,1,0.5526308699574206
-1.3097448343591158,0,-0.08240324252801345
1.9606271250740437,1,2.6787343974503584
0.4651809443804327,1,-0.23506690266298635
1.857874296345138,0,1.497545204087449
1.0462398794063938,1,0.7546881469363746
-0.03651805494128889,1,-0.2318987009225275
1.9515180526017515,1,2.562859836435989
0.838495633452263,1,1.1016494250179312
0.9731703675012533,1,0.9365338738724618
-1.8019146087077489,0,-1.2601338880333504
1.0317143631691519,0,1.4115151107134656
0.7936028280443306,1,1.9943677110006295
-0.40874287678505683,1,-0.3719188529217995
1.3213050328478668,1,1.2685265652791453
-0.1204227202131704,1,0.7991692003645134
0.26305561901355373,0,0.6373630084980308
0.5068238654181701,0,0.5587188633154425
2.3042671635273484,0,2.568242479939479
0.3133465366900214,1,0.6381442665090507
-0.20670121137487693,1,0.033473119736421586
0.36109469664251886,0,0.5099642480792835
0.7688379321864376,0,-0.14178558257603546
-1.3051393796747774,0,-1.6488050780440262
1.3002710945558142,1,2.0743043003898194
0.07961630506251192,0,-0.3532610430246546
-1.8288055848746259,0,-1.3731046471087407
0.14112966972984392,1,1.4152900123926953
1.3067344377543513,0,1.0245890762698546
0.34895631809545774,1,0.8035612606248468
-1.1067404557123144,0,-0.48860368913342833
-1.1852221171901234,0,-0.10461915681088874
-0.6197169872998991,0,-0.1543379869609382
-0.19322990381034336,0,0.09221927302372634
-0.12270212915357862,0,0.6768155947338718
1.071755226806017,1,0.6655559720389581
0.8180903505308912,0,-0.056766141696843464
0.6852516731359074,0,1.1588433194558563
-0.9237894147919332,0,-1.037301977715526
1.0326856574196708,1,2.602946654004748
0.15792751644058511,1,0.5466933689741237
0.27268630991213816,1,2.1814768497517303
0.6966786278814296,1,0.3515752947334877
-0.15639533716155615,0,-1.1498086960103495
-0.45423218671718174,0,0.06960499631837619
-0.5302351865371765,0,0.02770684903290238
-1.6131988115275806,0,-0.9300560977809983
-0.6473551860151656,0,-0.33503763986542445
1.6881418874143421,1,0.6772521162913849
-1.0409715474555041,0,-2.400540162942837
-1.0913001458538891,0,-0.3549811121659484
0.8199160358606747,0,0.892754151684322
0.3787481533347161,1,2.6182977983871893
1.2772287996960414,0,-0.1252915930292513
-0.40821344653634845,1,2.3147843910373957
-1.2514765416674782,0,-2.0045681696837274
-0.21337826156127215,1,0.0014086706738730137
-1.2022654437293685,1,-1.0644606981302762
-2.0832289809407842,0,-0.9394617700686229
-0.14586666422469144,0,0.5042194433227586
-0.43217898395216603,1,0.438611981202102
0.15155274056257778,1,0.7462492158565469
0.3230340488981357,1,1.528955601826598
0.16271949137108271,0,1.4933922991293898
-0.37344698266792803,0,0.4025239859735895
1.1595504334993254,0,0.06163546865294278
1.1517367652299644,0,1.4410240460203732
0.7758262994737206,1,1.643490313352762
-1.2624181743433591,1,-0.15739687498396837
-0.12724796673991223,1,0.8465043125068746
2.0842239818907715,1,2.753978401076086
-2.1914945871734943,0,-1.4192444520383285
-1.9714994400144674,1,-0.48017387119418287
1.3529315861791773,1,2.7106781498611534
-1.3248602219800192,0,-1.5532595147855286
-0.4222875183730684,0,-0.271021032497048
-2.370711824389615,0,-1.0738354434454094
1.1589547112521792,1,0.6952681942915937
-0.1677647535311204,0,0.1493856060460632
2.3258307734552344,1,3.415935092004323
0.2918719271948732,1,1.2908196449455112
-0.836496095449912,0,-1.8782347775109205
1.6167136086242915,1,2.826280649863957
0.6335008872204477,0,0.6299464003869986
0.21215964973612572,0,0.2895880756105
0.07201734542174504,1,0.9057865033468078
-1.065383838323937,1,-0.5556451659371073
0.28679228261975287,1,1.0690722712178486
-0.6388105811143422,1,0.22015019380217704
0.03952525550827571,1,0.6154114041200592
-0.4811772054927333,1,-0.5020850737477023
-1.9784116173033885,1,-1.2238788927204916
-0.42384020766314406,1,0.016350625773747574
-1.4505411869820461,0,-1.1859242222926507
-1.29420466293301,1,-1.311298449060426
0.19950149359795277,1,0.0424918228837442
